"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9869","Test2","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lordcheng10","2021-01-12T00:40:34Z","2021-01-12T08:11:38Z"
"","9868","Test","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lordcheng10","2021-01-12T00:36:10Z","2021-01-12T02:17:37Z"
"","9860","KAFKA-12174: A program for dynamically alter log4j levels at runtime.","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lordcheng10","2021-01-11T12:22:38Z","2021-01-12T02:14:36Z"
"","9859","A program for dynamically alter log4j levels at runtime.","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lordcheng10","2021-01-11T12:07:24Z","2021-01-11T12:08:59Z"
"","9795","2.5","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","keashem","2020-12-29T11:40:59Z","2020-12-29T11:41:42Z"
"","9793","Trunk","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cshuig","2020-12-29T10:21:38Z","2020-12-29T10:22:33Z"
"","9774","MINOR: Add 2.7.0 release to broker and client compat tests","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2020-12-21T19:40:45Z","2021-01-05T14:45:34Z"
"","9724","MINOR: work in progress for 2.6","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-12-10T05:19:31Z","2021-05-20T14:28:44Z"
"","9719","[MINOR] enrich the kafka log message","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","lisa2lisa","2020-12-09T17:32:05Z","2020-12-09T17:32:05Z"
"","9651","[WIP] fix Travis CI error","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-11-25T08:58:07Z","2020-11-25T09:31:16Z"
"","9625","MINOR: remove semicolon","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","Hamza-Slama","2020-11-19T22:35:29Z","2020-11-20T07:34:28Z"
"","9544","MINOR: Add back 2.6 notable update section taken out by mistake","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","bbejeck","2020-11-02T23:53:55Z","2020-11-04T19:44:58Z"
"","9539","KAFKA-10634: Adding LeaderId to Voters list in LeaderChangeMessage","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vamossagar12","2020-10-31T06:00:57Z","2020-12-09T01:37:49Z"
"","9514","MINOR: Add KIP-431 to upgrade.html file","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","bbejeck","2020-10-27T23:29:02Z","2020-10-27T23:35:39Z"
"","9511","MINOR: Add KIP-584 to upgrade.html file","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","bbejeck","2020-10-27T17:02:16Z","2020-10-27T18:39:00Z"
"","9508","KAFKA-10648: Add Prefix Scan support to State Stores","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vamossagar12","2020-10-27T05:18:06Z","2021-02-04T11:41:31Z"
"","9500","Investigate Flaky tests","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2020-10-26T06:05:58Z","2022-06-30T09:56:59Z"
"","9483","MINOR: Update docs to point to next release add notable features for 2.7","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2020-10-22T21:33:01Z","2020-10-22T21:57:50Z"
"","9820","MINOR: Make data in FetchSnapshotReq and FetchSnapshotResp private","*More detailed description of your change* We keep all data in request and response private, use public method `AbstractRequestResponse.data()` to access them.  Following work: maybe we could try to parameterize `AbstractRequestResponse` to `AbstractRequestResponse` to simplify the data field.  *Summary of testing strategy (including rationale)* just trivial changes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-04T05:06:01Z","2021-01-18T12:42:47Z"
"","10325","MINOR: Remove redudant LocalLogManager","*More detailed description of your change* We have 2 identical LocalLogManager in `src/main/org.apache.kafka.metalog` and `src/test/org.apache.kafka.metalog`, the only difference is that the test class have more docs, I just move the docs from test to src and remove test class.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","dengziming","2021-03-16T01:42:33Z","2021-08-28T14:11:31Z"
"","10289","KAFKA-12440: ClusterId validation for Vote, BeginQuorum, EndQuorum and FetchSnapshot","*More detailed description of your change* This pr follows up #10129 which add clusterId validation to FetchRequest.  *Summary of testing strategy (including rationale)* Unit test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-10T07:16:13Z","2021-03-20T01:34:36Z"
"","9852","MINOR: substitute assertEquals(null) with assertNull","*More detailed description of your change* This is a suggestion of IDEA  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-10T07:37:58Z","2021-01-10T19:06:38Z"
"","10255","KAFKA-12388: Share broker channel between alterIsrManager and lifecycleManager","*More detailed description of your change* There are some `BorkerToControllerChannerManager` in `BrokerServer` and `KafkaServer`, We are planning to consolidate into two channels eventually: 1. broker to controller channel 2. client to controller channel  Auto topic creation and forwarding fall into the 2nd category, while AlterIsr, lifecycleManager, and logDirEventManager(see KAFKA-9837) would be the 1st category. #10135 is consolidating the 2nd category, this pr is trying to consolidate the 1st category.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2021-03-04T02:44:56Z","2021-05-19T21:47:43Z"
"","10243","KAFKA-12398: Fix flaky test `ConsumerBounceTest.testClose`","*More detailed description of your change* The test fails some times as follow: ![Pasted Graphic](https://user-images.githubusercontent.com/26023240/109610770-286d5080-7b68-11eb-92a5-ab6b45b79c2f.png)  We'd better use `TestUtils.waitUntilTrue` instead of waiting for 1 second because sometimes 1 second is too long and sometimes is too short.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-02T07:04:26Z","2022-03-17T13:04:10Z"
"","10159","KAFKA-12338: Consolidate MetadataRecordSerde and MetadataParser serial/deserial code","*More detailed description of your change* The logics are duplicated except that `MetadataRecordSerde` has an extra `DEFAULT_FRAME_VERSION`, if we want to change the serial/deserial format of metadata, we should modify 2 classes, this is unreasonable.  *Summary of testing strategy (including rationale)* unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-19T03:06:49Z","2021-06-08T01:49:43Z"
"","9988","MINOR: remove useless repeated method call in KafkaApiTest","*More detailed description of your change* SetReplicas was invoked twice with same params, I think the author means setIsrs  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-28T09:58:10Z","2021-02-03T04:12:12Z"
"","9970","KAFKA-12233: Align the length passed to FileChannel by `FileRecords.writeTo`","*More detailed description of your change* See https://issues.apache.org/jira/browse/KAFKA-12233  *Summary of testing strategy (including rationale)* unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-26T02:23:42Z","2021-01-27T04:51:28Z"
"","10467","KAFKA-12609: Rewrite ListOffsets using AdminApiDriver","*More detailed description of your change* See here: https://github.com/apache/kafka/pull/10275#issuecomment-806331897  *Summary of testing strategy (including rationale)* 1. add a unit test for `ListOffsetsHandler` 2. existing test in `KafkaAdminClientTest`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2021-04-03T00:48:40Z","2021-08-29T13:28:23Z"
"","9754","KAFKA-10856: Convert sticky assignor userData schemas to use generated protocol","*More detailed description of your change* Replace sticky assignor userData schemas to use generated protocol  *Summary of testing strategy (including rationale)* Unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2020-12-15T05:25:21Z","2022-03-08T10:07:56Z"
"","10031","KAFKA-12269: Replace partition metada with auto-generated protocal","*More detailed description of your change* MetadataResponse.PartitionMetadata is almost the same as MetadataResponsePartition so we can replace it, below is the difference that we need to notice: 1. `MetadataResponse.PartitionMetadata` contains a `TopicPartition` but `MetadataResponsePartition` only contains partitionIndex, so we need to change some method to add topic if necessary. 2. leaderId and leaderEpoch in `MetadataResponse.PartitionMetadata` are `Optional`, we use `NO_LEADER_ID` and `NO_PARTITION_LEADER_EPOCH` to replace null `Optional`.  Following work: The `MetadataResponse.TopicMetadata` can also be replaced in a next pr, this pr only replace `MetadataResponse.PartitionMetadata` to make pr simple for review.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2021-02-03T00:25:48Z","2021-03-03T06:00:02Z"
"","10128","MINOR: remove duplicate code of serializing auto-generated data","*More detailed description of your change* Inspired by #9964  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-16T05:52:58Z","2021-02-16T15:55:20Z"
"","9956","MINOR: Revert assertion in MockProducerTest","*More detailed description of your change* In #9955 I made a mistake,  !A && !B = ! (A || B), thank @g1geordie  for pointing out my mistake.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-24T08:11:54Z","2021-01-24T13:09:58Z"
"","10037","MINOR: remove unused import in TopicIdWithOldInterBrokerProtocolTest","*More detailed description of your change* I found a warning message in every QA Jenkins build: ``` [2021-02-03T01ː12ː51.812Z] [Warn] /home/jenkins/jenkins-agent/workspace/Kafka_kafka-pr_PR-10031/core/src/test/scala/unit/kafka/server/TopicIdWithOldInterBrokerProtocolTest.scalaː24ː imported ‘BaseRequestTest‘ is permanently hidden by definition of class BaseRequestTest in package server ``` just remove the unsed import.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-03T15:25:32Z","2021-02-04T03:07:46Z"
"","9982","MINOR: remove some explicit type argument in generator","*More detailed description of your change* From `ArrayList newCollection = new ArrayList(arrayLength)` to `ArrayList newCollection = new ArrayList<>(arrayLength)`  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-27T13:42:14Z","2021-02-08T18:22:41Z"
"","10250","MINOR: Fix null exception in coordinator log","*More detailed description of your change* Found that the `fatalException` is always null when calling `log.info(""xxx"", fatalException)`, maybe we should first assign a value to it.    *Summary of testing strategy (including rationale)* Test locally.  from ``` [2021-03-03 10:18:06,203] INFO FindCoordinator request hit fatal exception (org.apache.kafka.clients.consumer.internals.AbstractCoordinatorTest$DummyCoordinator:260) ``` to  ``` [2021-03-03 10:17:37,123] INFO FindCoordinator request hit fatal exception (org.apache.kafka.clients.consumer.internals.AbstractCoordinatorTest$DummyCoordinator:260) org.apache.kafka.common.errors.AuthenticationException: Authentication failed ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-03T02:18:39Z","2021-03-03T04:38:06Z"
"","10136","MONOR: Import classes that is used in docs to fix warnings.","*More detailed description of your change* Fix this: ![image](https://user-images.githubusercontent.com/26023240/108154064-43c36f00-7117-11eb-80dc-e62db0bac081.png)   *Summary of testing strategy (including rationale)* None   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-17T03:57:49Z","2021-02-18T03:08:29Z"
"","10097","MINOR: Add FetchSnapshot API doc in KafkaRaftClient","*More detailed description of your change* Currently, we have added FetchSnapshot API in raft, so improve the docs in `KafkaRaftClient`   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-10T12:12:11Z","2021-02-12T15:38:10Z"
"","10400","MINOR: fix package name in core test","*More detailed description of your change* Change package name of `IntegrationTestUtils` ,`TransactionsWithMaxInFlightOneTest`, `ControllerContextTest` and `DefaultMessageFormatterTest` to `kafka.server` since we set the package name to `kafka.xxx` in all other classes.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-25T06:43:11Z","2021-04-16T06:38:43Z"
"","10116","MINOR: Add entityType for metadata record definitions","*More detailed description of your change* As title  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-12T03:06:26Z","2021-03-10T05:27:06Z"
"","9907","KAFKA-12197: Migrate connect:transforms module to JUnit 5","*More detailed description of your change* As title  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-15T13:43:36Z","2021-01-16T15:17:55Z"
"","10229","MINOR: Account for extra whitespaces in WordCountDemo","*More detailed description of your change* As the title.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","dengziming","2021-02-27T03:07:04Z","2021-08-28T13:58:36Z"
"","10434","MINOR: Remove wrong suppress","*More detailed description of your change* As the title.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-30T04:59:12Z","2021-03-31T04:02:46Z"
"","10162","DOCS: Update protocol doc for missing data type","*More detailed description of your change* Add missing records(KAFKA-9629) uint16(KAFKA-12180) docs.  *Summary of testing strategy (including rationale)* No  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-19T14:09:56Z","2021-08-28T13:58:41Z"
"","9770","MINOR: Add ByteBufferAccessorTest","*More detailed description of your change* Add ByteBufferAccessorTest  similar to SendBuilderTest 1. test basic read and write 2. test none zero-copy when writing ByteBuffer and Records 3. Write ByteBuffer respects position  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-12-19T11:38:59Z","2022-04-01T06:17:47Z"
"","10068","MINOR: StopReplicaResp and StopReplicaReq Test should cover all available version","*More detailed description of your change* Accidently found that the test case in `StopReplicaRespTest` and `StopReplicaReqTest` didn't cover all versions.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-05T10:54:27Z","2021-08-28T13:58:37Z"
"","10247","MINOR: Fix log format in AbstractCoordinator","*More detailed description of your change* Accidentally saw a log: ``` [2021-03-02 20:39:56,418] DEBUG FindCoordinator request failed due to {} (org.apache.kafka.clients.consumer.internals.AbstractCoordinatorTest$DummyCoordinator:863) org.apache.kafka.common.errors.AuthenticationException: Authentication failed ```  I fixed it to: ``` [2021-03-02 20:51:39,050] DEBUG FindCoordinator request failed due to Authentication failed (org.apache.kafka.clients.consumer.internals.AbstractCoordinatorTest$DummyCoordinator:863) ```  I think the author wants to call `Logger.debug(String format, Object arg)`, but called `Logger.debug(String msg, Throwable t)`. In fact, there are 5 overloadings `Logger.debug()` so we need to be careful.  *Summary of testing strategy (including rationale)* test locally  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-02T13:10:33Z","2022-03-25T08:08:33Z"
"","10033","MINOR: Fix always pass unit test in MetadataRequestTest","*More detailed description of your change* `Seq[Int].contains(KafkaServer)` will always be false, we should use `Seq[Int].contains(KafkaServer.config.brokerId)`  *Summary of testing strategy (including rationale)*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-03T02:27:31Z","2021-02-04T05:51:54Z"
"","10021","KAFKA-12205: Delete snapshots less than the snapshot at the log start","*More detailed description of your change* 3 times to delete a snapshot: 1. When a follower completing fetch snapshot and truncate the log to the latest snapshot 2. When a controller pollCurrentState and delete old segment 3. When restarting the RaftClient.  *Summary of testing strategy (including rationale)* Unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","dengziming","2021-02-02T05:43:06Z","2021-05-06T08:40:56Z"
"","10312","MINOR: Fix log statement whose placeholders are inconsistent with arguments","*More detailed description of your change* 1. When the 2nd argument is an exception we don't need a placeholder 2. Placeholders should equal to arguments.   *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-13T01:48:33Z","2021-03-22T05:39:05Z"
"","9771","MINOR: Add paramerter for local CompletedBatch variable","*More detailed description of your change* 1. When I was reviewing KAFKA-10394, I accidentally find a generic type is losing, maybe the author forget it. 2. Remove `public` in  java Interface","closed","","dengziming","2020-12-21T14:28:35Z","2022-04-23T11:44:29Z"
"","9890","KAFKA-12198: Migrate connect:json module to JUnit 5","*More detailed description of your change* 1. Use junit5 methods to replace junit4 ones 2. change assertEquals(true) to assertTrue 3. optimize import order   *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-14T10:29:12Z","2021-01-15T19:14:09Z"
"","9807","KAFKA-10779; Reassignment tool sets throttles incorrectly when overriding a reassignment","*More detailed description of your change* 1. The addingReplicas is included in the AR during reassignment, so remove addingReplicas from AR  in `calculateCurrentMoveMap` 2.  The addingReplicas is also included in MetadataResponse, so only use MetadataResponse data when there is no existing reassignment of this partition 3. Alter test code data 4. Improve some code style  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-01T10:06:01Z","2021-01-07T23:11:22Z"
"","9664","KAFKA-10780; Rewrite ControllerZNode struct with auto-generated protocol","*More detailed description of your change* 1. The #9662 rewrite FeatureZNode struct with auto-generated protocol, but it's a non-trivial change, so we can just review this simple pr first. 2. Copy some code of `org.apache.kafka.raft.FileBasedStateStore` to generate json data from and to FeatureZNodeData  *Summary of testing strategy (including rationale)* unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-12-01T02:38:16Z","2020-12-05T03:14:04Z"
"","10079","MINOR: replace hard-coding utf-8 with StandardCharsets.UTF_8","*More detailed description of your change* 1. Replace hard-code charset 2. remove UnsupportCharsetException  *Summary of testing strategy (including rationale)* run test locally  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-08T01:24:39Z","2021-02-09T02:06:02Z"
"","9766","KAFKA-10864: Convert end txn marker schema to use auto-generated protocol","*More detailed description of your change* 1. Convert end txn marker schema to use auto-generated protocol `EndTxnMarker` 2. substitute `CURRENT_END_TXN_MARKER_VALUE_SIZE` with an `endTnxMarkerValueSize` method since the size is accumulated from `EndTxnMarker`. 3. add buffer to `EndTransactionMarker` to avoid twice compute from `serializeValue` and `endTnxMarkerValueSize`.  *Summary of testing strategy (including rationale)* A unit test to verify serialize and deserialize  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2020-12-18T06:36:04Z","2021-05-19T10:49:23Z"
