"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7392","KAFKA-8945/KAFKA-8947: Fix bugs in Connect REST extension API","[KAFKA-8945 Jira ticket](https://issues.apache.org/jira/browse/KAFKA-8945) [KAFKA-8947 JIra ticket](https://issues.apache.org/jira/browse/KAFKA-8947)  The changes here are simple: • KAFKA-8945: a few checks to ensure that constructor parameters in the `AbstractState` and `ConnectorHealth` classes are non-null and non-empty are fixed. The current logic erroneously ensures that they are either null or empty. • KAFKA-8947: a bug in how the Connect framework instantiates `TaskState` objects for use by REST extensions (specifically, incorrect order in arguments provided to a constructor) is fixed. The current logic, while erroneous, should never have arisen in the past by REST extension developers, as it would have been covered by KAFKA-8945.  The `RestExtensionIntegrationTest` is expanded on to test these changes in the wild, verifying that they work and preventing any future regressions.  This fix should be backported through to 2.0, when Connect REST extensions were initially introduced.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2019-09-25T23:56:50Z","2020-10-16T06:17:31Z"
"","7267","[WIP] KAFKA-8677: Flaky test testNoDescribeProduceOrConsumeWithoutTopicDescribeAcl","[KAFKA-8800](https://github.com/apache/kafka/pull/7211) attempted to fix a flaky test, however the tests remained inconsistent even after the fix. Since this test is not reproducible locally, modifying the Jenkins builds and digging through the logs would help debug the cause of this issue.  Potential causes for this test's failure: 1. Client (consumer) did not get metadata for this partition 2. Client's metadata is out-of-date 3. Broker that hosts the leader does not know it is the leader. 4. It takes along time to consume  Findings: - Adding asserts before consuming records to ensure the client has up-to-date metadata was not the problem. - When running only the individual test, the test passes all checks. - When running only integration tests, the test failed failed inconsistently. - When running all JUnit and integration tests, the test failed inconsistently.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","anatasiavela","2019-08-28T21:40:52Z","2019-08-30T23:42:35Z"
"","6993","KAFKA-8586: Fail source tasks when producers fail to send records","[Jira](https://issues.apache.org/jira/browse/KAFKA-8586)  Previously, if the producer for a source task failed to send a record with a non-retriable error, the record would be silently skipped over. The source task would be allowed to commit offsets for the skipped record, and its status would remain at `RUNNING`.  The changes here cause source tasks to transition to the `FAILED` state if their producers fail to send a record with a non-retriable error, and they also change the logic for offset commits to wait for confirmation that records have made it to Kafka before their offsets can be committed.  Tested by running Connect unit tests locally.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2019-06-24T16:16:57Z","2021-01-12T18:32:47Z"
"","6959","KAFKA-8550: Fix plugin loading of aliased converters in Connect","[Jira](https://issues.apache.org/jira/browse/KAFKA-8550)  Summary of issue: connector validation fails if an alias is used for the converter since the validation for that is done via `ConfigDef.validateAll(...)`, which in turn invokes `Class.forName(...)` on the alias. Even though the class is successfully loaded by the `DelegatingClassLoader`, some Java implementations will refuse to return a class from `Class.forName(...)` whose name differs than the argument provided.  Summary of fix: alter `ConfigDef.parseType(...)` to _first_ invoke `ClassLoader.loadClass(...)` on the class in order to get a handle on the actual class object to be loaded, _then_ invoke `Class.forName(...)` with the fully-qualified class name of the to-be-loaded class and return the result. The invocation of `Class.forName(...)` is necessary in order to allow static initialization to take place; simply calling `ClassLoader.loadClass(...)` is insufficient.  Summary of testing: tested manually on trunk. Added unit test to `ConfigDefTest` that simulates the plugin-aliasing behavior of the `DelegatingClassLoader` and then invokes `ConfigDef.parseType` on an aliased class; this test fails on the current trunk but succeeds with the changes proposed here.  This should be backported at _least_ to 2.0; it's likely the issue goes back further than that but since it's been around for so long and has yet to be noted by anyone else it doesn't seem worth the effort to backport that much further if there are any significant merge conflicts. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2019-06-18T01:02:43Z","2020-10-16T06:17:29Z"
"","6789","KAFKA-8407: Fix validation of class and list configs in connector client overrides","[Jira](https://issues.apache.org/jira/browse/KAFKA-8407)  Because of how config values are converted into strings in the `AbstractHerder.validateClientOverrides()` method after being validated by the client override policy, an exception is thrown if the value returned by the policy isn't already parsed as the type expected by the client `ConfigDef`. A more thorough writeup of how this happens is available in the linked Jira ticket.  The fix here involves parsing client override properties before passing them to the override policy.  A unit test is added to ensure that several different types of configs are validated properly by the herder.  This bug fix should be included in the recently-cut 2.3 branch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2019-05-22T17:29:48Z","2020-10-16T06:19:09Z"
"","6726","KAFKA-8363: Fix parsing bug for config providers","[Jira](https://issues.apache.org/jira/browse/KAFKA-8363)  The regex used to parse config provider syntax can fail to accurately parse provided configurations when multiple path-less configs are requested (e.g., `${provider:pathOne} ${provider:pathTwo}`). This change fixes that parsing and adds a unit test to prevent regression.  This bug is present since the addition of config providers and so should be backported through to 2.0, when they were first added. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2019-05-14T01:23:05Z","2020-10-16T06:19:08Z"
"","6651","KAFKA-8304: Fix registration of Connect REST extensions","[Jira](https://issues.apache.org/jira/browse/KAFKA-8304)  Currently, a REST extension can cause deadlock if it requests the list of connectors from its `ConnectRestExtensionContext.clusterState()` in its `ConnectRestExtension.register(...)` method. This is because the `ConnectClusterState` implementation is backed by a `HerderProvider` that, at that time, has no associated `Herder` instance, and since that `Herder` is given to the `HerderProvider` later by the same thread, deadlock occurs until the call to `HerderProvider.get()` made by the `ConnectClusterStateImpl` times out. At this point, startup fails and the Connect worker dies.  The changes here separate `RestServer.start(...)` into two separate methods. The first, `RestServer.initializeServer()`, starts the Jetty server and binds to a port, which ensure the accuracy of the `RestServer.advertisedUrl()` method that is used later on by both the `ConnectStandalone` and `ConnectDistributed` classes to determine the worker ID. The second, `RestServer.initializeResources(Herder herder)` actually creates the Connect REST resources (`RootResource`, `ConnectorsResource`, etc.) and registers all REST extensions.  Since these changes make `HerderProvider` obsolete and it is not part of any public API, that interface is also removed.  This approach ensures that the Connect REST interface is started only when all of its REST extensions have been successfully registered, which is important for security use cases where request filters are installed and parts of the Connect REST API are subject to authentication/authorization.  Between the call to `RestServer.intializeServer()` and `RestServer.initializeResources(...)`, any requests made to the worker will result in a 404 response. This is slightly less desirable than the current behavior, which is to block on requests until the herder is up and running, but shouldn't be too much of an issue.  A new integration test is added that verifies that a call to `ConnectRestExtensionContext.clusterState().connectors()` succeeds. This test fails on the current `trunk` branch, and succeeds with the changes involved in this PR.  These changes should be backported through to 2.0.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2019-04-30T00:17:16Z","2020-10-16T06:19:07Z"
"","6644","KAFKA-8299: Add generic-safe getConfiguredInstance() methods to AbstractConfig","[Jira](https://issues.apache.org/jira/browse/KAFKA-8299)  The changes here add four new methods to the `AbstractConfig` class that mirror the existing `getConfiguredInstance(...)` and `getConfiguredInstances(...)` methods; the only difference is that any parameter of type `Class` is changed to `TypeLiteral` and that type checking is done with `TypeUtils.isInstance(...)` instead of `Class.isInstance(...)`  A new unit test (`AbstractConfigTest.testGenericClassInstantiation()`) confirms this behavior, including the lack of unchecked cast warnings and the throwing of a runtime exception when an attempt is made to instantiate a class that extends from/implements the proper raw type but with improper type parameters.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","C0urante","2019-04-26T23:21:00Z","2022-02-27T03:56:40Z"
"","6584","KAFKA-8231: Expansion of ConnectClusterState interface","[Jira](https://issues.apache.org/jira/browse/KAFKA-8231) and [KIP](https://cwiki.apache.org/confluence/display/KAFKA/KIP-454%3A+Expansion+of+the+ConnectClusterState+interface)  The changes here add new methods to the `ConnectClusterState` interface so that Connect REST extensions can be more aware of the current state of the Connect cluster they are added to. The new methods allow extensions to query for connector and task configurations, as well as the ID of the Kafka cluster targeted by the Connect cluster.  All new methods have new unit tests added for their implementations in the `ConnectClusterStateImpl` class.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2019-04-15T18:23:12Z","2022-02-27T03:56:46Z"
"","7045","KAFKA-6263: Expose metrics for group and transaction metadata loading duration","[JIRA](https://issues.apache.org/jira/browse/KAFKA-6263)  - Add metrics to provide visibility for how long group metadata and transaction metadata take to load in order to understand some inactivity seen in the consumer groups - Tests include mocking load times by creating a delay after each are loaded and ensuring the measured JMX metric is as it should be  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","anatasiavela","2019-07-08T16:07:36Z","2019-08-04T04:03:15Z"
"","7077","KAFKA-8637: WriteBatch objects leak off-heap memory","[7050](https://github.com/apache/kafka/pull/7050) for branch 2.2, to be cherry-picked back to 2.1","closed","","ableegoldman","2019-07-11T23:52:08Z","2019-07-12T17:21:09Z"
"","7125","MINOR: Upgrade jackson-databind to 2.9.9.3","2.9.9.1 and 2.9.9.2 include security fixes while 2.9.9.3 fixes a regression introduced in 2.9.9.2.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-07-28T02:15:22Z","2019-08-07T06:01:14Z"
"","7153","KAFKA-8741: optimize the use of mx4j web interface","1. Since mx4j-tools.jar is not packaged into the final released tgz file by default, we can't monitor kafka brokers by web inferface. If we want to do it, we must find a mx4j-tools.jar in the maven repository by our own and put it under the directory $KAFKA_HOME/libs, which is very inconvenient. 2. In Mx4jLoader, we read the property values of 'kafka_mx4jenable' and 'mx4jport' from system properties, but there is no way for us to set the switch and customize the port of mx4j-tools. We could add a configuration item in kafka-run-class.sh. For example, if MX4J_PORT is set, we add -Dkafka_mx4jenable=true -Dmx4jport=$MX4J_PORT into the start command.  testing strategy: 1. build the release tar.gz file 2. check if mx4j-tools.jar is under the directory of $kAFKA_HOME/libs  3. start broker, and check if http://$broker_ip:$MX4J_PORT works.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","maohong","2019-08-02T07:18:12Z","2019-08-19T08:35:46Z"
"","6767","MINOR: trivial cleanups","1. Remove unused imports from `CommandLineUtils`, `KafkaConfig`. 2. Add ignore case in `KafkaController#process`, `GroupCoordinator#doSyncGroup`, and `GroupCoordinator#handleHeartbeat`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-05-19T21:48:50Z","2019-05-24T16:08:28Z"
"","6653","MINOR: trivial cleanups","1. Remove `ListenerConnectionQuota#listenerPropName`: never used. 2. `MirrorMaker`: remove unused import, `java.util.concurrent.TimeUnit`. 3. `ConsumerBounceTest`: remove unused import, `util.control.Breaks._`. 4. `DynamicConnectionQuotaTest#[testDynamicConnectionQuota, testDynamicListenerConnectionQuota]`: remove unused local variables.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-04-30T14:08:12Z","2019-05-07T15:37:00Z"
"","7312","KAFKA-8421: Still return data during rebalance","1. Not wait until `updateAssignmentMetadataIfNeeded` returns true, but only call it once with 0 timeout. Also do not return empty if in rebalance.  2. Trim the pre-fetched records after long polling since assignment may have been changed.  3. Also need to update SubscriptionState to retain the state in `assignFromSubscribed` if it already exists (similar to `assignFromUser`), so that we do not need the transition of INITIALIZING to FETCHING.  4. Unit test: this actually took me the most time :)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","consumer,","guozhangwang","2019-09-07T05:16:44Z","2020-04-24T23:43:42Z"
"","6498","KAFKA-6820: Refactor Stream Metrics","1. Keep each level's sensor creation and metrics registration / de-registration logic inside the XXMetrics class itself. Making StreamsMetricsImpl a util function centric plus enwrapping the Metrics registry which is going to be shared for all the XXXMetrics (KAFKA-6819)  1.a Each XXMetrics object will keep track of all the sensors it has ever created, and a `clear` function which must be called when the corresponding object (a thread, a task, etc) is closed.  1.b From anywhere inside the code base, as long as the class can access the StreamsMetricsImpl class it can use the util functions to get the sensor it wants to record from the `metrics` registry following the protocol. Only when it cannot access StreamsMetricsImpl the sensor need to be pre-accessed and passed through the constructor.  1.c De-couple the original thread-level sensors as `StreamThreadMetrics `, extracted from the StreamsMetricsImpl class -- hence the latter can become a pure util functions provider and not keep track of any sensors.  2. Make metric / group / tag names constant strings, residing either in each level's metrics class if they belong to specific sensors, and in StreamsMetricsImpl if they are util strings like suffix / prefix.  3. Change public StreamsMetrics interface to be more intuitive for users (KAFKA-6820). And make all internal usages to leverage on the provided util functions of StreamsMetricsImpl as well.  4. Remove default parent-sensors from everywhere.  5. TEST: use `getMetricByName` and `getMetricByNameAndTags` from the utils class across all unit test classes.  6. MINOR: because of 1), `MockStreamsMetrics` is not needed any more and can be replaced with StreamsMetricsImpl now since the latter is now a stateless util layer (tech debt KAFKA-5676).  NOTE one thing's missing here is the compatibility path with old metrics, which will be done in a follow-up PR.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2019-03-25T07:48:23Z","2020-04-24T23:57:59Z"
"","6530","add break keyword, when globalGroups has already updated.","1. Just add break keyword, when globalGroups has already updated.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","jffree","2019-04-02T10:50:09Z","2019-04-02T10:50:20Z"
"","6778","KAFKA-8179: Part 2, ConsumerCoordinator Algorithm","1. In ConsumerCoordinator, select the protocol as the common protocol from all configured assignor instances' supported protocols with the highest number.  1.b. In onJoinPrepare: only call onPartitionRevoked with EAGER. 1.a. In onJoinComplete: call onPartitionAssigned with EAGER; call onPartitionRevoked following onPartitionAssigned with COOPERATIVE, and then request re-join if the error indicates so. 1.c. In performAssignment: update the user's assignor returned assignments by **excluding** all partitions that are still owned by some other members.  2. I've refactored the Subscription / Assignment such that: assigned partitions, error codes, and group instance id are not-final anymore, instead they can be updated. For the last one, it is directly related to the logic of this PR but I felt it is more convienent to go with other fields.  3. Testing: primarily in ConsumerCoordinatorTest, make it parameterized with protocol, and add necessary scenarios for COOPERATIVE protocol.  I intentionally omitted the documentation change since there are some behavioral updates that needs to be finalized in later PRs, and hence I will also only add the docs in later PRs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-05-20T23:36:34Z","2020-04-24T23:58:10Z"
"","7349","fix-bug","1. fix the error 'sed: invalid option -- 'E''  , when the  bin/kafka-run-class.sh scripts run on the centos 7;  2. fix the error 'java.nio.file.NoSuchFileException: server.properties' , when run the command 'kafka-server-start.sh   server.properties'  in anyother directory;","open","","liangkiller","2019-09-17T05:42:21Z","2019-09-17T05:42:21Z"
"","7244","Improve connect exception reporting","1. Avoid the ""null"" reason in the dreaded Connect error message ""Error getting config definition from Transformation: null""  2. Always log the exception in the Connect server. In my scenario, a java.lang.InstantiationException would result in no logging in Connect.","closed","connect,","leigh-perry","2019-08-23T07:50:14Z","2021-03-10T05:41:50Z"
"","6649","KAFKA-9526: Augment topology description with serdes [WIP]","1. Augment the Source / Sink / Store with serde class names in topology description.  2. Also found a couple bugs that in our serde inheritance, some of the serdes are not corrected inherited (thanks to the exposed topology in 1).  3. Adjusted unit tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","guozhangwang","2019-04-29T17:25:18Z","2020-04-21T23:32:02Z"
"","7304","KAFKA-8880: Add overloaded function of Consumer.committed","1. Add the overloaded functions. 2. Update the code in Streams to use the batch API for better latency (this applies to both active StreamsTask for initialize the offsets, as well as the StandbyTasks for updating offset limits). 3. Also update all unit test to replace the deprecated APIs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","guozhangwang","2019-09-05T23:48:12Z","2020-06-12T23:32:05Z"
"","6884","KAFKA-8179: Part 3, Add PartitionsLost API for resetGenerations and metadata/subscription change","1. Add onPartitionsLost into the RebalanceListener, which will be triggered when a) reset generations due to errors, and b) topic metadata changed and owned partitions no longer exist.  When resetting generations proactively and subscription changes, we will trigger onPartitionsRevoked instead.  2. Semantical behavior change: with COOPERATIVE protocol, if the revoked / lost partitions are empty, do not trigger the corresponding callback at all. For added partitions though, even if it is empty we would still trigger the callback as a way to notify the rebalance event; with EAGER protocol, revoked / assigned callbacks are always triggered.  The ordering of the callback would be the following:  a. Callback onPartitionsRevoked / onPartitionsLost triggered. b. Update the assignment (both revoked and added). c. Callback onPartitionsAssigned triggered.  In this way we are assured that users can still access the partitions being revoked, whereas they can also access the partitions being added.  3. Semantical behavior change (KAFKA-4600): if the rebalance listener throws an exception, pass it along all the way to the `consumer.poll` caller, but still completes the rest of the actions. Also, the newly assigned partitions list does not gets affected with exception thrown since it is just for notifying the users.  4. Semantical behavior change: the ConsumerCoordinator would not try to modify assignor's returned assignments, instead it will validate that assignments and set the error code accordingly: if there are overlaps between added / revoked partitions, it is a fatal error and would be communicated to all members to stop; if revoked is not empty, it is an error indicate re-join; otherwise, it is normal.   5. Minor: with the error code removed from the Assignment, ConsumerCoordinator will request re-join if the revoked partitions list is not empty.  6. Updated ConsumerCoordinatorTest accordingly. Also found a minor bug in MetadataUpdate that removed topic would still be retained with null value of num.partitions.  7. Updated a few other unit tests that are exposed due to this change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-06-05T01:48:10Z","2020-04-24T23:58:12Z"
"","6528","KAFKA-8179: Part I, Bump up consumer protocol to v2","1. Add new fields of subscription / assignment and bump up consumer protocol to v2. 2. Update tests to make sure old versioned protocol can be successfully deserialized, and new versioned protocol can be deserialized by old byte code.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-04-01T23:25:54Z","2020-04-24T23:58:03Z"
"","7423","KAFKA-8649: send latest commonly supported version in assignment","...instead of sending the leader's version and having older members try to blindly upgrade.   The only other real change here is that we will also set the `VERSION_PROBING` error code and return early from `onAssignment` when we are _upgrading_ our used subscription version (not just downgrading it) since this implies the whole group has finished the rolling upgrade and all members should rejoin with the new subscription version.  Also piggy-backing on a fix for a potentially dangerous edge case, where every thread of an instance is assigned the same set of active tasks.  Should be cherry-picked back to 2.1 2.4/trunk: this PR 2.3: [PR #7425](https://github.com/apache/kafka/pull/7425) 2.2: [PR #7426](https://github.com/apache/kafka/pull/7426) 2.1: [PR #7427](https://github.com/apache/kafka/pull/7427)","closed","","ableegoldman","2019-09-30T20:15:07Z","2020-06-26T22:38:23Z"
"","6545","MINOR: Fixed a few warning in core and connects","- var -> val - unused imports - javadoc fix  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2019-04-05T14:36:07Z","2019-04-05T18:00:49Z"
"","7322","MINOR: Use Admin Interface instead of AdminClient in Kafka tools.","- Typo corrections.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kamalcph","2019-09-11T10:59:01Z","2021-01-08T07:19:40Z"
"","7457","KAFKA-8262, KAFKA-8263: Fix flaky test `MetricsIntegrationTest` (#6922)","- Timeout occurred due to initial slow rebalancing. - Added code to wait until `KafkaStreams` instance is in state RUNNING to check registration of metrics and in state NOT_RUNNING to check deregistration of metrics. - I removed all other wait conditions, because they are not needed if `KafkaStreams` instance is in the right state.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2019-10-07T15:32:02Z","2019-10-07T19:59:08Z"
"","6922","KAFKA-8262, KAFKA-8263: Fix flaky test `MetricsIntegrationTest`","- Timeout occurred due to initial slow rebalancing. - Added code to wait until `KafkaStreams` instance is in state RUNNING to check registration of    metrics and in state NOT_RUNNING to check deregistration of metrics. - I removed all other wait conditions, because they are not needed if `KafkaStreams` instance is in    the right state.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2019-06-12T11:48:45Z","2019-10-21T10:53:48Z"
"","6512","Add KStream branch with fluent API","- stream.branch() (with no arguments) returns a KBranchedStream rather  than array of KStreams, allowing for a more fluent definition of  branches off of an original stream.  This is intended only as a proof of concept for discussion for a fluent branching API on KStream, in discussion in KIP 418.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","pgwhalen","2019-03-28T03:03:20Z","2019-03-28T03:03:20Z"
"","7455","MINOR: Bump version to 2.5.0-SNAPSHOT","- Set DEFAULT_FIX_VERSION to 2.5.0 in kafka-merge-pr.py   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-10-07T10:23:41Z","2019-10-07T14:34:59Z"
"","6552","MINOR: Correct KStream documentation","- Replaces 'punctuate each 1000ms' with 'punctuate each second' - Deletes text stating ProcessorContext#process() returns something  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2019-04-08T22:57:23Z","2019-10-21T10:53:19Z"
"","7429","KAFKA-8964: Rename tag client-id for thread-level metrics and below","- Renamed tag client-id to thread-id for thread-level metrics and below - Corrected metrics tag keys for state store that had suffix ""-id"" instead   of ""state-id""  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2019-10-01T13:41:32Z","2020-06-12T23:34:51Z"
"","6986","MINOR: trivial cleanups","- Remove unused method: `LogValidatorTest#createDiscontinuousOffsetRecords` - Remove unused default argument: `LogValidatorTest#createTwoBatchedRecords` - Remove unused local value: `PartitionTest#testGetReplica` - Remove unused local value: `ReplicaAlterLogDirsThreadTest#shouldTruncateToInitialFetchOffsetIfReplicaReturnsUndefinedOffset` - Remove unused local value: `ReplicaFetcherThreadTest#shouldTruncateToInitialFetchOffsetIfLeaderReturnsUndefinedOffset` - Remove unthrown exceptions: `ByteBufferLogInputStreamTest` (RuntimeExceptions are thrown here.)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-06-23T18:02:22Z","2019-07-08T23:53:03Z"
"","7202","MINOR: trivial cleanups","- Reformat header: `CustomDeserializerTest`, `ReplicaVerificationToolTest` - Remove unused constructor: `ConsumerGroupDescription` - Remove unused variables in `TimeOrderedKeyValueBufferTest#shouldRestoreV2Format` - Remove deprecated `Number` consturctor calls; use `Number#valueOf` instread.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-08-13T04:49:07Z","2019-12-18T15:39:29Z"
"","6601","KAFAK-3522: add API to create timestamped stores","- part of KIP-258  - adds public API to `Stores`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","mjsax","2019-04-18T07:49:13Z","2020-06-12T23:41:49Z"
"","7416","KAFKA-8934: Introduce instance-level metrics for streams applications","- Moves `StreamsMetricsImpl` from `StreamThread` to `KafkaStreams` - Adds instance-level metrics as specified in KIP-444, i.e.: -- version -- commit-id -- application-id -- topology-description -- state  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2019-09-30T09:08:11Z","2020-06-12T23:34:10Z"
"","6757","KAFKA-8381; Disable hostname validation when verifying inter-broker SSL","- Make endpoint validation configurable on SslEngineBuilder when creating an engine - Disable endpoint validation for engines created for inter-broker SSL validation since it is unsafe to use `localhost` - Use empty hostname in validation engine to ensure tests fail if validation is re-enabled by mistake - Add tests to verify inter-broker SSL validation  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2019-05-17T18:38:46Z","2019-05-20T18:18:37Z"
"","7474","KAFKA-8964: Refactor thread-level metrics depending on built-in metrics version","- Made commit-over-tasks sensor and skipped-records sensor optional since they are removed in   the latest version - Refactored methods for sensor creation - Adapted unit and integration tests   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2019-10-09T09:30:12Z","2020-06-12T23:31:28Z"
"","7258","KAFKA-8839 : Improve streams debug logging","- log lock acquistion failures on the state store  - Document required uniqueness of state.dir path  - Move bunch of log calls around task state changes to DEBUG  - More readable log messages during partition assignment  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vinothchandar","2019-08-27T22:02:01Z","2019-09-24T18:40:05Z"
"","7185","KAFKA-7149 : Reducing streams assignment data size","- Leader instance uses dictionary encoding on the wire to send topic partitions  - Topic names (most expensive component) are mapped to an integer using the dictionary  - Follower instances receive the dictionary, decode topic names back  - Purely an on-the-wire optimization, no in-memory structures changed  - Test case added for version 5 AssignmentInfo  *Summary of testing strategy (including rationale)*  - [x] Adding new unit tests   - [x] Size reduction tests  - [x] Test upgrade scenarios  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vinothchandar","2019-08-09T18:10:27Z","2019-09-24T18:39:54Z"
