"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","736","KAFKA-3069: Fix recursion in ZkSecurityMigrator","I'm also fixing a bug in the testChroot test case.","closed","","fpj","2016-01-06T17:14:12Z","2016-01-12T17:49:21Z"
"","709","KAFKA-3010; Include error in log when ack 0","I verified this by trying to produce to __consumer_offsets and the logged message looks like:  [2015-12-22 10:34:40,897] INFO [KafkaApi-0] Closing connection due to error during produce request with correlation id 1 from client id console-producer with ack=0 Topic and partition to exceptions: [__consumer_offsets,43] -> kafka.common.InvalidTopicException (kafka.server.KafkaApis)","closed","","ijuma","2015-12-22T10:47:42Z","2016-03-01T22:54:11Z"
"","1380","MINOR: Fix checkstyle failure in `StreamsConfigTest`","I removed the hamcrest matcher to unbreak the build, but we probably want to tweak the `import-control.xml` as it currently only allows it for ``, which is weird.","closed","","ijuma","2016-05-12T18:26:38Z","2016-05-12T19:37:18Z"
"","610","KAFKA-2851 Using random file names for local kdc files to avoid conflicts.","I originally tried to solve the problem by using tempfile, and creating and using scp() utility method that created a random local temp file every time it was called. However, it required passing miniKdc object to SecurityConfig setup_node which looked very invasive, since many tests use this method. Here is the PR for that, which I think we will close: https://github.com/apache/kafka/pull/609  This change is the least invasive change to solve conflicts between multiple tests jobs.","closed","","apovzner","2015-12-02T02:03:38Z","2015-12-02T19:18:20Z"
"","829","MINOR: Fix spelling and grammar issues in ReplicaFetcherThread detailed comment","I noticed them while looking at the recent commit:  https://github.com/apache/kafka/commit/87eccb9a3bea56e5d7d5696aaddef1421f038903","closed","","ijuma","2016-01-29T07:58:05Z","2016-03-01T22:53:28Z"
"","836","MINOR: Remove unused imports from tests whose packages were fixed","I missed this when reviewing:  https://github.com/apache/kafka/commit/a58b459bddd5b1dcab224b53cda0196e947a5b09","closed","","ijuma","2016-01-29T19:23:02Z","2016-03-01T22:53:22Z"
"","786","MINOR: MemoryRecords.sizeInBytes throws NPE when non-writable.","I just noticed that `MemoryRecords.sizeInBytes` throws NPE when MemoryRecords is non-writable. `compressor` is explicitly set to null when `writable` is false (L56) at the construction time, for instance when `MemoryRecords.readableRecords` is used.  @guozhangwang Could you take a look when you have time?","closed","","dajac","2016-01-18T18:09:33Z","2020-08-11T06:48:25Z"
"","1455","MINOR: Fix setting of ACLs and ZK shutdown in test harnesses","I found both issues while investigating the issue described in PR #1425.","closed","","ijuma","2016-06-01T16:22:14Z","2016-06-03T00:22:53Z"
"","1181","[TRIVIAL] fix typo in JavaDoc","I could also include this in https://github.com/apache/kafka/pull/1180 (just wanted to keep PR-1180 ""clean"")","closed","","mjsax","2016-04-04T08:56:51Z","2016-04-04T10:45:58Z"
"","570","KAFKA-2825, KAFKA-2851: Controller failover tests added to ducktape replication tests and fix to temp dir","I closed an original pull request that contained previous comments by Geoff (which are already addressed here), because I got into bad rebase situation. So, I created a new branch and cherry-picked my commits + merged with Ben's changes to fix MiniKDC tests to run on Virtual Box. That change was conflicting with my changes, where I was copying MiniKDC files with new scp method, and temp file was created inside that method. To merge Ben's changes, I added two optional parameters to scp(): 'pattern' and 'subst' to optionally substitute string while spp'ing files, which is needed for krb5.conf file.","closed","","apovzner","2015-11-20T22:05:26Z","2016-04-25T23:27:38Z"
"","648","KAFKA-2837: fix transient failure of kafka.api.ProducerBounceTest > testBrokerFailure","I can reproduced this transient failure, it seldom happen; code is like below:  // rolling bounce brokers     for (i <- 0 until numServers) {       for (server <- servers) {         server.shutdown()         server.awaitShutdown()         server.startup()         Thread.sleep(2000)       }  ```   // Make sure the producer do not see any exception   // in returned metadata due to broker failures   assertTrue(scheduler.failed == false)    // Make sure the leader still exists after bouncing brokers   (0 until numPartitions).foreach(partition => TestUtils.waitUntilLeaderIsElectedOrChanged(zkUtils, topic1, partition)) ```  Brokers keep rolling restart, and producer keep sending messages; In every loop, it will wait for election of partition leader; But if the election is slow, more messages will be buffered in RecordAccumulator's BufferPool; The limit for buffer is set to be 30000; TimeoutException(""Failed to allocate memory within the configured max blocking time"") will show up when out of memory; Since for every restart of the broker, it will sleep for 2000 ms,  so this transient failure seldom happen; But if I reduce the sleeping period, the bigger chance failure happens;  for example if the broker with role of controller suffered a restart, it will take time to select controller first, then select leader, which will lead to more messges blocked in KafkaProducer:RecordAccumulator:BufferPool; In this fix, I just enlarge the producer's buffer size to be 1MB; @guozhangwang , Could you give some comments?","closed","","jinxing64","2015-12-09T14:04:05Z","2015-12-14T20:16:24Z"
"","1148","KAFKA-3384: Conform to POSIX kill usage","I believe this addresses KAFKA-3384.  The POSIX kill manpage is at http://pubs.opengroup.org/onlinepubs/9699919799/utilities/kill.html","closed","","matthewlmcclure","2016-03-28T01:08:59Z","2016-04-05T05:08:06Z"
"","602","Trunk kafka 2839","I believe there is a bug in KafkaBasedLogTest implementation; Records are appended to ""KafkaBasedLog"" by : consumer.addRecord(new ConsumerRecord<>(TOPIC, 0, 0, TP0_KEY, TP0_VALUE)); consumer.addRecord(new ConsumerRecord<>(TOPIC, 0, 1, TP0_KEY, TP0_VALUE_NEW)); consumer.addRecord(new ConsumerRecord<>(TOPIC, 1, 0, TP1_KEY, TP1_VALUE)); consumer.addRecord(new ConsumerRecord<>(TOPIC, 1, 1, TP1_KEY, TP1_VALUE_NEW)); and achieved by ""consumedRecords""; Inside of ""ConsumerRecords"", in order to turn ""records"",  which is a HashMap[TopicPartition, List[ConsumerRecord[K, V]]],  into Iterator[ConsumerRecord[K, V]]; We can just guarantee the sequence underneath same key, while we cannot assure the sequence under different keys; Am I wrong? @gwenshap","closed","","jinxing64","2015-11-30T03:53:34Z","2015-12-09T10:30:55Z"
"","1072","MINOR: KAFKA-3373 follow-up, a few val renames remaining","I also slightly tweaked the wording on a couple of warnings.","closed","","ijuma","2016-03-15T12:21:43Z","2016-03-17T21:01:28Z"
"","1172","KAFKA-3489; Update request metrics if a client closes a connection while the broker response is in flight","I also fixed a few issues in `SocketServerTest` and included a few clean-ups.","closed","","ijuma","2016-04-01T12:03:56Z","2016-04-05T22:17:16Z"
"","1135","[KAFKA-3458] Selector should throw InterruptException when interrupted.","https://issues.apache.org/jira/browse/KAFKA-3458","closed","","sruehl","2016-03-24T16:30:29Z","2022-02-09T19:31:01Z"
"","1012","[KAFKA-3333] - Add RoundRobinPartitioner","https://issues.apache.org/jira/browse/KAFKA-3333  The DefaultPartitioner typically distributes using the hash of the keybytes, and falls back to round robin if there is no key. But there is currently no way to do Round Robin partitioning if you have keys on your messages without writing your own partitioning implementation.  I think it'd be helpful to have an implementation of straight Round Robin partitioning included with the library.","closed","","Crim","2016-03-04T15:15:44Z","2020-03-28T23:20:31Z"
"","718","KAFKA-3046: add ByteBuffer Serializer&Deserializer","https://issues.apache.org/jira/browse/KAFKA-3046","closed","","vesense","2015-12-29T06:12:05Z","2016-03-16T03:12:47Z"
"","751","KAFKA-3044: Re-word consumer.poll behaviour","https://issues.apache.org/jira/browse/KAFKA-3044","closed","","praveend","2016-01-10T05:02:53Z","2016-01-11T06:14:44Z"
"","668","KAFKA-2981: Fix javadoc in KafkaConsumer","https://issues.apache.org/jira/browse/KAFKA-2981","closed","","vesense","2015-12-11T10:27:35Z","2015-12-11T19:33:00Z"
"","945","MINOR: tidy up spacing for ConsumerGroupCommand related to KAFKA-1476 …","https://issues.apache.org/jira/browse/KAFKA-1476  Let me know if these kind of contributions should have their own requisite JIRA opened in advance.  Cheers..","closed","","christian-posta","2016-02-22T17:31:24Z","2016-03-08T02:30:22Z"
"","1144","KAFKA-3385: Need to log ""Rejected connection"" as WARNING message","Hi all,  This PR is related to: https://issues.apache.org/jira/browse/KAFKA-3385  Thanks,  Andrea","closed","","oscerd","2016-03-26T11:08:59Z","2016-10-11T09:53:48Z"
"","693","KAFKA-2875:  remove slf4j multi binding warnings when running form source distribution","hi @ijuma I reopened this pr again (sorry for my inexperience using github); I think I did much deduplication for the script; Please have a look when you have time  : - )","closed","","jinxing64","2015-12-18T07:28:13Z","2017-01-12T02:05:49Z"
"","669","KAFKA-2875: Class path contains multiple SLF4J bindings warnings when using scripts under bin","Hi @ijuma  I repopened this PR(the old one is https://github.com/apache/kafka/pull/595); I make slf4jlog4j12 dependency version to be 1.7.13 (latest), by this way, the 1.7.10 and some other older  transitive dependency version will be overriten I think; From my point of view, a proper way to fix the multi binding of slf4j is to specify the classpath inside of parent script of kafka-run-class.sh, like kafka-topics.sh, kafka-console-consumer.sh; As a result, kafka-run-class.sh will be told which command to run and where to find jars contains the class for the command; Am I right?","closed","","jinxing64","2015-12-11T15:03:16Z","2015-12-18T07:01:42Z"
"","1310","KAFKA-3652: Return error response for unsupported version of ApiVersionsRequest","Handle unsupported version of ApiVersionsRequest during SASL auth as well as normal operation by returning an error response.","closed","","rajinisivaram","2016-05-03T22:02:01Z","2016-05-05T01:16:35Z"
"","512","KAFKA-2807: Fix Kafka Connect packaging and move VerifiableSource/Sink into runtime jar.","Gradle does not handle subprojects with the same name (top-level tools vs connect/tools) properly, making the dependency impossible to express correctly since we need to move the ThroughputThrottler class into the top level tools project. Moving the current set of tools into the runtime jar works fine since they are only used for system tests at the moment.","closed","","ewencp","2015-11-12T18:55:57Z","2015-11-12T19:13:47Z"
"","748","MINOR: Fixes version lookup exception.","Given a schema with 2 versions (0 and 1), if you pass in a version of `2` you will get an `OutOfBoundsException` instead of an `IllegalArgumentException`.  This fixes the problem by changing the check from `>` to `>=`, which will now return true in the given scenario.","closed","","MicahZoltu","2016-01-09T10:55:57Z","2016-01-22T22:19:05Z"
"","1028","KAFKA-3123: Follower Broker cannot start if offsets are already out of range","Function abortAndPauseCleaning() doesn't have to throw exception if the state is already LogCleaningAborted or LogCleaningPaused @junrao @granthenke","closed","","soumyajit-sahu","2016-03-08T07:50:50Z","2016-11-29T20:14:54Z"
"","563","KAFKA-2642: Run replication tests with SSL and SASL clients","For SSL and SASL replication tests, set security protocol for clients as well.","closed","","rajinisivaram","2015-11-19T23:39:28Z","2015-12-02T14:08:56Z"
"","1220","KAFKA-3548: Use root locale for case transformation of constant strings","For enums and other constant strings, use locale independent case conversions to enable comparisons to work regardless of the default locale.","closed","","rajinisivaram","2016-04-14T09:11:38Z","2016-04-21T01:55:19Z"
"","756","KAFKA-3085: BrokerChangeListener computes inconsistent live/dead broker list.","Follow up PR as per comments in the ticket.  @junrao It should be correct now as `curBrokers` included only live brokers and live/dead brokers are computed based on it. Could you take a look when you have time?","closed","","dajac","2016-01-12T06:48:22Z","2020-08-11T06:48:10Z"
"","1294","HOTFIX: Fix equality semantics of KeyValue","Fixes wrong KeyValue equals logic when keys not equal but values equal.  Original hotfix PR at https://github.com/apache/kafka/pull/1293 (/cc @enothereska)  Please review: @ewencp @ijuma @guozhangwang","closed","","miguno","2016-04-29T22:00:51Z","2021-02-09T10:54:12Z"
"","608","KAFKA-2915: Fix problem with System Tests that use bootstrap.servers embedded in jinja files","Fixes problems in mirror maker and consumer tests http://jenkins.confluent.io/job/kafka_system_tests_branch_builder/290/ http://jenkins.confluent.io/job/kafka_system_tests_branch_builder/289/","closed","","benstopford","2015-12-01T18:14:44Z","2015-12-01T19:49:00Z"
"","974","MINOR: Connect status tracking API followup","Fixes from @Ishiihara's review.","closed","","hachikuji","2016-02-25T19:20:55Z","2016-02-25T21:59:39Z"
"","656","KAFKA-2928: system test: fix version sanity checks","Fixed version sanity checks by updated kafkatest version to match kafka version","closed","","granders","2015-12-10T01:45:07Z","2016-01-31T23:52:44Z"
"","1104","fix:lru  accessOrder=true","fix:lru  accessOrder=true","closed","","dingjun84","2016-03-21T07:38:50Z","2018-01-26T19:01:56Z"
"","1057","Update design.html","Fix typo.","closed","","ghost","2016-03-14T02:07:43Z","2016-10-27T00:48:07Z"
"","742","MINOR: Fix typos in Kafka website page","Fix two minor typos in Kafka official website page.","closed","","smalldirector","2016-01-08T12:45:14Z","2016-01-09T02:53:44Z"
"","1478","KAFKA-3562: Handle topic deletion during a send","Fix timing window in producer by holding onto cluster object while processing send requests so that changes to cluster during metadata refresh don't cause NPE if a topic is deleted.","closed","","rajinisivaram","2016-06-07T12:53:12Z","2016-07-11T16:32:27Z"
"","805","KAFKA-3140: Fix PatternSyntaxException and hand caused by it in Mirro…","Fix PatternSyntaxException and hand caused by it in MirrorMaker on passing invalid java regex string as whitelist","closed","","SinghAsDev","2016-01-22T22:23:02Z","2016-01-23T00:25:05Z"
"","1124","HOTFIX: fix NPE in changelogger","Fix NPE in StoreChangeLogger caused by a record out of window retention period. @guozhangwang","closed","","ymatsuda","2016-03-23T21:20:21Z","2016-03-23T21:25:35Z"
"","725","KAFKA-3052; Broker properties get logged twice if acl enabled","Fix it by making it possible to pass the `doLog` parameter to `AbstractConfig`. As explained in the code comments, this means that we can continue to benefit from ZK default settings as specified in `KafkaConfig` without having to duplicate code.  Also: - Removed unused private methods from `KafkaConfig` - Removed `case` modifier from `KafkaConfig` so that `hashCode`, `equals`   and `toString` from `AbstractConfig` are used. - Made `props` a `val` and added `apply` method to `KafkaConfig` to   remain binary compatible. - Call authorizer.close even if an exception is thrown during `configure`.","closed","","ijuma","2016-01-04T14:39:41Z","2016-03-01T22:54:05Z"
"","907","KAFKA-3234; Clarify minISR in documentation and auto-generate topic configuration docs","Fix design doc comments to clarify minISR and unclean leader election, switch topic configuration doc to be auto-generated.","closed","","jjkoshy","2016-02-12T02:46:24Z","2022-02-09T19:33:01Z"
"","926","gradlew.bat rat got utf-8 error","fix .\gradlew.bat rat -stacktrace got  - What went wrong:   Execution failed for task ':rat'.   > com.sun.org.apache.xerces.internal.impl.io.MalformedByteSequenceException: 1 字节的 UTF-8 序列的字节 1 无效。  blew detail  - Exception is:   org.gradle.api.tasks.TaskExecutionException: Execution failed for task ':rat'.       at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeActions(ExecuteActionsTaskExecuter.java:69)       at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.execute(ExecuteActionsTaskExecuter.java:46)       at org.gradle.api.internal.tasks.execution.PostExecutionAnalysisTaskExecuter.execute(PostExecutionAnalysisTaskExecuter.java:35)       at org.gradle.api.internal.tasks.execution.SkipUpToDateTaskExecuter.execute(SkipUpToDateTaskExecuter.java:64)       at org.gradle.api.internal.tasks.execution.ValidatingTaskExecuter.execute(ValidatingTaskExecuter.java:58)       at org.gradle.api.internal.tasks.execution.SkipEmptySourceFilesTaskExecuter.execute(SkipEmptySourceFilesTaskExecuter.java:52)       at org.gradle.api.internal.tasks.execution.SkipTaskWithNoActionsExecuter.execute(SkipTaskWithNoActionsExecuter.java:52)       at org.gradle.api.internal.tasks.execution.SkipOnlyIfTaskExecuter.execute(SkipOnlyIfTaskExecuter.java:53)       at org.gradle.api.internal.tasks.execution.ExecuteAtMostOnceTaskExecuter.execute(ExecuteAtMostOnceTaskExecuter.java:43)       at org.gradle.execution.taskgraph.DefaultTaskGraphExecuter$EventFiringTaskWorker.execute(DefaultTaskGraphExecuter.java:203)       at org.gradle.execution.taskgraph.DefaultTaskGraphExecuter$EventFiringTaskWorker.execute(DefaultTaskGraphExecuter.java:185)       at org.gradle.execution.taskgraph.AbstractTaskPlanExecutor$TaskExecutorWorker.processTask(AbstractTaskPlanExecutor.java:66)       at org.gradle.execution.taskgraph.AbstractTaskPlanExecutor$TaskExecutorWorker.run(AbstractTaskPlanExecutor.java:50)       at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor.process(DefaultTaskPlanExecutor.java:25)       at org.gradle.execution.taskgraph.DefaultTaskGraphExecuter.execute(DefaultTaskGraphExecuter.java:110)       at org.gradle.execution.SelectedTaskExecutionAction.execute(SelectedTaskExecutionAction.java:37)       at org.gradle.execution.DefaultBuildExecuter.execute(DefaultBuildExecuter.java:37)       at org.gradle.execution.DefaultBuildExecuter.access$000(DefaultBuildExecuter.java:23)       at org.gradle.execution.DefaultBuildExecuter$1.proceed(DefaultBuildExecuter.java:43)       at org.gradle.execution.DryRunBuildExecutionAction.execute(DryRunBuildExecutionAction.java:32)       at org.gradle.execution.DefaultBuildExecuter.execute(DefaultBuildExecuter.java:37)       at org.gradle.execution.DefaultBuildExecuter.execute(DefaultBuildExecuter.java:30)       at org.gradle.initialization.DefaultGradleLauncher$4.run(DefaultGradleLauncher.java:154)       at org.gradle.internal.Factories$1.create(Factories.java:22)       at org.gradle.internal.progress.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:90)       at org.gradle.internal.progress.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:52)       at org.gradle.initialization.DefaultGradleLauncher.doBuildStages(DefaultGradleLauncher.java:151)       at org.gradle.initialization.DefaultGradleLauncher.access$200(DefaultGradleLauncher.java:32)       at org.gradle.initialization.DefaultGradleLauncher$1.create(DefaultGradleLauncher.java:99)       at org.gradle.initialization.DefaultGradleLauncher$1.create(DefaultGradleLauncher.java:93)       at org.gradle.internal.progress.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:90)       at org.gradle.internal.progress.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:62)       at org.gradle.initialization.DefaultGradleLauncher.doBuild(DefaultGradleLauncher.java:93)       at org.gradle.initialization.DefaultGradleLauncher.run(DefaultGradleLauncher.java:82)       at org.gradle.launcher.exec.InProcessBuildActionExecuter$DefaultBuildController.run(InProcessBuildActionExecuter.java:94)       at org.gradle.tooling.internal.provider.ExecuteBuildActionRunner.run(ExecuteBuildActionRunner.java:28)       at org.gradle.launcher.exec.ChainingBuildActionRunner.run(ChainingBuildActionRunner.java:35)       at org.gradle.launcher.exec.InProcessBuildActionExecuter.execute(InProcessBuildActionExecuter.java:43)       at org.gradle.launcher.exec.InProcessBuildActionExecuter.execute(InProcessBuildActionExecuter.java:28)       at org.gradle.launcher.exec.ContinuousBuildActionExecuter.execute(ContinuousBuildActionExecuter.java:75)       at org.gradle.launcher.exec.ContinuousBuildActionExecuter.execute(ContinuousBuildActionExecuter.java:45)       at org.gradle.launcher.daemon.server.exec.ExecuteBuild.doBuild(ExecuteBuild.java:52)       at org.gradle.launcher.daemon.server.exec.BuildCommandOnly.execute(BuildCommandOnly.java:36)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.exec.WatchForDisconnection.execute(WatchForDisconnection.java:37)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.exec.ResetDeprecationLogger.execute(ResetDeprecationLogger.java:26)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.exec.RequestStopIfSingleUsedDaemon.execute(RequestStopIfSingleUsedDaemon.java:34)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.exec.ForwardClientInput$2.call(ForwardClientInput.java:74)       at org.gradle.launcher.daemon.server.exec.ForwardClientInput$2.call(ForwardClientInput.java:72)       at org.gradle.util.Swapper.swap(Swapper.java:38)       at org.gradle.launcher.daemon.server.exec.ForwardClientInput.execute(ForwardClientInput.java:72)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.health.DaemonHealthTracker.execute(DaemonHealthTracker.java:40)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.exec.LogToClient.doBuild(LogToClient.java:66)       at org.gradle.launcher.daemon.server.exec.BuildCommandOnly.execute(BuildCommandOnly.java:36)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.exec.EstablishBuildEnvironment.doBuild(EstablishBuildEnvironment.java:72)       at org.gradle.launcher.daemon.server.exec.BuildCommandOnly.execute(BuildCommandOnly.java:36)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.health.HintGCAfterBuild.execute(HintGCAfterBuild.java:41)       at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:120)       at org.gradle.launcher.daemon.server.exec.StartBuildOrRespondWithBusy$1.run(StartBuildOrRespondWithBusy.java:50)       at org.gradle.launcher.daemon.server.DaemonStateCoordinator$1.run(DaemonStateCoordinator.java:246)       at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:54)       at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:40)   Caused by: org.gradle.api.UncheckedIOException: com.sun.org.apache.xerces.internal.impl.io.MalformedByteSequenceException: 1 字节的 UTF-8 序列的字节 1 无效。       at org.gradle.internal.UncheckedException.throwAsUncheckedException(UncheckedException.java:43)       at org.gradle.internal.reflect.JavaMethod.invoke(JavaMethod.java:78)       at org.gradle.api.internal.project.taskfactory.AnnotationProcessingTaskFactory$StandardTaskAction.doExecute(AnnotationProcessingTaskFactory.java:227)       at org.gradle.api.internal.project.taskfactory.AnnotationProcessingTaskFactory$StandardTaskAction.execute(AnnotationProcessingTaskFactory.java:220)       at org.gradle.api.internal.project.taskfactory.AnnotationProcessingTaskFactory$StandardTaskAction.execute(AnnotationProcessingTaskFactory.java:209)       at org.gradle.api.internal.AbstractTask$TaskActionWrapper.execute(AbstractTask.java:585)       at org.gradle.api.internal.AbstractTask$TaskActionWrapper.execute(AbstractTask.java:568)       at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeAction(ExecuteActionsTaskExecuter.java:80)       at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeActions(ExecuteActionsTaskExecuter.java:61)       ... 68 more   Caused by: com.sun.org.apache.xerces.internal.impl.io.MalformedByteSequenceException: 1 字节的 UTF-8 序列的字节 1 无效。       at com.sun.org.apache.xerces.internal.impl.io.UTF8Reader.invalidByte(UTF8Reader.java:691)       at com.sun.org.apache.xerces.internal.impl.io.UTF8Reader.read(UTF8Reader.java:557)       at com.sun.org.apache.xerces.internal.impl.XMLEntityScanner.load(XMLEntityScanner.java:1743)       at com.sun.org.apache.xerces.internal.impl.XMLEntityScanner.peekChar(XMLEntityScanner.java:490)       at com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl$FragmentContentDriver.next(XMLDocumentFragmentScannerImpl.java:2718)       at com.sun.org.apache.xerces.internal.impl.XMLDocumentScannerImpl.next(XMLDocumentScannerImpl.java:606)       at com.sun.org.apache.xerces.internal.impl.XMLNSDocumentScannerImpl.next(XMLNSDocumentScannerImpl.java:117)       at com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl.scanDocument(XMLDocumentFragmentScannerImpl.java:510)       at com.sun.org.apache.xerces.internal.parsers.XML11Configuration.parse(XML11Configuration.java:848)       at com.sun.org.apache.xerces.internal.parsers.XML11Configuration.parse(XML11Configuration.java:777)       at com.sun.org.apache.xerces.internal.parsers.XMLParser.parse(XMLParser.java:141)       at com.sun.org.apache.xerces.internal.parsers.AbstractSAXParser.parse(AbstractSAXParser.java:1213)       at com.sun.org.apache.xerces.internal.jaxp.SAXParserImpl$JAXPSAXParser.parse(SAXParserImpl.java:649)       at RatTask.printUnknownFiles(D:\opensource\kafka\gradle\rat.gradle:54)       at RatTask.rat(D:\opensource\kafka\gradle\rat.gradle:88)       at org.gradle.internal.reflect.JavaMethod.invoke(JavaMethod.java:75)       ... 75 more","closed","","jiangzhx","2016-02-17T08:15:32Z","2019-01-05T09:50:11Z"
"","1262","KAFKA-3614: Consolidate duplicate code in KGroupedTableImpl","Feel free to review @guozhangwang @enothereska @mjsax .","closed","","miguno","2016-04-24T02:20:51Z","2016-04-26T18:00:18Z"
"","510","KAFKA-2815: Fix KafkaStreamingPartitionAssignorTest.testSubscription","Fails when order of elements is incorrect","closed","","granthenke","2015-11-12T16:28:10Z","2015-11-17T17:05:31Z"
"","1183","KAFKA-3488: Avoid failing of unsent requests in consumer where possible","Fail unsent requests only when returning from KafkaConsumer.poll().","closed","","rajinisivaram","2016-04-04T09:36:36Z","2016-04-07T22:49:42Z"
"","1350","KAFKA-3679 Allow reuse of implementation of RFC 4616 in PlainSaslServer","extracted authorize(username,password) from evaluateResponse(bytes)","closed","","edoardocomar","2016-05-09T11:08:20Z","2016-05-25T17:13:38Z"
"","1383","KAFKA-3710: MemoryOffsetBackingStore shutdown","ExecutorService needs to be shutdown on close, lest a zombie thread prevent clean shutdown.  @ewencp","closed","","davispw","2016-05-13T20:08:44Z","2016-05-27T04:04:00Z"
"","1278","KAFKA-3597: Query ConsoleConsumer and VerifiableProducer if they shutdown cleanly","Even if a test calls stop() on console_consumer or verifiable_producer, it is still possible that producer/consumer will not shutdown cleanly, and will be killed forcefully after a timeout. It will be useful for some tests to know whether a clean shutdown happened or not. This PR adds methods to console_consumer and verifiable_producer to query whether clean shutdown happened or not.  @hachikuji and/or @granders Please review.","closed","","apovzner","2016-04-27T23:01:21Z","2016-04-29T17:51:55Z"
"","1232","KAFKA-3517: Add documentation for SASL/PLAIN","Documentation corresponding to KIP-43 - SASL/PLAIN and multiple mechanism support.","closed","","rajinisivaram","2016-04-18T07:34:00Z","2016-05-03T16:49:52Z"
"","1035","KAFKA-3359 Parallel log-recovery of un-flushed segments on startup","Did not find any tests for the method. Will be adding them","closed","","ghost","2016-03-09T14:26:44Z","2022-02-09T19:32:08Z"
"","616","KAFKA-2929: Migrate duplicate error mapping functionality","Deprecates ErrorMapping.scala in core in favor or Errors.java in common.  Duplicated exceptions in core are deprecated as well, to ensure the mapping is correct.","closed","","granthenke","2015-12-02T19:37:49Z","2016-01-19T04:34:54Z"
"","944","KAFKA-3258: Delete broker topic metrics of deleted topics","Delete per-topic metrics when there are no replicas of any partitions of the topic on a broker.","closed","","rajinisivaram","2016-02-22T10:06:13Z","2016-05-16T13:37:40Z"
"","694","KAFKA-2455: Test Failure: kafka.consumer.MetricsTest > testMetricsLeak","DelayedFetchMetrics are loaded dynamically in function ""onExpiration""; use assertNull(DelayedFetchMetrics) to initialize DelayedFetchMetrics explicitly;","closed","","jinxing64","2015-12-18T11:37:57Z","2015-12-21T18:46:31Z"
"","954","[MINOR] Fix documentation of parameter ""block.on.buffer.full""","default value is ""false"" and not ""true""  See: https://stackoverflow.com/questions/35578519/kafka-block-on-buffer-full-default-value and https://github.com/apache/kafka/blob/d5b43b19bb06e9cdc606312c8bcf87ed267daf44/clients/src/main/java/org/apache/kafka/clients/producer/ProducerConfig.java#L232","closed","","mjsax","2016-02-23T14:22:29Z","2020-07-08T00:07:46Z"
