"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1705","KAFKA-3817: KTableRepartitionMap publish old Change first, for non-count aggregates","I affirm that the contribution is my original work and that I license the work to the project under the project's open source license.   This cleans up misbehaviour that was introduce while fixing KAFKA-3817. It is impossible for a non-count aggregate to be build, when the addition happens before the removal. IMHO making sure that these details are correct is very important.   This PR has local test errors. It somehow fails the ResetIntegrationTest. It doesn't quite appear to me why but it looks like this PR breaks it, especially because the error appears with the ordering of the events. Still I am unable to find where I could have broken it. Maybe not seems to fail on trunk aswell.","closed","","Kaiserchen","2016-08-04T08:39:19Z","2016-08-05T17:32:21Z"
"","1998","KAFKA-4281: Should be able to forward aggregation values immediately","https://issues.apache.org/jira/browse/KAFKA-4281","closed","streams,","gfodor","2016-10-09T22:48:50Z","2018-01-30T04:47:23Z"
"","1710","KAFKA-4025 - make sure file.encoding system property is set to UTF-8 when calling rat","https://issues.apache.org/jira/browse/KAFKA-4025 this patch sets the file.encoding system property to UTF-8 before invoking rat during the build process and resets it to the original value afterwards","closed","","radai-rosenblatt","2016-08-07T22:25:39Z","2016-10-12T23:29:24Z"
"","1581","KAFKA-3922: add constructor to AbstractStream class","https://issues.apache.org/jira/browse/KAFKA-3922  KAFKA-3922 add copy-constructor to AbstractStream class  This copy-constructor allow to access protected variables from subclasses.   It should be used to extend KStreamImpl and KTableImpl classes by implementing a decorator pattern.","closed","","fhussonnois","2016-07-03T16:34:56Z","2016-07-19T17:56:58Z"
"","1537","KAFKA-3846: KIP-65: include timestamp in Connect record types","https://cwiki.apache.org/confluence/display/KAFKA/KIP-65%3A+Expose+timestamps+to+Connect","closed","","shikhar","2016-06-22T00:44:44Z","2016-06-30T21:00:03Z"
"","1679","MINOR: replace reference to HoppingWindows in streams.html","HoppingWindows was removed prior to the 0.10.0 release. I've updated the doc to refer to the correct TimeWindows","closed","","dguy","2016-07-29T09:50:21Z","2016-07-30T12:35:11Z"
"","1482","MINOR: Fix a variable name semantically correct.","Hi all, This is my first commit to Kafka.  ""msec / 1000"" turns into sec, isn't it? I just have fixed a variable name. @granders","closed","","uchan-nos","2016-06-09T06:59:55Z","2016-06-12T00:17:36Z"
"","1835","[DOCS] KAFKA-4130: Link to Varnish architect notes is broken","Hi all,  The PR is related to   https://issues.apache.org/jira/browse/KAFKA-4130  Thanks, Andrea","closed","","oscerd","2016-09-08T10:15:22Z","2016-10-11T16:33:36Z"
"","1566","MINOR: bug fixes to ducktape services","Here's a (mostly successful) run with these changes:  http://testing.confluent.io/confluent-kafka-branch-builder-system-test-results/?prefix=2016-06-27--001.1467080884--alexlod--ducktape-fixes--ad85493/  At least one of the failed tests is failing in trunk, too:  http://testing.confluent.io/confluent-kafka-branch-builder-system-test-results/?prefix=2016-06-28--001.1467090978--alexlod--ducktape-fixes--ad85493/  The contribution is my original work and I license the work to the project under the project's open source license.","closed","","alexlod","2016-06-28T16:35:36Z","2016-07-05T17:19:25Z"
"","1637","KAFKA-2311: Consumer's ensureNotClosed method not thread safe","Here is the patch on github @ijuma.  Acquiring the consumer lock (the single thread access controls) requires that the consumer be open. I changed the closed variable to be volatile so that another thread's writes will visible to the reading thread.  Additionally, there was an additional check if the consumer was closed after the lock was acquired. This check is no longer necessary.  This is my original work and I license it to the project under the project's open source license.","closed","","tbrooks8","2016-07-19T17:15:19Z","2016-09-13T03:31:37Z"
"","2267","KAFKA-4514: Add Codec for ZStandard Compression","Hello. This PR resolves [KAFKA-4514: Add Codec for ZStandard Compression](https://issues.apache.org/jira/browse/KAFKA-4514). Please have a look when you are free. Since I am a total newbie of Apache Kafka, feel free to point out the deficiencies.  Add to the feature itself, I have a question: **Should we support an option for ZStandard compression level?**  According to [ZStandard official documentation](https://github.com/facebook/zstd/blob/dev/lib/zstd.h), it supports compression level of 1 ~ 22. Because of that, [Hadoop added a new configuration option named ""io.compression.codec.zstd.level"", whose default value is 3](https://issues.apache.org/jira/browse/HADOOP-13578). In this PR, I configured the compression level to 1 as a temporary one but wondering following problems:  - Should we provide a configurable option? - Would it better to change the default value, from 1 to another one?  I am looking forward to your advice. Thanks.","closed","","dongjinleekr","2016-12-16T09:52:13Z","2018-11-19T09:11:19Z"
"","1739","KAFKA-4032: Uncaught exceptions when autocreating topics","handled by adding a catch all for any unhandled exception. Because the jira specifically mentions the InvalidReplicationFactor exception, a test was added for that specific case.","closed","","granthenke","2016-08-15T03:18:45Z","2016-08-22T23:15:39Z"
"","2433","Update kafka-run-class.bat","handle existing classpath with spaces list each lib dependency individually","closed","","jonfreedman","2017-01-25T12:46:29Z","2017-01-26T22:17:53Z"
"","2277","KAFKA-4527: task status was being updated before actual pause/resume","h/t @ewencp for pointing out the issue","closed","connect,","shikhar","2016-12-19T21:34:22Z","2020-10-16T06:37:34Z"
"","1758","KAFKA-4019: Update log cleaner to handle max message size of topics","Grow read and write buffers of cleaner up to the maximum message size of the log being cleaned if the topic has larger max message size than the default config of the broker.","closed","","rajinisivaram","2016-08-18T08:27:01Z","2016-10-04T03:24:37Z"
"","2051","KAFKA-4311: Multi layer cache eviction causes forwarding to incorrect ProcessorNode","Given a topology like the one below. If a record arriving in `tableOne` causes a cache eviction, it will trigger the `leftJoin` that will do a `get` from `reducer-store`. If the key is not currently cached in `reducer-store`, but is in the backing store, it will be put into the cache, and it may also trigger an eviction. If it does trigger an eviction and the eldest entry is dirty it will flush the dirty keys. It is at this point that a ClassCastException is thrown. This occurs because the ProcessorContext is still set to the context of the `leftJoin` and the next child in the topology is `mapValues`. We need to set the correct `ProcessorNode`, on the context, in the `ForwardingCacheFlushListener` prior to calling `context.forward`. We also need to  remember to reset the `ProcessorNode` to the previous node once `context.forward` has completed.  ```        final KTable one = builder.table(Serdes.String(), Serdes.String(), tableOne, tableOne);         final KTable two = builder.table(Serdes.Long(), Serdes.String(), tableTwo, tableTwo);         final KTable reduce = two.groupBy(new KeyValueMapper>() {             @Override             public KeyValue apply(final Long key, final String value) {                 return new KeyValue<>(value, key);             }         }, Serdes.String(), Serdes.Long())                 .reduce(new Reducer() {..}, new Reducer() {..}, ""reducer-store"");      one.leftJoin(reduce, new ValueJoiner() {..})         .mapValues(new ValueMapper() {..});  ```","closed","","dguy","2016-10-21T15:19:47Z","2016-11-09T18:44:05Z"
"","1826","KAFKA-4129: Processor throw exception when getting channel remote address after closing the channel","Get channel remote address before calling `channel.close`","closed","","xiaotao183","2016-09-06T13:19:36Z","2016-09-07T00:18:10Z"
"","2382","KAFKA-4617: Generate core project with correct source folders.","Generate core project with correct source folders. In addition set output folders same as command line build. Don't generate unnecessary projects (https://issues.apache.org/jira/browse/KAFKA-4604)","closed","","dhwanikatagade","2017-01-15T17:17:26Z","2017-02-10T06:00:27Z"
"","1483","KAFKA-3799: Enable SSL endpoint validation in system tests","Generate certificates with hostname in SubjectAlternativeName and enable hostname validation.","closed","","rajinisivaram","2016-06-09T07:02:11Z","2016-09-01T07:36:30Z"
"","1594","KAFKA-3931: Fix transient failures in pattern subscription tests","Full credit for figuring out the cause of these failures goes to @hachikuji.","closed","","vahidhashemian","2016-07-06T21:27:01Z","2016-07-12T18:32:15Z"
"","1484","KAFKA-3810: replication of internal topics should not be limited by replica.fetch.max.bytes","From the kafka-dev mailing list discussion: [[DISCUSS] scalability limits in the coordinator](http://mail-archives.apache.org/mod_mbox/kafka-dev/201605.mbox/%3CCAMQuQBZDdtAdhcgL6h4SmTgO83UQt4s72gc03B3VFghnME3FTA@mail.gmail.com%3E)  There's a scalability limit on the new consumer / coordinator regarding the amount of group metadata we can fit into one message. This restricts a combination of consumer group size, topic subscription sizes, topic assignment sizes, and any remaining member metadata.  Under more strenuous use cases like mirroring clusters with thousands of topics, this limitation can be reached even after applying gzip to the __consumer_offsets topic.  Various options were proposed in the discussion: 1. Config change: reduce the number of consumers in the group. This isn't always a realistic answer in more strenuous use cases like MirrorMaker clusters or for auditing. 2. Config change: split the group into smaller groups which together will get full coverage of the topics. This gives each group member a smaller subscription.(ex: g1 has topics starting with a-m while g2 has topics starting with n-z). This would be operationally painful to manage. 3. Config change: split the topics among members of the group. Again this gives each group member a smaller subscription. This would also be operationally painful to manage. 4. Config change: bump up KafkaConfig.messageMaxBytes (a topic-level config) and KafkaConfig.replicaFetchMaxBytes (a broker-level config). Applying messageMaxBytes to just the __consumer_offsets topic seems relatively harmless, but bumping up the broker-level replicaFetchMaxBytes would probably need more attention. 5. Config change: try different compression codecs. Based on 2 minutes of googling, it seems like lz4 and snappy are faster than gzip but have worse compression, so this probably won't help. 6. Implementation change: support sending the regex over the wire instead of the fully expanded topic subscriptions. I think people said in the past that different languages have subtle differences in regex, so this doesn't play nicely with cross-language groups. 7. Implementation change: maybe we can reverse the mapping? Instead of mapping from member to subscriptions, we can map a subscription to a list of members. 8. Implementation change: maybe we can try to break apart the subscription and assignments from the same SyncGroupRequest into multiple records? They can still go to the same message set and get appended together. This way the limit become the segment size, which shouldn't be a problem. This can be tricky to get right because we're currently keying these messages on the group, so I think records from the same rebalance might accidentally compact one another, but my understanding of compaction isn't that great. 9. Implementation change: try to apply some tricks on the assignment serialization to make it smaller. 10. Config and Implementation change: bump up the __consumer_offsets topic messageMaxBytes and (from Jun Rao) fix how we deal with the case when a message is larger than the fetch size. Today, if the fetch size is smaller than the fetch size, the consumer will get stuck. Instead, we can simply return the full message if it's larger than the fetch size w/o requiring the consumer to manually adjust the fetch size. 11. Config and Implementation change: same as above but only apply the special fetch logic when fetching from internal topics  This PR provides an implementation of option 11.  That being said, I'm not very happy with this approach as it essentially doesn't honor the ""replica.fetch.max.bytes"" config. Better alternatives are definitely welcome!","closed","","onurkaraman","2016-06-09T09:51:41Z","2016-06-19T18:42:42Z"
"","2432","KAFKA-3502: KStreamTestDriver needs to be closed after the test case","Found a few recently added unit tests did not close KStreamTestDriver after the test itself is closed; this can cause RocksDB virtual function called if the contained topology has some persistent store since they will be initialized but not closed in time.  MINOR fix: found that when closing KStreamTestDriver, we need to first flushing all stores before closing any of them; this is triggered from the `KTableKTableLeftJoin.shouldNotThrowIllegalStateExceptionWhenMultiCacheEvictions`.  MINOR fix: in CachingXXXStore, the `name` field is actually used as the cache's namespace, not really the store name or its corresponding topic name. Fixed it by renaming it to `cacheName` and use `this.name()` elsewhere which will call the underlying store's name.","closed","","guozhangwang","2017-01-25T00:14:46Z","2017-07-15T22:07:27Z"
"","1974","AN-75711 Spike for Kafka server side changes to prevent a broker from being leader","For basic proof of concept,  1. Added Kafka configuration to blacklist a specific Kafka broker from becoming a leader for any partition. 2. The blacklisted broker is passed down the chain to all different PartitionLeaderSelectors and the selectors prevent that broker from being elected as leader during the partition state changes.  Notes from JIRA below (added by Jason) -  Potential Issues: - Leader value for the partition in Zookeeper does not null out (i.e. it remains 1 even if the hot broker with id 1 goes down).  May not be a problem. - When creating a topic, the initial leader may be the prohibited one.  Need to figure out how this works, but shouldn't matter for Komodo as we guarantee that the hot node is the leader before we do anything. - Not 100% positive that there are no ripple effects, but relatively sure.   What's needed before we propose it to the community: - Mark a broker as ineligible and have it set state in Zookeeper - LeaderSelector should use that state in Zookeeper to filter leader selection instead of the configuration","closed","","silpamittapalli","2016-10-05T20:47:47Z","2016-10-06T13:23:42Z"
"","2365","MINOR: avoid closing over both pre & post-transform record in WorkerSourceTask","Followup to #2299 for KAFKA-3209","closed","","shikhar","2017-01-13T00:36:26Z","2017-01-13T02:45:32Z"
"","1964","KAFKA-4010: add ConfigDef toEnrichedRst() for additional fields in output","followup on https://github.com/apache/kafka/pull/1696  cc @rekhajoshm","closed","","shikhar","2016-10-04T21:27:17Z","2016-10-11T03:02:39Z"
"","1854","MINOR: Give a name to the coordinator heartbeat thread","Followed the same naming pattern as the producer sender thread.","closed","","ijuma","2016-09-14T15:57:57Z","2016-09-14T16:17:19Z"
"","1580","Hotfix: auto-repartitioning for merge() and code simplifications","follow-up to auto-through feature: - add sourceNode to transform() - enable auto-repartitioning in merge() - null check not required anymore (always join-able due to auto-through)","closed","","mjsax","2016-07-01T19:57:01Z","2016-07-05T17:22:34Z"
"","1507","KAFKA-3840; Allow clients default OS buffer sizes","Follow up on KAFKA-724 (#1469) to allow OS socket buffer sizes auto tuning for both the broker and the clients.","closed","","slaunay","2016-06-14T22:33:04Z","2016-06-16T12:39:08Z"
"","1967","cherry-picking KAFKA-4244 to 0.10.1.0 branch","fixing few minor conflicts","closed","","gwenshap","2016-10-04T22:13:55Z","2016-10-13T22:59:38Z"
"","2120","KAFKA-4395: Break static initialization order dependency between KafkaConfig and Logconfig","Fixes static initialization order dependency between KafkaConfig and LogConfig. @jjkoshy please take a look.","closed","","sutambe","2016-11-09T18:29:01Z","2016-11-23T11:12:35Z"
"","1593","KAFKA-3857 Additional log cleaner metrics","Fixes KAFKA-3857  Changes proposed in this pull request:  The following additional log cleaner metrics have been added. 1. num-runs: Cumulative number of successful log cleaner runs since last broker restart. 2. last-run-time: Time of last log cleaner run. 3. num-filthy-logs: Number of filthy logs. A non zero value for an extended period of time indicates that the cleaner has not been successful in cleaning the logs.  A note on num-filthy-logs: It is incremented whenever a filthy topic partition is added to inProgress HashMap. And it is decremented once the cleaning is successful, or if the cleaning is aborted. Note that the existing LogCleaner code does not provide a metric to check if the clean operation is successful or not. There is an inProgress HashMap with topicPartition  => LogCleaningInProgress entries in it, but the entries are removed from the HashMap even when clean operation throws an exception. So, added an additional metric num-filthy-logs, to differentiate between a successful log clean case and an exception case.  The code is ready. I have tested and verified JMX metrics. There is one case I couldn't test though. It's the case where numFilthyLogs is decremented in 'resumeCleaning(...)' in LogCleanerManager.scala Line 188. It seems to be a part of the workflow that aborts the cleaning of a particular partition. Any ideas on how to test this scenario?","closed","","kiranptivo","2016-07-06T18:35:37Z","2017-01-14T00:43:42Z"
"","2378","KAFKA-3857 Additional log cleaner metrics","Fixes KAFKA-3857  Changes proposed in this pull request:  An additional log cleaner metric has been added: time-since-last-run-ms: Time since the last log cleaner run, in milliseconds.  This metric would be reset to 0 every time log cleaner thread runs. If this metric keeps constantly increasing, it indicates that the log cleaner thread is not alive.  If you are creating alerts around log cleaner, you could monitor this metric. A high ""time-since-last-run-ms"" value (eg: 600000) indicates that the log cleaner hasn't been running since the last 10 minutes.  The code has been tested. JMX metric has been verified.  Note: This pull request is a continuation of the following pull request.  PR#1593 was quite old and I had some trouble rebasing it. Decided to start a fresh PR.  https://github.com/apache/kafka/pull/1593/files/927b28cf41275874945beb7377f7f36c462f27c8#diff-ca1c127eee4b3c748ae73028f6abeab8","closed","","kiranptivo","2017-01-14T00:35:27Z","2017-01-14T21:34:31Z"
"","1984","mods grep target to find kafka process, fixes KAFKA-4264","Fixes issue described here: https://issues.apache.org/jira/browse/KAFKA-4264","open","","davemcphee","2016-10-06T17:44:39Z","2018-03-06T12:16:22Z"
"","2399","KAFKA-4596: Throttled Replica Reassignment Error","Fixes a logic error in the Reassignment process which throws an exception if you don't rebalance all partitions.","closed","","benstopford","2017-01-18T17:14:34Z","2017-01-25T13:48:52Z"
"","1663","KAFKA-3935: Fix test_restart_failed_task system test for SinkTasks","Fix the test by using a more liberal timeout and forcing more frequent SinkTask.put() calls. Also add some logging to aid future debugging.","closed","","ewencp","2016-07-26T00:02:37Z","2016-07-26T02:02:36Z"
"","2421","HOTFIX: Fix cmd line argument order in streams system tests","Fix the ordering of cmd line arguments passed to the system tests.","closed","","dguy","2017-01-23T12:49:52Z","2017-02-17T00:58:33Z"
"","1496","MINOR: Fix connect development guide.","Fix some trivial misses. @ewencp","closed","","uchan-nos","2016-06-11T08:12:40Z","2016-06-12T00:20:49Z"
"","2200","KAFKA-4472: offsetRetentionMs miscalculated in GroupCoordinator","Fix possible integer overflow","closed","","kichristensen","2016-12-01T23:15:09Z","2016-12-06T11:55:55Z"
"","2210","KAFKA-4451: Fix OffsetIndex overflow when replicating a highly compacted topic. OffsetIndex provides checks for overflow, used when deciding to roll a LogSegment","Fix OffsetIndex overflow when replicating a highly compacted topic. https://issues.apache.org/jira/browse/KAFKA-4451","closed","","michaelschiff","2016-12-04T22:29:12Z","2016-12-15T23:47:15Z"
"","2109","MINOR: fix incorrect logging in StreamThread","Fix incorrect logging when unable to create an active task. The output was: Failed to create an active task %s:  It should have the taskId.","closed","","dguy","2016-11-07T15:18:47Z","2016-11-09T19:23:08Z"
"","2324","KAFKA-4604: Fix gradle build to avoid generating unnecessary projects","Fix gradle build to avoid generating unnecessary projects for non project sub folders. The unnecessary projects cause unwanted file deletes in git when these projects are cleaned in eclipse.","closed","","dhwanikatagade","2017-01-06T10:19:41Z","2017-01-15T17:19:41Z"
"","1843","KAFKA-4131 :Multiple Regex KStream-Consumers cause Null pointer exception","Fix for bug outlined in KAFKA-4131","closed","","bbejeck","2016-09-10T01:42:02Z","2016-09-16T00:08:36Z"
"","1860","KAFKA-4055: System tests for secure quotas","Fix existing client-id quota test which currently don't configure quota overrides correctly. Add new tests for user and (user, client-id) quota overrides and default quotas.","closed","","rajinisivaram","2016-09-15T10:55:48Z","2016-09-26T00:02:23Z"
"","2467","MINOR: Use API hyperlinks in 'Kafka Protocol Guide' to facilitate navigation","Finding the protocol associated with an API key can be a challenge in the lengthy [web page](http://kafka.apache.org/protocol.html#protocol_api_keys). Adding hyperlinks would definitely help with that.  Co-authored with @imandhan.","closed","","vahidhashemian","2017-01-30T18:34:08Z","2017-02-26T02:45:52Z"
"","2047","Fix vagrant rsync exclude argument","Existing VMs will need to be re-provisioned or re-created to pick up this change.  Reference docs: https://www.vagrantup.com/docs/synced-folders/rsync.html","closed","","edenhill","2016-10-20T20:25:33Z","2016-10-20T23:19:05Z"
"","2447","KAFKA-4646: Improve test coverage AbstractProcessorContext","Exception paths in `register()`, `topic()`, `partition()`, `offset()`, and `timestamp()`, were not covered by any existing tests","closed","","dguy","2017-01-26T15:10:33Z","2017-02-17T00:58:08Z"
"","2059","KAFKA-4333: Report coordinator id of consumer groups with consumer group '--list' option","Enhance the output of the consumer group command and report the coordinator id of each group (for Java API based consumers) when `--list` option is used.","closed","","vahidhashemian","2016-10-24T23:15:51Z","2017-12-22T22:58:43Z"
"","1983","client fails trying to bind to jmx port already in use by server","Enabling JMX_PORT causes Kafka clients to attempt to bind to a port already bound by server. Modified so as to distinguish if being called to launch server or client and choose accordingly whether to add JMX port option or not.","open","","edi-bice","2016-10-06T15:33:45Z","2019-12-25T14:35:46Z"
"","2084","KAFKA-4361: Streams does not respect user configs for ""default"" params","Enable user provided consumer and producer configs to override the streams default configs.","closed","","dguy","2016-11-01T10:20:19Z","2016-11-02T17:22:40Z"
"","1845","KAFKA-4163: NPE in StreamsMetadataState during re-balance operations","During rebalance operations the Cluster object gets set to Cluster.empty(). This can result in NPEs when doing certain operation on StreamsMetadataState. This should throw a StreamsException if the Cluster is empty as it is not yet (re-)initialized","closed","","dguy","2016-09-12T13:17:17Z","2016-09-19T18:01:35Z"
"","2266","KAFKA-4540: Suspended tasks that are not assigned to the StreamThread need to be closed before new active and standby tasks are created","During `onPartitionsAssigned` first close, and remove, any suspended `StandbyTasks` that are no longer assigned to this consumer.","closed","","dguy","2016-12-16T08:56:23Z","2016-12-20T18:36:39Z"
"","1847","KAFKA-4079: Documentation for secure quotas","Details in KIP-55.","closed","","rajinisivaram","2016-09-13T09:00:11Z","2016-09-19T19:17:22Z"
"","2188","KAFKA-4455; ensure tasks are closed after CommitFailedException","Details can be found in the task: [KAFKA-4455](https://issues.apache.org/jira/browse/KAFKA-4455)  Some discussion was also here: [stream shut down due to no locks for state store](https://groups.google.com/forum/#!topic/confluent-platform/i5cwYhpUtx4)  @dguy @enothereska chek it out.","closed","","dpoldrugo","2016-11-29T12:42:10Z","2018-02-25T21:19:23Z"
"","1683","KAFKA-2063: Add possibility to bound fetch response size","Details are: 1. Protocol is extended with new version of FetchRequest with extra parameter limit_bytes. 2. New config setting fetch.limit.bytes is added. It is set to zero by default (which means ""no limit""), so we preserve old behaviour by default 3. When broker receives FetchRequest with limit_bytes != 0, it performs random shuffle of partitions before reading is started. This way we can ensure that no starvation can happen for ""slow"" partitions 4. For each partition we read up to max_bytes requested for this partition, even if current value of limit_bytes is greater than zero but less than max_bytes. This way we can properly handle case when next message in given partition is larger than current value of limit_bytes.","closed","","nepal","2016-07-29T16:11:45Z","2016-08-31T08:04:08Z"
"","1934","KAFKA-4206 Improve handling of invalid credentials to mitigate DOS issue","Delay closing channels for connections where a SALException has been thrown.  This PR is a proof of concept and would like to stimulate feedback. This same approach has been used successfully in IBM MessageHub and **proved** capable of reducing dramatically the impact of SSL connections with wrong SASL credentials. Without this patch, a lot of cpu time is dedicated to SSL handshakes, many network threads are busy and the overall latencies suffer for already authenticated clients.  this PR has been codeveloped with @mimaison","closed","","edoardocomar","2016-09-29T16:21:43Z","2021-11-04T10:48:29Z"
"","2317","kafka-4592: Kafka Producer Metrics Invalid Value","Default constructor of Max assigns negative infinity as the init value. For the record size and like, value of zero is more reasonable.","closed","","huxihx","2017-01-05T14:22:06Z","2017-05-31T01:07:08Z"
"","1962","KAFKA-4251: fix test driver not launching in Vagrant 1.8.6","custom ip resolver in test driver makes incorrect assumption when calling vm.communicate.execute, causing driver to fail launching with Vagrant 1.8.6, due to https://github.com/mitchellh/vagrant/pull/7676","closed","","xvrl","2016-10-04T18:56:36Z","2016-10-04T21:45:50Z"
"","2173","KAFKA-4449: Add Serializer/Deserializer for POJO","Currently, there are only build-in serializer/deserializer for basic data type (String, Long, etc). It's better to have serializer/deserializer for POJO.  If we had this, user can serialize/deserialize all of their POJO with it. Otherwise, user may need to create e pair of serializer and deserializer for each kind of POJO, just like the implementation in the stream example PageViewTypeDemo https://github.com/apache/kafka/blob/trunk/streams/examples/src/main/java/org/apache/kafka/streams/examples/pageview/PageViewTypedDemo.java  Let's take above streams-example as an example, Serde was created for PageView as below           final Serializer pageViewSerializer = new JsonPOJOSerializer<>();         serdeProps.put(""JsonPOJOClass"", PageView.class);         pageViewSerializer.configure(serdeProps, false);          final Deserializer pageViewDeserializer = new JsonPOJODeserializer<>();         serdeProps.put(""JsonPOJOClass"", PageView.class);         pageViewDeserializer.configure(serdeProps, false);          final Serde pageViewSerde = Serdes.serdeFrom(pageViewSerializer, pageViewDeserializer);   If we use this POJO serializer/deserializer, the Serde can be created with only one line          Serdes.serdeFrom(PageView.class)","closed","streams,","habren","2016-11-26T14:34:19Z","2019-09-24T18:45:43Z"
"","1698","KAFKA-3999: Record raw size of fetch responses as part of consumer metrics","Currently, only the decompressed size of fetch responses is recorded. This PR adds a sensor to keep track of the raw size as well.","closed","","vahidhashemian","2016-08-02T23:12:02Z","2017-09-21T23:58:06Z"
"","1609","Minor: Improve PartitionState logging and remove duplication of code","Currently, logs involving PartitionState are not very helpful.  ```     Broker 449 cached leader info org.apache.kafka.common.requests.UpdateMetadataRequest$PartitionState@3285d64a for partition - in response to UpdateMetadata request sent by controller 356 epoch 138 with correlation id 0      TRACE state.change.logger: Broker 449 received LeaderAndIsr request org.apache.kafka.common.requests.LeaderAndIsrRequest$PartitionState@66d6a8eb correlation id 3 from controller 356 epoch 138 for partition [,] ```","closed","","SinghAsDev","2016-07-11T20:34:48Z","2016-07-21T00:01:12Z"
"","2471","KAFKA-4317: Regularly checkpoint StateStore changelog offsets","Currently the checkpoint file is deleted at state store initialization and it is only ever written again during a clean shutdown. This can result in significant delays during restarts as the entire store needs to be loaded from the changelog.  We can mitigate against this by frequently checkpointing the offsets. The checkpointing happens only during the commit phase, i.e, after we have manually flushed the store and the producer. So we guarantee that the checkpointed offsets are never greater than what has been flushed.  In the event of hard failure we can recover by reading the checkpoints and consuming from the stored offsets.","closed","","dguy","2017-01-31T17:34:39Z","2017-03-30T11:10:50Z"
"","1543","KAFKA-3890 Kafka Streams: task assignment is not maintained on cluster restart or rolling restart","Current task assignment in TaskAssignor is not deterministic.  During cluster restart or rolling restart, we have the same set of participating worker nodes.  But the current TaskAssignor is not able to maintain a deterministic mapping, so about 20% partitions will be reassigned which would cause state repopulation. When the topology of work nodes (# of worker nodes, the TaskIds they are carrying with) is not changed, we really just want to keep the old task assignment.  Add the code to check whether the node topology is changing or not: - when the prevAssignedTasks from the old clientStates is the same as the new task list - when there is no new node joining (its prevAssignTasks would be either empty or conflict with some other nodes) - when there is no node dropping out (the total of prevAssignedTasks from other nodes would not be equal to the new task list)  When the topology is not changing, we would just use the old mapping.  I also added the code to check whether the previous assignment is balanced (whether each node's task list is within [1/2 average -- 2 \* average]), if it's not balanced, we will still start the a new task assignment.","closed","","HenryCaiHaiying","2016-06-22T23:14:25Z","2016-07-11T11:42:27Z"
"","1538","KAFKA-3890 Kafka Streams: task assignment is not maintained on cluster restart or rolling restart","Current task assignment in TaskAssignor is not deterministic.  During cluster restart or rolling restart, we have the same set of participating worker nodes.  But the current TaskAssignor is not able to maintain a deterministic mapping, so about 20% partitions will be reassigned which would cause state repopulation. When the topology of work nodes (# of worker nodes, the TaskIds they are carrying with) is not changed, we really just want to keep the old task assignment.  Add the code to check whether the node topology is changing or not: - when the prevAssignedTasks from the old clientStates is the same as the new task list - when there is no new node joining (its prevAssignTasks would be either empty or conflict with some other nodes) - when there is no node dropping out (the total of prevAssignedTasks from other nodes would not be equal to the new task list)  When the topology is not changing, we would just use the old mapping.  I also added the code to check whether the previous assignment is balanced (whether each node's task list is within [1/2 average -- 2 \* average]), if it's not balanced, we will still start the a new task assignment.","closed","","HenryCaiHaiying","2016-06-22T02:24:13Z","2016-06-22T23:12:25Z"
"","2158","KAFKA-4432: Added support to supply custom message payloads to perf-producer script.","Current implementation of ProducerPerformance creates static payload. This is not very useful in testing compression or when you want to test with production/custom payloads. So, we decided to add support for providing payload file as an input to producer perf test script.  We made the following changes: 1. Added support to provide a payload file which can have the list of payloads that you actually want to send. 2. Moved payload generation inside the send loop for cases when payload file is provided.  Following are the changes to how the producer-performance is evoked: 1. You must provide ""--record-size"" or ""--payload-file"" but not both. This is because, record size cannot be guaranteed when you are using custom events.   e.g. ./kafka-producer-perf-test.sh --topic test_topic --num-records 100000 --producer-props bootstrap.servers=127.0.0.1:9092 acks=0 buffer.memory=33554432 compression.type=gzip batch.size=10240 linger.ms=10 --throughput -1 --payload-file ./test_payloads --payload-delimiter , 2. Earlier ""--record-size"" was a required config, now you must provide exactly one of ""--record-size"" or ""--payload-file"". Providing both will result in an error. 3. Support for an additional parameter ""--payload-delimiter"" has been added which defaults to ""\n""","closed","","SandeshKarkera","2016-11-22T15:58:35Z","2017-01-20T03:02:47Z"
"","2472","KAFKA-3265: Create Java Admin Client","Create a Java AdminClient as described in KAFKA-3265 and KIP-4.  Currently it supports getAllGroups, getAllBrokerVersions, deleteTopics, and createTopics.  For each API, it uses the associated Kafka requests rather than going through ZooKeeper.  It is called AdministrativeClient to avoid confusing with the scala.kafka.admin.AdminClient class.","closed","","cmccabe","2017-01-31T18:47:53Z","2019-05-20T18:42:09Z"
"","2294","KAFKA-4535: http://kafka.apache.org/quickstart Step 8  missing  argument","consumer missing argument This patch corrects the error. Signed-off-by: aurora777","closed","","auroraxlh","2016-12-28T09:05:44Z","2017-01-05T01:30:36Z"
"","2058","kafka-4295: ConsoleConsumer does not delete the temporary group in zookeeper","ConsoleConsumer does not delete the temporary group in zookeeper Author: huxi_2b@hotmail.com Since consumer stop logic and zk node removal code are in separate threads, so when two threads execute in an interleaving manner, persistent node '/consumers/' might not be removed for those console consumer groups which do not specify ""group.id"". This will pollute Zookeeper with lots of inactive console consumer offset information.","closed","","huxihx","2016-10-24T23:09:50Z","2016-10-28T13:10:22Z"
"","2221","MINOR: fix metric collection NPE during shutdown","collecting socket server metrics during shutdown may throw NullPointerException","closed","","xvrl","2016-12-07T01:17:49Z","2016-12-09T00:27:09Z"
