"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6368","MINOR: Log exception thrown by consumer.poll() in VerifiableConsumer","SecurityTest.test_client_ssl_endpoint_validation_failure is failing because it greps for 'SSLHandshakeException in the consumer and producer log files. With the fix for KAKFA-7773, the test uses the VerifiableConsumer instead of the ConsoleConsumer, which does not log the exception stack trace to the service log. This patch catches exceptions in the VerifiableConsumer and logs them in order to fix the test. Tested by running the test locally.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2019-03-04T21:09:00Z","2019-03-06T02:12:47Z"
"","6327","KAFKA-7918: Inline generic parameters Pt. II: RocksDB Bytes Store and Memory LRU Caches","Second PR in series to inline the generic parameters of the following bytes stores:  [ Pt. I] InMemoryKeyValueStore [x] RocksDBWindowStore [x] RocksDBSessionStore [x] MemoryLRUCache [x] MemoryNavigableLRUCache [  ] InMemoryWindowStore  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-02-26T00:15:12Z","2019-02-27T15:08:32Z"
"","5747","KAFKA-7477: Improve Streams close timeout semantics","Second part of [KIP-358](https://cwiki.apache.org/confluence/display/KAFKA/KIP-358%3A+Migrate+Streams+API+to+Duration+instead+of+long+ms+times).  This changes based on [previous PR discussion](https://github.com/apache/kafka/pull/5682#discussion_r221473451).  Default `close` timeout is `30 seconds`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","nizhikov","2018-10-05T12:30:50Z","2018-10-09T18:38:29Z"
"","5530","KAFKA-7524: Recommend Scala 2.12 and use it for development","Scala 2.12 has better support for newer Java versions and includes additional compiler warnings that are helpful during development. In addition, Scala 2.11 hasn't been supported by the Scala community for a long time, the soon to be released Spark 2.4.0 will finally support Scala 2.12 (this was the main reason preventing many from upgrading to Scala 2.12) and Scala 2.13 is at the RC stage. It's time to start recommending the Scala 2.12 build as we prepare support for Scala 2.13 and start thinking about removing support for Scala 2.11.  In the meantime, Jenkins will continue to build all supported Scala versions (including Scala 2.11) so the PR and trunk jobs will fail if people accidentally use methods introduced in Scala 2.12.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-08-18T14:49:20Z","2018-10-28T18:31:43Z"
"","6185","MINOR: fix race condition in KafkaStreamsTest","Saw failing build: https://builds.apache.org/blue/organizations/jenkins/kafka-trunk-jdk11/detail/kafka-trunk-jdk11/235/tests/ ``` java.lang.AssertionError: expected:<6> but was:<5> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:645) at org.junit.Assert.assertEquals(Assert.java:631) at org.apache.kafka.streams.KafkaStreamsTest.testStateOneThreadDeadButRebalanceFinish(KafkaStreamsTest.java:212) ```  Side ""cleanup"" to revert #6178 (was a try to stabilize the build, but did not resolve the issue) \cc @ijuma","closed","streams,","mjsax","2019-01-22T22:11:39Z","2019-01-24T07:21:19Z"
"","6006","KAFKA-6388: Recover from rolling an empty segment that already exists (branch 1.1)","Same as https://github.com/apache/kafka/pull/5986 but for AK 1.1.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","apovzner","2018-12-06T00:23:00Z","2018-12-06T18:17:50Z"
"","6055","MINOR: code cleanup","Same as #6054","closed","streams,","mjsax","2018-12-20T14:38:57Z","2019-01-09T14:03:34Z"
"","6329","KAFKA-1194: Fix renaming open files on Windows","Running Kafka on Windows results in errors relating to renaming files that are locked (still mapped) by running Kafka. This patch unmmap()s and mmap()s a file before and after the actual renameTo() respectively.  Patch should have no effect on Linux.","open","","robertbraeutigam","2019-02-26T13:27:42Z","2022-07-14T15:59:21Z"
"","6310","MINOR: Enable capture of full stack trace in StreamTask#process","Right now in `StreamTask#process` when we catch a `KafkaException`, only the message is printed in the log statement which makes debugging errors difficult.  This PR will capture the full stack trace of the exception and add it to the log statement.  I ran the existing streams test suite.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-02-22T19:10:55Z","2019-02-23T20:11:13Z"
"","6050","MINOR: Add test demonstrating re-use of KGroupedStream with Optimizations enabled","Right now if a repartition is required and users choose to name the repartition topic for an aggregation i.e `kGroupedStream = builder.stream(""topic"").selectKey((k, v) -> k).groupByKey(Grouped.as(""grouping""));` The resulting `KGroupedStream` can't be reused with optimizations are **disabled**, as Streams will attempt to create two repartiton topics with the same name.  However, if optimizations **_are enabled_** then the resulting `KGroupedStream` **can** be re-used For example the following will work if optimizations are enabled. ``` kGroupedStream = builder.stream(""topic"")                              .selectKey((k, v) -> k)                              .groupByKey(Grouped.as(""grouping""));  kGroupedStream.windowedBy(TimeWindows.of(Duration.ofMillis(10L))).count(); kGroupedStream.windowedBy(TimeWindows.of(Duration.ofMillis(30L))).count(); ```   This PR provides a unit test proving as much.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-12-19T16:54:47Z","2018-12-22T06:56:33Z"
"","6335","KAFKA-8007: Avoid copying on fetch in InMemoryWindowStore","Rewrote the InMemoryWindowStore implementation by moving the work of a fetch to the iterator, and cleaned up the iterators as well.  Blocked by [KAFKA-7918](https://github.com/apache/kafka/pull/6328)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-02-27T06:34:49Z","2019-03-06T19:02:49Z"
"","6420","KAFKA-3881: use plain topic tag in Fetcher metrics","Reverts topic.replace conversion of dots to underbars in topic values for Fetcher metrics, so topic values are consistent across metrics.  The original `topic.replace` code was introduced in https://github.com/apache/kafka/pull/939 following a pattern where the topic value would be prefixed with ""topic-"" and dots would be converted to underbars. This pattern was then partially backed out, leaving the dots conversion by mistake.  Note that all other metric collections use the topic value as-is without conversion, so this change should align topic values from Fetcher with other metric topic values. The failure to align only happens when the topic value has a dot, so is understandably hard to find otherwise.","open","","dbrinegar","2019-03-11T00:54:35Z","2019-03-16T22:53:00Z"
"","6090","Revert ""KAFKA-7657: Fixing thread state change to instance state change""","Reverts apache/kafka#6018 because it lacks one final commit.","closed","","guozhangwang","2019-01-04T22:40:53Z","2019-09-13T05:36:40Z"
"","6369","Minor resolve streams scala warnings","Resolves the compiler warnings when building streams-scala.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2019-03-04T21:17:14Z","2019-03-08T15:18:45Z"
"","5875","KAFKA-7576: Fix shutdown of replica fetcher threads","ReplicaFetcherThread.shutdown attempts to close the fetcher's Selector while the thread is running. This in unsafe and can result in `Selector.close()` failing with an exception. The exception is caught and logged at debug level, but this can lead to socket leak if the shutdown is due to dynamic config update rather than broker shutdown. This PR changes the shutdown logic to close Selector after the replica fetcher thread is shutdown, with a wakeup() and flag to terminate blocking sends first.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-11-02T23:07:52Z","2018-11-16T01:27:30Z"
"","5653","KAFKA-7413: Replace slave terminology with follower in website","Replace slave terminology with follower in website  Issue [KAFKA-7413](https://issues.apache.org/jira/browse/KAFKA-7413)","closed","","satybald","2018-09-14T11:31:53Z","2018-10-29T05:12:44Z"
"","6274","KAFKA-7935: UNSUPPORTED_COMPRESSION_TYPE if ReplicaManager.getLogConfig returns None","Replace `forall` with `exists`.  Added a unit test to `KafkaApisTest` that failed before the change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-02-15T09:12:14Z","2019-02-18T18:19:16Z"
"","5583","KAFKA-7353; Connect logs 'this' for anonymous inner classes","Replace 'this' reference in anonymous inner class logs to out class's 'this'  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kevin-laff","2018-08-28T20:27:36Z","2018-09-06T03:17:49Z"
"","5759","KAFKA-7277: default implementation for new window store overloads","Removes the necessity for every store implementation to provide identical, trivial overrides.  Also, helps ensure that stores won't forget to validate the `Instant` inputs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-10-08T16:58:04Z","2018-10-11T04:27:23Z"
"","6331","MINOR: Remove types from caching stores","Removes all type information (including Serdes) from caching stores and move this ""one level up"" (ie, into metered stores).  Impact:  - caching stores returns `` on flush  - flush callback must deserialize the data before forwarded to downstream operator  `TupleForwarded` registered ""typed"" `FlushListener` on ""metered stores"" now (not on the caching store), and ""metered stores"" registers a `byte[]`-`FlushListener` on the caching store. When caching store evicts and call the listener, the ""metered stores"" deserializes the bytes, and fires the original ""typed"" `FlushListener`.  This will unblock KIP-258 PR #6152 (ie, the open discussion about flushing...)   Call for review @guozhangwang @bbejeck @vvcephei @ableegoldman    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2019-02-26T20:18:57Z","2019-02-28T17:34:28Z"
"","6291","Update kafka-run-class.bat","Removed quotes from LogDir variable generation as there are additional quotes in Line 127.. This caused problems when those batch files are invoked from a path that contains space characters.","closed","","skombijohn","2019-02-19T12:01:01Z","2019-02-27T08:33:08Z"
"","5686","MINOR: Remove duplicate word","Removed a duplicated `provides` word  Since this is the removal of a single  word, visual inspection is enough  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-09-24T17:02:12Z","2018-09-24T17:55:23Z"
"","5605","MINOR: Enable ignored upgrade system tests - trunk","Removed `ignore` annotations from the upgrade tests.  This PR includes the following changes for updating the upgrade tests:  1. Uploaded new versions `0.10.2.2`, `0.11.0.3`, `1.0.2`, `1.1.1`, and `2.0.0` (in the associated scala versions) to kafka-packages 2. Update versions in `version.py`, `Dockerfile`, `base.sh` 3. Added new versions to `StreamsUpgradeTest.test_upgrade_downgrade_brokers` *_including_* version `2.0.0`  4. Added new versions `StreamsUpgradeTest.test_simple_upgrade_downgrade` test *_excluding_* version `2.0.0`      1. Version `2.0.0` is excluded from the streams upgrade/downgrade test as `StreamsConfig` needs an update for the new version, requiring a KIP. Once the community votes the KIP in, a minor follow-up PR can be pushed to add the `2.0.0` version to the upgrade test. 5. Fixed minor bug in `kafka-run-class.sh` for classpath in upgrade/downgrade tests across versions.  Follow on PRs for `0.10.2x`, `0.11.0x`, `1.0.x`, `1.1.x`, and `2.0.x` will be pushed soon with the same updates required for the specific version.  For testing, the following https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1942/ branch builder was executed and passed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-09-03T20:19:23Z","2018-09-13T20:46:48Z"
"","5699","KAFKA-7429: Enable key/truststore update with same filename/password","Reload SSL trust stores and keystores on AlterConfigsRequest from the admin client if the file was modified, even if the file name and password haven't changed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-09-26T18:34:37Z","2018-10-02T19:57:45Z"
"","5529","KAFKA-7308: Fix rat and checkstyle config for Java 11 support","Relative paths in Gradle break when the Gradle daemon is used unless `user.dir` can be changed while the process is running. Java 11 disallows this, so we use project paths instead.  Verified that `rat` and `checkstyle` work with Java 11 after these changes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-08-18T03:39:26Z","2018-08-18T15:18:32Z"
"","5607","MINOR:Updates for new versions and upgrade tests 1.0","Related to PR https://github.com/apache/kafka/pull/5605 this PR is for system test updates for new versions in branch 1.0  System test ran and passed https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1947/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-09-04T16:09:41Z","2018-09-06T17:08:48Z"
"","5834","refs KAFKA-7510, preventing data being leaked to logs by default","Refs KAFKA-7510 (https://issues.apache.org/jira/browse/KAFKA-7510).  This is a bare minimum implementation to get data out of the logs by default as explained in the Jira ticket. I've tried to keep the formatting consistent with the existing formatting.  A further follow up PR as part of the wider KAFKA-7510 discussion can add unit tests asserting that data is not present at ERROR log level.  Note I do get flickering tests but they look to be unrelated and non deterministic due to the parallelism although they do appear to be mostly be from `RocksDBWindowsStoreTest` when I do get failures.  ``` org.apache.kafka.streams.state.StoresTest > shouldCreateRocksDbWindowStore PASSED  org.apache.kafka.streams.state.StoresTest > shouldThrowIfILruMapStoreNameIsNull PASSED  org.apache.kafka.streams.state.StoresTest > shouldThrowIfIPersistentSessionStoreStoreNameIsNull PASSED  org.apache.kafka.streams.state.internals.RocksDBWindowStoreTest > testRestore SKIPPED  > Task :streams:test FAILED  FAILURE: Build failed with an exception.  * What went wrong: Execution failed for task ':streams:test'. > Process 'Gradle Test Executor 103' finished with non-zero exit value 134   This problem might be caused by incorrect test process configuration.   Please refer to the test execution section in the user guide at https://docs.gradle.org/4.10.2/userguide/java_plugin.html#sec:test_execution ```  Note I've also yet to find out the `gradle` task to publish the artifact to my local maven repository to test in my app, `maven-publish` plugin doesn't look to be enabled and not been able to dig in to the build scripts enough to get it to work. Using `assembly` and manually adding the JAR to the classpath to test is non trivial with my build pipeline/app deployment.","closed","","forficate","2018-10-24T03:16:53Z","2019-01-04T12:02:16Z"
"","6270","KAFKA-7736: Consolidate Map usages in TransactionManager","Refactors the various maps used in TransactionManager into one map to simplify bookkeeping of inflight batches, offsets and sequence numbers.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","viktorsomogyi","2019-02-14T14:59:39Z","2019-03-19T09:17:31Z"
"","6271","MINOR: Refactor topic check to make sure all topics exist by name vs doing a topic count","Refactor the topic check to match the one done in PRs #6241, #6242, #6243, and #6243  The check verifies all topics exist by name vs. doing a sum of all topics found on the brokers    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-02-15T00:22:46Z","2019-02-21T01:03:05Z"
"","5779","KAFKA-6036: Local Materialization for Source KTable","Refactor the materialization for source KTables in the way that:  1. If Materialized.as(queryableName) is specified, materialize; 2. If the downstream operator requires to fetch from this KTable via ValueGetters, materialize; 3. If the downstream operator requires to send old values, materialize.  Otherwise do not materialize the KTable. E.g. `builder.table(""topic"").filter().toStream().to(""topic"")` would not create any state stores.  There's a couple of minor changes along with PR as well:  1. KTableImpl's `queryableStoreName` and `isQueryable` are merged into `queryableStoreName` only, and if it is null it means not queryable. As long as it is not null, it should be queryable (i.e. internally generated names will not be used any more).  To achieve this, splitted `MaterializedInternal.storeName()` and `MaterializedInternal.queryableName()`. The former can be internally generated and will not be exposed to users. QueryableName can be modified to set to the internal store name if we decide to materialize it during the DSL parsing / physical topology generation phase. And only if queryableName is specified the corresponding KTable is determined to be materialized.  2. Found some overlapping unit tests among `KTableImplTest`, and `KTableXXTest`, removed them.  3. There are a few typing bugs found along the way, fixed them as well.  -----------------------  This PR is an illustration of experimenting a poc towards logical materializations.  Today we've logically materialized the KTable for filter / mapValues / transformValues if queryableName is not specified via Materialized, but whenever users specify queryableName we will still always materialize. My original goal is to also consider logically materialize for queryable stores, but when implementing it via a wrapped store to apply the transformations on the fly I realized it is tougher than I thought, because we not only need to support `fetch` or `get`, but also needs to support range queries, `approximateNumEntries`, and `isOpen` etc as well, which are not efficient to support. So in the end I'd suggest we still stick with the rule of always materializing if queryableName is specified, and only consider logical materialization otherwise.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-10-11T02:02:49Z","2020-04-25T00:06:55Z"
"","6255","KAFKA-7916: Unify store wrapping code for clarity","Refactor internal store wrapping for improved maintainability.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2019-02-11T19:11:03Z","2019-02-14T16:56:21Z"
"","5805","KAFKA-7513: Fix timing issue in SaslAuthenticatorFailureDelayTest","Reduce tick interval of the mock timer and avoid large timer increments to avoid hitting idle expiry on the client-side before delayed close is processed by the server. Also reduce poll interval in the server to make the test complete faster (since delayed close is only processed when poll returns).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-10-16T10:59:05Z","2018-10-16T16:15:22Z"
"","6448","KAFKA-7652: Restrict range of fetch/findSessions in cache","Reduce the total key space cache iterators have to search for segmented byte stores by wrapping several single-segment iterators.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-03-15T00:39:17Z","2020-06-26T22:39:23Z"
"","5929","KAFKA-7655 Metadata spamming requests from Kafka Streams under some circumstances, potential DOS","Re-validate and make sure the topic either exists or it's gone by using a delay.  There is a bug in the InternalTopicManager that makes the client believe that a topic exists even though it doesn't, it occurs mostly in those few seconds between when a topic is marked for deletion and when it is actually deleted. In that timespan, the Broker gives inconsistent information, first it hides the topic but then it refuses to create a new one therefore the client believes the topic was existing already and it starts polling for metadata.  The consequence is that the client goes into a loop where it polls for topic metadata and if this is done by many threads it can take down a small cluster or degrade greatly its performances.  The real life scenario is probably a reset gone wrong. Reproducing the issue is fairly simple, these are the steps:  Stop a Kafka streams application Delete one of its changelog and the local store Restart the application immediately after the topic delete You will see the Kafka streams application hanging after the bootstrap saying something like: INFO  Metadata - Cluster ID: xxxx    I am attaching a patch that fixes the issue client side but my personal opinion is that this should be tackled on the broker as well, metadata requests seem expensive and it would be easy to craft a DDOS that can potentially take down an entire cluster in seconds just by flooding the brokers with metadata requests.  The patch kicks in only when a topic that wasn't existing in the first call to getNumPartitions triggers a TopicExistsException. When this happens it forces the re-validation of the topic and if it still looks like doesn't exists plan a retry with some delay, to give the broker the necessary time to sort it out.  I think this patch makes sense beside the above mentioned use case where a topic it's not existing, because, even if the topic was actually created, the client should not blindly trust it and should still re-validate it by checking the number of partitions. IE: a topic can be created automatically by the first request and then it would have the default partitions rather than the expected ones.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","Pasvaz","2018-11-19T15:32:51Z","2018-12-14T09:11:11Z"
"","6198","MINOR: release.py: fix some compatibility problems.","Rather than using sed, use built-in Python regular expressions to strip the SNAPSHOT expression from the pom.xml files.  Sed has different flags on different platforms, such as Linux.  Using Python directly here is more compatible, as well as being more efficient, and not requiring an rm command afterwards.  When running release_notes.py, use the current Python interpreter. This is needed to prevent attempting to run release_notes.py with Python 3 on some systems.  release_notes.py will not (yet) work with Python 3.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cmccabe","2019-01-24T23:28:32Z","2019-05-20T19:04:36Z"
"","5632","MINOR: Fix quota_test failure in 2.0 due to missing kafka 1.1.0","QuotaTest.test_quota with old_broker_throttling_behavior==true fails on 2.0 branch because it needs kafka 1.1.0 (V_1_1_0). However, we don't install kafka 1.1.0 for system tests in 2.0, only 1.1.1.   This PR installs kafka 1.1.0, to be consistent with trunk. And also uses LATEST_1_1, instead of V_1_1_0, in quota test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","apovzner","2018-09-10T03:56:55Z","2018-09-15T16:43:20Z"
"","5587","MINOR: Next round of fetcher thread consolidation","Pull the epoch request build logic up to `AbstractFetcherThread`. Also get rid of the `FetchRequest` indirection.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-08-29T17:47:26Z","2018-09-07T18:49:23Z"
"","6228","Merge pull request #2 from apache/trunk","pull  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hejiefang","2019-02-03T01:41:07Z","2019-02-03T01:43:59Z"
"","6075","Merge pull request #2 from apache/trunk","pull  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hejiefang","2018-12-29T01:52:10Z","2018-12-29T02:16:21Z"
"","5682","KAFKA-7277: Migrate Streams API to Duration instead of longMs times","Public API changed according to [KIP-358](https://cwiki.apache.org/confluence/display/KAFKA/KIP-358%3A+Migrate+Streams+API+to+Duration+instead+of+long+ms+times)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","nizhikov","2018-09-22T07:20:23Z","2018-10-04T20:51:40Z"
"","6340","KAFKA-8013: Avoid underflow when reading a Struct from a partially correct buffer","Protocol compatibility can be facilitated if a Struct, that has been defined as an extension of a previous Struct by adding fields at the end of the older version, can read a message of an older version by ignoring the absence of the missing new fields. Reading the missing fields should be allowed by the definition of these fields (they have to be nullable).  * Tested by adding unit tests around Schema.read in both directions   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kkonstantine","2019-02-28T01:14:13Z","2020-10-16T06:19:04Z"
"","5809","MINOR: Prohibit setting StreamsConfig commit.interval.ms to a negative value","Prohibit setting StreamsConfig `commit.interval.ms` to a negative value to avoid possible ambiguity of what it indicates.  So far, setting the property to a negative value can be used to turn off periodic offset-commit by `StreamThread`. With this change, that will no longer work. Instead of using a negative value, `LONG.MAX_VALUE` can be used to achieve the almost same thing.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","occho","2018-10-17T03:00:47Z","2018-11-12T07:19:34Z"
"","5939","KAFKA-7667: Synchronous send support for kafka performance producer java application","ProducerPerformance java application now supports synchronous blocking sends to produce messages to kafka brokers.  Till now, performance producer application supported only asynchronous sends with a callback function registered. this would be enough when trying to load the kafka brokers without bothering much on the replication & producer responses.  But when kafka brokers replication capacity has to be loaded, asynchronous sends would not suffice. So synchronous blocking send calls are now supported with all the existing metrics calculation of producer performance.  A boolean command line flag --synchronous-send has been added to enable/disable this feature. Blocking .get() calls are now done upon each send, and as of this commit ResultMetadata is not being used or logged. A new function has been introduced in the Stats class to update and get the iteration counter.   Tests done:  Comparison tests were done with and without synchronous sends.  below were the configurations of kafka cluster: No of brokers: 3 CPU per broker: 10 cores Memory : 32GB Topic partitions : 1 replication factor : 3 min.insync.replicas: 1 (default). producer acks level : 1(default),  response after only leader write.  Similar configurations were given for performance producer with & without synchronous sends enabled. It was observed that, synchronous producer was producing records approximately 5 times slower than asynchronous producer but with guarantee of replication before subsequent sends.  So this clearly indicates the impact of replication in brokers. And these tests would help optimise resources in  kafka broker from replication performance point of view.  Attached results snapshot of performance producer run with/without synchronous send flag enabled.","open","","kaushiksrinivas","2018-11-22T09:46:43Z","2018-12-16T05:53:14Z"
"","6339","Embedded ConfigDef Validator issue","private static embeddedValidator should return an Anonymous Object instead of lambda  Using the lambda expression will cause issues with: toRst() toEnrichedRst() toHTMLTable()  The lambda expression has no appropriate toString() override resulting in RST or HTML like:  ```  * Valid Values: org.apache.kafka.common.config.ConfigDef$$Lambda$27/785447854@29176cc1```","closed","","chasewalden","2019-02-27T20:12:51Z","2019-04-29T19:55:30Z"
"","6419","KAFKA-7858: Replace JoinGroup request/response with automated protocol","Prioritizing this migration because we have blocking feature from KIP-345 part 1: https://github.com/apache/kafka/pull/6177  Upgrade join group protocols could ease the process of adding group instance id towards JoinGroupResponse.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-03-10T18:52:50Z","2019-03-18T21:36:08Z"
"","5707","MINOR: Switch to use AWS spot instance to save 76% in cost","Pricing for m3.xlarge: On-Demand is at $0.266. Reserved is at about $0.16 (40% discount). And Spot is at $0.0627 (76% discount relative to On-Demand, or 60% discount relative to Reserved). Insignificant fluctuation in the past 3 months.  Ran on branch builder and works as expected -- each worker is created using spot instances (https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1982/console)  This can be safely backported to 0.10.2 (tested using https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1983/)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","maxzheng","2018-09-27T21:27:53Z","2018-10-05T17:23:18Z"
"","5590","MINOR: single Jackson serde for PageViewTypedDemo","Previously, we depicted creating a Jackson serde for every pojo class, which becomes a burden in practice. There are many ways to avoid this and just have a single serde, so we've decided to model this design choice instead.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-08-29T22:00:48Z","2018-09-04T16:13:57Z"
"","6336","KAFKA-7912: Support concurrent access in InMemoryKeyValueStore","Previously the InMemoryKeyValue store would throw a ConcurrentModificationException if the store was modified beneath an open iterator. The TreeMap implementation was swapped with a ConcurrentSkipListMap for similar performance while supporting concurrent access.  Added one test to AbstractKeyValueStoreTest, no existing tests caught this.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-02-27T07:42:20Z","2019-02-28T22:47:51Z"
