"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8893","MINOR: Upgrade jetty to 9.4.30.v20200611","Recently commit 492306a updated both jetty to version 9.4.27.v20200227 and jersey to version 2.31  However in the latest versions of jetty, the renaming of the method `Response#closeOutput` to `Response#completeOutput` has been reverted, with the latest version using again `Response#closeOutput`.   Jersey has not released a recent version in which `Response#closeOutput` is called directly. In its latest version 2.31 `Response#closeOutput` will be called if `Response#completeOutput` throws a `NoSuchMethodError` exception, which keeps things functional but inefficient.   Therefore we can choose to merge this PR early, while waiting for a new version of jersey, or we could wait and update both dependencies together again.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kkonstantine","2020-06-18T02:15:55Z","2020-06-29T17:36:17Z"
"","8741","KAFKA-9332 change how to get joinGroupTimeoutMs","rebalanceTimeoutMs + 5000 is always greater than rebalanceTimeoutMs","closed","","sasukerui","2020-05-28T14:38:53Z","2020-06-07T21:21:27Z"
"","8803","KAFKA-10102: update ProcessorTopology instead of rebuilding it","Rather than recreate the entire topology when we find new regex matched input partitions, we can just update the relevant pieces.  Only the SourceNodes and ProcessorTopology seem to care about the input topics, and we can actually extract this information out of the SourceNode altogether by pulling it into the ProcessorTopology.  Should go to 2.6","closed","streams,","ableegoldman","2020-06-05T04:02:58Z","2020-06-26T22:39:52Z"
"","8922","MINOR: Fixed some resource leaks.","Ran [infer tool](https://fbinfer.com/). Fixed some resource leak.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","leonardge","2020-06-24T08:09:08Z","2020-07-19T15:06:13Z"
"","8847","KAFKA-7833: Add missing test","Quick follow up to #8825   Call for review @guozhangwang @vvcephei","closed","tests,","mjsax","2020-06-11T00:42:45Z","2020-06-11T03:17:11Z"
"","9357","MINOR: Fix KStreamKTableJoinTest and StreamTaskTest","Quick fixes for checkstyle issues in StreamTaskTest and updated syntax for tests in KSTreamKTableJoinTest based on changes from https://github.com/apache/kafka/pull/9186  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","lct45","2020-09-30T21:16:40Z","2020-10-01T04:59:59Z"
"","8991","Sync AK trunk -> Confluent Kafka master 2020/07/07","Pull changes from AK trunk into confluentinc/kafka. All changes applied cleanly.  Expecting Schema Registry failure due to known blocking changes.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","steverod","2020-07-08T00:30:41Z","2020-07-08T03:04:09Z"
"","8573","Add posibility to append parameters for tool execution","Provides the possibility to append connection infos to all executed commands: ``` $ export KAFKA_OPTS=""--bootstrap-server 10.1.1.1:9092,10.1.1.1:9092,10.1.1.1:9092"" kafka-topics.sh --create --topic eventlog-global-dev-003 -replication-factor 3 --partitions 1 $ kafka-topics.sh --create --topic eventlog-global-dev-005 -replication-factor 3 --partitions 1 Adding specified KAFKA_OPTS_APPEND : '--bootstrap-server 10.1.1.1:9092,10.1.1.1:9092,10.1.1.1:9092' ```  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","scoopex","2020-04-28T13:35:36Z","2020-06-05T21:03:43Z"
"","9222","KAFKA-10437: Implement test-utils and StateStore changes for KIP-478","Propose a new init method for StateStore so that it works with the new ProcessorContext. Convert the test-utils MockProcessorContext to the new API.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vvcephei","2020-08-26T02:13:05Z","2021-01-08T02:04:34Z"
"","8647","KAFKA-9669; Loosen validation of inner offsets for older message formats","Prior to KAFKA-8106, we allowed the v0 and v1 message formats to contain non-consecutive inner offsets. Inside `LogValidator`, we would detect this case and rewrite the batch. After KAFKA-8106, we changed the logic to raise an error in the case of the v1 message format (v0 was still expected to be rewritten). This caused an incompatibility for older clients which were depending on the looser validation. This patch reverts the old logic of rewriting the batch to fix the invalid inner offsets.  Note that the v2 message format has always had stricter validation. This patch also adds a test case for this.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-05-12T00:49:57Z","2020-05-12T19:06:09Z"
"","9408","KAFKA-10598: Improve IQ name and type checks","Previously, we would throw a confusing error, ""the store has migrated,"" when users ask for a store that is not in the topology at all, or when the type of the store doesn't match the QueryableStoreType parameter.  Adds an up-front check that the requested store is registered and also a better error message when the QueryableStoreType parameter doesn't match the store's type.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2020-10-10T00:11:02Z","2020-10-12T15:58:18Z"
"","9002","MINOR: Add ApiMessageTypeGenerator","Previously, we had some code hard-coded to generate message type classes for RPCs.  We might want to generate message type classes for other things as well, so make it more generic.","closed","","cmccabe","2020-07-09T15:04:45Z","2020-07-15T16:03:51Z"
"","8651","kafkatest: Deploy VerifiableClient in constructor to avoid test timeouts","Previous to this fix a plugged-in verifiable client, such as confluent-kafka-python, would be deployed on the node in the background worker thread as the client was started. Since this could be time consuming (e.g., 10+ seconds) and since the main test thread would continue to operate, it was common for the current test to time out waiting for e.g. the verifiable producer to produce messages while it was in fact still deploying.  The fix here is to deploy the verifiable client on the node when the verifiable client is instantiated, which is thus a blocking operation on the main test thread, avoiding any test-based timeouts.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","edenhill","2020-05-12T07:45:00Z","2020-05-21T16:59:33Z"
"","9266","KAFKA-10469: Resolve logger levels hierarchically","Previous to root logger level was used, ignoring intervening loggers with different levels.","closed","","tombentley","2020-09-08T16:18:28Z","2020-11-10T14:40:28Z"
"","8591","KAFKA-6342: Move workaround for JSON parsing of non-escaped strings","PR #4303 introduced parsing for some invalid JSONs, such as escaped SSL names. This PR moves the parsing directly under AclEntry to localize this logic.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","viktorsomogyi","2020-04-30T13:33:18Z","2020-05-07T13:22:37Z"
"","8890","KAFKA-9891: add integration tests for EOS and StandbyTask","Ports the test from #8886 to `trunk` -- this should be merged to `2.6` branch.  One open question. In `2.6` and `trunk` we rely on the active tasks to wipe out the store if it crashes. However, assume there is a hard JVM crash and we don't call `closeDirty()` the store would not be wiped out. Thus, I am wondering, if we would need to fix this (for both active and standby tasks) and do a check on _startup_ if a local store must be wiped out?  The current test passes, as we do a proper cleanup after the exception is thrown.  Call for review @guozhangwang @abbccdda","closed","tests,","mjsax","2020-06-17T22:06:36Z","2020-06-19T22:16:04Z"
"","8904","KAFKA-10185: Restoration info logging (#8896)","Ports #8896 to 2.5  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2020-06-19T19:54:08Z","2020-06-21T20:27:19Z"
"","8773","MINOR: ChangelogReader should poll for duration 0 for standby restore","polling for standby replicas should not block, so use a duration of 0. Still working on a test.","closed","","rodesai","2020-06-01T22:45:02Z","2020-06-02T05:34:08Z"
"","9019","Add connect-mirror-maker.bat for Windows platform","Please, add this file to make it possible to run MirrorMaker 2.0 on Windows platform","open","","ruslanbay","2020-07-14T14:57:23Z","2020-07-14T15:34:26Z"
"","8592","KAFKA-3184: Add Checkpoint for In-memory State Store","Persistent mode for InMemoryKeyValueStore. If persistent mode is enabled then:    * checkpoint thread started on `KeyValueStore#init`   * every `InMemoryKeyValueStore#COUNT_FLUSH_TO_STORE` flush execution copy of the `InMemoryKeyValueStore#map` passed to checkpoint thread.   * checkpoint thread persists data every time it sees new instance of `InMemoryKeyValueStore#map`.   * persisted data are loaded on `KeyValueStore#init`. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","nizhikov","2020-04-30T16:12:40Z","2020-05-13T08:23:39Z"
"","9419","KAFKA-10343: Add IBP based ApiVersion tests","Per requirement from KIP-590, we need to add IBP as part of the ApiVersionResponse consideration. All redirected RPCs need to take IBP into consideration when getting a future bump. This PR ensures to remind the developer by doing a hard-coded ApiVersion test to check for any recent RPC version bump.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-10-13T06:52:32Z","2020-10-14T23:06:42Z"
"","8940","KAFKA-10181: AlterConfig/IncrementalAlterConfig should route to the controller for non validation calls","Per KIP-590 requirement, we need to route the AlterConfig protocols toward the controller, instead of letting individual brokers handle them.   In this change, if the call is for validation only, we could still follow what we currently have by: 1. Send topic resource changes to a random node 2. Send broker resource changes to the specified node  Otherwise, if this is not a validation only call (we are actually changing the config), all resources should be bundled and sent to the controller.  Bumped AlterConfig/IncrementalAlterConfig RPC to v2. When the 3 conditions are met: 1. Request >= v2 2. Not a validation request 3. The target broker is not the controller  we would fail individual resource change request with `NOT_CONTROLLER` error.  Although AlterConfig is deprecated, we still need to maintain the backward compatibility instead of leaving a possible RPC which could still be routing to non controller for actual config changes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-06-28T05:31:54Z","2020-07-30T04:14:37Z"
"","9215","KAFKA-10133: MM2 readme update on config","Per https://issues.apache.org/jira/browse/KAFKA-10133, MM2 users sometimes confuse on specifying or overriding the default configurations at different levels: connector, MM2, producer/consumers. It may be great if we clarify how to correctly set those configs in README.md, in addition to the example config file.","closed","","ning2008wisc","2020-08-24T21:34:14Z","2020-09-04T19:05:12Z"
"","9309","KAFKA-10503: MockProducer doesn't throw ClassCastException when no","partition for topic  Though MockProducer admits serializers in its constructors, it doesn't check during send method that those serializers are the proper ones to serialize key/value included into the ProducerRecord.  This check is only done if there is a partition assigned for that topic.  It would be an enhancement if these serialize methods were also invoked in simple scenarios, where no partition is assigned to a topic.  Added a unit test to check expected behaviour  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","gmunozfe","2020-09-19T14:04:05Z","2020-10-01T05:31:22Z"
"","9333","KAFKA-9274: Revert deprecation of `retries` for producer and admin clients","Partially reverts #8864   Call for review @vvcephei @hachikuji @cmccabe @ijuma @rhauch","closed","admin,","mjsax","2020-09-24T00:46:51Z","2020-09-30T19:13:39Z"
"","9385","KAFKA-9274: fix incorrect default value for `task.timeout.ms` config","Part of KIP-572.  Also add handler method to trigger/reset the timeout on a task.  Call for review @vvcephei","closed","kip,","mjsax","2020-10-06T20:30:28Z","2021-01-08T02:04:11Z"
"","9397","KAFKA-10583: Add documentation on the thread-safety of KafkaAdminClient.","Other than a Stack Overflow comment (see https://stackoverflow.com/a/61738065) by Colin Patrick McCabe (@cmccabe ) and a proposed design note on KIP-117 wiki, there is no source that verifies the thread-safety of `KafkaAdminClient`.  This patch updates JavaDoc of `KafkaAdminClient` to clarify its thread-safety.","closed","","efeg","2020-10-08T19:05:33Z","2020-10-19T16:11:02Z"
"","8943","KAFKA-10196: Add missing '--version' option to producer-performance","Option '--version' is missing in producer-performance. This patch is to add this option to display kafka version.  Change-Id: Icfbdecfe56fb51439ec83d7ef7dc48ace3116ca2 Signed-off-by: Jiamei Xie   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jiameixie","2020-06-29T01:35:30Z","2022-05-24T03:27:02Z"
"","8950","Optimize the judgment condition of TopicMetadata parameters","Optimize the judgment condition of TopicMetadata parameters. Judgment has been made in the method handleTopicMetadataRequest. like authorizedTopics.isEmpty   if (authorizedTopics.isEmpty)         Seq.empty[MetadataResponse.TopicMetadata]       else         getTopicMetadata(metadataRequest.allowAutoTopicCreation, authorizedTopics, request.context.listenerName,           errorUnavailableEndpoints, errorUnavailableListeners)  I think there is no need to do another judgment in the getTopicMetadata method. I think  topics.isEmpty can be deleted  if (topicResponses.size == topics.size) {       topicResponses     }","open","","sasukerui","2020-06-29T14:57:33Z","2020-10-19T05:24:20Z"
"","8652","KAFKA-9980: Reserved word """" may not be santinized to ""%3Cdefault%3E""","One-line change. Please refer to the Jira ticket. Straight forward.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ctan888","2020-05-12T07:48:25Z","2020-06-30T17:32:51Z"
"","8510","MINOR: cleanup RocksDBStore tests","One of the new rocksdb unit tests creates a non-temporary `rocksdb` directory wherever the test is run from, with some rocksdb files left behind after the test(s) are done. We should use the `tempDirectory` dir for this testing","closed","","ableegoldman","2020-04-18T03:56:40Z","2020-04-20T22:25:40Z"
"","9348","KAFKA-10527; Voters should not reinitialize as leader in same epoch","One of the invariants that the raft replication protocol ensures is that each record is uniquely identified by leader epoch and offset. This can be violated if a leader remains elected with the same epoch between restarts since unflushed data could be lost.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2020-09-29T04:25:46Z","2021-08-11T13:17:08Z"
"","9260","MINOR: Update scala default version in readme","Now, default should be 2.13.x, not 2.12.x. Update it.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-09-08T06:26:04Z","2020-09-09T00:17:08Z"
"","8960","KAFKA-9144; Track timestamp from txn markers to prevent early producer expiration","Note this is a backport of (#7687) for 2.3.  Existing producer state expiration uses timestamps from data records only and not from transaction markers. This can cause premature producer expiration when the coordinator times out a transaction because we drop the state from existing batches. This in turn can allow the coordinator epoch to revert to a previous value, which can lead to validation failures during log recovery. This patch fixes the problem by also leveraging the timestamp from transaction markers.  We also change the validation logic so that coordinator epoch is verified only for new marker appends. When replicating from the leader and when recovering the log, we only log a warning if we notice that the coordinator epoch has gone backwards. This allows recovery from previous occurrences of this bug.  Finally, this patch fixes one minor issue when loading producer state from the snapshot file. When the only record for a given producer is a control record, the ""last offset"" field will be set to -1 in the snapshot. We should check for this case when loading to be sure we recover the state consistently.  Reviewers: Ismael Juma , Guozhang Wang   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-06-30T20:49:47Z","2020-07-08T02:22:46Z"
"","8815","HOTFIX: fix validity check in sticky assignor tests","Not sure what happened here, but there's a commented out line and incorrect indentation that checkstyle didn't catch. Not to mention the code itself is just generally questionable  Should be cherrypicked to 2.6, 2.5, and 2.4","closed","","ableegoldman","2020-06-05T16:58:44Z","2020-06-09T03:01:04Z"
"","8852","MINOR: code cleanup for Kafka Streams task classes","Not functional change. Pure code cleanup  Call for review @vvcephei","open","streams,","mjsax","2020-06-11T04:15:35Z","2020-12-31T02:22:50Z"
"","8851","MINOR: code cleanup for Kafka Streams task classes","Not functional change. Pure code cleanup  Call for review @vvcephei","closed","streams,","mjsax","2020-06-11T04:04:17Z","2020-06-11T04:19:56Z"
"","8572","MINOR: Fix partition numbering from 0 to P-1 instead of P in docs","nit. Protocol docs describe partition numbers as follows:  > Topic partitions themselves are just ordered ""commit logs"" numbered 0, 1, ..., P.  I assume this is a typo, as partition numbers start from 0 up to P-1.","closed","","jeqo","2020-04-28T12:49:43Z","2020-04-28T20:38:12Z"
"","8584","MINOR: fix docs typo baseTimestamp to firstTimestamp","nit. `baseTimestamp` is used when `firstTimestamp` is defined on the on-disk format and implementation.","closed","","jeqo","2020-04-29T13:06:28Z","2020-08-08T09:21:06Z"
"","8794","KAFKA-10092: Remove unused code branches in NioEchoServer","NioEchoServer the enum has its constructor declared as private, which is redundant. There is also an unused exception throws and unused method.  Reviewers: Jakob Homan   This is a newbie ticket to get used to the contribution flow.","closed","","afalko","2020-06-03T21:46:01Z","2020-10-26T05:06:57Z"
"","8879","MINOR: Upgrade ducktape to 0.7.8","Newer version of ducktape that updates some dependencies and adds some features. You can see that diff here:  https://github.com/confluentinc/ducktape/compare/v0.7.7...v0.7.8  I would like this back ported as far back as 1.0","closed","","andrewegel","2020-06-16T16:29:17Z","2020-06-18T05:08:14Z"
"","9195","KAFKA-10092 Remove unnecessary enum modifier in NioEchoServer","Newbie:   In NioEchoServer the enum has its constructor declared as private, which is redundant. We can remove this.  public class NioEchoServer extends Thread {     public enum MetricType {         TOTAL, RATE, AVG, MAX;         private final String metricNameSuffix;          private MetricType() {             metricNameSuffix = ""-"" + name().toLowerCase(Locale.ROOT);         }}}   Removed the MetricType constructor for the MetricType Enum","closed","","Sasilekha","2020-08-18T08:56:33Z","2020-10-26T05:07:31Z"
"","8842","MINOR: Moving helper methods in one test file to companion object","Moving helper methods in test file ReassignPartitionsIntegrationTest into a companion object and removing private keyword from the methods so that they may be used elsewhere.","open","","dielhennr","2020-06-10T01:41:40Z","2020-06-10T01:44:27Z"
"","8844","KAFKA-9887 fix failed task or connector count on startup failure","Moved the responsibility for recording task and connector startup and failure metrics from the Worker class  into the status listener that gets passed into the WorkerTask. The status listener is decorated to record the metrics when onStartup or onFailure occur (if failure happens before startup). This gets around the previous issues where these metrics were not being recorded because  the WorkerTasks/WorkerConnectors were either not propagating exceptions upwards, or were unable to do so easily because they were running on completely different threads. Also split out WorkerMetricsGroup from being an inner class into being a standard class. This was to make sure the Data Abstraction Coupling checkStyle rule for the Worker class was not violated.  Testing involved adding some unit tests for the decorated listeners to ensure they recorded metrics correctly. Some manual testing was done with Connectors and Tasks that deliberately threw exceptions in the startup phase to ensure JMX metrics were reported correctly. Some of the unit tests for the Worker class had some assertions around startup statistics removed, as setting these statistics is no longer the direct responsibility of the Worker class,  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","michael-carter-instaclustr","2020-06-10T05:39:20Z","2021-07-20T23:50:57Z"
"","8697","KAFKA-9983: KIP-613, add INFO level e2e latency metrics","Moved all metrics to processor-node-level, but the INOF level metrics are recorded only at the source and ""sink"" nodes (in quotations as this may be a non-sink terminal node)","closed","kip,","ableegoldman","2020-05-20T04:15:32Z","2020-06-12T23:08:46Z"
"","8668","KAFKA-9987: optimize sticky assignment algorithm for same-subscription case","Motivation and pseudo code algorithm in the ticket.  Added a scale test with large number of topic partitions and consumers and 30s timeout. With these changes, assignment with 2,000 consumers and 200 topics with 2,000 each completes within a few seconds.  Porting the same test to trunk, it took 2 minutes even with a 100x reduction in the number of topics (ie, 2 minutes for 2,000 consumers and 2 topics with 2,000 partitions)  Should be cherry-picked to 2.6, 2.5, and 2.4","closed","","ableegoldman","2020-05-14T18:46:15Z","2020-06-26T22:37:18Z"
"","8971","MINOR: prune the metadata upgrade test matrix","Most of the values in the metadata upgrade test matrix are just testing the upgrade/downgrade path between two previous releases. This is unnecessary. We run the tests for all supported branches, so what we should test is the up-/down-gradability of released versions with respect to the current branch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","vvcephei","2020-07-01T19:55:58Z","2020-07-10T15:25:20Z"
"","8600","KAFKA-9928: Fix flaky GlobalKTableEOSIntegrationTest","Most changes thus improve the error message output in case a test fails.  Potential fix: remove producer config `retries=1`  Call for review @guozhangwang @abbccdda","closed","tests,","mjsax","2020-05-01T21:04:28Z","2020-05-08T06:01:16Z"
"","8899","MINOR: Reduce build time by gating test coverage plugins behind a flag","Most builds don't require test coverage output, so it's wasteful to spend cycles tracking coverage information for each method invoked.  I ran a quick test in a fast desktop machine, the absolute difference will be larger in a slower machine. The tests were executed after `./gradlew clean` and with a gradle daemon that was started just before the test (and mildly warmed up by running `./gradlew clean` again).  `./gradlew unitTest --continue --profile`: * With coverage enabled: 6m32s * With coverage disabled: 5m47s  I ran the same test twice and the results were within 2s of each other, so reasonably consistent.  16% reduction in the time taken to run the unit tests is a reasonable gain with little downside, so I think this is a good change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2020-06-18T23:02:26Z","2020-06-19T14:32:58Z"
"","8552","MINOR: Fix some java docs of ReplicaStateMachine","Modify the java docs of ReplicaStateMachine, the java docs is not in consistent with `OfflineReplica.validPreviousStates` and `OnlineReplica.validPreviousStates`  Move the  repeated `if(traceEnabled)` before `logSuccessfulTransition` method to the method  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-04-25T13:24:03Z","2020-12-10T03:15:04Z"
"","9350","KAFKA-10534: change params type to avoid redundant judgments.","Modify the AbstractConfig class, convert params `originals` type from Map to Map to avoid redundant judgments in the code.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","kobebryantlin0","2020-09-29T17:37:06Z","2020-09-29T17:38:33Z"
"","9410","KAFKA-9679: Make MockConsumer.poll() consistent with KafkaConsumer","MockConsumer should filter records from unassigned partitions instead of throwing.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","arafsheikh","2020-10-11T19:21:00Z","2020-10-11T22:02:47Z"
"","9466","KAFKA-10564: fix flaky test","Minor update to fix flaky state directory test, per feedback from @chia7712   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mikebin","2020-10-20T21:35:53Z","2020-10-21T02:19:13Z"
"","9446","MINOR: distinguish between missing source topics and internal assignment errors","Minor followup to KAFKA-10559  I noticed that we were converting any and all TaskAssignmentException to the INCOMPLETE_SOURCE_TOPIC_METADATA error code to shut down all the clients. Since these errors are typically fatal, it does seem appropriate to propagate the shutdown command. But we should do so with a new AssignorError instead of piggy-backing on the INCOMPLETE_SOURCE_TOPIC_METADATA, which would be pretty confusing for users who do in fact have all their source topics.  Changes in this PR: - Add new AssignorError.ASSIGNMENT_ERROR for generic assignment errors - Missing source topics --> throw/catch MissingSourceTopicException --> INCOMPLETE_SOURCE_TOPIC_METADATA  - Internal assignment errors --> throw/catch TaskAssignmentException --> ASSIGNMENT_ERROR  Should be cherry-picked to 2.7","closed","streams,","ableegoldman","2020-10-15T22:27:26Z","2020-10-21T16:45:39Z"
"","8786","KAFKA-10083: fix failed testReassignmentWithRandomSubscriptionsAndChanges tests","Minimum fix needed to stop this test failing and unblock others","closed","","ableegoldman","2020-06-02T22:50:47Z","2020-06-26T22:37:26Z"
"","9361","KAFKA-10535: Split ProcessorContext into Processor/StateStore/Record Contexts","Migrate different components of the old ProcessorContext interface into separate interfaces that are more appropriate for their usages. See KIP-478 for the details.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2020-10-01T17:08:40Z","2020-10-02T23:49:22Z"
"","8710","MINOR: Improve security documentation for Kafka Streams","Migrate content from https://github.com/confluentinc/docs/pull/4655.  Also restore content from https://github.com/apache/kafka/pull/4532, which seems to have been lost along the way. cc @mjsax","closed","docs,","JimGalasyn","2020-05-21T22:48:15Z","2020-05-22T18:40:44Z"
"","9112","KAFKA-10312 Fix error code returned by getPartitionMetadata","MetadataCache#getPartitionMetadata returns an error when the topic's leader Id is present at MetadataCache but listener endpoint is not present for this leader. For older version, LEADER_NOT_AVAILABLE is returned while LISTENER_NOT_FOUND is returned for new metadata version.  getPartitionMetadata was looking up MetadataCache's host brokerId rather than the topic's leader id while determining what error to return. This could result in the call returning LISTENER_NOT_FOUND when it should have returned LEADER_NOT_AVAILABLE. This commit corrects this behavior.  Unit tests were already present to test out the error codes returned under different situations but they were giving out a false positive. The test was using same broker id for both the MetadataCache's host as well as for the topic's leader. Error manifests when the MetadataCache's host id is changed. Improved the test.  This commit also consolidated couple of related tests to reduce code duplication.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","RamanVerma","2020-08-02T18:50:18Z","2020-11-03T22:45:44Z"
"","9420","KAFKA-10604: The StreamsConfig.STATE_DIR_CONFIG's default value does not reflect the JVM parameter or OS-specific settings","Make the default state store directory location to follow OS-specific temporary directory settings or `java.io.tmpdir` JVM parameter, with `Utils#getTempDir`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2020-10-13T08:09:41Z","2021-01-29T15:45:31Z"
"","9449","MINOR: simplify implementation of ConsumerGroupOperationContext.hasCo…","make it more readable :)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-10-16T05:06:24Z","2020-10-22T09:02:14Z"
"","9027","KAFKA-9161: add docs for KIP-441 and KIP-613 and other configs that need fixing","Mainly adds docs for KIP-441 and KIP-613, also ended up fixing some miscellaneous unrelated issues in the docs:  1. Adds some missing configs to the Streams config docs: `max.task.idle.ms`,`topology.optimization`, `default.windowed.key.serde.inner.class`, and `default.windowed.value.serde.inner.class`  2. Defines the previously-undefined default windowed serde class configs, including choosing a default (null) and giving them a doc string, so the yshould nwo show up in the auto-generated general Kafka config docs 3. Adds a note to warn users about the [rocksDB bug](https://github.com/facebook/rocksdb/issues/6247) that prevents setting a strict capacity limit and counting write buffer memory against the block cache  Should eventually be cherry-picked back to the 2.6 branch","closed","","ableegoldman","2020-07-15T02:46:08Z","2020-09-28T20:20:59Z"
