"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4796","KAFKA-6727 fix broken Config hashCode() and equals()","Fix for [KAFKA-6727](https://issues.apache.org/jira/browse/KAFKA-6727).  Current implementation stores reference to `entries` wrapped in `Collections.unmodifiableCollection`, which breaks `hashCode` and `equals`.  From [Java docs](https://docs.oracle.com/javase/7/docs/api/java/util/Collections.html#unmodifiableCollection\(java.util.Collection\))  > The returned collection does not pass the hashCode and equals operations through to the backing collection, but relies on Object's equals and hashCode methods.  Contribution is my own original work and I license the work to the project under the project's open source license.","closed","","big-andy-coates","2018-03-29T14:04:19Z","2018-04-17T10:06:36Z"
"","5245","Kafka_7064 - bug introduced when switching config commands to ConfigResource","Fix for  [KAFKA-7064](https://issues.apache.org/jira/browse/KAFKA-7064)  I some how managed to get the Ids wrong when copying them from request.Resource to ConfigResource.Type, even though I double checked. :-/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","big-andy-coates","2018-06-18T13:42:07Z","2018-06-20T11:14:25Z"
"","4742","MINOR: Remove acceptor creation in network thread update code","Fix dynamic addition of network threads to only create new Processor threads and not the Acceptor.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-03-20T21:47:53Z","2018-03-21T09:30:16Z"
"","4865","KAFKA-6784: FindCoordinatorResponse cannot be cast to FetchResponse","fix bug: FindCoordinatorResponse cannot be cast to FetchResponse","closed","","koqizhao","2018-04-13T01:42:18Z","2018-07-17T01:47:54Z"
"","4608","MINOR: Fix ConcurrentModificationException in TransactionManager","Fix a ConcurrentModificationException in TransactionManager#shouldResetProducerStateAfterResolvingSequences.  The fix is to use an Iterator rather than a Java foreach loop. When using a Java foreach loop, the collection cannot be modified, because the for-each loop hides the iterator.","closed","","cmccabe","2018-02-21T18:41:46Z","2019-05-20T18:57:12Z"
"","4982","KAFKA-6786: Remove additional configs in StreamsBrokerDownResilienceTest","First iteration of KAFKA-6786. Currently a WIP as it is my first time contributing; want to make sure that we implemented this correctly.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","sh-abhi","2018-05-09T02:40:42Z","2019-02-03T15:54:25Z"
"","5379","KAFKA-7169: Custom SASL extensions for OAuthBearer authentication mechanism","Excuse the number of commits - AFAIA they're all squashed together in the end so it should be okay","closed","","stanislavkozlovski","2018-07-17T21:29:46Z","2018-08-06T16:22:05Z"
"","5139","KAFKA-6997 : Exclude test-sources.jar when $INCLUDE_TEST_JARS is FALSE","Exclude test-sources.jar when $INCLUDE_TEST_JARS is FALSE   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mageshn","2018-06-05T19:58:23Z","2018-06-06T00:00:15Z"
"","4670","MINOR: Reduce ZK reads and ensure ZK watch is set for listener update","Ensures that ZK watch is set for each live broker for listener update notifications in the controller by invoking `pathExists` since a watch is registered only if `exists` or `getData` is invoked after `registerZNodeChangeHandler`. Also avoids reading all brokers from ZooKeeper when a broker metadata is modified by passing in brokerId to `BrokerModifications` and reading only the updated broker.  The existing listener update test verifies both these changes. Earlier, the test did not detect missing watch for the last broker since metadata of all brokers were read from ZK (adding a watch for all) when any broker was updated.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-03-09T07:33:31Z","2018-03-10T15:57:06Z"
"","4729","KAFKA-6676: Ensure Kafka chroot exists in system tests and use chroot on one test with security parameterizations","Ensures Kafka chroot exists in ZK when starting KafkaService so commands that use ZK and are executed before the first Kafka broker starts do not fail due to the missing chroot.  Also uses chroot with one test that also has security parameterizations so Kafka's test suite exercises these combinations. Previously no tests were exercising chroots.  To validate, I kicked off a [test run](https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1483/) of the sanity_checks (which include the chroot-ed test as well as some non-chroot-ed tests).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ewencp","2018-03-17T21:33:27Z","2018-03-19T15:22:39Z"
"","5149","KAFKA-7061: Enhanced log compaction","Enhance log compaction to support more than just offset comparison, so the insertion order isn't dictating which records to keep.  Default behavior is kept as it was, with the enhanced approached having to be purposely activated. The enhanced compaction is done either via the record timestamp, by settings the new configuration as ""timestamp"" or via the record headers by setting this configuration to anything other than the default ""offset"" or the reserved ""timestamp"".  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","blaghed","2018-06-06T13:46:24Z","2018-08-30T13:22:47Z"
"","4822","KIP-280: Enhanced log compaction","Enhance log compaction to support more than just offset comparison, so the insertion order isn't dictating which records to keep.  Default behavior is kept as it was, with the enhanced approached having to be purposely activated. The enhanced compaction is done either via the record timestamp, by settings the new configuration as ""timestamp"" or via the record headers by setting this configuration to anything other than the default ""offset"" or the reserved ""timestamp"".  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","blaghed","2018-04-04T09:00:29Z","2019-08-01T20:45:09Z"
"","5218","KAFKA-6978: make window retention time strict","Enforce window retention times strictly: * records for windows that are expired get dropped * queries for timestamps old enough to be expired immediately answered with `null`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2018-06-13T23:04:47Z","2018-06-23T00:08:01Z"
"","4584","MINOR: Restore scanning for super types of Connect plugins","Enabling scans for super types in reflections is required in order to discover Connect plugins.  Smoke tests, system tests, and manual testing.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kkonstantine","2018-02-18T08:54:24Z","2020-10-16T06:24:15Z"
"","4699","KAFKA-6576: Configurable Quota Management (KIP-257)","Enable quota calculation to be customized using a configurable callback. See KIP-257 for details.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-03-13T09:40:29Z","2018-04-06T21:49:35Z"
"","4904","KAFKA-6810: Enable dynamic update of SSL truststores","Enable broker's SSL truststores to be dynamically updated using ConfigCommand in the same way as keystores are updated.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-04-20T19:38:37Z","2018-05-24T16:55:25Z"
"","4631","MINOR: fixing streams test-util compilation errors in Eclipse","Eclipse (4.7.2 using jdk 1.8.0_151 ) was complaining about 3 compilation errors in  streams/test-utils/src/test/java/org/apache/kafka/streams/test/ConsumerRecordFactoryTest.java  all three were about generics Long/Integer mismatch  The method create(Integer) in the type ConsumerRecordFactory is not applicable for the arguments (List>)	ConsumerRecordFactoryTest.java	line 181	/test-utils/src/test/java/org/apache/kafka/streams/test	Java Problem The method create(Integer) in the type ConsumerRecordFactory is not applicable for the arguments (List>)	ConsumerRecordFactoryTest.java	line 210	/test-utils/src/test/java/org/apache/kafka/streams/test	Java Problem The method create(List>, long, long) in the type ConsumerRecordFactory is not applicable for the arguments (List>, long, long)	ConsumerRecordFactoryTest.java	line 239	/test-utils/src/test/java/org/apache/kafka/streams/test	Java Problem  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","edoardocomar","2018-03-01T12:46:26Z","2018-03-19T10:29:50Z"
"","4905","KAFKA-5034: Enable plugins to be added to the plugin path at runtime","Each directory in the plugin.path is monitored for file system changes via a daemon thread, and when a change is detected that appears to correspond to a plugin creation (e.g., a directory or archive file is created), the DelegatingClassLoader is alerted and scans the location for new plugins to register.  Plugin removals currently only result in a warning, since once they are loaded by the DelegatingClassLoader, deletion of the corresponding .class, .zip, or .jar files does not remove them from the class loader.  Testing involves creating a directory, populating it with several fake plugins, and watching it with a `PluginPathDirectoryListener`. At that point, several more fake plugins are created, and it is verified that their creation has been detected by the listener. Afterward, some fake plugins are deleted, and it is verified that their deletion has been detected by the listener. A ""red herring"" file is also created and deleted during the test, and it is verified that that file is not acknowledged by the listener. All current plugin formats are included in the test (directory, JAR file, and ZIP file).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","C0urante","2018-04-20T21:38:38Z","2022-02-27T03:56:28Z"
"","4764","MINOR: Fix encoder config to make DynamicBrokerReconfigurationTest stable","DynamicBrokerReconfigurationTest currently assumes that passwords encoded with one secret will fail with an exception if decoded with another secret and configures an old.secret in `setUp`. This could potentially cause test failures if a password was incorrectly decoded with the wrong secret, since the test writes passwords encoded with the new secret directly to ZooKeeper. Since old.secret is only used in one test for verifying secret rotation, this config can be moved to that test to avoid transient failures.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-03-23T09:50:42Z","2018-03-23T17:01:33Z"
"","4488","KAFKA-6246: Dynamic update of listeners and security configs","Dynamic update of listeners as described in KIP-226. This includes:   - Addition of new listeners with listener-prefixed security configs   - Removal of existing listeners   - Password encryption   - sasl.jaas.config property for broker's JAAS config prefixed with listener and mechanism name  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-01-30T15:45:21Z","2018-03-09T07:34:43Z"
"","4870","MINOR: Use distinct consumer groups in dynamic listener tests","Dynamic listener tests should use distinct consumer groups to ensure there are no committed offsets.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-04-13T16:16:44Z","2018-04-20T16:46:58Z"
"","4696","KAFKA-6638; Leader should remove unassigned replica from ISR","During partition reassignment, controller may remove a replica from the replica set while still keeping the replica in the isr set. One solution to fix this issue is to let the controller remove replica from isr set as well. This requires more change in the code because controller needs to update the zookeeper node to change the isr properly. Another solution, which keeps controller simple, is to let leader node remove unassigned replica from the isr set.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lindong28","2018-03-13T00:53:32Z","2018-07-22T22:41:29Z"
"","5475","KAFKA-7242: Reverse xform configs before saving","During actions such as a reconfiguration, the task configs are obtained via `Worker.connectorTaskConfigs` and then subsequently saved into an instance of `ClusterConfigState`.  The values of the properties that are saved are post-transformation (of variable references) when they should be pre-transformation.  This is to avoid secrets appearing in plaintext in the `connect-configs` topic, for example.  The fix is to change the 2 clients of `Worker.connectorTaskConfigs` to perform a reverse transformation (values converted back into variable references) before saving them into an instance of `ClusterConfigState`. The 2 places where the save is performed are `DistributedHerder.reconfigureConnector` and `StandaloneHerder.updateConnectorTasks`.  The way that the reverse transformation works is by using the ""raw"" connector config (with variable references still intact) from `ClusterConfigState` to convert config values back into variable references for those keys that are common between the task config and the connector config.  There are 2 additional small changes that only affect `StandaloneHerder`:  1) `ClusterConfigState.allTasksConfigs` has been changed to perform a transformation (resolution) on all variable references.  This is necessary because the result of this method is compared directly to `Worker.connectorTaskConfigs`, which also has variable references resolved.  2) `StandaloneHerder.startConnector` has been changed to match `DistributedHerder.startConnector`.  This is to fix an issue where during `StandaloneHerder.restartConnector`, the post-transformed connector config would be saved back into `ClusterConfigState`.  I also performed an analysis of all other code paths where configs are saved back into `ClusterConfigState` and did not find any other issues.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rayokota","2018-08-07T21:22:41Z","2018-08-28T20:38:13Z"
"","5048","MINOR: Reduce required disconnect message frequency","Due to https://github.com/apache/kafka/pull/4644 the consumer connector logs will be much more clean with fewer ""broker may not be available"" entries. We need to reduce the required frequency from 100 to a smaller number.  I've thought about reducing to just 1, but it may still be transient (i.e. even if broker is starting up you may see a few entries) so I reduced it to 10.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-05-20T23:58:43Z","2020-04-24T23:55:13Z"
"","4922","KAFKA-6376: Document skipped records metrics changes","Document the metrics changes in https://github.com/apache/kafka/commit/ed51b2cdf5bdac210a6904bead1a2ca6e8411406 .  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","vvcephei","2018-04-24T19:22:35Z","2018-05-07T23:06:01Z"
"","4558","KAFKA-6476: Documentation for dynamic broker configuration","Docs for dynamic broker configuration (KIP-226).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-02-12T15:40:51Z","2018-02-14T22:09:46Z"
"","5305","KAFKA-7104: Consistent leader's state in fetch response","Do not update LogReadResult after it is initially populated when returning fetches immediately (i.e. without hitting the purgatory). This was done in https://github.com/apache/kafka/pull/3954 as optimization so that followers get most recent high watermark and log start offset. However, since many things can happen (like deleting old segments and advancing log start offset) between initial creation of LogReadResult and the update, we can hit issues like log start offset in fetch response being higher than the last offset in fetched records.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","apovzner","2018-06-28T00:16:32Z","2018-06-28T15:32:21Z"
"","4639","MINOR: do not start processor for bounce-at-start","Do not start the processor for test_broker_type_bounce_at_start; only start it after the broker has been shutdown.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-03-02T19:09:10Z","2020-04-24T23:49:05Z"
"","4864","KAFKA-6592: Follow-up","Do not require ConsoleConsumer to specify inner serde as s special property, but just a normal property of the message formatter.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-04-12T18:46:32Z","2020-04-24T23:57:02Z"
"","5236","WIP: introduce type alias for WindowedKTable","Do not merge.  Just sketching out what a type alias for `KTable, V>` would look like.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-06-15T14:48:01Z","2018-06-15T16:25:50Z"
"","5337","DRAFT: KIP-328: suppression operator","DO NOT MERGE  This is a scratchpad for discussing ideas related to the kip  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-07-05T22:35:18Z","2018-10-16T19:29:59Z"
"","5346","Kafka 6432: make index lookup more cache friendly","Do a binary lookup at the end of index first, as the end section of the index is more likely to be in the page cache than the median part of the index","closed","","ying-zheng","2018-07-08T00:21:08Z","2020-11-02T18:33:42Z"
"","5440","KAFKA-7228: Set errorHandlingMetrics for dead letter queue","DLQ reporter does not get a `errorHandlingMetrics` object when created by the worker. This results in an NPE.   Signed-off-by: Arjun Satish   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","wicknicks","2018-08-01T16:01:20Z","2020-10-16T06:03:00Z"
"","5079","KAFKA-6841: Add support for Prefixed ACLs","Details are in KIP-290: https://cwiki.apache.org/confluence/display/KAFKA/KIP-290%3A+Support+for+wildcard+suffixed+ACLs  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","piyushvijay","2018-05-25T09:43:11Z","2018-06-05T19:30:59Z"
"","4944","MINOR: use jdk8 to build/run system tests (#4925)","Debian installer packages are no longer available for Java 7.  Also upgrade AMI to latest ubuntu/trusty 14 amd64 as the older one is no longer available.  Note that this only changes the JDK used to build and run the system tests. We still have Jenkins jobs that compile and run the JUnit tests with Java 7 so that we don't use features that are only available in newer Java versions.","closed","","jarekr","2018-04-27T23:27:56Z","2018-04-28T00:17:23Z"
"","4757","Trogdor: Added commonClientConf and adminClientConf to workload specs","Currently, WorkerUtils will be able to create topics when there is no security. To be able to work with secure kafka, WorkerUtils.createTopic() needs to be able to take security configs. This PR adds commonClientConf field to both producer bench and roundtrip workload specs so that users can specify security and other common configs once for producer/consumer and adminClient. Also added adminClientConf field to workload specs so that users can specify adminClient specific configs if they want to. For completeness, added consumerConf and producerConf to roundtrip workload spec.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","apovzner","2018-03-22T17:02:26Z","2018-04-07T01:28:25Z"
"","5340","[KAFKA-7132] [WIP] Consider adding a faster form of rebalance","Currently, when a consumer falls out of a consumer group, it will restart processing from the last checkpointed offset. However, this design could result in a lag which some users could not afford to let happen. For example, lets say a consumer crashed at offset 100, with the last checkpointed offset being at 70. When it recovers at a later offset (say, 120), it will be behind by an offset range of 50 (120 - 70). This is because the consumer restarted at 70, forcing it to reprocess old data. To avoid this from happening, one option would be to allow the current consumer to start processing not from the last checkpointed offset (which is 70 in the example), but from 120 where it recovers. Meanwhile, a new KafkaConsumer will be instantiated and start reading from offset 70 in concurrency with the old process, and will be terminated once it reaches 120. In this manner, a considerable amount of lag can be avoided, particularly since the old consumer could proceed as if nothing had happened.   Here is the design doc for the pull request:  https://cwiki.apache.org/confluence/display/KAFKA/KIP-333%3A+Add+faster+mode+of+rebalancing  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ConcurrencyPractitioner","2018-07-06T06:04:09Z","2019-01-02T03:13:48Z"
"","5436","KAFKA-7164: Follower should truncate after every leader epoch change","Currently, we skip the steps to make a replica a follower if the leader does not change, inlcuding truncating the follower log if necessary. This can cause problems if the follower has missed one or more leader updates. Change the logic to only skip the steps if the new epoch is the same or one greater than the old epoch. Tested with unit tests that verify the behavior of Partition.scala and that show log truncation when the follower's log is ahead of the leader's, the follower has missed an epoch update, and the follower receives a LeaderAndIsrRequest making it a follower  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2018-07-31T05:52:43Z","2018-08-13T16:14:33Z"
"","5014","[KAFKA-6608] Add timeout parameter to methods which retrieves offsets","Currently, this PR is based off of what was agreed upon in KIP-266. For further information, please look in this link: https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=75974886","closed","","ConcurrencyPractitioner","2018-05-12T18:43:37Z","2018-05-30T15:29:55Z"
"","5145","KAFKA-7002: Add a config property for DLQ topic's replication factor (KIP-298)","Currently, the replication factor is hardcoded to a value of 3. This means that we cannot use a DLQ in any cluster setup with less than three brokers. It is better to have the user specify this value if the default value does meet the requirements.  Testing: A unit test is added.  Signed-off-by: Arjun Satish   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","wicknicks","2018-06-06T04:57:32Z","2020-10-16T06:32:36Z"
"","5085","KAFKA-6957 make InternalTopologyBuilder accessible from AbstractStrea…","Currently, the AbstractStream class defines a copy-constructor that allow to extend KStream and KTable APIs with new methods without impacting the public interface.  However adding new processor or/and store to the topology is made throught the internalTopologyBuilder that is not accessible from AbstractStream subclasses defined outside of the package (package visibility).","closed","streams,","fhussonnois","2018-05-26T19:33:46Z","2018-05-30T18:13:25Z"
"","5164","KAFKA-6946: Keep the session id for incremental fetch when fetch responses are throttled","Currently, a throttled fetch response is returned with INVALID_SESSION_ID, which causes dropping the current fetch session if incremental fetch is in progress. This patch fixes this by returning the correct session id.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jonlee2","2018-06-08T12:36:27Z","2018-06-11T17:37:55Z"
"","4574","MINOR: Free sends in MultiSend as they complete","Currently we hold onto all Records references in a multi-partition fetch response until the full response has completed. This can be a problem when the records have been down-converted since they will be occupying a potentially large chunk of memory. This patch changes the behavior in MultiSend so that once a Send is completed, we no longer keep a reference to it, which will allow the Records objects to be freed sooner.  I have added a simple unit test to verify that sends are removed as the MultiSend progresses.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-02-15T19:24:58Z","2018-02-16T15:58:50Z"
"","4571","KAFKA-6561: Change visibility of aclMatch in SimpleAclAuthorizer to allow access from subclasses","Currently the visibility of the aclMatch function in the SimpleAclAuthorizer class is set to private, thus prohibiting subclasses from overriding this method. I think this was originally done as this function is not supposed to be part of the public Api of this class, which makes sense. However when creating a custom authorizer this would be a very useful method to override, as it allows to reuse a large amount of boilerplate code around loading and applying ACLs and simply changing the way that ACLs are matched.  By changing the visibility to _protected_ we allow subclasses to override this.","closed","","soenkeliebau","2018-02-14T17:31:57Z","2018-02-27T15:39:43Z"
"","4618","KAFKA-6591: Move super user check before ACL matching","Currently the check whether a user as a super user in SimpleAclAuthorizer is performed only after all other ACLs have been evaluated. Since all requests from a super user are granted we don't really need to apply the ACLs.  This commit returns true if the user is a super user before checking ACLs, thus bypassing the needless evaluation effort.","closed","core,","soenkeliebau","2018-02-25T22:12:49Z","2018-06-25T22:46:10Z"
"","4604","MINOR: Cancel port forwarding for HttpMetricsCollector during cleanup","Currently port forwarding is setup for HttpMetricsCollector when the Service's start_node method is called, but not canceled during stop. This hasn't presented a problem so far because we don't have tests that use this *and* restart the service. However, if a test/service does that, it will throw an exception since the port is already bound.  This just does the cleanup when stopping so a subsequent attempt to start again will succeed.  https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1320 is a test run for a Test that uses ProducerPerformanceService, which in turn uses HttpMetricsCollector to validate the change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ewencp","2018-02-20T22:02:17Z","2018-03-02T18:27:51Z"
"","4969","KAFKA-6864: Pass null key and value to deserializer","currently null values are not passed to the keyDeserializer and valueDeserializer in the Fetcher class. This prevents custom deserialization of null values.","open","","makubi","2018-05-04T14:37:43Z","2018-05-07T09:13:17Z"
"","4633","KAFKA-5891: Proper handling of LogicalTypes in Cast","Currently logical types are dropped during Cast Transformation. This patch fixes this behaviour.  ### Committer Checklist (excluded from commit message) - [X] Verify design and implementation  - [X] Verify test coverage and CI build status - [X] Verify documentation (including upgrade notes)","closed","connect,","maver1ck","2018-03-01T20:55:52Z","2018-08-20T23:43:12Z"
"","4752","KAFKA-6697; JBOD configured broker should not die if log directory is invalid","Currently JBOD configured broker will still die on startup if dir.getCanonicalPath() throws IOException. We should mark such log directory as offline and broker should still run if there is good disk.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lindong28","2018-03-21T21:28:17Z","2018-06-21T19:14:01Z"
"","4694","KAFKA-6640; Improve efficiency of KafkaAdminClient.describeTopics()","Currently in KafkaAdminClient.describeTopics(), for each topic in the request, a complete map of cluster and errors will be constructed for every topic and partition. This unnecessarily increases the complexity of describeTopics() to O(n^2). This patch improves the complexity to O(n).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lindong28","2018-03-12T23:28:34Z","2018-03-14T22:01:09Z"
"","4883","KAFKA-6796; Fix surprising UNKNOWN_TOPIC error from requests to non-replicas","Currently if the client sends a produce request or a fetch request to a broker which isn't a replica, we return UNKNOWN_TOPIC_OR_PARTITION. This is a bit surprising to see when the topic actually exists. It would be better to return NOT_LEADER to avoid confusion. Clients typically handle both errors by refreshing metadata and retrying, so changing this should not cause any change in behavior on the client. This case can be hit following a partition reassignment after the leader is moved and the local replica is deleted.  To validate the current behavior and the fix, I've added  integration tests for the fetch and produce APIs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-04-16T22:49:07Z","2018-04-25T04:49:45Z"
"","5289","KAFKA-7096 : Clear buffered data for unassigned topicPartitions","currently if a client has assigned topics : T1, T2, T3 and calls poll(), the poll might fetch data for partitions for all 3 topics T1, T2, T3. Now if the client unassigns some topics (for example T3) and calls poll() we still hold the data (for T3) in the completedFetches queue until we actually reach the buffered data for the unassigned Topics (T3 in our example) on subsequent poll() calls, at which point we drop that data. This process of holding the data is unnecessary.  When a client creates a topic, it takes time for the broker to fetch ACLs for the topic. But during this time, the client will issue fetchRequest for the topic, it will get response for the partitions of this topic. The response consist of TopicAuthorizationException for each of the partitions. This response for each partition is wrapped with a completedFetch and added to the completedFetches queue. Now when the client calls the next poll() it sees the TopicAuthorizationException from the first buffered CompletedFetch. At this point the client chooses to sleep for 1.5 min as a backoff (as per the design), hoping that the Broker fetches the ACL from ACL store in the meantime. Actually the Broker has already fetched the ACL by this time. When the client calls poll() after the sleep, it again sees the TopicAuthorizationException from the second completedFetch and it sleeps again. So it takes (1.5 * 60 * partitions) seconds before the client can see any data. With this patch, the client when it sees the first TopicAuthorizationException, it can all assign(EmptySet), which will get rid of the buffered completedFetches (those with TopicAuthorizationException) and it can again call assign(TopicPartitions) before calling poll(). With this patch we found that client was able to get the records as soon as the Broker fetched the ACLs from ACL store.","closed","","MayureshGharat","2018-06-25T20:21:45Z","2018-09-11T04:44:07Z"
"","5292","KAFKA-7097 VerifiableProducer does not work properly with --message-create-time argument","Currently create time is interpreted as integer.  This PR makes the tool accept long values.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tedyu","2018-06-26T02:08:38Z","2018-06-29T20:37:35Z"
