"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8467","MINOR: reduce allocations in log start and recovery checkpoints","For brokers with replica counts > 4000, allocations from logsByDir become substantial. logsByDir is called often by LogManager.checkpointLogRecoveryOffsets and LogManager.checkpointLogStartOffsets. The approach used is similar to the one from the checkpointHighwatermarks change in https://github.com/apache/kafka/pull/6741.  Are there better ways to structure out data structure to avoid creating logsByDir on demand for each checkpoint iteration? This micro-optimization will help as is, but if we can avoid doing this completely it'd be better.  JMH benchmark results: ``` Before: Benchmark                                                                      (numPartitions)  (numTopics)   Mode  Cnt        Score        Error   Units CheckpointBench.measureCheckpointLogStartOffsets                                             3          100  thrpt   15        2.233 ±      0.013  ops/ms CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate                              3          100  thrpt   15      477.097 ±     49.731  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate.norm                         3          100  thrpt   15   246083.007 ±     33.052    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space                     3          100  thrpt   15      475.683 ±     55.569  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space.norm                3          100  thrpt   15   245474.040 ±  14968.328    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen                        3          100  thrpt   15        0.001 ±      0.001  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen.norm                   3          100  thrpt   15        0.341 ±      0.268    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.count                                   3          100  thrpt   15      129.000               counts CheckpointBench.measureCheckpointLogStartOffsets:·gc.time                                    3          100  thrpt   15       52.000                   ms CheckpointBench.measureCheckpointLogStartOffsets                                             3         1000  thrpt   15        0.572 ±      0.004  ops/ms CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate                              3         1000  thrpt   15     1360.240 ±    150.539  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate.norm                         3         1000  thrpt   15  2750221.257 ±    891.024    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space                     3         1000  thrpt   15     1362.908 ±    148.799  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space.norm                3         1000  thrpt   15  2756395.092 ±  44671.843    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen                        3         1000  thrpt   15        0.017 ±      0.008  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen.norm                   3         1000  thrpt   15       33.611 ±     14.401    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.count                                   3         1000  thrpt   15      273.000               counts CheckpointBench.measureCheckpointLogStartOffsets:·gc.time                                    3         1000  thrpt   15      186.000                   ms CheckpointBench.measureCheckpointLogStartOffsets                                             3         2000  thrpt   15        0.266 ±      0.002  ops/ms CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate                              3         2000  thrpt   15     1342.557 ±    171.260  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate.norm                         3         2000  thrpt   15  5877881.729 ±   3695.086    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space                     3         2000  thrpt   15     1343.965 ±    186.069  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space.norm                3         2000  thrpt   15  5877788.561 ± 168540.343    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen                        3         2000  thrpt   15        0.081 ±      0.043  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen.norm                   3         2000  thrpt   15      351.277 ±    167.006    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.count                                   3         2000  thrpt   15      253.000               counts CheckpointBench.measureCheckpointLogStartOffsets:·gc.time                                    3         2000  thrpt   15      231.000                   ms JMH benchmarks done  After: CheckpointBench.measureCheckpointLogStartOffsets                                             3          100  thrpt   15        2.809 ±     0.129  ops/ms CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate                              3          100  thrpt   15      211.248 ±    25.953  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate.norm                         3          100  thrpt   15    86533.838 ±  3763.989    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space                     3          100  thrpt   15      211.512 ±    38.669  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space.norm                3          100  thrpt   15    86228.552 ±  9590.781    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen                        3          100  thrpt   15       ≈ 10⁻³              MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen.norm                   3          100  thrpt   15        0.140 ±     0.111    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.count                                   3          100  thrpt   15       57.000              counts CheckpointBench.measureCheckpointLogStartOffsets:·gc.time                                    3          100  thrpt   15       25.000                  ms CheckpointBench.measureCheckpointLogStartOffsets                                             3         1000  thrpt   15        1.046 ±     0.030  ops/ms CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate                              3         1000  thrpt   15      524.597 ±    74.793  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate.norm                         3         1000  thrpt   15   582898.889 ± 37552.262    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space                     3         1000  thrpt   15      519.675 ±    89.754  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space.norm                3         1000  thrpt   15   576371.150 ± 55972.955    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen                        3         1000  thrpt   15        0.009 ±     0.005  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen.norm                   3         1000  thrpt   15        9.920 ±     5.375    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.count                                   3         1000  thrpt   15      111.000              counts CheckpointBench.measureCheckpointLogStartOffsets:·gc.time                                    3         1000  thrpt   15       56.000                  ms CheckpointBench.measureCheckpointLogStartOffsets                                             3         2000  thrpt   15        0.617 ±     0.007  ops/ms CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate                              3         2000  thrpt   15      573.061 ±    95.931  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.alloc.rate.norm                         3         2000  thrpt   15  1092098.004 ± 75140.633    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space                     3         2000  thrpt   15      572.448 ±    97.960  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Eden_Space.norm                3         2000  thrpt   15  1091290.460 ± 85946.164    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen                        3         2000  thrpt   15        0.010 ±     0.012  MB/sec CheckpointBench.measureCheckpointLogStartOffsets:·gc.churn.G1_Old_Gen.norm                   3         2000  thrpt   15       19.990 ±    24.407    B/op CheckpointBench.measureCheckpointLogStartOffsets:·gc.count                                   3         2000  thrpt   15      109.000              counts CheckpointBench.measureCheckpointLogStartOffsets:·gc.time                                    3         2000  thrpt   15       67.000                  ms JMH benchmarks done  ```  For the 2000 topic, 3 partition case, we see a reduction in normalized allocations from 5877881B/op to 1284190.774B/op, a reduction of 78%.  Some allocation profiles from a mid sized broker follow. I have seen worse, but these add up to around 3.8% on a broker that saw GC overhead in CPU time of around 30%. You could argue that this is relatively small, but it seems worthwhile for a low risk change. ![image](https://user-images.githubusercontent.com/252189/79058104-33e91d80-7c1e-11ea-99c9-0cf2e3571e1f.png) ![image](https://user-images.githubusercontent.com/252189/79058105-38add180-7c1e-11ea-8bfd-6e6eafb0c794.png)","closed","","lbradstreet","2020-04-12T01:03:03Z","2020-04-25T20:55:00Z"
"","8169","KAFKA-9610: Do not throw illegal state when remaining partitions are not empty","For `handleRevocation`, it is possible that previous onAssignment callback has cleaned up the stream tasks, which means no corresponding task could be found for given partitions. We should not throw here as this is expected behavior.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-02-25T23:17:33Z","2020-02-26T22:29:19Z"
"","8046","MINOR: further InternalTopologyBuilder cleanup","Followup to KAFKA-7317 and KAFKA-9113, there's some additional cleanup we can do in InternalTopologyBuilder. Mostly refactors the subscription code to make the initialization more explicit and reduce some duplicated code in the update logic.   Also some minor cleanup of the `build` method","closed","","ableegoldman","2020-02-05T20:45:15Z","2020-02-10T22:08:38Z"
"","8194","KAFKA-3824 | MINOR | Trying to make autocommit behavior clear in the config s…","Following https://issues.apache.org/jira/browse/KAFKA-3824 and discussion that followed in Pull Request #1936, I think it would be even more useful to clarify the autocommit behaviour in the ConsumerConfig section itself.","closed","","amanullah92","2020-02-29T04:11:10Z","2020-04-06T14:11:33Z"
"","8470","KAFKA-8611 / Refactor KStreamRepartitionIntegrationTest","Follow-up PR on https://github.com/apache/kafka/pull/7170 that implements @mjsax 's [suggestions](https://github.com/apache/kafka/pull/7170#discussion_r406535443) regarding integration test parameters. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","lkokhreidze","2020-04-12T09:40:43Z","2020-04-15T12:13:59Z"
"","7956","KAFKA-9392; Clarify deleteAcls javadoc and add test for create/delete timing","Follow-on from PR #7911  to clarify the guarantee for deleteAcls and add a deterministic test to ensure we don't regress.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-01-14T13:13:24Z","2020-06-01T15:38:22Z"
"","8356","KAFKA-9441: Cleanup Streams metrics for removed task commit latency metrics","Follow up to #8218 (KIP-447) that remove usage of task commit latency sensor. However, the underlying metrics were still registered, even if unused. This PR does the follow up cleanup to remove the metrics entirely.  The thread level commit metrics are no rollups but tracked individually and thus are not affected.  Call for review @cadonna @abbccdda @guozhangwang","closed","kip,","mjsax","2020-03-25T23:59:29Z","2020-06-12T23:13:27Z"
"","7845","KAFKA-9310: Handle UnknownProducerId from RecordCollector.send","Follow on for #7748 .  Additionally handle synchronous UnknownProducerId in RecordCollectorImpl.send , which was overlooked in the prior PR.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2019-12-17T21:44:33Z","2019-12-21T18:30:43Z"
"","7853","Update introduction.html","Fixing small grammar issue with plural versions","closed","","HarshaLaxman","2019-12-19T01:41:04Z","2019-12-19T13:07:42Z"
"","8415","KAFKA-9806: __consumer_offsets is not created under insufficient ACLs","Fixing KAFKA-9806 bug: the __consumer_offsets topic gets created when a consumer try to consume on a new cluster for the first time. If there aren't sufficient cluster-level ACLs, FindCoordinator request succeed, anche __consumer_offsets gets created in zk, but subsequent UpdateMetadata and LeaderAndIsr requests fail, putting the offsets topic in a bad state. When this happens, it is not possible to consume even after updating ACLs (5a).  This PR aims to introduce a new check before creating the __consumer_offsets topic, so that it does not get created if there aren't sufficient ACLs.  This change was tested by following the steps reported in KAFKA-9806, and verifying that it is possible to consume after the code change (5b). Eg: 1. Create a topic 2. Set insufficient cluster level ACLs. Which precise ACL does not matter as long as ClusterAction initiated by administrative messages between brokers is denied.  3. Consume on the topic -> this request will fail with unauthorized errors on the client side as well 4. Remove ACLs or set ACLs to allow inter-broker communication 5a. (Before code change) Produce/consume on topic. Consumer won't be able to read any data. 5b. (After code change) Produce/consume on topic. Consumer are able to read data.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","paolo-moriello","2020-04-03T13:20:33Z","2020-04-09T15:49:58Z"
"","8230","KAFKA-9667: Connect JSON serde strip trailing zeros","Fixes: [KAFKA-9667](https://issues.apache.org/jira/browse/KAFKA-9667)  The Connect Json serde was recently enhanced to support serializing decimals as standard JSON numbers, (Original work done under [KAFKA-8595](https://issues.apache.org/jira/browse/KAFKA-8595)), e.g. `1.23`.  However, there is a bug in the implementation: it's stripping trailing zeros!  `1.23` is not the same as `1.230`.  The first is a number accurate to 2 decimal places, where as the later is accurate to 3 dp.  It is important that trailing zeros are not dropped when de(serializing) decimals.  For some use-cases it may be acceptable to drop the trailing zeros, but for others it definitely is not.  #### Current Functionality If a JSON object was to contain the number `1.230` then the Java JsonDeserializer would correctly deserialize this into a `BigDecimal`. The BigDecimal would have a scale of 3, which is correct.  However, if that same BigDecimal was then serialized back to JSON using the Java JsonSerializer it would incorrectly strip the zeros, serializing to `1.23`.   #### Expected Functionality When serializing, trailing zeros should be maintained.  For example, a BigDecimal such as `1.230`, (3 dp), should be serialized as `1.230`.   #### Compatibility Both the old serialized number, e.g. `1.23`, and the proposed corrected serialized number, e.g. `1.230`, are valid JSON numbers. Downstream consumers should have no issue deserializing either.  This is not super urgent, but would be good to get into the next point releases of 2.4 and 2.5.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","big-andy-coates","2020-03-05T17:40:40Z","2020-07-03T13:44:05Z"
"","7702","HOTFIX: Fix infinite loop in AbstractIndex.indexSlotRangeFor","Fixes regression from #5378 which causing an infinite loop in `binarySearch`.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-17T06:33:45Z","2019-11-17T18:08:30Z"
"","8222","KAFKA-9650: include human readable units in ms and bytes configs","Fixes KAFKA-9650.","closed","","tombentley","2020-03-04T17:01:48Z","2020-05-14T18:56:15Z"
"","8205","KAFKA-9634: Add note about thread safety of ConfigProvider","Fixes KAFKA-9634.","closed","connect,","tombentley","2020-03-02T18:09:45Z","2020-03-22T20:39:33Z"
"","8204","KAFKA-9633: Ensure ConfigProviders are closed","Fixes KAFKA-9633.","closed","connect,","tombentley","2020-03-02T18:01:22Z","2020-10-23T05:50:34Z"
"","7731","KAFKA-9204: allow ReplaceField SMT to handle tombstone records","fixes https://issues.apache.org/jira/browse/KAFKA-9204  this PR allows the ReplaceField SMT to handle null values and null keys by just passing them through  Signed-off-by: Lev Zemlyanov   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","levzem","2019-11-21T22:27:08Z","2020-10-16T05:50:59Z"
"","7820","KAFKA-9293; Fix NPE in DumpLogSegments offsets parser and display tombstone keys","Fixes an NPE when UserData in a member's subscription is null. Also modifies the output logic so that we show the keys of tombstones for both group and transaction metadata. Also adds test cases.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-12-11T22:56:17Z","2020-01-03T21:04:11Z"
"","8108","KAFKA-9533: ValueTransform forwards `null` values","Fixes a bug where `KStream#transformValues` would forward null values from the provided `ValueTransform#transform` operation.  A test was added for verification `KStreamTransformValuesTest#shouldEmitNoRecordIfTransformReturnsNull`. A parallel test for non-key ValueTransformer was not added, as they share the same code path.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mviamari","2020-02-13T17:51:14Z","2020-02-26T18:11:05Z"
"","7683","MINOR: fix flaky ConsumerBounceTest.testClose","Fixes `java.util.concurrent.ExecutionException: java.lang.AssertionError: Close finished too quickly 5999`.  The close test sets a close duration in milliseconds, but measures the time taken in nanoseconds. This leads to small error due to the resolution in each, where the close is deemed to have taken too little time.  When I measured the start and end with nanoTime, I found the time taken to close was `5999641566 ns (5999.6ms)` which seems close enough to be a resolution error. I've run the test 50 times and have not hit the ""Close finished too quickly"" issue again, whereas previously I hit a failure pretty quickly.","closed","","lbradstreet","2019-11-12T21:11:48Z","2019-11-14T22:58:06Z"
"","8233","KAFKA-9668: Iterating over KafkaStreams.getAllMetadata() results in ConcurrentModificationException","Fixes [KAFKA-9668](https://issues.apache.org/jira/browse/KAFKA-9668)  `KafkaStreams.getAllMetadata()` returns `StreamsMetadataState.getAllMetadata()`. All the latter methods is `synchronized` it returns a reference to internal mutable state.  Not only does this break encapsulation, but it means any thread iterating over the returned collection when the metadata gets rebuilt will encounter a `ConcurrentModificationException`.  This change:  * switches from clearing and rebuild `allMetadata` when `onChange` is called to building a new list and swapping this in. This is thread safe and has the benefit that the returned list is not empty during a rebuild: you either get the old or the new list.  * removes synchronisation from `getAllMetadata` and `getLocalMetadata`. These are returning member variables. Synchronisation adds nothing.  * changes `getAllMetadata` to wrap its return value in an unmodifiable wrapper to avoid breaking encapsulation.  * changes the getters in `StreamsMetadata` to wrap their return values in unmodifiable wrapper to avoid breaking encapsulation.  Unit tests have been added to cover both changes classes to ensure encapsulation and thread-safety are maintained.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","big-andy-coates","2020-03-05T22:24:58Z","2020-03-09T12:57:06Z"
"","7732","MINOR: Controller should process events without rate metrics","Fixes #7717, which did not actually achieve its intended effect. The event manager failed to process the new event because we disabled the rate metric, which it expected to be present.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-21T23:21:54Z","2019-11-22T05:58:47Z"
"","7914","KAFKA-9152; Improve Sensor Retrieval","Fixed to save only when there is no space for efficiency :)  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","highluck","2020-01-09T01:55:47Z","2020-01-10T15:47:22Z"
"","7689","MINOR: fix typo in processor-api developer guide docs","Fixed a small typo on the Processor API page of the Kafka Streams developer guide docs. (""buildeer"" changed to ""builder"")  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","mgyarmathy","2019-11-13T22:43:18Z","2019-12-14T11:57:53Z"
"","7779","MINOR: Fix small typo in main README","Fixed a small typo in the main README file (""They are also are printed"" --> ""They are also printed"").  ### Committer Checklist (excluded from commit message) - [X] Verify design and implementation  - [X] Verify test coverage and CI build status - [X] Verify documentation (including upgrade notes)","closed","","bxji","2019-12-04T19:19:57Z","2019-12-18T15:19:18Z"
"","7636","CONFLUENT: Sync from apache/kafka (2 November 2019)","Fixed a minor conflict in `.gitignore` and fix compiler errors in `KafkaUtilities` due to `PartitionReplicaAssignment` rename to `ReplicaAssignment`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-11-03T05:06:16Z","2019-11-03T22:58:22Z"
"","7934","[MINOR]: Fix typos","Fix typos the word ""Visibilty"", I think the author means ""Visibility"", but the best is ""Visible""","closed","","dengziming","2020-01-12T06:10:33Z","2020-01-17T09:45:11Z"
"","8133","MINOR: Fix gradle error writing test stdout","Fix the following message we have been seeing in recent builds:  > ERROR: Failed to write output for test org.apache.kafka.streams.integration > .QueryableStateIntegrationTest.shouldBeAbleQueryStandbyStateDuringRebalance > java.lang.NullPointerException: Cannot invoke method write() on null object  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2020-02-18T17:46:20Z","2020-02-26T17:36:01Z"
"","8045","KAFKA-9506: Fix JmxReporter corner cases and optimize","Fix some inconsistencies in the case where multiple JmxReporter objects attempt to claim a single mbean.  Avoid holding a global lock when performing JMX operations.  Finally, handle close better. Some calling code continues performing operations after close, so close needs to clean up the internal state","open","","cmccabe","2020-02-05T18:44:58Z","2020-02-13T16:23:44Z"
"","7760","KAFKA-9156: fix LazyTimeIndex & LazyOffsetIndex concurrency","Fix of https://issues.apache.org/jira/browse/KAFKA-9156  Race condition in concurrent  `get` method invocation of lazy indexes might lead to multiple `OffsetIndex`/`TimeIndex` objects being concurrently created. When that happens position of `MappedByteBuffer` in `AbstractIndex` is advanced to the last entry which in turn leads to a critical `BufferOverflowException` being thrown whenever leader or replica tries to append a record to the segment.  Moreover, `file_=` setter is seemingly also vulnerable to the race, since multiple threads can attempt to set a new file reference as well as create new Time/OffsetIndex objects at the same time. This might lead to the discrepant File references being held by e.g. LazyTimeIndex and its TimeIndex counterpart.  This patch attempts to fix the issue by making sure that index objects are atomically constructed when loaded lazily via `get` method. Additionally, `file` reference modifications are also made atomic and thread safe.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","alexandrfox","2019-11-28T12:32:25Z","2019-12-03T09:52:19Z"
"","7688","KAFKA-9175: Update MirrorMaker 2 topic/partition metrics","Fix issue in `PartitionMetrics` which caused all topic-partition metrics to use the same sensors. Switched the byte and record metrics to `Meter` so they expose both a Rate and Count for consistency with other Kafka metrics (and monitoring).  Co-authored-by: Mickael Maison  Co-authored-by: Edoardo Comar    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2019-11-13T15:58:28Z","2019-11-13T20:54:43Z"
"","8450","KAFKA-7613: Enable -Xlint:rawtypes in clients, fixing warnings","Fix all existing javac warnings about use of raw types in clients add -Xlint:rawtypes to the clients the javac options in build.gradle. This addresses part of KAFKA-7613, but further work will be needed for the other warnings.","open","","tombentley","2020-04-08T15:01:58Z","2020-05-12T08:10:08Z"
"","8449","KAFKA-7613: Enable -Xlint:try, fixing warnings","Fix all existing javac warnings about try statements and remove `-Xlint:-try` from the javac options in build.gradle. This addresses part of KAFKA-7613, but further work will be needed for the other warnings.  A couple of `@SuppressWarnings(""try"")` were needed to avoid having to override `close()` on interfaces extending `AutoCloseable`. The problem with those is `AutoCloseable.close()` is declared to throw `Exception`, which allows `InterruptedException`, which generates a warning.  try-with-resources with an ignored variable causes a warning, and I favoured rewriting these rather than suppressing the warning.","open","","tombentley","2020-04-08T14:24:51Z","2020-07-03T12:25:54Z"
"","8406","MINOR: clean up Streams assignment classes and tests","First set of cleanup pushed to followup PR after KIP-441 Pt. 5. Main changes are:  1) Moved `RankedClient` and the static `buildClientRankingsByTask` to a new file 2) Moved `Movement` and the static `getMovements` to a new file (also renamed to `TaskMovement`) 3) Consolidated the many common variables throughout the assignment tests to the new `AssignmentTestUtils`  4) New utility to generate comparable/predictable UUIDs for tests, and removed the generic from `TaskAssignor` and all related classes  Keep in mind, this does not represent the sum whole of all cleanup we'd like to do. But if there's anything you had in mind that you feel would fit in with the other changes in this PR, feel free to point it out","closed","","ableegoldman","2020-04-02T04:01:35Z","2020-06-26T22:37:49Z"
"","8473","MINOR: avoid autoboxing in FetchRequest.PartitionData.equals","FetchRequest.PartitionData.equals unnecessarily uses Object.equals generating a lot of allocations due to boxing, even though primitives are being compared. This is shown in the allocation profile below. Note that the CPU overhead is negligble. ￼ ![image](https://user-images.githubusercontent.com/252189/79079019-46686300-7cc1-11ea-9bc9-44fd17bae888.png)","closed","","lbradstreet","2020-04-12T20:27:21Z","2020-04-15T15:31:20Z"
"","7983","MINOR:  remove Faulty test code","Faulty test code remove  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","highluck","2020-01-19T08:46:45Z","2020-01-31T04:28:49Z"
"","7906","KAFKA-9383: Expose consumer group metadata","Expose consumer group metadata to empower transactional producer do offset commit with more credentials, such as generation.id, member.id and group.instance.id. The change happens essentially in ConsumerCoordinator where we maintain an internal reference of the group metadata and update it every time we are in a rejoin callback. The exposed struct is a deep-copy instead of the actual object living inside the ConsumerCoordinator to avoid impact from caller.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","consumer,","abbccdda","2020-01-08T01:39:07Z","2020-11-17T19:07:58Z"
"","7889","KAFKA-6614: configure internal topics with message.timestamp.type=CreateTime by default","Explicitly set the `message.timestamp.type` to `CreateTime` for internal topics so that brokers using `LogAppendTime` won't overwrite the timestamps set by Streams. This default can still be overridden by users who do want to use `LogAppendTime` for internal topics.  Note that this change will only take effect in apps that are new or have been reset, as we create topics with this configuration but don't alter the config for existing ones.","closed","streams,","ableegoldman","2020-01-03T02:34:15Z","2020-01-08T04:35:07Z"
"","8210","KAFKA-9640[WIP]: Allow use of RDMA for publishing, replicating, and consuming log entries","Experimental modification to Apache Kafka to use RDMA for publishing, replicating, and consuming log entries. Our evaluation of the resulting performance is ongoing, but we expect to see significant improvements in end-to-end latency, lower CPU utilization on the brokers, and greater scalability for consumers of a single topic partition.  This contribution is principally the work of Konstantin Taranov , formerly with Oracle Labs and currently at ETH Zurich.  This is a work in progress, not ready to be merged.","open","","stevebyan","2020-03-03T19:26:26Z","2020-03-03T19:26:26Z"
"","8321","MINOR: Use Exit.exit instead of System.exit in MM2","Exit.exit needs to be used in code instead of System.exit.   Particularly in integration tests using System.exit is disrupting because it exits the jvm process and does not only fail test correctly. Integration tests override procedures in Exit to protect against such cases.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kkonstantine","2020-03-20T20:19:04Z","2020-03-21T00:10:30Z"
"","7687","KAFKA-9144; Track timestamp from txn markers to prevent early producer expiration","Existing producer state expiration uses timestamps from data records only and not from transaction markers. This can cause premature producer expiration when the coordinator times out a transaction because we drop the state from existing batches. This in turn can allow the coordinator epoch to revert to a previous value, which can lead to validation failures during log recovery. This patch fixes the problem by also leveraging the timestamp from transaction markers.   We also change the validation logic so that coordinator epoch is verified only for new marker appends. When replicating from the leader and when recovering the log, we only log a warning if we notice that the coordinator epoch has gone backwards. This allows recovery from previous occurrences of this bug.  Finally, this patch fixes one minor issue when loading producer state from the snapshot file. When the only record for a given producer is a control record, the ""last offset"" field will be set to -1 in the snapshot. We should check for this case when loading to be sure we recover the state consistently.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-13T06:18:10Z","2020-01-09T21:47:27Z"
