"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11427","MINOR: fix partition state change error msg","MINOR: fix partition state change error msg  previous error msg replicas always empty. it is useless for troubleshooting  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","JoeCqupt","2021-10-22T09:55:40Z","2021-10-28T07:01:47Z"
"","10829","MINOR Removed unused ConfigProvider from raft resources module.","MINOR Removed unused ConfigProvider from raft resources module.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","satishd","2021-06-07T01:22:39Z","2021-06-09T21:22:19Z"
"","11060","MINOR Refactored the existing CheckpointFile in core module, moved to server-common module and introduced it as SnapshotFile.","MINOR Refactored the existing CheckpointFile in core module, moved to server-common module.   - Refactored CheckpointFile to server-common module as a Java class and it is reused by LeaderCheckpointFile, OffsetCheckpointFile.  - This will be used by CommittedOffsetsFile which checkpoints remote log metadata partitions with respective offsets in the default RemoteLogMetadataManager implementation.  - Existing tests are available for LeaderCheckpointFile, OffsetCheckpointFile.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","satishd","2021-07-15T16:10:41Z","2021-08-30T15:43:26Z"
"","10489","MINOR Moved tiered storage API classes from clients module to a new storage-api module.","MINOR Moved tiered storage API classes from `clients` module to a new `storage-api` module.  Created `storage` and `storage-api` modules. All the remote storage API classes are moved to `storage-api` module. All the remote storage implementation classes will be added to `storage` module.     ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","satishd","2021-04-06T17:35:59Z","2021-04-17T00:06:19Z"
"","10578","MINOR Moved ApiMessageAndVersion and AbstractApiMessageAndVersionSerde to clients module.","MINOR Moved ApiMessageAndVersion and AbstractApiMessageAndVersionSerde to clients module.  Existing unit tests would be sufficient as this change is more about moving classes into `client` module.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","satishd","2021-04-21T12:31:58Z","2021-05-06T05:38:29Z"
"","10513","MINOR : Downgrade log level for safe catch","Minor log level downgrade to avoid alarm on ERROR log for a safe catch that could be a WARN","open","","nicolasguyomar","2021-04-09T13:58:19Z","2021-04-09T13:58:19Z"
"","10608","MINOR: clean up some remaining locking stuff in StateDirectory","Minor followup to https://github.com/apache/kafka/pull/10342 that I noticed while working on the NamedTopology stuff. Cleans up a few things:  1. We no longer need locking for the global state directory either, since it's contained within the top-level state directory lock. Definitely less critical than the task directory locking, since it's less vulnerable to IOExceptions given that it's just locked and unlocked once during the application lifetime, but nice to have nonetheless 2. Clears out misc. usages of the LOCK_FILE_NAME that no longer apply. This has the awesome side effect of finally being able to actually delete obsolete task directories, whereas previously we had to leave behind the empty directory due to a ridiculous Windows bug (though I'm sure they would claim ""it's not a bug it's a feature"" 😉 ) 3. Lazily delete old-and-now-unused lock files in the `StateDirectory#taskDirIsEmpty` method to clean up the state directory for applications that upgraded from an older version that still used task locking","closed","","ableegoldman","2021-04-29T03:37:05Z","2021-05-01T03:11:49Z"
"","11436","KAFKA-12648: fill in javadocs for the StreamsException class with new guarantees","Minor followup to [#11405](https://github.com/apache/kafka/pull/11405) / [KIP-783](https://cwiki.apache.org/confluence/display/KAFKA/KIP-783%3A+Add+TaskId+field+to+StreamsException) to write down the new guarantees we're providing about the meaning of a StreamsException in the javadocs of that class","closed","","ableegoldman","2021-10-26T20:44:17Z","2021-10-27T17:56:18Z"
"","10675","KAFKA-12574: remove internal Producer config and auto downgrade logic","Minor followup to [#10573](https://github.com/apache/kafka/pull/10573), see in particular [this comment thread](https://github.com/apache/kafka/pull/10573#discussion_r628777848). Removes this internal Producer config which was only ever used to avoid a very minor amount of work to downgrade the consumer group metadata in the txn commit request.  Also replaces deprecation warning suppression with missing `@Deprecated` annotation on the MockProducer's deprecated method.","closed","producer,","ableegoldman","2021-05-11T23:21:43Z","2021-05-17T17:25:36Z"
"","11355","KAFKA-13298: Improve documentation on EOS KStream requirements","Minor documentation fix to address: https://issues.apache.org/jira/browse/KAFKA-13298  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","cddr","2021-09-23T12:17:11Z","2021-10-06T02:07:29Z"
"","11201","MINOR: fix mbean tag name ordering in JMX reporter","Metric tag maps do not offer any ordering guarantees. We should always sort tags when generating mbean names, or we could end up with duplicate means with different tag order or orphaned mbeans that were not properly removed when metrics are updated / deleted","open","","xvrl","2021-08-11T21:58:01Z","2021-08-13T18:36:17Z"
"","10517","HOTFIX: delete removed WindowedStore.put() method","Merging https://github.com/apache/kafka/pull/10293 (that was not rebased) broke `trunk`.  Unresolved overlap with https://github.com/apache/kafka/pull/10331","closed","","mjsax","2021-04-09T21:14:56Z","2021-04-09T21:58:47Z"
"","10527","Merge trunk 04/12","Merge in AK/trunk.  Conflicts: * Jenkinsfile (just ignored AK change)","closed","","vvcephei","2021-04-12T14:31:40Z","2021-04-12T14:36:36Z"
"","10594","Merge pull request #1 from apache/trunk","merge  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","socutes","2021-04-25T13:56:48Z","2021-04-26T00:24:17Z"
"","10804","KAFKA-12877: Make flexibleVersions mandatory","Many Kafka protocol JSON files were accidentally configured to not use flexible versions, since it was not on by default.  This PR requires JSON files to specify a flexibleVersions value. If the JSON file does not specify the flexibleVersions value, display an error message suggesting the correct value to use for new messages.","closed","kip-500,","cmccabe","2021-06-01T23:34:45Z","2021-06-15T23:04:34Z"
"","11410","MINOR: Make TestUtils usable for KRaft mode","Make TestUtils usable for KRaft mode by using KafkaBroker instead of KafkaServer where appropriate, and adding some alternate functions that use AdminClient instead of ZooKeeper.","closed","kip-500,","cmccabe","2021-10-18T18:31:20Z","2021-10-19T22:48:29Z"
"","11278","KAFKA-12648: Enforce size limits for each task's cache","make max buffer cache settable for a name topology  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","wcarlson5","2021-08-27T18:58:48Z","2021-09-15T22:55:07Z"
"","11026","KAFKA-13064: Make ListConsumerGroupOffsetsHandler unmap for COORDINATOR_NOT_AVAILABLE error","Make ListConsumerGroupOffsetsHandler unmap for COORDINATOR_NOT_AVAILABLE error  This is the old handle response logic. FYR: ```java void handleResponse(AbstractResponse abstractResponse) {       final OffsetFetchResponse response = (OffsetFetchResponse) abstractResponse;       final Map groupOffsetsListing = new HashMap<>();        // If coordinator changed since we fetched it, retry       // here, we'll check all errors, including partition errors, to see if we need to retry       if (ConsumerGroupOperationContext.hasCoordinatorMoved(response)) {           Call call = getListConsumerGroupOffsetsCall(context);           rescheduleFindCoordinatorTask(context, () -> call, this);           return;       }        if (handleGroupRequestError(response.error(), context.future()))           return;        for (Map.Entry entry :           response.responseData().entrySet()) {           final TopicPartition topicPartition = entry.getKey();           OffsetFetchResponse.PartitionData partitionData = entry.getValue();           final Errors error = partitionData.error;            if (error == Errors.NONE) {               final Long offset = partitionData.offset;               final String metadata = partitionData.metadata;               final Optional leaderEpoch = partitionData.leaderEpoch;               // Negative offset indicates that the group has no committed offset for this partition               if (offset < 0) {                   groupOffsetsListing.put(topicPartition, null);               } else {                   groupOffsetsListing.put(topicPartition, new OffsetAndMetadata(offset, leaderEpoch, metadata));               }           } else {               log.warn(""Skipping return offset for {} due to error {}."", topicPartition, error);           }       }       context.future().complete(groupOffsetsListing);   } ```   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-07-12T12:51:14Z","2021-07-16T08:05:38Z"
"","11021","KAFKA-13062: Make DeleteConsumerGroupsHandler unmap for COORDINATOR_NOT_AVAILABLE error","Make DeleteConsumerGroupsHandler unmap for COORDINATOR_NOT_AVAILABLE error  old handlResponse logic: ```java void handleResponse(AbstractResponse abstractResponse) {       final DeleteGroupsResponse response = (DeleteGroupsResponse) abstractResponse;        // If coordinator changed since we fetched it, retry       if (ConsumerGroupOperationContext.hasCoordinatorMoved(response)) {           Call call = getDeleteConsumerGroupsCall(context);           rescheduleFindCoordinatorTask(context, () -> call, this);           return;       }        final Errors groupError = response.get(context.groupId());       if (handleGroupRequestError(groupError, context.future()))           return;        context.future().complete(null);   } ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-07-12T08:31:06Z","2021-07-15T12:41:12Z"
"","11303","MINOR: Upgrade compression libraries (Q3 2021)","lz4-java: 1.7.1 -> 1.8.0  The most noteworthy change is the upgrade of the underlying C library to 1.9.3. Details:  * https://github.com/lz4/lz4-java/releases/tag/1.8.0 * https://github.com/lz4/lz4/releases/tag/v1.9.3  snappy-java: 1.1.8.1 -> 1.1.8.4  The most noteworthy change is support for Apple M1. Details:  * https://github.com/xerial/snappy-java/releases/tag/1.1.8.2  * https://github.com/xerial/snappy-java/releases/tag/1.1.8.3 * https://github.com/xerial/snappy-java/releases/tag/1.1.8.4  zstd-jni: 1.5.0-2 -> 1.5.0-4  Minor fixes, details:  * https://github.com/luben/zstd-jni/releases/tag/v1.5.0-3 * https://github.com/luben/zstd-jni/releases/tag/v1.5.0-4  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-09-07T04:03:28Z","2021-09-07T15:46:25Z"
"","11478","KAFKA-13299: Accept duplicate listener on port for IPv4/IPv6","Loosens the validation so that we accept duplicate listeners on the same port but if and only if the listeners are valid IP addresses with one address being an IPv4 address and the other being an IPv6 address. The detection of whether an address is a valid IP/IPv4/IPv6 address is done using Apache's commons-validator. Outside of this specific case the validations are kept the same albeit error messages have been updated to reflect that there is this new exception case of accepting IPv4/IPv6 on the same port.  This PR tests different corner cases by checking whether the changed `listenerListToEndPoints` either throws an exception (and its message or not). The test follows the exact same pattern as the `testDuplicateListeners` test. Locally on my machine the PR passes both `testIPv4AndIPv6SamePortListeners` (the new test) and `testDuplicateListeners` pass but I will wait for CI to finish.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [x] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","kip,","mdedetrich","2021-11-09T13:20:25Z","2022-08-03T07:08:27Z"
"","10989","MINOR: Fix a startup NPE in BrokerServer","LogManager was getting a `null` MetadataCache","closed","kip-500,","mumrah","2021-07-07T17:15:15Z","2021-07-09T14:42:17Z"
"","10761","MINOR: Don't ignore deletion of partition metadata file and log topic id clean-ups","Log if deletion fails and don't expose log topic id for mutability outside of `assignTopicId()`.  Also remove an unnecessary parameter in `PartitionTest`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-05-25T13:41:55Z","2021-05-27T20:50:52Z"
"","10775","KAFKA-12668: Making MockScheduler.schedule safe to use in concurrent code","Link to JIRA-issue: https://issues.apache.org/jira/browse/KAFKA-12668  Making MockScheduler.schedule safe to use in concurrent code by removing `tick()` call inside MockScheduler.schedule.  To reproduce a bug I wrote a unit-test MockSchedulerTest.   ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [ ] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","open","","iakunin","2021-05-27T13:26:54Z","2021-10-06T15:03:48Z"
"","10586","KAFKA-12702: Fix NPE in networkListeners from BrokerServer in 2.8","Link to [KAFKA-12702](https://issues.apache.org/jira/browse/KAFKA-12702) , [10575](https://github.com/apache/kafka/pull/10575)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wenbingshen","2021-04-22T04:23:02Z","2021-04-25T13:29:45Z"
"","11158","KAFKA-13153: Disallow KRaft broker registration if the node.id is already in use by a controller","Kraft brokers were previously able to register with the same `node.id` as a controller without failing startup but they would not unfence themselves because they never catch up to the last committed metadata offset. This PR explicitly disallows controllers and brokers from sharing `node.id`s and it also changes the `node.id` in the default config file for the Kraft broker from `node.id=1` to `node.id=2`.  https://issues.apache.org/jira/browse/KAFKA-13153","closed","","dielhennr","2021-07-31T07:30:40Z","2021-07-31T08:05:32Z"
"","10860","MINOR: fix client_compatibility_features_test.py - DescribeAcls is al…","Kraft already supports `DescribeAcls` (see 5b0c58ed53c420e93957369516f34346580dac95). Hence, the flag `describe-acls-supported` should be `True` rather than `False`   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2021-06-10T08:46:20Z","2021-06-10T14:02:17Z"
"","10965","KAFKA-13029; Set appropriate fields for FindCoordinatorRequest based on version","KIP-699 added support for batching in FindCoordinatorRequest using a new protocol that changes the wire format for both batched and unbatched requests. Clients were updated to try the new format first and switch irreversibly to the old format if the new format is not supported on one broker. During rolling upgrade (or a downgrade), it is possible that a broker doesn't support new format at some point while other brokers do at a later point. Clients end up in a bad state until restarted since use new version with old format. This PR changes FindCoordinatorRequest to set data based on actual version when a single group is used. This is always the case for consumer coordinator and transaction coordinator. For admin API, we still switch to unbatched mode on failure, but the data is set based on actual version, so we never fail even if brokers are upgraded/downgraded.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2021-07-03T10:33:23Z","2021-07-05T13:26:04Z"
"","10924","KAFKA-8613: KIP-633 New APIs for Controlling Grace Period for Windowed Operations","KIP-633 New APIs for Controlling Grace Period for Windowed Operations  - Added API changes by KIP-633 for JoinWindows, SessionWindows, TimeWindows and SlidingWindows - Renamed Windows.DEFAULT_GRACE_PERIOD_MS to DEPRECATED_OLD_24_HR_GRACE_PERIOD - Added new constant Windows.NO_GRACE_PERIOD to avoid magic constants when 0 is specified as grace Period - Added preliminary Java unit test cases for new API methods - Replaced Deprecated calls with equivalent in Examples - Replaced Deprecated API calls in Scala tests with updated API method calls - Added Deprecation suppression in Tests for derecated API method calls in Java and Scala Tests  modified:   streams/src/main/java/org/apache/kafka/streams/kstream/JoinWindows.java modified:   streams/src/main/java/org/apache/kafka/streams/kstream/SessionWindows.java modified:   streams/src/main/java/org/apache/kafka/streams/kstream/SlidingWindows.java modified:   streams/src/main/java/org/apache/kafka/streams/kstream/TimeWindows.java modified:   streams/src/main/java/org/apache/kafka/streams/kstream/Windows.java  modified:   streams/examples/src/main/java/org/apache/kafka/streams/examples/pageview/PageViewTypedDemo.java modified:   streams/examples/src/main/java/org/apache/kafka/streams/examples/pageview/PageViewUntypedDemo.java modified:   streams/examples/src/main/java/org/apache/kafka/streams/examples/temperature/TemperatureDemo.java  modified:   streams/streams-scala/src/main/scala/org/apache/kafka/streams/scala/kstream/KStream.scala modified:   streams/streams-scala/src/test/scala/org/apache/kafka/streams/scala/TopologyTest.scala modified:   streams/streams-scala/src/test/scala/org/apache/kafka/streams/scala/kstream/KStreamTest.scala modified:   streams/streams-scala/src/test/scala/org/apache/kafka/streams/scala/kstream/KTableTest.scala  modified:   streams/src/test/java/org/apache/kafka/streams/StreamsBuilderTest.java modified:   streams/src/test/java/org/apache/kafka/streams/TopologyTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/AbstractResetIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/InternalTopicIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/JoinStoreIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/KStreamAggregationDedupIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/KStreamAggregationIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/KStreamRepartitionIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/MetricsIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/QueryableStateIntegrationTest.java modified:   streams/src/test/java/org/apache/kafka/streams/integration/RocksDBMetricsIntegrationTest.java  modified:   streams/src/test/java/org/apache/kafka/streams/kstream/JoinWindowsTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/RepartitionTopicNamingTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/SessionWindowsTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/SlidingWindowsTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/TimeWindowsTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KGroupedStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamKStreamJoinTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamKStreamLeftJoinTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamKStreamOuterJoinTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamRepartitionTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamSessionWindowAggregateProcessorTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamSlidingWindowAggregateTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamWindowAggregateTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/SessionWindowedCogroupedKStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/SessionWindowedKStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/SlidingWindowedCogroupedKStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/SlidingWindowedKStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/SuppressScenarioTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/SuppressTopologyTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/TimeWindowTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/TimeWindowedCogroupedKStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/TimeWindowedKStreamImplTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/graph/GraphGraceSearchUtilTest.java modified:   streams/src/test/java/org/apache/kafka/streams/kstream/internals/graph/StreamsGraphTest.java modified:   streams/src/test/java/org/apache/kafka/streams/processor/internals/RepartitionOptimizingTest.java modified:   streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamsPartitionAssignorTest.java modified:   streams/src/test/java/org/apache/kafka/streams/tests/SmokeTestClient.java modified:   streams/src/test/java/org/apache/kafka/streams/tests/StreamsOptimizedTest.java modified:   streams/src/test/java/org/apache/kafka/test/GenericInMemoryKeyValueStore.java modified:   streams/src/test/java/org/apache/kafka/test/GenericInMemoryTimestampedKeyValueStore.java  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","izzyacademy","2021-06-23T21:56:26Z","2021-06-24T19:29:14Z"
"","11207","KAFKA-10900: Add metrics enumerated in KIP-630","KIP-630 enumerates a few metrics. Makes sure that those metrics are implemented. Add the following Metrics.  kafka.controller:type=KafkaController,name=GenSnapshotLatencyMs , A histogram of the amount of time it took to generate a snapshot. kafka.controller:type=KafkaController,name=LoadSnapshotLatencyMs , A histogram of the amount of time it took to load the snapshot. kafka.controller:type=KafkaController,name=SnapshotLag ,The number of offsets between the largest snapshot offset and the high-watermark. kafka.controller:type=KafkaController,name=SnapshotSizeBytes , Size of the latest snapshot in bytes.","open","","socutes","2021-08-12T16:44:30Z","2021-11-30T07:26:06Z"
"","11205","KAFKA-10900: Add metrics enumerated in KIP-630","KIP-630 enumerates a few metrics. Makes sure that those metrics are implemented. Add the following Metrics.   kafka.controller:type=KafkaController,name=GenSnapshotLatencyMs | A histogram of the amount of time it took to generate a snapshot. kafka.controller:type=KafkaController,name=LoadSnapshotLatencyMs | A histogram of the amount of time it took to load the snapshot. kafka.controller:type=KafkaController,name=SnapshotLag | The number of offsets between the largest snapshot offset and the high-watermark. kafka.controller:type=KafkaController,name=SnapshotSizeBytes | Size of the latest snapshot in bytes.","closed","","socutes","2021-08-12T12:31:32Z","2021-08-12T15:58:33Z"
"","10492","KAFKA-12457: Add sentinel ID to metadata topic","KIP-516 introduces topic IDs to topics, but there is a small issue with how the metadata topic will interact with topic IDs.   For example, https://github.com/apache/kafka/pull/9944 aims to replace topic names in the Fetch request with topic IDs. In order to get these IDs, brokers must fetch from the metadata topic. This leads to a sort of ""chicken and the egg"" problem concerning how we find out the metadata topic's topic ID.   One solution proposed in KIP-516 was to introduce a ""sentinel ID"" for the metadata topic. This is a reserved ID for the metadata topic only.  This PR adds the sentinel ID when creating the metadata log. More information can be found in the [JIRA](https://issues.apache.org/jira/browse/KAFKA-12457) and in [KIP-516](https://cwiki.apache.org/confluence/display/KAFKA/KIP-516%3A+Topic+Identifiers)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jolshan","2021-04-06T20:06:21Z","2021-04-08T17:24:23Z"
"","10579","KAFKA-9555 Added default RLMM implementation based on internal topic storage.","KAFKA-9555 Added default RLMM implementation based on internal topic storage. - This is the initial version of the default RLMM implementation.  - This includes changes containing default RLMM configs, RLMM implementation, producer/consumer managers. - Introduced `TopicBasedRemoteLogMetadataManagerHarness` which takes care of bringing up a Kafka cluster and create remote log metadata topic and initializes `TopicBasedRemoteLogMetadataManager`. - Refactored existing `RemoteLogMetadataCacheTest` to `RemoteLogSegmentLifecycleTest` to have parameterized tests to run both `RemoteLogMetadataCache` and also `TopicBasedRemoteLogMetadataManager`. - Refactored existing `InmemoryRemoteLogMetadataManagerTest`,  `RemoteLogMetadataManagerTest` to have parameterized tests to run both `InmemoryRemoteLogMetadataManager` and also `TopicBasedRemoteLogMetadataManager`.  We will have a followup PR adding file based cache for storing the remote log state for each partition to avoid consuming from the remote log metadata topic from the earliest whenever a broker is restarted.  This is part of tiered storage KIP-405 efforts.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","satishd","2021-04-21T12:42:05Z","2021-07-19T16:05:46Z"
"","11334","KAFKA-13246: StoreQueryIntegrationTest#shouldQueryStoresAfterAddingAn…","KAFKA-13246: StoreQueryIntegrationTest#shouldQueryStoresAfterAddingAndRemovingStreamThread does not gate on stream state well  The test now waits for the client to transition to REBALANCING/RUNNING after adding/removing a thread as well as to transition to RUNNING before querying the state store.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","andre0x01","2021-09-17T15:08:08Z","2021-09-21T16:48:33Z"
"","10853","KAFKA-12811: kafka-topics.sh should let the user know they cannot adj…ust the replication factor for a topic using the --alter flag and not warn about missing the --partition flag","KAFKA-12811: kafka-topics.sh should let the user know they cannot adj…ust the replication factor for a topic using the --alter flag and not warn about missing the --partition flag  This work is my own and I license it to the project.   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","Moovlin","2021-06-09T13:33:11Z","2021-06-09T18:07:16Z"
"","10936","KAFKA-13002: listOffsets must downgrade immediately for non MAX_TIMESTAMP specs","KAFKA-12541 introduced a regression for listOffsets requests for non maxtimestamp specs. when communicating with old brokers. This PR addresss this case.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  Tested with new unit test for regression case.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","thomaskwscott","2021-06-28T17:32:53Z","2021-07-01T06:35:56Z"
"","11233","HOTFIX: Disable spurious left/outer stream-stream join fix","KAFKA-10847 improves stream-stream left/outer joins to avoid spurious left/outer join results. However, it introduces regression bug KAFKA-13216.  This PR disables KAFKA-10847 by partially rolling back KIP-633 changes.","closed","streams,","mjsax","2021-08-19T02:35:42Z","2021-08-26T04:46:26Z"
"","11456","KAFKA-13351: Add possibility to write kafka headers in Kafka Console Producer","Just like with the ConsoleConsumer, if headers and/or key enabled then the order is ""headers key value"". The separator for the header and headerKey are configurable. The defaults are the same as in the ConsoleConsumer.  In short,  Default parsing pattern   when: parse.headers=true and parse.key=true:     ""h1:v1,h2...\tkey\tvalue""  when: parse.headers=false and parse.key=true:     ""key\tvalue""  when: parse.headers=true and parse.key=false:     ""h1:v1,h2...\tvalue""   Testing strategy: The testing is constrained to testing LineMessageReader as this is the only affected class. Different combinations of parse.headers=true|false and parse.key=true|false are tested. Different string patterns are tested. Including input that does not fit the expected Pattern. LineMessageReaderTest.testLineReader suggests that the change is backward compatible.  This contribution is my original work and I license the work to the project under the project's open source license.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","florin-akermann","2021-10-31T17:51:26Z","2022-01-19T21:54:34Z"
"","10591","Fix minor bugs in the existing documentation","Just finished reading the official docs, found some inconsistencies, here they are","open","","konarskis","2021-04-24T10:49:03Z","2022-02-25T18:35:22Z"
"","11123","MINOR: factor state checks into descriptive methods and clarify javadocs","Just a bit of minor cleanup that (a) does some prepwork for another PR I'm working on, (b) updates the javadocs & exception messages to report a more useful error to the user and describe what they actually need to do, and (c) hopefully makes these state checks more future-proof by defining methods for each kind of check in one place that can be easily updated instead of tracking down every individual check.","closed","","ableegoldman","2021-07-24T03:07:21Z","2021-07-26T22:53:31Z"
