"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","12225","KAFKA-13946: setMetadataDirectory() method in builder for ControllerNode has no parameters","https://issues.apache.org/jira/browse/KAFKA-13946  Added parameter `metadataDirectory` to `setMetadataDirectory()` so that `this.metadataDirectory` would not be set to itself.","closed","","clara0","2022-05-29T17:07:35Z","2022-05-30T22:55:07Z"
"","12083","A function is optimized to maintain a starting index for each node","https://issues.apache.org/jira/browse/KAFKA-13834","closed","","eyys","2022-04-22T04:47:25Z","2022-08-02T03:32:02Z"
"","12139","KAFKA-13821: Update Kafka Streams WordCount demo to new Processor API","https://issues.apache.org/jira/browse/KAFKA-13821  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","tang7526","2022-05-09T12:13:00Z","2022-06-29T01:40:21Z"
"","11743","KAFKA-13660: Switch log4j12 to reload4j","https://issues.apache.org/jira/browse/KAFKA-13660  This bumps the slf4j version to 1.7.36 and swaps out log4j 1.2.17 with reload4j 1.2.19  Signed-off-by: Mike Lothian   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","FireBurn","2022-02-09T12:09:50Z","2022-03-31T13:02:11Z"
"","12074","HOTFIX: fix broken trunk due to conflicting and overlapping commits","https://github.com/apache/kafka/pull/11896 had a green Jenkins build, but before it was merged https://github.com/apache/kafka/pull/11993 was merged and both PRs conflict breaking the build.  This PR updates the changes of https://github.com/apache/kafka/pull/11896 to not use the method that was deprecated via https://github.com/apache/kafka/pull/11993.","closed","","mjsax","2022-04-20T20:30:39Z","2022-04-27T17:55:19Z"
"","11952","MINOR: Fix stream-join metadata","https://github.com/apache/kafka/pull/11356 inadvertently changed the (undefined) header forwarding behavior of stream-stream joins.  This change does not define the behavior, but just restores the prior undefined behavior for continuity's sake. Defining the header-forwarding behavior is future work.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2022-03-25T20:01:59Z","2022-03-28T16:38:19Z"
"","12317","MINOR: Fix AlterPartitionManager topic id handling in response handler","https://github.com/apache/kafka/commit/f83d95d9a28267f7ef7a7b1e584dcdb4aa842210 introduced topic ids in the AlterPartitionRequest/Response and we just found a bug in the request handling logic. The issue is the following.  When the `AlterPartitionManager` receives the response, it builds the `partitionResponses` mapping `TopicIdPartition` to its result. `TopicIdPartition` is built from the response. Therefore if version < 2 is used, `TopicIdPartition` will have the `ZERO` topic id. Then the `AlterPartitionManager` iterates over the item sent to find their response. If an item has a topic id in its `TopicIdPartition` and version < 2 was used, it cannot find it because one has it and the other one has not.  This patch fixes the issue by using `TopicPartition` as a key in the `partitionResponses` map. This ensures that the result can be found regardless of the topic id being set or not.  Note that the case where version 2 is used is handled correctly because we already have logic to get back the topic name from the topic id in order to construct the `TopicPartition`.  `testPartialTopicIds` test was supposed to catch this but it didn't due to the ignorable topic id field being present. This patch fixes the test as well.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2022-06-21T06:50:54Z","2022-06-21T16:24:37Z"
"","12330","KAFKA-4279: REST API for filtering Connector plugins by type","https://cwiki.apache.org/confluence/display/KAFKA/KIP-850%3A+REST+API+for+filtering+Connector+plugins+by+type  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ashwinpankaj","2022-06-22T08:00:20Z","2022-06-24T03:18:20Z"
"","11722","KAFKA-13630: reduce amount of time that producer network thread holds batch queue lock","Hold the `deque` lock for only as long as is required to collect and make a decision in `ready()` and `drain()` loops. Once this is done, remaining work can be done without lock, so release it. This allows producers to continue appending.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jasonk000","2022-01-30T19:51:25Z","2022-03-09T17:15:29Z"
"","12413","MINOR: Upgrade to Gradle 7.5","Highlights: * The default Scala Zinc version was updated from 1.3.5 to 1.6.1 * Multiple Checkstyle tasks may now run in parallel within a project * Support for Java 18 * Much more responsive continuous builds on Windows and macOS * Improved diagnostics for dependency resolution  Some of our tests require java.util and java.lang modules to be open, so do it explicitly given the following Gradle bug fix:  > When running on Java 9+, Gradle no longer opens the java.base/java.util > and java.base/java.lang JDK modules for all Test tasks. In some cases, > this would cause code to pass during testing but fail at runtime.  Release notes: https://docs.gradle.org/7.5/release-notes.html  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2022-07-17T08:20:13Z","2022-07-28T14:37:46Z"
"","12340","KAFKA-14018:Support p12 with sha256","Hi, my first PR. Our partner changed the encryption algorithm of the p12  certificate from SHA1 to SHA256 for some reason. As a result, Kafka reported a connection error due to the wrong password.But we found the root cause is that the keytool of JDK8 does not support this encryption format.  Solve it with BouncyCastle","open","","gddsop","2022-06-24T09:03:50Z","2022-07-10T06:56:07Z"
"","12331","KAFKA-1194: changes needed to run on Windows","Hi,    I have come across [this comment](https://issues.apache.org/jira/browse/KAFKA-2170?focusedCommentId=17477226&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-17477226) by [Maksim Zinal](https://issues.apache.org/jira/secure/ViewProfile.jspa?name=mzinal).  > I've created a quick patch which seems to fix the issue on my system and on the Kafka version I use (2.8.0). >  > I believe that the reason of lock failures is the use of RandomAccessFile Java API to open the files in some cases, while in other cases FileChannel.open() is used instead. When opening files with RandomAccessFile under Windows, FILE_SHARE_DELETE flag is not set, which leads to ""access denied"" errors when trying to rename or delete the open files. FileChannel.open() sets the FILE_SHARE_DELETE by default, as I checked on JDK 8 and 11. >  > Here's the link to the branch based on tag 2.8.0: https://github.com/zinal/kafka/tree/2.8.0_KAFKA-1194 >  > Here are the exact changes implemented: https://github.com/zinal/kafka/compare/2.8.0...zinal:2.8.0_KAFKA-1194 (plus jcenter and grgit stuff needed to run the build).  This change addresses some ""access denied"" errors which occur on Windows. [KAFKA-1194](https://issues.apache.org/jira/browse/KAFKA-1194), [KAFKA-2427](https://issues.apache.org/jira/browse/KAFKA-2427), [KAFKA-6059](https://issues.apache.org/jira/browse/KAFKA-6059), [KAFKA-6188](https://issues.apache.org/jira/browse/KAFKA-6188), [KAFKA-6200](https://issues.apache.org/jira/browse/KAFKA-6200), [KAFKA-7575](https://issues.apache.org/jira/browse/KAFKA-7575), [KAFKA-8145](https://issues.apache.org/jira/browse/KAFKA-8145), [KAFKA-9458](https://issues.apache.org/jira/browse/KAFKA-9458)  Stackowerflow [45141541](https://stackoverflow.com/questions/45141541/kafka-topic-data-is-not-getting-deleted-in-windows), [45599625](https://stackoverflow.com/questions/45599625/kafka-unable-to-start-kafka-process-can-not-access-file-00000000000000000000), [48114040](https://stackoverflow.com/questions/48114040/exception-during-topic-deletion-when-kafka-is-hosted-in-docker-in-windows), [50755827](https://stackoverflow.com/questions/50755827/accessdeniedexception-when-deleting-a-topic-on-windows-kafka), [67555122](https://stackoverflow.com/questions/67555122/getting-java-nio-file-accessdeniedexception-on-kafka-on-windows)  **Testing** I deployed Kafka 2.8.1. with the original patch provided by [Maksim Zinal](https://issues.apache.org/jira/secure/ViewProfile.jspa?name=mzinal) in January on ~50 Windows servers. Each Kafka instance has only one queue. Several processes per Kafka instance write their logs in to the queue and one process reads the queue and processed the data.  It seems that [these issues mentioned on stackowerflow](https://stackoverflow.com/questions/45599625/kafka-unable-to-start-kafka-process-can-not-access-file-00000000000000000000) by Windows users are gone.  I am currently testing Kafka 3.3. with the latest version of the patch which was modified according to @divijvaidya requests.  Kafka 3.3. log files  - [controller.log](https://github.com/apache/kafka/files/9072570/controller.log) - [server.log](https://github.com/apache/kafka/files/9072571/server.log) - [log-cleaner.log](https://github.com/apache/kafka/files/9072572/log-cleaner.log)  You can see in the logs that Kafka managed to delete timeindex files.   Thank you for your time.","open","","MPeli","2022-06-22T12:52:23Z","2022-07-25T07:46:36Z"
"","12446","MINOR : lower unregistered info to debug","Hi team,  This log gets generated quite often depending on the AK component we use, and to my knowledge does not need to be set to INFO, hence proposing we lower to DEBUG   Thank you   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","nicolasguyomar","2022-07-27T12:45:32Z","2022-07-27T12:45:32Z"
"","12394","Minor : Improve Exception log","Hi team,  The current wording of such exception :  `NotEnoughReplicasException: The size of the current ISR Set(2) is insufficient to satisfy the min.isr requirement of 2 for partition X`  Makes it look like the ISR size is 2 and SHOULD satisfy the min.isr, while 2 in the Set(2) means only broker.id=2 is in ISR  I did not find unit test to be updated that would check this exception wording  Submitting this minor PR to remove any confusion and improve the message, what do you think ?   Thank you  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","nicolasguyomar","2022-07-08T12:28:02Z","2022-07-19T16:40:27Z"
"","12378","MINOR : lower Metadata info log to debug for topic ID change","Hi team,  Minor suggestion to lower that new log to DEBUG as we used not to have any INFO log in this class and it looks like something has changed when you start a client while it's just the first metadata response result which is triggering the log with a somehow worrisome  change from null to an actual topicID, as if something was not OK before, because null, and now it's good  Let me know what you think  Thank you  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","nicolasguyomar","2022-07-05T11:17:04Z","2022-07-20T17:12:12Z"
"","11586","KAFKA-13516: Connection level metrics are not closed","Here is the fix. The core of this approach is using a `ConcurrentHashMap` to manage connection ids and their corresponding sensors.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dongjinleekr","2021-12-09T13:04:42Z","2022-02-14T11:13:30Z"
"","11579","KAFKA-13518: Update gson dependency","Here is the fix. Since [spotbugs 4.5.1 was released just 12 hours ago](https://github.com/spotbugs/spotbugs/releases/tag/4.5.1), it would take a little bit to be synched with maven central.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dongjinleekr","2021-12-08T11:52:25Z","2022-06-11T13:43:56Z"
"","12430","KAFKA-14020: change method visibility","Hello, @artemlivshits As discussed in https://github.com/apache/kafka/pull/12365 the minor enhancement related to changing method visibility.  -- Regards, Eugene","open","","etolbakov","2022-07-22T07:27:44Z","2022-07-22T07:27:44Z"
"","12388","KAFKA-14013: Limit the length of the `reason` field sent on the wire","Hello David @dajac , James @jnh5y  I found an open JIRA ticket - https://issues.apache.org/jira/browse/KAFKA-14013 and decided to come up with a suggestion. Could you please take a look if you have a spare minute? Happy to adjust the changes if that's required.  -- Regards, Eugene","closed","","etolbakov","2022-07-07T07:23:22Z","2022-07-13T08:49:33Z"
"","12025","KAFKA-13802: handle uncaught exception","handle uncaught exception  [KAFKA-13802](https://issues.apache.org/jira/browse/KAFKA-13802)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","JoeCqupt","2022-04-10T17:31:35Z","2022-04-11T02:54:10Z"
"","11561","MINOR: Bump version of grgit to 4.1.1","grgit 4.1.0 caused unsupported version error during gradle builds. The reason was that grgit 4.1.0 uses always the latest JGit version internally. Unfortunately, the latest JGit version was compiled with a Java version later than Java 8 which caused the unsupported version error during gradle builds for Java 8.  grgit 4.1.1 fixed this issue by upper bounding the version of JGrit to a version that is still compiled with Java 8. Consequently, we can remove the hotfix we merged in PR #11554  and instead bump the grgit version from 4.1.0 to 4.1.1.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2021-12-02T14:01:03Z","2021-12-09T12:49:22Z"
"","11587","HOTFIX: Bump version of grgit fro 4.1.0 to 4.1.1","grgit 4.1.0 caused the following error with gradle  > Could not resolve all artifacts for configuration ':classpath'.    > Could not resolve org.eclipse.jgit:org.eclipse.jgit:latest.release.      Required by:          project : > org.ajoberstar.grgit:grgit-core:4.1.0 ...  making it impossible to build the branch.   grgit 4.1.1 fixes this issue.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2021-12-09T14:33:40Z","2021-12-16T15:21:11Z"
"","12123","KAFKA-13830 Introduce metadata.version for KRaft","From https://github.com/apache/kafka/pull/12050:  > This patch includes a new metadata.version which is planned to replace IBP in KRaft clusters as specified in KIP-778. The kafka-storage tool now allows a user to specify a specific metadata.version to bootstrap into the cluster, otherwise the latest version is used. Upon the first leader election of the KRaft quroum, this initial metadata.version is written into the metadata log. When writing snapshots, a FeatureLevelRecord for metadata.version will be written out ahead of other records so we can decode things at the correct version level. This also includes additional validation in the controller when setting feature levels. It will now check that a given metadata.version is supportable by the quroum, not just the brokers.","closed","","ahuang98","2022-05-04T20:36:02Z","2022-05-06T04:21:55Z"
"","11660","MINOR: fix comment in ClusterConnectionStates","Found minor typo in ClusterConnectionStates.java  ### More detailed description of your change `iff` --> `if`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","YeonCheolGit","2022-01-09T07:08:19Z","2022-01-11T14:24:34Z"
"","12292","MINOR: KRaft nodes not shutdown correctly when using one controller in colocated mode","Found a bug in `KafkaService.stop_node`. `round(self.num_nodes_controller_role / 2)` rounds to the closest even choice. When only one controller is used in colocated mode, it rounds to zero. If the colocated controller is the first node shutdown, the remaining ones fails to stop within the 60s timeout because they are stuck in controlled shutdown. Those nodes are eventually killed. It is better to use `match.ceil` here.  We don't have any system tests affected by this though. It is still worth fixing in my opinion.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2022-06-14T07:59:04Z","2022-06-15T14:45:51Z"
"","11578","KAFKA-13514: Fix flakey testLargeAssignmentAndGroupWithNonEqualSubscription","For one `StickyAssignorTest#testLargeAssignmentAndGroupWithNonEqualSubscription` takes 60s is too long.   I think this test is trying to prove we can run large assignment with general sticky assignor. Using 1000 consumer with 1M partition should be able to verify it.  Reduce the timeout from 60s to 40s, and reduce the consumer count from 2000 -> 1000. In local env, before change, the time took 44s, after change, time took 16s.  If before change, in jenkins we took around 60s, we now, took around 20s.     ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-12-08T06:32:16Z","2022-01-06T07:26:03Z"
"","11751","MINOR: Add state directory to exceptions regarding state diretory","For debugging it is useful to see the actual state directory when an exception regarding the state directory is thrown.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2022-02-12T21:15:22Z","2022-02-16T19:32:00Z"
"","11590","HOTFIX: fix failing StreamsMetadataStateTest tests","Followup to [#11562](https://github.com/apache/kafka/commit/e20f102298cc3e056e079cbd1cb33913a9ade0ce# ) to fix tests","closed","","ableegoldman","2021-12-10T00:14:44Z","2021-12-10T00:19:57Z"
"","11686","KAFKA-12648: invoke exception handler for MissingSourceTopicException with named topologies","Followup to #11600 to invoke the streams exception handler on the MissingSourceTopicException, without killing/replacing the thread","closed","","ableegoldman","2022-01-18T06:52:37Z","2022-01-25T18:37:35Z"
"","12158","MINOR:A few code cleanUps in KafkaController","Following variables in kafkaController are used for metric statistics： ```    offlinePartitionCount      preferredReplicaImbalanceCount     globalTopicCount      globalPartitionCount     topicsToDeleteCount      replicasToDeleteCount      ineligibleTopicsToDeleteCount      ineligibleReplicasToDeleteCount  ``` When Controller goes from active to non-active, these variables will be reset to 0. Currently, we will perform reset operations in `KafkaController.onControllerResignation() `and `KafkaController.updateMetrics()` . in fact, whether it is an active controller or a non-active controller, as long as it  receives events related to controller change, The method` KafkaController.updateMetrics()` will be executed, and decide whether to reset the above variables. So the reset operations in `KafkaController.onControllerResignation() ` can actually be removed.","closed","","bozhao12","2022-05-13T09:55:05Z","2022-05-17T22:40:05Z"
"","12041","MINOR: ignore unused configuration when ConsumerCoordinator is not constructed","Following PR #11940, ignore unused config when ConsumerCoordinator is not constructed  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","RivenSun2","2022-04-13T04:22:55Z","2022-05-13T18:49:57Z"
"","11999","[MINOR] fix(streams): align variable names","Following @dotjdk feedback https://github.com/apache/kafka/pull/10390#issuecomment-1080499059, this PR it's adjusting variables names.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jeqo","2022-04-05T21:22:04Z","2022-04-11T21:17:02Z"
"","11617","KAFKA-13557: Remove swapResult from the public API","Follow-on from https://github.com/apache/kafka/pull/11582 . Removes a public API method in favor of an internal utility method.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-12-20T18:44:53Z","2021-12-21T01:04:13Z"
"","12006","KAFKA-13794: Follow up to fix comparator","Follow up to original PR #11991   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ddrid","2022-04-07T01:39:34Z","2022-04-28T13:26:57Z"
"","12008","KAFKA-13439: move upgrade note to stream upgrade doc","Follow up on #11490   After change: ![image](https://user-images.githubusercontent.com/43372967/162137459-da233926-a48a-4437-8296-07d5269039ee.png)   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","showuon","2022-04-07T06:50:11Z","2022-04-07T06:50:43Z"
"","11627","KAFKA-13565: add consumer exponential backoff for KIP-580","Follow up https://github.com/apache/kafka/pull/8846, to complete the Implementation of [KIP-580](https://cwiki.apache.org/confluence/display/KAFKA/KIP-580%3A+Exponential+Backoff+for+Kafka+Clients): add consumer exponential backoff  Updated classes: 1.  Fetcher 2. Metadata 3. AbstractCoordinator 4. ConsumerCoordinator 5. SubscriptionState   Co-Authored-By: Cheng Tan    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","showuon","2021-12-26T07:40:10Z","2022-03-02T12:54:12Z"
"","11674","KAFKA-13577: Replace easymock with mockito in kafka:core - part 3","Follow up from https://github.com/apache/kafka/pull/11672 and https://github.com/apache/kafka/pull/11673  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2022-01-12T18:17:46Z","2022-02-11T15:16:28Z"
"","11673","KAFKA-13577: Replace easymock with mockito in kafka:core - part 2","Follow up from https://github.com/apache/kafka/pull/11672  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2022-01-12T18:16:55Z","2022-02-10T08:16:01Z"
"","11509","KAFKA-13370: add unit test for offset-commit metrics","Follow up for https://github.com/apache/kafka/pull/11413, to add tests for offset-commit metrics.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","showuon","2021-11-17T08:20:34Z","2021-11-19T06:22:12Z"
"","12404","MINOR: Fix QueryResult Javadocs","Fixes the `QueryResult` javadocs.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lkokhreidze","2022-07-14T10:01:26Z","2022-07-18T11:39:34Z"
"","11609","KAFKA-12648: fixes for query APIs with named topologies","Fixes some issues with the NamedTopology version of the IQ methods that accept a `topologyName` argument, and adds tests for all.","closed","","ableegoldman","2021-12-17T05:35:32Z","2022-01-25T13:49:24Z"
"","12326","MINOR: fix no_op_record exception when running /bin/kafka-metadata-shell.sh","Fixes exception that appears due to record type of NO_OP_RECORD when running /bin/kafka-metadata-shell.sh","open","","jmannooparambil","2022-06-21T19:55:39Z","2022-06-25T02:37:05Z"
"","11630","MINOR: Remove duplicate IQv2 query handler","Fixes duplicate query result handling logic that was introduced in https://github.com/apache/kafka/pull/11598  During the implementation of #11598, this logic was moved from the  stores into `StoreQueryUtils.handleBasicQueries`, but we overlooked removing this block.  Thanks to @patrickstuedi  for pointing this out during the review of https://github.com/apache/kafka/pull/11567  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-12-28T03:24:13Z","2022-01-03T04:20:29Z"
"","11995","KAFKA-13782; Ensure correct partition added to txn after abort on full batch","Fixes a regression introduced in https://github.com/apache/kafka/pull/11452. Following [KIP-480](https://cwiki.apache.org/confluence/display/KAFKA/KIP-480%3A+Sticky+Partitioner), the `Partitioner` will receive a callback when a batch has been completed so that it can choose another partition. Because of this, we have to wait until the batch has been successfully appended to the accumulator before adding the partition in `TransactionManager.maybeAddPartition`. This is still safe because the `Sender` cannot dequeue a batch from the accumulator until it has been added to the transaction successfully.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2022-04-04T20:04:24Z","2022-04-06T05:20:19Z"
"","11992","MINOR: Fix wrong configuration of `inter.broker.security.protocol` for communication between brokers","Fix wrong configuration of inter.broker.security.protocol for communication between brokers","closed","","RivenSun2","2022-04-03T08:03:57Z","2022-04-04T15:27:34Z"
"","11928","KAFKA-13739: Sliding window with no grace period not working","Fix upperbound for sliding window, making it compatible with no grace period (kafka-13739)  Added unit test for early sliding window and ""normal"" sliding window for both events within one time difference (small input) and above window time difference (large input).  Fixing this window interval may slightly change stream behavior but probability to happen is extremely slow and may not have a huge impact on the result given.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","tiboun","2022-03-22T09:39:17Z","2022-03-31T20:27:40Z"
"","12003","MINOR: Improve Gradle Caching and Fix Deprecations","Fix UP-TO-DATE check in `create*VersionFile` tasks - `create*VersionFile` tasks explicitly declared output UP-TO-DATE status as being false. This change properly sets the inputs to `create*VersionFile` tasks to the `commitId` and `version` values and sets `receiptFile` locally rather than in an extra property.  Enable output caching for `process*Messages` tasks - `process*Messages` tasks did not have output caching enabled. This change enables that caching, as well as setting a property name and RELATIVE path sensitivity.  Fix existing Gradle deprecations  - Replaces `JavaExec#main` with `JavaExec#mainClass` - Replaces `Report#destination` with `Report#outputLocation` - Adds a `generator` configuration to projects that need to resolve the `generator` project (rather than referencing the runtimeClasspath of the `generator` project from other project contexts.  These changes were found using Gradle Build Scans:  Before: https://scans.gradle.com/s/cxiwbgk3rvxf6 After: https://scans.gradle.com/s/3tg777zuldq5k  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","clayburn","2022-04-06T13:17:48Z","2022-04-21T15:25:20Z"
"","12007","MINOR: Fix method javadoc and typo in comments","Fix typo in Fetcher.java and method annotation in SubscriptionState.java  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bozhao12","2022-04-07T02:35:28Z","2022-04-07T10:16:12Z"
"","12002","MINOR: Fix typo and method annotation","Fix typo in Fetcher.java  and method annotation in SubscriptionState.java ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bozhao12","2022-04-06T11:07:17Z","2022-04-07T09:02:23Z"
"","12016","KAFKA-9981:  Mirrormaker2 stop sync data when modify topic partition in ""Running a dedicated MirrorMaker cluster"" mode","fix the https://issues.apache.org/jira/browse/KAFKA-9981","closed","","yangl","2022-04-08T09:26:08Z","2022-04-25T02:43:47Z"
"","11569","DOCS-9992: Fix method name in table-table FK left join example","Fix the foreign-key left join example to use the `leftJoin` method.  cc @mikebin","open","","JimGalasyn","2021-12-06T20:48:21Z","2021-12-06T20:48:47Z"
"","11713","MINOR: Fix bug of empty position in windowed and session stores","Fix the bug where the Metered window and session stores are returning an empty position although the query result contains the correct position. Also added checks in the store integration test about the position.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vpapavas","2022-01-25T17:20:18Z","2022-01-25T19:47:07Z"
"","12205","MINOR: Fix missing UNREGISTER_BROKER call in KafkaApis","Fix some bugs in the KRaft unregisterBroker API and add a junit test.      1. kafka-cluster-tool.sh unregister should fail if no broker ID is passed.      2. UnregisterBrokerRequest must be marked as a KRaft broker API so that KRaft brokers can receive it.      3. KafkaApis.scala must forward UNREGISTER_BROKER to the controller.","closed","","cmccabe","2022-05-24T20:39:33Z","2022-05-26T21:08:23Z"
"","11519","MINOR: Update error log in `DefaultSslEngineFactory#createTrustStoreFromPem`","fix log message to match correctly indicate truststore instead of keystore.","closed","","defhacks","2021-11-19T21:15:02Z","2021-11-25T02:29:59Z"
"","11591","KAFKA-12648: fix IllegalStateException in ClientState after removing topologies","Fix for one of the causes of failure in the NamedTopologyIntegrationTest: `org.apache.kafka.streams.errors.StreamsException: java.lang.IllegalStateException: Must initialize prevActiveTasks from ownedPartitions before initializing remaining tasks.`  This exception could occur if a member sent in a subscription where all of its `ownedPartitions` were from a named topology that is no longer recognized by the group leader, eg because it was just removed from the client. We should filter each ClientState based on the current topology only so the assignor only processes the partitions/tasks it can identify. The member with the out-of-date tasks will eventually clean them up when the `#removeNamedTopology` API is invoked on them","closed","","ableegoldman","2021-12-10T08:30:43Z","2021-12-10T22:26:27Z"
