"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","280","MINOR: Reduce logging level for controller connection failures from `error` to `warn`","Before we switched from `BlockingChannel` to `NetworkClient`, we were always reporting a successful connection due to the fact that `BlockingChannel.connect` catches and swallows all exceptions. We are now reporting failures (which is better), but `error` seems too noisy (as can be seen in our tests).","closed","","ijuma","2015-10-06T11:32:04Z","2016-03-01T22:47:44Z"
"","167","KAFKA-2468: SIGINT during Kafka server startup can leave server deadlocked","As we handle exceptions or invalid states in Kafka server by shutting it down, there is no reason to use exit() and not halt() in shutdown itself.","closed","","SinghAsDev","2015-08-25T07:36:54Z","2015-08-28T04:18:58Z"
"","58","KAFKA-1621 : Standardize --messages option","As per review comments from @nehanarkhede Thanks.","closed","","rekhajoshm","2015-04-27T21:01:31Z","2015-07-21T05:51:13Z"
"","403","KAFKA-2698: Add paused() method to o.a.k.c.c.Consumer","As per KAFKA-2698, this adds a `paused()` method to the Consumer interface such that client code can query Consumer implementations for paused partitions.  Somewhat new to the code base but I understand this may require a KIP given this changes APIs: is this required even for backward-compatible changes like this?","closed","","thomaslee","2015-11-02T01:51:10Z","2016-12-26T22:38:02Z"
"","111","KAFKA-2405 Don't kill the JVM on session establishment failure","As noted in the JIRA https://issues.apache.org/jira/browse/KAFKA-2405 currently the KafkaHealthCheck causes the JVM to terminate in cases where session establishment with Zookeeper fails. I don't know if retrying (after a while) is a better way to fix this but at least, IMO, the session establishment failure shouldn't kill the JVM. This commit removes the `System.exit()` call.","closed","","jaikiran","2015-08-04T22:39:20Z","2015-08-05T02:26:00Z"
"","233","KAFKA-2419; Garbage collect unused sensors","As discussed in KAFKA-2419 - I've added a time based sensor retention config to Sensor. Sensors that have not been ""recorded"" for 'n' seconds are eligible for expiration.  In addition to the time based retention, I've also altered several tests to close the Metrics and scheduler objects since they can cause leaks while running tests. This causes TestUtils.verifyNonDaemonThreadStatus to fail.","closed","","auradkar","2015-09-23T00:49:01Z","2020-04-22T02:36:08Z"
"","448","KAFKA-2766: use new producer by default in tooling","Also update the API docs for new consumer.","closed","","guozhangwang","2015-11-06T22:59:54Z","2015-11-07T01:55:54Z"
"","390","KAFKA-2711; SaslClientAuthenticator no longer needs KerberosNameParser in constructor","Also refactor `KerberosNameParser` and `KerberosName` to make the code clearer and easier to use when `shortName` is not needed.","closed","","ijuma","2015-10-30T11:20:08Z","2016-03-01T22:49:27Z"
"","431","KAFKA-2748: Ensure sink tasks commit offsets upon rebalance and rewind if the SinkTask flush fails.","Also fix the incorrect consumer group ID setting which was giving each task its own group instead of one for the entire sink connector.","closed","","ewencp","2015-11-05T17:33:59Z","2015-11-05T18:08:03Z"
"","168","KAFKA-1811 Ensuring registered broker host:port is unique","Adds a ZKLock recipe implementation to guarantee that the host:port pair is unique among the brokers registered on ZooKeeper.","closed","","eribeiro","2015-08-25T15:53:04Z","2020-10-23T15:48:41Z"
"","161","KAFKA-1543: Changing replication factor","Adding support to change replication-factor via kafka-topics to avoid additional hassle of defining replicas explicilty. This change will allow to make this change with one line:  ``` kafka-topics.sh --zookeeper host:port --alter --topic name --replication-factor 3 ```  Also, made a small cleanup by replacing old junit.framework.Assert with org.junit.Assert","closed","","apakulov","2015-08-22T00:50:02Z","2021-05-12T06:26:46Z"
"","16","Adding rack-aware replication option.","Adding rack-aware replication option. rack-id defaults to -1. use the max-rack-replication option when creating a topic to distribute replicas such that no more than max-rack-replication replicas are hosted on the same rack-id. This option is also enforced when adding new partitions. The option does not enforce manual (re)assignment.","closed","","jmlvanre","2014-02-01T00:25:34Z","2015-07-20T17:31:48Z"
"","15","Rack aware replication","Adding rack-aware replication option. rack-id defaults to -1. use the max-rack-replication option when creating a topic to distribute replicas such that no more than max-rack-replication replicas are hosted on the same rack-id. This option is also enforced when adding new partitions. The option does not enforce manual (re)assignment.","closed","","jmlvanre","2014-02-01T00:08:39Z","2014-06-16T06:31:13Z"
"","14","Rack-Aware replica assignment option","Adding a rack-id to kafka config. This rack-id can be used during replica assignment by using the max-rack-replication argument in the admin scripts (create topic, etc.). By default the original replication assignment algorithm is used because max-rack-replication defaults to -1. max-rack-replication > -1 is not honored if you are doing manual replica assignment (preffered).  If this looks good I can add some test cases specific to the rack-aware assignment.","closed","","jmlvanre","2014-01-23T02:17:52Z","2014-02-01T00:25:52Z"
"","73","KAFKA-2327; broker doesn't start if config defines advertised.host but not advertised.port","Added unit tests as well. These fail without the fix, but pass with the fix.","closed","","granders","2015-07-09T19:04:31Z","2015-12-09T19:41:27Z"
"","415","KAFKA-2735 BrokerEndPoint should support uppercase hostnames","Added support for uppercase hostnames in BrokerEndPoint. Added unit test to cover this scenario.","closed","","jholoman","2015-11-04T02:47:50Z","2015-11-05T21:25:33Z"
"","371","KAFKA-2690: Hide passwords while logging the config.","Added PASSWORD_STRING in ConfigDef that returns ""[hidden]"" when method toString is invoked.","closed","","j-nowak","2015-10-27T19:21:09Z","2015-12-03T11:15:00Z"
"","309","KAFKA-2649 Add support for custom partitioning in topology sinks","Added option to use custom partitioning logic within each topology sink.","closed","","rhauch","2015-10-14T15:45:45Z","2016-01-07T22:46:52Z"
"","148","KAFKA-2439: Add MirrorMaker service class for system tests","Added MirrorMaker service and a few corresponding sanity checks, as well as necessary config template files. A few additional updates to accomodate the change in wait_until from ducktape0.2.0->0.3.0","closed","","granders","2015-08-18T08:18:35Z","2015-08-27T17:57:36Z"
"","367","KAFKA-2696: New KafkaProducer documentation doesn't include all necessary config properties","Added in documentation to add missing properties, as well as highlight those minimum required properties.","closed","","edwardmlyte","2015-10-27T15:50:52Z","2015-10-27T16:04:38Z"
"","137","MINOR: expose vagrant base box as variable","Added base_box variable to Vagrantfile. This makes it possible to override the base box in Vagrantfile.local.","closed","","granders","2015-08-13T21:22:59Z","2015-08-18T08:16:07Z"
"","256","KAFKA-2594 Added InMemoryLRUCacheStore","Added a new `KeyValueStore` implementation called `InMemoryLRUCacheStore` that keeps a maximum number of entries in-memory, and as the size exceeds the capacity the least-recently used entry is removed from the store and the backing topic. Also added unit tests for this new store and the existing `InMemoryKeyValueStore` and `RocksDBKeyValueStore` implementations. A new `KeyValueStoreTestDriver` class simplifies all of the other tests, and can be used by other libraries to help test their own custom implementations.  This PR depends upon [KAFKA-2593](https://issues.apache.org/jira/browse/KAFKA-2593) and its PR at https://github.com/apache/kafka/pull/255. Once that PR is merged, I can rebase this PR if desired.  Two issues were uncovered when creating these new unit tests, and both are also addressed as separate (small) commits in this PR: - The `RocksDBKeyValueStore` initialization was not creating the file system directory if missing. - `MeteredKeyValueStore` was casting to `ProcessorContextImpl` to access the `RecordCollector`, which prevent using `MeteredKeyValueStore` implementations in tests where something other than `ProcessorContextImpl` was used. The fix was to introduce a `RecordCollector.Supplier` interface to define this `recordCollector()` method, and change `ProcessorContextImpl` and `MockProcessorContext` to both implement this interface. Now, `MeteredKeyValueStore` can cast to the new interface to access the record collector rather than to a single concrete implementation, making it possible to use any and all current stores inside unit tests.","closed","","rhauch","2015-09-28T19:35:31Z","2015-10-27T15:08:14Z"
"","274","KAFKA-2603: Add timeout arg to ConsoleConsumer","Added --timeout-ms argument to ConsoleConsumer that works with both old and new consumer. Also modified ducktape ConsoleConsumer service to use this arg instead of consumer.timeout.ms config that works only with the old consumer.","closed","","rajinisivaram","2015-10-04T16:21:26Z","2015-10-14T21:11:04Z"
"","255","KAFKA-2593 Key value stores can use specified serializers and deserializers","Add support for the key value stores to use specified serializers and deserializers (aka, ""serdes""). Prior to this change, the stores were limited to only the default serdes specified in the topology's configuration and exposed to the processors via the ProcessorContext.  Now, using InMemoryKeyValueStore and RocksDBKeyValueStore are similar: both are parameterized on the key and value types, and both have similar multiple static factory methods. The static factory methods either take explicit key and value serdes, take key and value class types so the serdes can be inferred (only for the built-in serdes for string, integer, long, and byte array types), or use the default serdes on the ProcessorContext.","closed","","rhauch","2015-09-28T18:44:38Z","2015-10-27T15:08:30Z"
"","282","KAFKA-2428","Add sanity test in kafkaConsumer for the timeouts. This is a followup ticket for Kafka-2120.","closed","","MayureshGharat","2015-10-07T02:44:55Z","2015-10-08T01:26:51Z"
"","74","KAFKA-1595; Remove deprecated and slower scala JSON parser","A thin wrapper over Jackson's Tree Model API is used as the replacement. This wrapper increases safety while providing a simple, but powerful API through the usage of the `DecodeJson` type class. Even though this has a maintenance cost, it makes the API much more convenient from Scala. A number of tests were added to verify the behaviour of this wrapper.  The Scala module for Jackson doesn't provide any help for our current usage, so we don't depend on it.  An attempt has been made to maintain the existing behaviour regarding when exceptions are thrown. There are a number of cases where `JsonMappingException` will be thrown instead of `ClassCastException`, however. It is expected that users would not try to catch `ClassCastException`.","closed","","ijuma","2015-07-14T08:47:46Z","2015-07-14T23:28:25Z"
"","134","KAFKA-2389: remove commit type from new consumer.","A shot to remove commit type from new consumer. The coordinator constructor takes a default offset commit callback mainly for testing purpose.","closed","","becketqin","2015-08-13T01:28:56Z","2015-09-11T22:47:35Z"
"","270","KAFKA-2600 Align Kafka Streams' interfaces with Java 8 functional interfaces","A few of Kafka Stream's interfaces and classes are not as well-aligned with Java 8's functional interfaces. By making these changes, when Kafka moves to Java 8 these classes can extend standard Java 8 functional interfaces while remaining backward compatible. This will make it easier for developers to use Kafka Streams, and may allow us to eventually remove these custom interfaces and just use the standard Java 8 interfaces.  The changes include: 1. The 'apply' method of KStream's `Predicate` functional interface was renamed to `test` to match the method name on `java.util.function.BiPredicate`. This will allow KStream's `Predicate` to extend `BiPredicate` when Kafka moves to Java 8, and for the `KStream.filter` and `filterOut` methods to accept `BiPredicate`. 2. Renamed the `ProcessorDef` and `WindowDef` interfaces to `ProcessorSupplier` and `WindowSupplier`, respectively. Also the `SlidingWindowDef` class was renamed to `SlidingWindowSupplier`, and the `MockProcessorDef` test class was renamed to `MockProcessorSupplier`. The `instance()` method in all were renamed to `get()`, so that all of these can extend/implement Java 8's `java.util.function.Supplier` interface in the future with no other changes and while remaining backward compatible. Variable names that used some form of ""def"" were changed to use ""supplier"".  These two sets of changes were made in separate commits.","closed","","rhauch","2015-10-01T17:16:21Z","2015-10-27T15:07:30Z"
"","87","KAFKA-2348; Drop support for Scala 2.9","`testAll` passed locally.","closed","","ijuma","2015-07-20T10:31:52Z","2015-08-14T09:48:47Z"
"","106","KAFKA-2399; Replace `Stream.continually` with `Iterator.continually`","`Iterator.continually` is more efficient (it doesn't allocate a `Cons` instance per element) and we don't need the extra functionality provided by `Stream.continually`.","closed","","ijuma","2015-08-03T19:12:48Z","2016-03-01T22:54:31Z"
"","430","MINOR: Remove copyDependantTestLibs from jar dependencies","_copyDependantTestLibs_ was added temporarily as a dependency of _jar_ task to enable SASL system tests to be run with MiniKdc without changing the automated system test runs which run _gradlew clean jar_. Since the build target _systemTestLibs_ is already in Kafka build.gradle, the Confluent automated test runs can now run _gradlew clean systemTestLibs_ instead. This PR provides the final change to remove _copyDependantTestLibs_ from the _jar_ task. This should be committed only after the Confluent automated sytem test build script is updated, to avoid breaking any builds.","closed","","rajinisivaram","2015-11-05T15:40:58Z","2016-05-09T22:38:49Z"
"","26","KAFKA-1414: Speedup broker shutdown and startup after hard reset","[KAFKA-1414](https://issues.apache.org/jira/browse/KAFKA-1414)","closed","","ataraxer","2014-07-15T21:30:14Z","2014-07-28T19:37:51Z"
"","20","[KAFKA-1344] - Added compression codec option feature for ConsoleProducer","[KAFKA-1344] - Added compression codec option feature for ConsoleProducer","closed","","edgefox","2014-03-31T17:38:54Z","2016-02-02T23:09:45Z"
"","276","HOTFIX: Persistent store in ProcessorStateManagerTest","@ymatsuda @junrao Could you take a quick look? The current unit test is failing on this.","closed","","guozhangwang","2015-10-05T17:59:22Z","2015-10-05T20:55:12Z"
"","316","KAFKA-2660; Correct cleanableRatio calculation","@onurkaraman Could you have a look? This is the patch I discussed with you.","closed","","lindong28","2015-10-15T17:37:19Z","2015-10-31T02:26:46Z"
"","328","KAFKA-2668; Add a metric that records the total number of metrics","@onurkaraman @becketqin Do you have time to review this patch? It addresses the ticket that @jjkoshy filed in KAFKA-2668.","closed","","lindong28","2015-10-19T05:37:21Z","2015-12-09T18:12:13Z"
"","264","MINOR: Set `sendTime` in `doSend` instead of `InFlightRequests.add` and rename method names for consistency","@hachikuji @MayureshGharat @jjkoshy Thoughts?","closed","","ijuma","2015-09-30T00:45:49Z","2016-03-01T22:47:48Z"
"","221","KAFKA-2555: Infinite recursive function call when call commitSync in …","@hachikuji @ewencp I found this problem when adding new consumer to mirror maker which commits offset in the rebalance callback. It is not clear to me why we are triggering rebalance for commitSync() and fetchCommittedOffset(). Can you help review to see if I miss something?  Regarding commitSync, After each poll() the partitions will be either assigned to a consumer or it will be already revoked. As long as user is using internal offset map, the offset map will always be valid. i.e. the offset map will always only contain the assigned partitions when commitSync is called. Hence there is no need to trigger a rebalance in commitSync().  The same guarantee also apply to fetchCommittedOffset(), isn't the only requirement is to ensure we know the coordinator?  Another related issue is that today the IllegalGenerationIdException is a bit confusing. When we receive an IllegalGenerationIdException from heartbeat, we need to use that same generation Id to commit offset and the coordinator will take it. So the generation ID was not really illegal. I will file a ticket for this issue.","closed","","becketqin","2015-09-18T17:53:03Z","2015-09-25T18:58:28Z"
"","407","KAFKA-2726: Fix port collision between ntpdate and ntp daemon","@gwenshap Can you take a quick look? I have verified the change allows successful `vagrant provision` even with ntp daemon already running on the vm.","closed","","granders","2015-11-02T20:45:44Z","2015-11-10T03:24:13Z"
"","396","MINOR: Remove unreachable if check","@gwenshap @granders could you guys take a look at this trivial change. This piece makes one think that for SSL, not passing `new_consumer=True` should be fine. It was fine until recently, before https://github.com/apache/kafka/commit/e6b343302f3208f7f6e0099fe2a7132ef9eaaafb.","closed","","SinghAsDev","2015-10-31T00:07:48Z","2015-11-13T00:45:54Z"
"","347","MINOR: fix checkstyle failures","@guozhangwang could you take a look at this. These failures are a bit annoying as it never leads to a successful build.","closed","","SinghAsDev","2015-10-21T21:21:14Z","2015-10-22T02:06:09Z"
"","209","KAFKA-1901: follow-up on KAFKA-1901; Added error handling.","@guozhangwang  added .git/refs/heads/ file existence check.","closed","","omkreddy","2015-09-13T16:54:25Z","2016-01-06T20:49:06Z"
"","289","MINOR: typing ProcessorDef","@guozhangwang  This code change properly types ProcessorDef. This also makes KStream.process() typesafe.","closed","","ymatsuda","2015-10-08T23:08:07Z","2015-10-26T21:14:52Z"
"","315","KAFKA-2654: optimize unnecessary poll(0) away","@guozhangwang  This change aims to remove unnecessary `consumer.poll(0)` calls. - `once` after some partition is resumed - whenever the size of the top queue in any task is below `BUFFERED_RECORDS_PER_PARTITION_CONFIG`","closed","","ymatsuda","2015-10-15T16:39:47Z","2015-10-26T21:15:57Z"
"","317","MINOR: set up temp directories properly in StreamTaskTest","@guozhangwang  StreamTaskTest did not set up a temp directory for each test. This occasionally caused interference between tests through state directory locking.","closed","","ymatsuda","2015-10-15T18:31:18Z","2015-10-26T21:16:22Z"
"","304","MINOR: flush record collector after local state flush","@guozhangwang  Fix the order of flushing. Undoing the change I did sometime ago.","closed","","ymatsuda","2015-10-13T21:44:45Z","2015-10-26T21:16:12Z"
"","292","MINOR: putting back kstream stateful transform methods","@guozhangwang  - added back type safe stateful transform methods (kstream.transform() and kstream.transformValues()) - changed kstream.process() to void","closed","","ymatsuda","2015-10-09T22:07:51Z","2015-10-26T21:14:59Z"
"","353","KAFKA-2652: integrate new group protocol into partition grouping","@guozhangwang  - added `PartitionGrouper` (abstract class)   - This class is responsible for grouping partitions. Each group forms a task.   - Users may implement this class for custom grouping. - added `DefaultPartitionGrouper`   - our default implementation of `PartitionGrouper` - added `KafkaStreamingPartitionAssignor`   - We always use this as `PartitionAssignor` of stream consumers.   - Actual grouping is delegated to `PartitionGrouper`. - `TopologyBuilder`   - added `topicGroups()`     - This returns groups of related topics according to the topology   - added `copartitionSources(sourceNodes...)`     - This is used by DSL layer. It asserts the specified source nodes must be copartitioned.   - added `copartitionGroups()`     - This returns groups of copartitioned topics - KStream layer   - keep track of source nodes to determine copartition sources when steams are joined   - source nodes are set to null when partitioning property is not preserved (ex. `map()`, `transform()`), and this indicates the stream is no longer joinable","closed","","ymatsuda","2015-10-22T19:08:44Z","2015-11-03T19:46:54Z"
"","365","KAFKA-2694: Task Id","@guozhangwang  - A task id is now a class, `TaskId`, that has a topic group id and a partition id fields. - `TopologyBuilder` assigns a topic group id to a topic group. Related methods are changed accordingly. - A state store uses the partition id part of the task id as the change log partition id.","closed","","ymatsuda","2015-10-26T21:38:33Z","2015-11-03T19:47:12Z"
"","411","KAFKA-2727: Topology partial construction","@guozhangwang","closed","","ymatsuda","2015-11-03T18:06:02Z","2015-11-04T21:49:39Z"
"","408","KAFKA-2707: make KStream processor names deterministic","@guozhangwang","closed","","ymatsuda","2015-11-02T21:34:51Z","2015-11-03T19:49:00Z"
"","374","HOTFIX: correct sourceNodes for kstream.through()","@guozhangwang","closed","","ymatsuda","2015-10-27T23:08:11Z","2015-11-03T19:44:40Z"
"","372","HOTFIX: fix off-by-one stream offset commit","@guozhangwang","closed","","ymatsuda","2015-10-27T20:19:52Z","2015-11-03T19:43:55Z"
"","275","KAFKA-2527; System Test for Quotas in Ducktape","@granders Can you take a look at this quota system test?","closed","","lindong28","2015-10-05T07:09:35Z","2015-10-13T21:01:57Z"
"","392","KAFKA-2715: Removed previous system_test folder","@ewencp Nothing too complicated here","closed","","granders","2015-10-30T21:14:03Z","2015-11-10T03:24:14Z"
"","232","Should stop offset backing store in Copycat Worker's stop method","@ewencp @gwenshap This is a trivial bug fix","closed","","Ishiihara","2015-09-23T00:17:25Z","2015-09-23T00:47:55Z"
"","229","KAFKA-1888: rolling upgrade test","@ewencp @gwenshap  This needs some refactoring to avoid the duplicated code between replication test and upgrade test, but in shape for initial feedback.  I'm interested in feedback on the added `KafkaConfig` class and `kafka_props` file. This addition makes it: - easier to attach different configs to different nodes (e.g. during broker upgrade process) - easier to reason about the configuration of a particular node  Notes: - in the default values in the KafkaConfig class, I removed many properties which were in kafka.properties before. This is because most of those properties were set to what is already the default value. - when running non-trunk VerifiableProducer, I append the trunk tools jar to the classpath, and run it with the non-trunk kafka-run-class.sh script","closed","","granders","2015-09-21T21:13:18Z","2015-12-09T19:41:49Z"
"","383","MINOR: update to correct clock skew","@ewencp  Updated the provisioning script to install ntp daemon.","closed","","granders","2015-10-29T18:33:28Z","2015-12-09T19:41:46Z"
"","179","KAFKA-2489: add benchmark for new consumer","@ewencp  The changes here are smaller than they look - mostly refactoring/cleanup. - ConsumerPerformanceService: added new_consumer flag, and exposed more command-line settings - benchmark.py: refactored to use `@parametrize` and `@matrix` - this reduced some amount of repeated code - benchmark.py: added consumer performance tests with new consumer (using `@parametrize`) - benchmark.py: added more detailed test descriptions - performance.py: broke into separate files","closed","","granders","2015-08-29T16:50:00Z","2015-09-09T17:05:40Z"
"","385","MINOR: Update system test MANIFEST.in","@ewencp  Some *.properties files were missing from `kafkatest` package. This update makes `kafkatest` services once again useable by external dependencies  I've tested this change on aws with confluent system tests","closed","","granders","2015-10-29T22:48:09Z","2015-11-10T03:24:17Z"
"","384","KAFKA-2714: Added integration tests for exceptional cases in fetching","1. When reset policy is NONE, verify that NoOffsetForPartitionException is thrown if no initial position is set. Verify that OffsetOutOfRange is thrown if you seek out of range. 2. Verify RecordTooLargeException is thrown if a message is too large for the configured fetch size.","closed","","apovzner","2015-10-29T22:27:08Z","2015-10-30T21:24:58Z"
"","60","Patch for KAFKA-2055: ConsumerBounceTest.testSeekAndCommitWithBrokerFail...","...ures transient failure","closed","","lvfangmin","2015-05-01T14:29:52Z","2015-07-24T20:28:44Z"
"","59","Adding ability to provide a prefix for the destination topic name. This ...","...can be used to allow two clusters to mirror to each other without causing a loop.","closed","","pedersen","2015-04-30T19:15:00Z","2020-06-07T22:28:06Z"
"","472","KAFKA-2769:  Multi-consumer integration tests for consumer assignment incl. session timeouts and corresponding fixes","-- Refactored multi-consumer integration group assignment validation tests for round-robin assignment -- Added multi-consumer integration tests for session timeout expiration: 1. When a consumer stops polling 2. When a consumer calls close()  -- Fixes to issues found with session timeout expiration tests woth help from Jason Gustafson: Try to avoid  SendFailedException exception by cancelling the scheduled tasks and ensuring metadata update before sending group leave requests + send leave group request with retries.","closed","","apovzner","2015-11-09T22:02:56Z","2015-11-10T01:02:11Z"
"","288","KAFKA-2614; No more clients can connect after `TooManyConnectionsException` threshold (max.connections.per.ip) is reached","- Call `ConnectionQuotas.decr` when calling `Selector.close` and when disconnections happen. - Expand `SocketServerTest` to test for this and to close sockets. - Refactor and clean-up `SocketServer` and `Acceptor` to make the code easier to understand.","closed","","ijuma","2015-10-08T15:44:46Z","2016-03-01T22:47:42Z"
"","322","KAFKA-2338: Warn on max.message.bytes change","- Both TopicCommand and ConfigCommand warn if message.max.bytes increases - Log failures on the broker if replication gets stuck due to an oversized message - Added blocking call to warning.","closed","","benstopford","2015-10-15T23:59:28Z","2015-10-21T00:22:04Z"
"","217","KAFKA-2431: Easier Testing of SSL","- Allow cipher suites to be specified relevant properties - Avoid System.exit in ProducerPerformance so this can be externally invoked - Add command line option so that a default properties can be specified in ConsumerPerformance (needed for ssl properties) - Allow cipher suites to be specified via properties - Increase timeout in ConsumerPerformance (useful when running with SSL under load) - Use a relative default value for the reporting interval in Consumer Performance - Add option for show-all-stats (includes intermediary and summary stats) in Consumer Performance","closed","","benstopford","2015-09-15T02:12:42Z","2015-10-22T11:56:39Z"
"","387","KAFKA-2706: make state stores first class citizens in the processor topology","- Added StateStoreSupplier - StateStore   - Added init(ProcessorContext context) method - TopologyBuilder   - Added addStateStore(StateStoreSupplier supplier, String... processNames)   - Added connectProessorAndStateStores(String processorName, String... stateStoreNames)     - This is for the case processors are not created when a store is added to the topology. (used by KStream) - KStream   - add stateStoreNames to process(), transform(), transformValues(). - Refactored existing state stores to implement StateStoreSupplier  @guozhangwang","closed","","ymatsuda","2015-10-29T23:30:54Z","2015-11-03T19:45:35Z"
"","183","MINOR: MockClient's disconnect() method has two bugs","(and a prospetive refactoring) - First, it compares Strings using `==` instead of `equals()` - Second, it tries to remove a String from a Set. As disconnect() method is only called by a single method on SenderTest then it's safe to refactor it to make it both explicit that its argument is a node id and perform a Integer.valueOf() before trying to remove from `ready`. - Third, not a bug, but the Iterator logic can be simplified, shrinking the scope of the Iterator without changing the logic.","closed","","eribeiro","2015-09-01T03:32:46Z","2016-02-02T23:11:14Z"
"","162","Exclude conflicting zookeeper version from 'com.101tec:zkclient' dependencies","'com.101tec:zkclient:0.5' package brings in a dependency on older zookeper version: `3.4.4`  This causes conflicts if consumers of kafka jar are trying to use `maven-enforcer` plugin. This plugin ensures there are no conflicts in your dependency clojure.","closed","","shtratos","2015-08-24T14:58:52Z","2015-09-02T16:20:48Z"
"","445","Kafka 2761","#412 is a pre-req.","closed","","SinghAsDev","2015-11-06T19:56:33Z","2015-11-08T19:30:34Z"
"","13","Added changes so that bin/*.sh files can work with CYGWIN under windows,...","### Background  The script files to run Kafka under Windows don't work as is.  One needs to hand tweak them since their location is not `bin` but `bin/windows`.  Further, the script files under `bin/windows` are not a complete replica of those under `bin`.  To be sure, this isn't a complaint.  To the contrary most projects now-a-days don't bother to support running on Windows or do so very late.  Just that because of these limitation it might be more prudent to make the script files under `bin` itself run under windows rather than trying to make the files under `bin/windows` work or to make them complete. ### Change Summary  Most common unix-like shell on windows is the bash shell which is a part of the cygwin project.  Out of the box the scripts don't work mostly due to peculiarities of the directory paths and class path separators.  This change set makes a focused change to a single file under `bin` so that all of the script files under `bin` would work as is on windows platform when using bash shell of Cygwin distribution. ### Motivation  Acceptance of this change would enable a vast body of developers that use (or have to use) Windows as their development/testing/production platform to use Kafka's with ease.  More importantly by making the running of examples smoothly on Windoes+Cygwin-bash it would make the process of evaluation of Kafka simpler and smoother and potentially make for a favorable evaluation.  For, it would show commitment of the Kafka team to espouse deployments on Windows (albeit only under cygwin).  Further, as the number of people whom use Kafka on Windows increases, one would attract people who can eventually fix the script files under `bin/Windows` itself so that need to run under Cygwin would also go away, too. ### Testing details  The change have been tested under `GNU bash, version 4.1.11(2)-release (x86_64-unknown-cygwin)` running on Windows 7 Enterprise.","closed","","aloklal99","2014-01-21T19:21:12Z","2015-07-20T19:08:51Z"
"","478","KAFKA-2784: swallow exceptions when mirror maker exits.","","closed","","becketqin","2015-11-10T00:02:20Z","2016-03-03T02:22:51Z"
"","476","KAFKA-2786: Only respond to SinkTask onPartitionsRevoked after the WorkerSinkTask has finished starting up.","","closed","","ewencp","2015-11-09T23:41:37Z","2015-11-10T04:43:33Z"
"","475","KAFKA-2379: Add basic documentation for Kafka Connect.","","closed","","ewencp","2015-11-09T23:34:37Z","2015-11-10T00:29:55Z"
"","474","MINOR: remove Kafka Streams in 0.9.0","","closed","","guozhangwang","2015-11-09T23:32:09Z","2015-11-10T00:28:08Z"
"","473","KAFKA-2785: Include Kafka Connect jars in releaseTarGz.","","closed","","ewencp","2015-11-09T22:57:30Z","2015-11-09T23:08:52Z"
"","471","MINOR: Improve exception message that gets thrown for non-existent group","","closed","","SinghAsDev","2015-11-09T20:46:44Z","2015-11-09T21:44:32Z"
"","470","KAFKA-2770: Catch and ignore WakeupException for commit upon closing","","closed","","guozhangwang","2015-11-09T20:22:27Z","2015-11-11T03:18:49Z"
"","469","MINOR: Make sure generated docs don't get checked in","","closed","","granthenke","2015-11-09T20:19:50Z","2015-11-17T17:06:49Z"
"","468","MINOR: remove old producer in config sections to align with APIs","","closed","","guozhangwang","2015-11-09T20:04:36Z","2015-11-09T21:37:40Z"
"","467","KAFKA-2674: clarify onPartitionsRevoked behavior","","closed","","hachikuji","2015-11-09T19:03:49Z","2015-11-09T19:11:53Z"
"","466","KAFKA-2783: Drop outdated hadoop contrib modules","","closed","","granthenke","2015-11-09T18:33:14Z","2015-11-17T17:06:38Z"
"","465","KAFKA-2274: verifiable consumer and integration testing","","closed","","hachikuji","2015-11-09T18:29:56Z","2015-11-10T02:32:38Z"
"","464","HOTFIX: bug updating cache when loading group metadata (0.9.0)","","closed","","hachikuji","2015-11-09T18:21:40Z","2015-11-09T18:22:56Z"
"","463","KAFKA-2782: Fix KafkaBasedLogTest assertion and move it to the main test thread.","","closed","","ewencp","2015-11-09T18:18:56Z","2015-11-09T18:40:20Z"
"","461","KAFKA-2781: Only require signing artifacts when uploading archives.","","closed","","ewencp","2015-11-09T16:57:42Z","2015-11-09T17:10:45Z"
"","459","KAFKA-2778: Use zero loss settings by default for Connect source producers.","","closed","","ewencp","2015-11-09T06:24:45Z","2015-11-09T18:37:27Z"
"","458","KAFKA-2776: Fix lookup of schema conversion cache size in JsonConverter.","","closed","","ewencp","2015-11-09T06:18:15Z","2015-11-09T18:19:53Z"
"","457","KAFKA-2775: Move exceptions into API package for Kafka Connect.","","closed","","ewencp","2015-11-09T06:15:44Z","2015-11-09T18:27:58Z"
"","456","KAFKA-2774: Rename Copycat to Kafka Connect","","closed","","ewencp","2015-11-09T05:02:33Z","2015-11-09T06:24:13Z"
"","455","KAFKA-2773: (0.9.0 branch)Fixed broken vagrant provision scripts for static zk/broker cluster","","closed","","granders","2015-11-09T02:11:38Z","2015-11-10T03:23:14Z"
"","454","KAFKA-2773: Fixed broken vagrant provision scripts for static zk/broker cluster","","closed","","granders","2015-11-09T02:10:38Z","2015-11-10T03:23:12Z"
"","453","HOTFIX: fix group coordinator edge cases around metadata storage callback (0.9.0)","","closed","","hachikuji","2015-11-08T20:10:26Z","2015-11-08T20:53:47Z"
"","452","KAFKA-2723: new consumer exception cleanup (0.9.0)","","closed","","hachikuji","2015-11-08T06:07:43Z","2015-11-08T19:57:26Z"
"","451","HOTFIX: fix group coordinator edge cases around metadata storage callback","","closed","","hachikuji","2015-11-08T04:11:17Z","2015-11-08T20:23:20Z"
