"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4305","KAFKA-6318: StreamsResetter should return non-zero return code on error","If users specify a non-existing topic as input parameter, StreamsResetter only prints out an error message that the topic was not found, but return code is still zero. We should return a non-zero return code for this case.","closed","","shivsantham","2017-12-08T18:08:34Z","2018-01-02T18:46:07Z"
"","4219","MINOR: Shutdown ControllerEventThread via event instead of interruption","If the ControllerEventThread is interrupted when a request is being sent, it may lead to an IllegalStateException being thrown. This, in turn, can lead to a NullPointerException in unregisterPartitionReassignmentIsrChangeHandlers,  To avoid these issues, we make the ControllerEventThread uninterruptable and we shut it down by clearing the queue and enqueuing a special event.  To make the code more robust, we also set ReassignedPartitionsContext.reassignIsrChangeHandler during construction instead of setting it to null first.  Finally, misleading log messages in ephemeral node creation have been clarified.  For reference, the relevant log lines from the relevant flaky test:  ```text [2017-11-15 10:30:13,869] ERROR Error while creating ephemeral at /controller with return code: OK (kafka.zk.KafkaZkClient$CheckedEphemeral:101) [2017-11-15 10:30:14,155] ERROR Haven't been able to send leader and isr requests, current state of the map is Map(101 -> Map(topic1-0 -> PartitionState(controllerEpoch=2, leader=101, leaderEpoch=3, isr=101, zkVersion=3, replicas=100,102,101, isNew=false)), 100 -> Map(topic1-0 -> PartitionState(controllerEpoch=2, leader=101, leaderEpoch=3, isr=101, zkVersion=3, replicas=100,102,101, isNew=false)), 102 -> Map(topic1-0 -> PartitionState(controllerEpoch=2, leader=101, leaderEpoch=3, isr=101, zkVersion=3, replicas=100,102,101, isNew=false))). Exception message: java.lang.InterruptedException (kafka.controller.ControllerBrokerRequestBatch:101) [2017-11-15 10:30:14,156] ERROR Haven't been able to send metadata update requests to brokers Set(102, 103, 104, 101, 105), current state of the partition info is Map(topic1-0 -> PartitionState(controllerEpoch=1, leader=101, leaderEpoch=2, isr=[101], zkVersion=2, replicas=[100, 102, 101], offlineReplicas=[100])). Exception message: java.lang.InterruptedException (kafka.controller.ControllerBrokerRequestBatch:101) [2017-11-15 10:30:14,158] ERROR [Controller id=101] Forcing the controller to resign (kafka.controller.KafkaController:101) [2017-11-15 10:30:14,158] ERROR [Controller id=101] Error completing reassignment of partition topic1-0 (kafka.controller.KafkaController:107) java.lang.NullPointerException 	at kafka.controller.KafkaController$$anonfun$unregisterPartitionReassignmentIsrChangeHandlers$1.apply(KafkaController.scala:784) 	at kafka.controller.KafkaController$$anonfun$unregisterPartitionReassignmentIsrChangeHandlers$1.apply(KafkaController.scala:783) ```  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","ijuma","2017-11-15T15:03:26Z","2017-12-22T18:21:28Z"
"","3838","[KAFKA-1194 Invokes unmap if on Windows OS]","If on Windows OS, forces unmapping of mmap so that segment suffixes can be changed.","closed","","manmedia","2017-09-12T17:51:13Z","2019-07-03T10:34:49Z"
"","4304","KAFKA-6323: document that punctuation is called immediately.","If KAFKA-6323 is not a bug, then it needs better documentation.  Alternative to https://github.com/apache/kafka/pull/4301  @mihbor @mjsax","closed","","fredfp","2017-12-08T03:34:54Z","2017-12-20T09:33:07Z"
"","3747","KAFKA-5787: StoreChangelogReader needs to restore partitions that were added post initialization","If a task fails during initialization due to a LockException, its changelog partitions are not immediately added to the StoreChangelogReader as the thread doesn't hold the lock. However StoreChangelogReader#restore will be called and it sets the initialized flag. On a subsequent successfull call to initialize the new tasks the partitions are added to the StoreChangelogReader, however as it is already initialized these new partitions will never be restored. So the task would remain in a non-running state forever.","closed","","dguy","2017-08-27T09:58:26Z","2017-08-29T08:45:33Z"
"","3736","KAFKA-5787: StoreChangelogReader needs to restore partitions that were added post initialization","If a task fails during initialization due to a LockException, its changelog partitions are not immediately added to the StoreChangelogReader as the thread doesn't hold the lock. However StoreChangelogReader#restore will be called and it sets the initialized flag. On a subsequent successfull call to initialize the new tasks the partitions are added to the StoreChangelogReader, however as it is already initialized these new partitions will never be restored. So the task would remain in a non-running state forever.","closed","","dguy","2017-08-25T09:38:16Z","2017-08-29T17:50:23Z"
"","3931","Minor: Fix testUniqueErrorCodes unit test failure","I'm not really sure if I'm doing the right thing here, but I thought I'd give it a shot and try to fix the unit test breakage. Running ```./gradlew :clients:unitTest``` now passes.  Fix error code collision accidentally introduced when merging in https://github.com/apache/kafka/commit/5f6393f9b17cce17ded7a00e439599dfa77deb2d#diff-b119227df7efa3ffeb7fe69e49ff1afeR541  There were two Error 59's  Requesting review by @tombentley and @ijuma","closed","","wushujames","2017-09-21T07:24:11Z","2017-09-21T07:41:18Z"
"","3886","MINOR: Code cleanup, subject: log statements.","I'm doing this in my spare time, so don't let reviewing this PR take away actual work time. This is just me going over the code with the Intellij analyzer and implementing the most easily implementable fixes.  This PR is focused only on seemingly erronous log statements.  1: A log statement that has 4 arguments supplied but only 3 `{}` statements  2: A log statement that checks is debug is enabled, but then logs on `info` level.","closed","","KoenDG","2017-09-18T09:37:48Z","2017-09-18T11:32:21Z"
"","3552","MINOR: Simplify SensorAccess usage","I was investigating an exception in this code and found a few opportunities for making it clearer.  I also added the `out` folder to `.gitignore` as IntelliJ sometimes uses that as the build folder.","closed","","ijuma","2017-07-20T10:58:01Z","2017-08-22T06:39:35Z"
"","3799","KAFKA-5597 Alternate way to do Metrics docs generation","I was about to start on the next round of autogeneration of metrics docs, but I wanted to @guozhangwang 's opinion on this first. This is a possible alternate way to do autogeneration of metrics docs, that possibly looks a little nicer for the developer. Posting this to get some feedback on if the original way looks better, or if this new way looks better.  Instead of having the metrics registry and the org.apache.kafka.common.metrics.Metrics object be separate things, have the metrics registry hold a copy of the Metrics object. That way, all the metricInstance stuff is hidden, and we don't have to make sure that the metrics registry and the Metrics object are configured identicailly (with the same tags).  I personally think this looks a little better.","closed","","wushujames","2017-09-06T07:32:39Z","2017-09-27T22:33:42Z"
"","3581","KAFKA-5648: make Merger extend Aggregator","I suggest that Merger should extend Aggregator. reason: Both classes usually do very similar things. A merger takes two sessions and combines them, an aggregator takes an existing session and aggregates new values into it. in some use cases it is actually the same thing, e.g.:  -> .map() to > -> .groupByKey().aggregate() to > In this case both merger and aggregator do the same thing: take two lists and combine them into one. With the proposed change we could pass the Merger as both the merger and aggregator to the .aggregate() method and keep our business logic within one merger class. Or in other words: The Merger is simply an Aggregator that happens to aggregate two objects of the same class","open","kip,","cvaliente","2017-07-26T15:09:52Z","2020-06-12T23:04:29Z"
"","3777","KAFKA-5820 Remove unneeded synchronized keyword in StreamThread","I removed synchronized keyword from 3 methods.  I ran the change thru streams module where test suite passed.","closed","","tedyu","2017-09-01T15:30:15Z","2017-09-08T00:10:16Z"
"","4111","KAFKA-6073: Use ZookeeperClient in KafkaApis","I kept zkUtils for the call to AdminUtils.createTopic(). AdminUtils can be done in another PR.  Is there a reason why we use TopicAndPartition instead of TopicPartition in KafkaControllerZkUtils ?","closed","","mimaison","2017-10-21T18:46:47Z","2018-04-18T13:27:48Z"
"","3880","KAFKA-5765 Move merge() from StreamsBuilder to KStream","I have defined a {{merge()}} method to KStream.  KStreamImpl overrides the {{merge()}} method.","closed","","ConcurrencyPractitioner","2017-09-16T23:42:37Z","2017-09-20T02:15:42Z"
"","3745","[KAFKA-4468] Correctly calculate the window end timestamp after read from state stores","I have decided to use the following approach to fixing this bug:  1) Since the Window Size in WindowedDeserializer was originally unknown, I have initialized a field _windowSize_ and created a constructor to allow it to be instantiated  2) The default size for __windowSize__ is _Long.MAX_VALUE_. If that is the case, then the  deserialize method will return an Unlimited Window, or else will return Timed one.  3) Temperature Demo was modified to demonstrate how to use this new constructor, given that the window size is known.","closed","","ConcurrencyPractitioner","2017-08-26T20:25:43Z","2017-09-12T23:43:36Z"
"","4065","MINOR: Use OS-assigned port, in case 9092 is already bound","I found this by running the tests while I happened to have a kafka broker running.  @mjsax please could you review?","closed","","tombentley","2017-10-12T11:57:17Z","2017-10-12T13:25:00Z"
"","3883","KAFKA-5918: Fix minor typos and errors in the Kafka Streams turotial","I found several minor issues with the Kafka Streams tutorial: * Some typos   * ""As shown above, it illustrate that the constructed ..."" instead of ""As shown above, it illustrate_s_ that the constructed ...""   * ""same as Pipe.java below"" instead of ""same as Pipe.java _above_""   * Wrong class name in the `LineSplit` example * Incorrect imports for the code examples   * Missing `import org.apache.kafka.streams.kstream.KStream;` in `LineSplit` and `WordCount` example * Unnecessary (and potentially confusing) split by whitespaces in the `WorkCount` class (the split into words happened already in `LineSplit`)","closed","","scholzj","2017-09-17T21:27:54Z","2017-09-18T23:59:36Z"
"","3518","WIP: SimpleRegexAclAuthorizer","I extended the SimpleAclAuthorizer to support regex. In order to keep backwards compatibility, I added a prefix to the Resource name (default is ""r:"") to allow otherwise-valid regex patterns to be used as Resource names without applying regex matching logic.  Given the criticality of this, any feedback would be _greatly_ appreciated.  I had to move a bunch of stuff from private -> protected in order to maximize code reuse.","closed","","nnordrum","2017-07-11T04:53:22Z","2021-06-23T16:05:05Z"
"","4475","[KAFKA-6485] 'ConsumerGroupCommand' performance optimization for old consumer describe group","https://issues.apache.org/jira/browse/KAFKA-6485  ConsumerGroupCommand describegroup performance optimization. performance improvement 3 times compare trunk(1.0+). and performance improvement 10 times compare 0.10.2.1  `./kafka-consumer-groups.sh --zookeeper 127.0.0.1 --group cp-mirror-consumer-group --describe ` below is truck version: ![1ada9efa5-850a-4495-83b6-9a28f8885512](https://user-images.githubusercontent.com/231336/35393921-4f49c274-0221-11e8-94dc-99165cd7dc36.png)  below is  performance improvement 3 times: ![75a51a9f-d2c3-47fa-81d3-519343aa4d84](https://user-images.githubusercontent.com/231336/35393939-595fb5b6-0221-11e8-834a-31b773333f6e.png)  below is  performance improvement 10 times for 0.10.2.1: ![3a89bcef-ac5f-4383-94ae-36897ae2da26](https://user-images.githubusercontent.com/231336/35394082-b73ce528-0221-11e8-822e-3c8d843547e4.png)","closed","","leonhong","2018-01-25T14:30:29Z","2019-01-05T10:34:36Z"
"","4390","Menu order in Streams docs incorrect","https://issues.apache.org/jira/browse/KAFKA-6419  Related: https://github.com/apache/kafka-site/pull/115","closed","","joel-hamill","2018-01-04T17:57:03Z","2018-01-08T19:45:14Z"
"","3743","KAFKA-5494: enable idempotence with max.in.flight.requests.per.connection > 1","Here we introduce client and broker changes to support multiple inflight requests while still guaranteeing idempotence. Two major problems to be solved:  1. Sequence number management on the client when there are request failures. When a batch fails,  future inflight batches will also fail with `OutOfOrderSequenceException`. This must be handled on the client with intelligent sequence reassignment. We must also deal with the fatal failure of some batch: the future batches must get different sequence numbers when the come back. 2. On the broker, when we have multiple inflights, we can get duplicates of multiple old batches. With this patch, we retain the record metadata for 5 older batches.   I have added `TODO(reviewers)` comments for specific decisions in the code which are worth discussing.  TODO:  1. Add more unit tests, especially for loading different snapshot versions correctly, more client side unit tests, more broker side tests to validate that we are caching the correct number of batches (some of this is already there). 2. Update the system tests to check for ordering.  3. Run a tight loop of system tests.  4. Add comments about the assumptions made around the network client semantics of send/receive. 5. Gracefully handle changes in the producer id. In particular, we should never change the producer id once a batch has been sent, only the sequence number. This protects against duplicates and is a generalization of the previous approach to not reset producer state on retry.","closed","","apurvam","2017-08-25T19:34:08Z","2020-09-24T14:25:20Z"
"","3824","MINOR: Fix help in consumer group tool","help in kafka-consumer-groups.sh change","closed","","ueokande","2017-09-10T22:44:20Z","2018-01-26T19:28:38Z"
"","3952","KAFKA-5061:clientid should be set for Connect Producers and Consumers","Have added the new config in ConnectorConfig with priority ""LOW"", providing an option to override client.id on a per-connector basis. And set client.id , using (worker group ID + task ID) by default, when client.id is not provided in connector configuration, for distributed mode.","closed","connect,","Satyajitv","2017-09-24T05:39:44Z","2019-02-21T15:42:36Z"
"","4244","MINOR: improve flaky Streams system test","Handle TimeoutException in Producer callback and retry sending input data  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2017-11-22T00:00:23Z","2017-11-22T22:04:44Z"
"","3945","MINOR: Move ChannelState.exception() to its own class","Given that Java doesn't support pattern matching, the benefit is not as clear.  Also: - Renamed `state` to `value` to avoid method calls like `state.state` - Implemented `ChannelState.toString` - Removed some unused imports.","open","","ijuma","2017-09-22T09:37:14Z","2018-03-02T19:30:45Z"
"","4352","MINOR: Use GitHub git repo for push by default","GitBox (write support for the GItHub git repository) has been enable as per:  https://issues.apache.org/jira/browse/INFRA-15676  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2017-12-22T01:08:29Z","2017-12-22T01:19:19Z"
"","3524","KAFKA-5588: uselss --new-consumer option","Get rid of the --new-consumer option for the ConsoleConsumer","closed","","ppatierno","2017-07-13T07:54:40Z","2017-08-04T12:53:22Z"
"","4257","KAFKA-6174; Add methods in Options classes to keep binary compatibility with 0.11","From 0.11 to 1.0, we moved `DescribeClusterOptions timeoutMs(Integer timeoutMs)` from DescribeClusterOptions to AbstractOptions. User reports that code compiled against 0.11.0 fails when it is executed with 1.0 kafka-clients jar. This patch adds back these methods to keep binary compatibility with 0.11.","closed","","lindong28","2017-11-23T01:15:56Z","2017-12-13T01:59:10Z"
"","4018","KAFKA-6010: Relax record conversion time test to avoid build failure","For record conversion tests, check time >=0 since conversion times may be too small to be measured accurately. Since default value is -1, the test is still useful. Also increase message size in SslTransportLayerTest#testNetworkThreadTimeRecorded to avoid failures when processing time is too small.","closed","","rajinisivaram","2017-10-04T19:13:31Z","2017-10-04T21:39:22Z"
"","4108","KAFKA-6101 Reconnecting to broker does not exponentially backoff","For reconnection, share the nodeState if one exists. Only update its state and lastConnectAttemptMs.","closed","","tedyu","2017-10-21T02:12:42Z","2017-10-23T13:42:15Z"
"","4424","KAFKA-6378 KStream-GlobalKTable null KeyValueMapper handling","For KStream-GlobalKTable joins let `null` `KeyValueMapper` results indicate no match  For KStream-GlobalKTable joins, a `KeyValueMapper` is used to derive a key from the stream records into the `GlobalKTable`. For some stream values there may be no valid reference to the table stream. This patch allows developers to use `null` return values to indicate there is no possible match. This is possible in this case since `null` is never a valid key value for a `GlobalKTable`. Without this patch, providing a `null` value caused the stream to crash on Kafka 1.0.  I added unit tests for KStream-GlobalKTable left and inner joins, since they were missing. I also covered this additional scenario where `KeyValueMapper` returns `null` to insure it is handled correctly.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","andybryant","2018-01-16T00:23:20Z","2018-01-31T11:16:01Z"
"","4195","KAFKA-5811: Add Kibosh integration for Trogdor and Ducktape","For ducktape: add Kibosh to the testing Dockerfile. Create files_unreadable_fault_spec.py.  For trogdor: create FilesUnreadableFaultSpec.java. Add a unit test of using the Kibosh service.","closed","","cmccabe","2017-11-08T18:32:29Z","2019-06-20T11:12:36Z"
"","3525","KAFKA-5431: cleanSegments should not set length for cleanable segment files","For a compacted topic with preallocate enabled, during log cleaning, LogCleaner.cleanSegments does not have to pre-allocate the underlying file size since we only want to store the cleaned data in the file.  It's believed that this fix should also solve KAFKA-5582.","closed","","huxihx","2017-07-13T08:37:57Z","2017-07-25T02:09:54Z"
"","4401","Updating docs for streams app reset tool","Following up https://github.com/apache/kafka/pull/4159#issuecomment-354942083   Updating documentation for Streams Application Resetter Tool:  * Added upgrade notes that StreamsResetter API has been updated. * Describe options to reset offsets for input-topics in Tool docs.","closed","","jeqo","2018-01-08T15:19:48Z","2020-08-08T09:20:53Z"
"","3972","MINOR: Add documentation about each of the messages in the protocol","Following recent refactoring of `Protocol` I suggested to add documentation for the messages to explain the purpose of each message and the participants in the exchange. This is roughly what I was thinking. If this addition is desirable, I will need some help with the actual documentation for some of the request -- If you leave comments on the PR I'll update the doc accordingly.","closed","","tombentley","2017-09-27T11:02:53Z","2020-02-25T11:55:59Z"
"","4196","MINOR: KafkaZkClient refactor. Use match instead of if/else chains","Follow up from https://github.com/apache/kafka/pull/4111","closed","","mimaison","2017-11-08T21:00:31Z","2018-04-18T13:27:46Z"
"","4243","MINOR: Update Powermock to fix PushHttpMetricsReporterTest failures","Fixes test failures where old versions of Powermock don't handle nested classes accessing parent field members when using mockStatic.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ewencp","2017-11-21T19:03:51Z","2017-11-22T16:36:59Z"
"","4389","Fix /image 404s in streams doc","Fixes image 404s in streams docs (e.g. https://kafka.apache.org/documentation/streams/developer-guide/interactive-queries.html).  Related https://github.com/apache/kafka-site/pull/114","closed","","joel-hamill","2018-01-04T17:30:44Z","2018-01-08T17:40:30Z"
"","4317","KAFKA-6349: fix concurrent modification exception in AbstractStateManager during restore","Fixes a `ConcurrentModificationException` in`AbstractStateManager` that is triggered when a `StateStore` is re-initialized and there are multiple stores in the context.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dguy","2017-12-12T14:29:40Z","2017-12-13T03:26:40Z"
"","3650","KAFKA-5717: InMemoryKeyValueStore should delete keys with null values during restore","Fixed a bug in the InMemoryKeyValueStore restoration where a key with a `null` value is written in to the map rather than being deleted.","closed","","dguy","2017-08-09T13:26:28Z","2017-08-09T19:04:58Z"
"","4318","MINOR: fix warn logging in RecordCollectorImpl","Fix warn log message in RecordCollectorImpl so it prints the exception message rather than `{}`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dguy","2017-12-12T15:01:18Z","2017-12-13T03:16:02Z"
"","4440","Fix typo: ""actually recovery"" > ""actually recover""","Fix typo: ""actually recovery"" > ""actually recover""","closed","","jeffwidman","2018-01-18T19:49:32Z","2018-01-18T22:45:31Z"
"","4426","MINOR: fix typo","Fix typo on Streams page","closed","","joel-hamill","2018-01-16T17:15:39Z","2018-01-16T18:31:01Z"
"","3685","KAFKA-5668: fetch across stores in CompositeReadOnlyWindowStore & CompositeReadOnlySessionStore","Fix range queries in `CompositeReadOnlyWindowStore` and `CompositeReadOnlySessionStore` to fetch across all stores (was previously just looking in the first store)","closed","","dguy","2017-08-17T10:31:13Z","2017-08-18T17:01:03Z"
"","4403","Fix Streams navigation, menu order, and missig maven content","Fix navigation  Update libraries and maven topics","closed","","joel-hamill","2018-01-08T22:07:17Z","2018-01-09T17:24:37Z"
"","4240","KAFKA-6247. Fix system test dependency issues","Fix an omission where Kibosh was not getting installed on Vagrant instances running in AWS.  Centralize test dependency versions in tests/versions.sh.  Fix an issue where the Dockerfile was unable to download old Apache Kafka releases.  See the discussion on KAFKA-6233.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cmccabe","2017-11-20T19:02:55Z","2019-05-20T19:07:16Z"
"","3849","KAFKA-5886: Implement KIP-91 delivery.timeout.ms","First shot at implementing kip-91 `delivery.timeout.ms`. Summary  1. Added `delivery.timeout.ms` config. Default 120,000 2. Changed `retries` to `MAX_INT`. 3. batches may expire whether they are inflight or not. So muted is no longer used in `RecordAccumulator.expiredBatches`. 4. In some rare situations batch.done may be called twice. Attempted transitions from failed to succeeded are logged. Successful to successful is an error (exception as before). Other transitions (failed-->aborted, aborted-->failed) are ignored. 5. The old test from `RecordAccumulatorTest` is removed. It has three additional tests. `testExpiredBatchSingle`, `testExpiredBatchesSize`, `testExpiredBatchesRetry`. All of them test that expiry is independent of muted.","closed","","sutambe","2017-09-13T17:40:32Z","2019-02-18T19:07:10Z"
"","3891","[WIP input needed] MINOR: Further code cleanup involving log statements","First of all, terribly sorry for not having included this in the previous PR, that one only focused on the streams folder, this one is on the entire project. I realized my mistake too late.  I do need some input for this one, I left 2 TODO statements in the code that I'll point out.  This commit largely replaces string concatenation with placeholders in debug and trace log statements. Other things I'll point out with comments.  For historical purposes, on why replacing string concatenation with placeholders: When running an application on a certain log level, one wants to avoid log statements of more detailed levels actually being evaluated, both due to potential size issues and time spent doing it, since they're not actually going to be printed. If the message being passed to the log method utilizes string concatenation directly in the passed argument, that means the string will be fully evaluated before being passed along to the log method, to then potentially not even be shown, if the application is running on a different log level.  Using placeholders prevents this from happening.  EDIT: Ran the tests:  BUILD SUCCESSFUL in 30m 59s 90 actionable tasks: 90 executed","closed","","KoenDG","2017-09-18T12:45:46Z","2017-11-16T19:29:14Z"
"","4144","MINOR: Ensure that the producer in testAlterReplicaLogDirs is always closed","Failure to close the producer could cause a transient failure, more details below.  The request timeout was only 2 seconds, exceptions thrown were not propagated and the producer would not be closed. If the exception was thrown during `send`, we did not increment `numMessages` allowing the test to pass.  I have increased the timeout to 10 seconds and made sure that exceptions are propagated.  Example of the error:  ```text kafka.api.SaslSslAdminClientIntegrationTest > classMethod STARTED  kafka.api.SaslSslAdminClientIntegrationTest > classMethod FAILED     java.lang.AssertionError: Found unexpected threads, allThreads=Set(metrics-meter-tick-thread-2, Signal Dispatcher, main, Reference Handler, scala-execution-context-global-164, kafka-producer-network-thread | producer-1, scala-execution-context-global-166, Test worker, scala-execution-context-global-1249, /0:0:0:0:0:0:0:1:58910 to /0:0:0:0:0:0:0:1:43025 workers Thread 2, Finalizer, /0:0:0:0:0:0:0:1:58910 to /0:0:0:0:0:0:0:1:43025 workers Thread 3, scala-execution-context-global-163, metrics-meter-tick-thread-1) ```","closed","","ijuma","2017-10-27T13:02:10Z","2017-12-22T18:22:10Z"
"","3624","KAFKA-5702: extract refactor StreamThread","Extracted `TaskManager` to handle all task related activities. Make `StandbyTaskCreator`, `TaskCreator`, and `RebalanceListener` static classes so they must define their dependencies and can be testing independently of `StreamThread` Added interfaces between `StreamPartitionAssignor` & `StreamThread` to reduce coupling.","closed","","dguy","2017-08-04T14:47:14Z","2017-08-16T13:22:55Z"
"","3556","KAFKA-5620","Expose the ClassCastException as the cause for the SerializationException.","closed","","jcustenborder","2017-07-20T16:49:21Z","2017-08-26T23:09:54Z"
"","4010","KAFKA-5909; Removed the source jars from classpath","Executing CLI tools don't require source jars so removed it from the classpath.","closed","","kamalcph","2017-10-03T16:56:58Z","2018-05-14T06:24:10Z"
"","4457","KAFKA-6148: ClassCastException in connectors that include kafka-clients","Exclusion for packages that need not be loaded in isolation needs to be extended to all the `org.apache.kafka` packages (that do not belong to transforms and the other whitelisted packages). Most notably, this refers to any classes in `kafka-clients` package.   Given this exclusion and the fact that scanning for yet another type of package would increase the scanning time, issuing a warning as well any time a Connect plugin wrongfully includes such a dependency does not seem straightforward at this point.   I'm issuing this PR with the ""ignore"" functionality at the moment.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kkonstantine","2018-01-22T21:59:05Z","2020-10-16T06:24:14Z"
"","4000","KAFKA-5445: Document exceptions thrown by AdminClient methods","Exceptions are processed internally in KafkaAdminClient without throwing them to the client code, hence the documentation of the exception is done in unusual way.","open","","adyach","2017-10-02T12:49:14Z","2018-08-22T21:13:35Z"
"","4138","MINOR: Revert EmbeddedZooKeeper rename","Even though this class is internal, it's widely used by other projects and it's better to avoid breaking them until we have a publicly supported test library.","closed","","ijuma","2017-10-26T10:55:52Z","2017-12-22T18:23:34Z"
"","4120","Make CONSOLE_OUTPUT_FILE configurable","Even if Kafka is not configured without the console appender the CONSOLE_OUTPUT_FILE is generated. Allowing for this to be configurable offers more flexibility including redirecting `nohup.out` or the resulting redirect to `/dev/null`","closed","","rnpridgeon","2017-10-23T14:46:14Z","2022-02-12T10:53:44Z"
"","4347","KAFKA-6391 ensure topics are created with correct partitions BEFORE building the…","ensure topics are created with correct partitions BEFORE building the metadata for our stream tasks  First ensureCoPartitioning() on repartitionTopicMetadata before creating allRepartitionTopicPartitions  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cvaliente","2017-12-20T15:52:29Z","2018-01-02T22:44:30Z"
"","3500","KAFKA-5566: fix unit test shouldAllowToQueryAfterThreadDied","Ensure only one thread dies, not both.","closed","","enothereska","2017-07-07T10:59:54Z","2017-07-07T12:30:58Z"
"","4263","KAFKA-6241: Enable dynamic updates of broker SSL keystore","Enable dynamic broker configuration (see KIP-226 for details). Includes  - Base implementation to allow specific broker configs and custom configs to be dynamically updated  - Extend DescribeConfigsRequest/Response to return all synonym configs and their sources in the order of precedence  - Extend AdminClient to alter dynamic broker configs  - Dynamic update of SSL keystores  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2017-11-24T14:56:41Z","2018-08-14T14:16:29Z"
"","4396","MINOR: Enable deep-iteration to print data in DumpLogSegments","Enable deep-iteration option when print-data-log is enabled in `DumpLogSegments`. Otherwise data is not printed. System test was wrongly reporting that data was lost since no payloads were printed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-01-05T17:00:24Z","2018-02-16T23:20:17Z"
"","3812","KAFKA-5657 Connect REST API should include the connector type when describing a connector","Embed the type of connector in ConnectorInfo","closed","connect,","tedyu","2017-09-07T23:06:21Z","2020-10-16T06:05:12Z"
"","4466","KAFKA-6245: Dynamic update of topic config defaults","Dynamic update of default topic configs as described in KIP-226.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-01-24T00:41:29Z","2018-01-27T20:22:06Z"
"","4471","KAFKA-6242: Dynamic resize of various broker thread pools","Dynamic resize of broker thread pools as described in KIP-226:  - num.network.threads  - num.io.threads  - num.replica.fetchers  - num.recovery.threads.per.data.dir  - background.threads  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-01-24T18:18:51Z","2018-01-30T17:29:27Z"
"","4464","KAFKA-6243: Enable dynamic updates of broker metrics reporters","Dynamic metrics reporter updates described in KIP-226. This includes:  - Addition and removal of metrics reporters  - Reconfiguration of custom metrics reporter configs  - Tests for metrics reporter updates at default cluster-level and as per-broker config for testing  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-01-23T23:48:01Z","2018-01-30T20:55:32Z"
"","3724","KAFKA-5769: Transient test failure org.apache.kafka.streams.integration.KStreamRepartitionJoinTest.shouldCorrectlyRepartitionOnJoinOperationsWithZeroSizedCache","Don't start the consumer until streams has transitioned to the running state","closed","","dguy","2017-08-23T13:22:11Z","2017-08-24T12:28:05Z"
"","3967","KAFKA-5951: Autogenerate Producer RecordAccumulator metrics","Don't review this until https://github.com/apache/kafka/pull/3799/files is merged.  This PR layers on top of https://github.com/apache/kafka/pull/3799/files. This will have to be rebased, once https://github.com/apache/kafka/pull/3799/files is merged into trunk and 1.0.0","open","","wushujames","2017-09-27T01:50:00Z","2018-03-02T19:30:47Z"
