"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2609","KAFKA-4677: [Follow Up] add optimization to StickyTaskAssignor for rolling rebounce","Detect when a rebalance has happened due to one or more existing nodes bouncing. Keep assignment of previous active tasks the same and only assign the tasks that were not active to the new clients.","closed","","dguy","2017-02-28T15:01:36Z","2017-03-30T11:10:42Z"
"","2915","KAFKA-5119: Ensure global metrics are empty before running testMetricCollectionAfterShutdown","Depending on the test execution order, the global registry would contain some metrics causing the test to fail.","closed","","ijuma","2017-04-25T23:18:57Z","2017-09-05T09:01:00Z"
"","2486","KAFKA-4724: Clean up of state directories can possibly remove stores that are about to be used by another thread","Delay the cleanup of state directories that are not locked and not owned by the current thread such that we only remove the directory if its last modified is < now - cleanupDelayMs. This also helps to avoid a race between threads on the same instance, where during rebalance, one thread releases the lock on the state directory, and before another thread can take the lock, the cleanup runs and removes the data.","closed","","dguy","2017-02-02T13:01:44Z","2017-02-17T00:58:07Z"
"","2724","MINOR: log state store restore offsets","Debug logging of the start and end offsets used during state store restoration","closed","","dguy","2017-03-22T12:32:34Z","2017-05-16T14:05:09Z"
"","2718","MINOR: log start and end offsets for state store restoration","Debug loggin of the start and end offsets used during state store restoration","closed","","dguy","2017-03-21T17:10:00Z","2017-03-30T11:10:16Z"
"","3417","MINOR: Correct the ConsumerPerformance print format","Currently, the output of `ConsumerPerformance` looks strange. The `header` format as follow: ``` ""time, threadId, data.consumed.in.MB, MB.sec, data.consumed.in.nMsg, nMsg.sec"" ``` while the `body` as follow: ``` println(""%s, %d, %.4f, %.4f, %d, %.4f"".format(dateFormat.format(endMs), id, totalMBRead,         1000.0 * (mbRead / elapsedMs), messagesRead, ((messagesRead - lastMessagesRead) / elapsedMs) * 1000.0)) ```  So we get the follow result: ``` time, data.consumeed.in.MB, MB.sec, data.consumeed.in.nMsg, nMsg.Sec 09:52:00, 0, 1100.3086, 220.0177, 563358, 112649.0702 ``` So the `header` and `body` mismatching.  And also, this pr makes the functions more readable.","closed","","ConeyLiu","2017-06-23T02:16:44Z","2017-07-15T04:05:08Z"
"","2633","MINOR: Add simplified aggregate methods to KGroupedStream","Currently the KGroupedStream aggregate methods requires users to supply (Serde) null if they intend to use the default value serde. This pull request aligns the methods available in KGroupedStream with those in KGroupedTable allowing users to not supply a (Serde) null when using the default value serde. I added the same disclaimer in the javadocs as that found in the KGroupedTable informing the user to use the other available methods if the result value type doesn't match the default value serde. Unit tests were updated to go through these methods instead of supplying a Serdes.String() which doesn't get used.","closed","","ghost","2017-03-03T14:49:14Z","2017-05-04T17:29:18Z"
"","2741","KAFKA-4953: Global Store: cast exception when initialising with in-memory logged state store","Currently it is not possible to initialise a global store with an in-memory logged store via the TopologyBuilder. This results in the following exception: ``` java.lang.ClassCastException: org.apache.kafka.streams.processor.internals.GlobalProcessorContextImpl cannot be cast to org.apache.kafka.streams.processor.internals.RecordCollector$Supplier  	at org.apache.kafka.streams.state.internals.StoreChangeLogger.(StoreChangeLogger.java:52) 	at org.apache.kafka.streams.state.internals.StoreChangeLogger.(StoreChangeLogger.java:44) 	at org.apache.kafka.streams.state.internals.InMemoryKeyValueLoggedStore.init(InMemoryKeyValueLoggedStore.java:56) 	at org.apache.kafka.streams.state.internals.MeteredKeyValueStore$7.run(MeteredKeyValueStore.java:99) 	at org.apache.kafka.streams.processor.internals.StreamsMetricsImpl.measureLatencyNs(StreamsMetricsImpl.java:187) 	at org.apache.kafka.streams.state.internals.MeteredKeyValueStore.init(MeteredKeyValueStore.java:130) 	at org.apache.kafka.streams.processor.internals.GlobalStateManagerImpl.initialize(GlobalStateManagerImpl.java:97) 	at org.apache.kafka.streams.processor.internals.GlobalStateUpdateTask.initialize(GlobalStateUpdateTask.java:61) 	at org.apache.kafka.test.ProcessorTopologyTestDriver.(ProcessorTopologyTestDriver.java:215) 	at org.apache.kafka.streams.processor.internals.ProcessorTopologyTest.shouldDriveInMemoryLoggedGlobalStore(ProcessorTopologyTest.java:235) 	... ``` This PR includes a unit test to verify this behaviour.","closed","","SlevinBE","2017-03-27T10:42:54Z","2018-01-26T19:48:36Z"
"","2863","KAFKA-5077 fix GC logging arguments for Java 9","Current JDK-8 GC logs ``` Java HotSpot(TM) 64-Bit Server VM (25.101-b13) for bsd-amd64 JRE (1.8.0_101-b13), built on Jun 22 2016 02:42:15 by ""java_re"" with gcc 4.2.1 (Based on Apple Inc. build 5658) (LLVM build 2336.11.00) Memory: 4k page, physical 16777216k(264500k free)  /proc/meminfo:  CommandLine flags: -XX:+DisableExplicitGC -XX:GCLogFileSize=104857600 -XX:InitialHeapSize=1073741824 -XX:InitiatingHeapOccupancyPercent=35 -XX:+ManagementServer -XX:MaxGCPauseMillis=20 -XX:MaxHeapSize=1073741824 -XX:NumberOfGCLogFiles=10 -XX:+PrintGC -XX:+PrintGCDateStamps -XX:+PrintGCDetails -XX:+PrintGCTimeStamps -XX:+UseCompressedClassPointers -XX:+UseCompressedOops -XX:+UseG1GC -XX:+UseGCLogFileRotation  2017-07-20T14:33:08.181+0800: 0.970: [GC pause (G1 Evacuation Pause) (young), 0.0083484 secs]    [Parallel Time: 3.6 ms, GC Workers: 8]       [GC Worker Start (ms): Min: 969.8, Avg: 969.8, Max: 969.9, Diff: 0.1]       [Ext Root Scanning (ms): Min: 0.4, Avg: 0.7, Max: 2.2, Diff: 1.8, Sum: 5.6]       [Update RS (ms): Min: 0.0, Avg: 0.0, Max: 0.0, Diff: 0.0, Sum: 0.0]          [Processed Buffers: Min: 0, Avg: 0.0, Max: 0, Diff: 0, Sum: 0]       [Scan RS (ms): Min: 0.0, Avg: 0.0, Max: 0.0, Diff: 0.0, Sum: 0.0]       [Code Root Scanning (ms): Min: 0.0, Avg: 0.1, Max: 0.3, Diff: 0.3, Sum: 0.8]       [Object Copy (ms): Min: 1.3, Avg: 2.6, Max: 3.0, Diff: 1.7, Sum: 20.9]       [Termination (ms): Min: 0.0, Avg: 0.0, Max: 0.0, Diff: 0.0, Sum: 0.0]          [Termination Attempts: Min: 1, Avg: 21.0, Max: 36, Diff: 35, Sum: 168]       [GC Worker Other (ms): Min: 0.0, Avg: 0.0, Max: 0.0, Diff: 0.0, Sum: 0.2]       [GC Worker Total (ms): Min: 3.4, Avg: 3.4, Max: 3.5, Diff: 0.1, Sum: 27.6]       [GC Worker End (ms): Min: 973.3, Avg: 973.3, Max: 973.3, Diff: 0.0]    [Code Root Fixup: 0.2 ms]    [Code Root Purge: 0.0 ms]    [Clear CT: 0.1 ms]    [Other: 4.5 ms]       [Choose CSet: 0.0 ms]       [Ref Proc: 4.0 ms]       [Ref Enq: 0.0 ms]       [Redirty Cards: 0.1 ms]       [Humongous Register: 0.1 ms]       [Humongous Reclaim: 0.0 ms]       [Free CSet: 0.1 ms]    [Eden: 51.0M(51.0M)->0.0B(44.0M) Survivors: 0.0B->7168.0K Heap: 179.0M(1024.0M)->137.6M(1024.0M)]  [Times: user=0.02 sys=0.01, real=0.01 secs]  2017-07-20T14:33:08.435+0800: 1.224: [GC pause (Metadata GC Threshold) (young) (initial-mark), 0.0066388 secs]    [Parallel Time: 3.9 ms, GC Workers: 8]       [GC Worker Start (ms): Min: 1223.9, Avg: 1223.9, Max: 1224.0, Diff: 0.1]       [Ext Root Scanning (ms): Min: 0.8, Avg: 1.0, Max: 1.1, Diff: 0.3, Sum: 8.0]       [Update RS (ms): Min: 0.0, Avg: 0.3, Max: 1.4, Diff: 1.4, Sum: 2.4]          [Processed Buffers: Min: 0, Avg: 0.4, Max: 1, Diff: 1, Sum: 3]       [Scan RS (ms): Min: 0.0, Avg: 0.0, Max: 0.0, Diff: 0.0, Sum: 0.0]       [Code Root Scanning (ms): Min: 0.0, Avg: 0.1, Max: 1.0, Diff: 1.0, Sum: 1.2]       [Object Copy (ms): Min: 1.3, Avg: 2.3, Max: 2.9, Diff: 1.6, Sum: 18.1]       [Termination (ms): Min: 0.0, Avg: 0.0, Max: 0.0, Diff: 0.0, Sum: 0.0]          [Termination Attempts: Min: 1, Avg: 1.9, Max: 3, Diff: 2, Sum: 15]       [GC Worker Other (ms): Min: 0.0, Avg: 0.0, Max: 0.0, Diff: 0.0, Sum: 0.1]       [GC Worker Total (ms): Min: 3.7, Avg: 3.7, Max: 3.8, Diff: 0.1, Sum: 29.8]       [GC Worker End (ms): Min: 1227.6, Avg: 1227.6, Max: 1227.7, Diff: 0.0]    [Code Root Fixup: 0.2 ms]    [Code Root Purge: 0.0 ms]    [Clear CT: 0.1 ms]    [Other: 2.4 ms]       [Choose CSet: 0.0 ms]       [Ref Proc: 2.1 ms]       [Ref Enq: 0.0 ms]       [Redirty Cards: 0.1 ms]       [Humongous Register: 0.0 ms]       [Humongous Reclaim: 0.0 ms]       [Free CSet: 0.1 ms]    [Eden: 36.0M(44.0M)->0.0B(44.0M) Survivors: 7168.0K->7168.0K Heap: 172.9M(1024.0M)->139.9M(1024.0M)]  [Times: user=0.02 sys=0.00, real=0.01 secs]  2017-07-20T14:33:08.442+0800: 1.231: [GC concurrent-root-region-scan-start] 2017-07-20T14:33:08.445+0800: 1.233: [GC concurrent-root-region-scan-end, 0.0026891 secs] 2017-07-20T14:33:08.445+0800: 1.233: [GC concurrent-mark-start] 2017-07-20T14:33:08.445+0800: 1.234: [GC concurrent-mark-end, 0.0005248 secs] 2017-07-20T14:33:08.445+0800: 1.234: [GC remark 2017-07-20T14:33:08.445+0800: 1.234: [Finalize Marking, 0.0001508 secs] 2017-07-20T14:33:08.446+0800: 1.234: [GC ref-proc, 0.0000591 secs] 2017-07-20T14:33:08.446+0800: 1.234: [Unloading, 0.0014629 secs], 0.0029893 secs]  [Times: user=0.01 sys=0.00, real=0.00 secs]  2017-07-20T14:33:08.449+0800: 1.237: [GC cleanup 140M->138M(1024M), 0.0007472 secs]  [Times: user=0.00 sys=0.00, real=0.00 secs]  2017-07-20T14:33:08.449+0800: 1.238: [GC concurrent-cleanup-start] 2017-07-20T14:33:08.449+0800: 1.238: [GC concurrent-cleanup-end, 0.0000250 secs] Heap  garbage-first heap   total 1048576K, used 162690K [0x0000000780000000, 0x0000000780102000, 0x00000007c0000000)   region size 1024K, 29 young (29696K), 7 survivors (7168K)  Metaspace       used 22198K, capacity 22340K, committed 22528K, reserved 1069056K   class space    used 3205K, capacity 3264K, committed 3328K, reserved 1048576K ```  JDK9 logs with equivalent settings proposed in this PR ``` [2017-07-20T14:35:37.812+0800][gc,heap] Heap region size: 1M [2017-07-20T14:35:37.822+0800][gc     ] Using G1 [2017-07-20T14:35:37.822+0800][gc,heap,coops] Heap address: 0x0000000780000000, size: 1024 MB, Compressed Oops mode: Zero based, Oop shift amount: 3 [2017-07-20T14:35:38.820+0800][gc,start     ] GC(0) Pause Initial Mark (Metadata GC Threshold) [2017-07-20T14:35:38.820+0800][gc,task      ] GC(0) Using 8 workers of 8 for evacuation [2017-07-20T14:35:38.832+0800][gc,phases    ] GC(0)   Pre Evacuate Collection Set: 0.0ms [2017-07-20T14:35:38.832+0800][gc,phases    ] GC(0)   Evacuate Collection Set: 6.7ms [2017-07-20T14:35:38.832+0800][gc,phases    ] GC(0)   Post Evacuate Collection Set: 4.7ms [2017-07-20T14:35:38.832+0800][gc,phases    ] GC(0)   Other: 0.2ms [2017-07-20T14:35:38.832+0800][gc,heap      ] GC(0) Eden regions: 48->0(44) [2017-07-20T14:35:38.832+0800][gc,heap      ] GC(0) Survivor regions: 0->7(7) [2017-07-20T14:35:38.832+0800][gc,heap      ] GC(0) Old regions: 0->6 [2017-07-20T14:35:38.832+0800][gc,heap      ] GC(0) Humongous regions: 0->0 [2017-07-20T14:35:38.832+0800][gc,metaspace ] GC(0) Metaspace: 20662K->20662K(1067008K) [2017-07-20T14:35:38.832+0800][gc           ] GC(0) Pause Initial Mark (Metadata GC Threshold) 48M->12M(1024M) 11.675ms [2017-07-20T14:35:38.832+0800][gc,cpu       ] GC(0) User=0.03s Sys=0.01s Real=0.01s [2017-07-20T14:35:38.832+0800][gc           ] GC(1) Concurrent Cycle [2017-07-20T14:35:38.832+0800][gc,marking   ] GC(1) Concurrent Clear Claimed Marks [2017-07-20T14:35:38.833+0800][gc,marking   ] GC(1) Concurrent Clear Claimed Marks 0.016ms [2017-07-20T14:35:38.833+0800][gc,marking   ] GC(1) Concurrent Scan Root Regions [2017-07-20T14:35:38.835+0800][gc,marking   ] GC(1) Concurrent Scan Root Regions 2.242ms [2017-07-20T14:35:38.835+0800][gc,marking   ] GC(1) Concurrent Mark (1.034s) [2017-07-20T14:35:38.835+0800][gc,marking   ] GC(1) Concurrent Mark From Roots [2017-07-20T14:35:38.835+0800][gc,task      ] GC(1) Using 2 workers of 2 for marking [2017-07-20T14:35:38.836+0800][gc,marking   ] GC(1) Concurrent Mark From Roots 0.461ms [2017-07-20T14:35:38.836+0800][gc,marking   ] GC(1) Concurrent Mark (1.034s, 1.034s) 0.494ms [2017-07-20T14:35:38.836+0800][gc,start     ] GC(1) Pause Remark [2017-07-20T14:35:38.837+0800][gc,stringtable] GC(1) Cleaned string and symbol table, strings: 8742 processed, 0 removed, symbols: 65774 processed, 32 removed [2017-07-20T14:35:38.837+0800][gc            ] GC(1) Pause Remark 12M->12M(1024M) 1.533ms [2017-07-20T14:35:38.837+0800][gc,cpu        ] GC(1) User=0.01s Sys=0.00s Real=0.00s [2017-07-20T14:35:38.837+0800][gc,marking    ] GC(1) Concurrent Create Live Data [2017-07-20T14:35:38.838+0800][gc,marking    ] GC(1) Concurrent Create Live Data 0.260ms [2017-07-20T14:35:38.838+0800][gc,start      ] GC(1) Pause Cleanup [2017-07-20T14:35:38.838+0800][gc            ] GC(1) Pause Cleanup 12M->12M(1024M) 0.419ms [2017-07-20T14:35:38.838+0800][gc,cpu        ] GC(1) User=0.00s Sys=0.00s Real=0.00s [2017-07-20T14:35:38.838+0800][gc,marking    ] GC(1) Concurrent Cleanup for Next Mark [2017-07-20T14:35:38.844+0800][gc,marking    ] GC(1) Concurrent Cleanup for Next Mark 5.611ms [2017-07-20T14:35:38.844+0800][gc            ] GC(1) Concurrent Cycle 11.624ms [2017-07-20T14:35:39.199+0800][gc,start      ] GC(2) Pause Young (G1 Evacuation Pause) [2017-07-20T14:35:39.199+0800][gc,task       ] GC(2) Using 8 workers of 8 for evacuation [2017-07-20T14:35:39.210+0800][gc,phases     ] GC(2)   Pre Evacuate Collection Set: 0.1ms [2017-07-20T14:35:39.210+0800][gc,phases     ] GC(2)   Evacuate Collection Set: 8.5ms [2017-07-20T14:35:39.210+0800][gc,phases     ] GC(2)   Post Evacuate Collection Set: 2.3ms [2017-07-20T14:35:39.210+0800][gc,phases     ] GC(2)   Other: 0.1ms [2017-07-20T14:35:39.210+0800][gc,heap       ] GC(2) Eden regions: 44->0(45) [2017-07-20T14:35:39.210+0800][gc,heap       ] GC(2) Survivor regions: 7->6(7) [2017-07-20T14:35:39.210+0800][gc,heap       ] GC(2) Old regions: 6->13 [2017-07-20T14:35:39.210+0800][gc,heap       ] GC(2) Humongous regions: 129->129 [2017-07-20T14:35:39.210+0800][gc,metaspace  ] GC(2) Metaspace: 25575K->25575K(1073152K) [2017-07-20T14:35:39.210+0800][gc            ] GC(2) Pause Young (G1 Evacuation Pause) 185M->146M(1024M) 11.025ms [2017-07-20T14:35:39.210+0800][gc,cpu        ] GC(2) User=0.05s Sys=0.00s Real=0.02s [2017-07-20T14:35:52.051+0800][gc,heap,exit  ] Heap [2017-07-20T14:35:52.051+0800][gc,heap,exit  ]  garbage-first heap   total 1048576K, used 167618K [0x0000000780000000, 0x0000000780102000, 0x00000007c0000000) [2017-07-20T14:35:52.051+0800][gc,heap,exit  ]   region size 1024K, 24 young (24576K), 6 survivors (6144K) [2017-07-20T14:35:52.051+0800][gc,heap,exit  ]  Metaspace       used 26440K, capacity 26966K, committed 27136K, reserved 1073152K [2017-07-20T14:35:52.051+0800][gc,heap,exit  ]   class space    used 3453K, capacity 3574K, committed 3584K, reserved 1048576K ```","closed","","xvrl","2017-04-17T17:55:03Z","2017-08-10T01:10:45Z"
"","2731","MINOR: Make LeaderAndIsr immutable case class.","Continuation of #2531. Asking for review @guozhangwang and @ijuma","closed","","jozanek","2017-03-24T11:30:20Z","2017-04-12T07:27:16Z"
"","3153","MINOR: clarify partition option behavior for console consumer","Console Consumer help doesn't say that ``--partition`` option needs ``--offset`` otherwise will consume from the end of the partition. This minor fix makes that happen.","closed","","cotedm","2017-05-26T12:35:59Z","2017-06-16T16:02:59Z"
"","2675","KAFKA-4882: Remove internal converter configuration from example property files","Connect works best with the default JSON converters, and exposing the internal converter config tempts users to change it (see [KAFKA-4882](https://issues.apache.org/jira/browse/KAFKA-4882) for more info).  Also, I don't really see how `internal.key.converter.schemas.enable` ever gets used. I see some tests specifying this value but don't see anything in `org.apache.kafka.connect.runtime.WorkerConfig` or anywhere else (maybe I'm just missing it?).  Anyways, this is my first commit, hope it's okay :)  This contribution is my original work and I license the work to the project under the project's open source license.  cc @gwenshap @ewencp","closed","connect,","mitch-seymour","2017-03-11T04:46:09Z","2018-04-30T03:06:44Z"
"","2571","HOTFIX: ClassCastException in Request logging","Comming from [here](https://github.com/apache/kafka/pull/2570#issuecomment-280859637)  Fixed ClassCastException resulting from missing type hint in request logging.","closed","","original-brownbear","2017-02-18T17:26:16Z","2017-02-18T18:43:02Z"
"","2534","MINOR: Update SimpleAclAuthorizer.scala","Comments had the wrong name for the Group znode, updating ConsumerGroup-->Group in the comments to match what's actually coded.  @ijuma if you can review, it's a trivial change.","closed","","cotedm","2017-02-10T15:34:57Z","2017-02-12T15:11:14Z"
"","3452","KAFKA-5483: Shutdown of scheduler should come after LogManager","Close the scheduler after all components using it have been shutdown  @hachikuji Can you have a look ?","closed","","mimaison","2017-06-28T14:44:33Z","2018-04-18T13:31:34Z"
"","3222","MINOR: Code Cleanup","Clean up includes:  - Switching try-catch-finally blocks to try-with-resources when possible - Removing some seemingly unnecessary `@SuppressWarnings` annotations - Resolving some Java warnings - Closing unclosed Closable objects - Removing unused code","closed","","vahidhashemian","2017-06-03T04:46:51Z","2017-07-19T17:54:44Z"
"","2804","MINOR: don't throw CommitFailedException during suspendTasksAndState","Cherrypicked from trunk https://github.com/apache/kafka/pull/2535","closed","","enothereska","2017-04-04T12:55:55Z","2017-04-05T05:43:04Z"
"","3253","KAFKA-5395: Remove synchronization from AbstractCoordinator.close, remove duplication","Cherry-picked from trunk.","closed","","rajinisivaram","2017-06-07T09:08:34Z","2017-06-07T14:33:02Z"
"","3209","KAFKA-5345; Close KafkaClient when streams client is closed","Cherry-pick KAFKA-5345 to 0.10.2","closed","","rajinisivaram","2017-06-02T14:33:13Z","2017-06-02T15:31:08Z"
"","2803","MINOR: improve MinTimestampTrackerTest and fix NPE when null element","Cherry picked from trunk fix https://github.com/apache/kafka/pull/2611","closed","","enothereska","2017-04-04T12:51:25Z","2017-04-05T05:44:45Z"
"","2817","MINOR: Improve log4j on stream thread and stream process","Cherry pick from https://github.com/apache/kafka/pull/2685","closed","","enothereska","2017-04-06T10:37:50Z","2017-04-06T11:31:02Z"
"","2720","KAFKA-4929: Transformation Key/Value type references should be to class name(), not canonicalName()","Changing getCanonicalName() references to getName() so that docs update with ""$"" instead of ""."".  Also added a connect-plugin-discovery.sh CLI to list all of the transformations available.","closed","","bruce-szalwinski","2017-03-21T21:44:14Z","2017-03-22T21:03:08Z"
"","3072","KAFKA-5229:Reflections logs excessive warnings when scanning classpaths","changed the reflections log level to ERROR. And tested it, now the warning logs are not shown up during the start of Kafka connect. @ewencp could you please review the changes.","closed","","bharatviswa504","2017-05-16T21:08:45Z","2019-02-07T18:59:47Z"
"","3367","KAFKA-5468 WorkerSourceTask offset commit loglevel changes","changed log level for source connector worker task when committing offsets","closed","","simplesteph","2017-06-19T04:34:53Z","2017-07-21T04:56:57Z"
"","3022","HOTFIX: change compression codec in TransactionStateManager to UncompressedCodec","Change the compression code used for the transaction log to UncompressedCoded as it fails during creation when the codec is set to NoCompressionCodec.","closed","","dguy","2017-05-11T10:39:41Z","2017-05-16T14:04:43Z"
"","2972","KAFKA-5172: Fix fetchPrevious to find the correct session.","Change fetchPrevious to use findSessions with the proper key and timestamps rather than using fetch.","closed","","ghost","2017-05-04T02:07:58Z","2017-05-15T13:19:12Z"
"","2769","KAFKA-4937: Batch offset fetches in the Consumer","change `consumer.position` so that it always updates any partitions that need an update. Keep track of partitions that `seekToBeginning` in `StoreChangeLogReader` and do the `consumer.position` call after all `seekToBeginning` calls.","closed","","dguy","2017-03-30T13:41:07Z","2017-05-16T14:04:58Z"
"","3001","KAFKA-5167: fix unreleased state lock due to uncaught exception when closing a task","Catch any exception throw from user code during `task.close()` and close state manger to release state lock even in case on an exception.","closed","","mjsax","2017-05-09T06:13:46Z","2017-07-06T05:15:31Z"
"","2963","Kafka-5205: Removed use of keySerde in CachingSessionStore.","CachingSessionStore wasn't properly using the default keySerde if no Serde was supplied. I saw the below error in the logs for one of my test cases.  ERROR stream-thread [cogroup-integration-test-3-5570fe48-d2a3-4271-80b1-81962295553d-StreamThread-6] Streams application error during processing:  (org.apache.kafka.streams.processor.internals.StreamThread:335) java.lang.NullPointerException 	at org.apache.kafka.streams.state.internals.CachingSessionStore.findSessions(CachingSessionStore.java:93) 	at org.apache.kafka.streams.kstream.internals.KStreamSessionWindowAggregate$KStreamSessionWindowAggregateProcessor.process(KStreamSessionWindowAggregate.java:94) 	at org.apache.kafka.streams.processor.internals.ProcessorNode$1.run(ProcessorNode.java:47) 	at org.apache.kafka.streams.processor.internals.StreamsMetricsImpl.measureLatencyNs(StreamsMetricsImpl.java:187) 	at org.apache.kafka.streams.processor.internals.ProcessorNode.process(ProcessorNode.java:133) 	at org.apache.kafka.streams.processor.internals.ProcessorContextImpl.forward(ProcessorContextImpl.java:82) 	at org.apache.kafka.streams.processor.internals.SourceNode.process(SourceNode.java:69) 	at org.apache.kafka.streams.processor.internals.StreamTask.process(StreamTask.java:206) 	at org.apache.kafka.streams.processor.internals.StreamThread.processAndPunctuate(StreamThread.java:657) 	at org.apache.kafka.streams.processor.internals.StreamThread.runLoop(StreamThread.java:728) 	at org.apache.kafka.streams.processor.internals.StreamThread.run(StreamThread.java:327)","closed","","ghost","2017-05-03T02:00:30Z","2017-05-17T17:56:16Z"
"","3166","KAFKA-5316: Follow-up with ByteBufferOutputStream and other misc improvements","ByteBufferOutputStream improvements: * Document pitfalls * Improve efficiency when dealing with direct byte buffers * Improve handling of buffer expansion * Be consistent about using `limit` instead of `capacity` * Add constructors that allocate the internal buffer  Other minor changes: * Fix log warning to specify correct Kafka version * Clean-ups","closed","","ijuma","2017-05-30T12:14:41Z","2017-09-05T08:42:09Z"
"","2569","MINOR: Add build_eclipse to .gitignore","build_eclipse is the configured output directory for eclipse when using the gradle eclipse plugin and should be ignored","closed","","cshannon","2017-02-18T14:30:14Z","2017-02-21T14:00:11Z"
"","2678","KAFKA-4891 kafka.request.logger TRACE regression","Both the headers and requests have regressed to just show object ids instead of their contents from their underlying structs. I'm guessing this regression came from commit [fc1cfe475e8ae8458d8ddf119ce18d0c64653a70](https://github.com/apache/kafka/commit/fc1cfe475e8ae8458d8ddf119ce18d0c64653a70)","closed","","onurkaraman","2017-03-13T17:52:43Z","2017-03-13T20:54:30Z"
"","3252","KAFKA-5385: ProducerBatch expiry should go through Sender.failBatch","Before this patch, we would call `producerBatch.done` directly from the accumulator when expiring batches. This meant that we would not transition to the `ABORTABLE_ERROR` state in the transaction manager, allowing other transactional requests (including Commits!) to go through, even though the produce failed.   This patch modifies the logic so that we call `Sender.failBatch` on every expired batch, thus ensuring that the transaction state is accurate.","closed","","apurvam","2017-06-07T05:04:19Z","2017-06-07T21:50:16Z"
"","3313","KAFKA-5438: Fix UnsupportedOperationException in writeTxnMarkersRequest","Before this patch, the `partitionErrors` was an immutable map. As a result if a single producer had a marker for multiple partitions, and if there were multiple response callbacks for a single append, we would get an `UnsupportedOperationException` in the `writeTxnMarker` handler.","closed","","apurvam","2017-06-13T04:51:18Z","2017-06-13T23:55:33Z"
"","3119","KAFKA-5273: Make KafkaConsumer.committed query the server for all partitions","Before this patch the consumer would return the cached offsets for partitions in its current assignment. This worked when all the offset commits went through the consumer.   With KIP-98, offsets can be committed transactionally through the producer. This means that relying on cached positions in the consumer returns incorrect information: since commits go through the producer, the cache is never updated.   Hence we need to update the `KafkaConsumer.committed` method to always lookup the server for the last committed offset to ensure it gets the correct information every time.","closed","","apurvam","2017-05-22T23:41:44Z","2017-05-24T06:10:01Z"
"","3374","KAFKA-5032: Update the docs for message size configs across the board","Before 0.11, we used to have limits for maximum message size on the producer, broker, and consumer side.  From 0.11 onward, these limits apply to record batches as a whole. This patch updates the documentation of the configs to make this explicit.   A separate patch will have more extensive upgrade notes to tie all the changes together in one narrative.","closed","","apurvam","2017-06-19T21:23:16Z","2017-06-27T14:12:41Z"
"","2707","MINOR: exchanged addAll/putAll with parametrized constructor","Basic static analysis was done here.  I've exchanged all addAll/putAll methods that were stand right after creation of each particular HashSet/HashMap with parametric constructor of HashSet/HashMap.","closed","","wlsc","2017-03-19T13:29:58Z","2018-02-03T21:13:55Z"
"","2906","Kafka-4994 Fix findbug warnings about OffsetStorageWriter#currentFlushId","Based on the description of the class OffsetStorageWriter, it is not a thread-safe class and should be accessed only from a Task's processing thread. Many methods within this class have been explicitly synchronized in their function definition. The doFlush() method is a non-blocking function and hasn't been synchronized but modifies the variables used within the synchronized methods in this class. This could lead to potential inconsistent synchronization of some variables within this class.  We can therefore remove the synchronized keyword from the method signatures within the OffsetStorageWriter class since the WorkerSourceTask class calls the different methods (offset, beginFlush,cancelFlush, handleFinishWrite) within a synchronized block. There is no need to synchronize calls to these methods more than once.","closed","","johnma14","2017-04-24T19:52:39Z","2017-04-25T20:13:10Z"
"","3083","KAFKA-1955: [WIP] Disk based buffer in Producer","Based on patch from @jkreps in [this JIRA ticket](https://issues.apache.org/jira/browse/KAFKA-1955).  - [ ] Get some unit tests that would cover disk-backed usage - [ ] Do some manual performance testing of this usage and understand the impact on throughput. - [ ] Do some manual testing of failure cases (i.e. if the broker goes down for 30 seconds we should be able to keep taking writes) and observe how well the producer handles the catch up time when it has a large backlog to get rid of. - [ ] Add a new configuration for the producer to enable this, something like use.file.buffers=true/false. - [ ] Add documentation that covers these new options.  I've brought the patch into sync with trunk. Testing is next, which I've started on. I am flexible on how this can be implemented.","closed","","blbradley","2017-05-18T01:30:07Z","2019-06-26T09:28:27Z"
"","3035","KAFKA-5290 docs need clarification on meaning of 'committed' to the log","based on conversations with @vahidhashemian @rajinisivaram @apurvam   The docs didn't make clear that what gets committed and what gets not may depend on the producer acks.","closed","","edoardocomar","2017-05-12T16:39:56Z","2017-06-22T12:10:30Z"
"","3090","KAFKA-5150 reduce lz4 decompression overhead - Backport to 0.10.2.x","Backport KAFKA-5150 (#2967) to 0.10.2  - reuse decompression buffers in consumer Fetcher - switch lz4 input stream to operate directly on ByteBuffers - avoids performance impact of catching exceptions when reaching the end of legacy record batches - more tests with both compressible / incompressible data, multiple   blocks, and various other combinations to increase code coverage - fixes bug that would cause exception instead of invalid block size   for invalid incompressible blocks - fixes bug if incompressible flag is set on end frame block size  cc @radai-rosenblatt in case you are interested in a 0.10 version of the patch","closed","","xvrl","2017-05-18T17:42:41Z","2017-06-01T19:15:22Z"
"","3032","KAFKA-4965: set internal.leave.group.on.close to false in StreamsConfig","Backport from trunk","closed","","dguy","2017-05-12T11:10:05Z","2017-05-16T14:04:35Z"
"","3025","KAFKA-4881: add internal.leave.group.config to consumer","Backport from https://github.com/apache/kafka/pull/2650","closed","","dguy","2017-05-11T12:08:12Z","2017-05-16T14:04:41Z"
