"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"26","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","88","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","90","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","93","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","93","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","93","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","98","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"34","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"36","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","104","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"37","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"38","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"39","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","106","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"40","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"42","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","110","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"44","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","115","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"45","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","119","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"46","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","123","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"47","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","130","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"48","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","134","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"49","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","138","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"50","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"51","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","146","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"52","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","148","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"53","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"54","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","152","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"55","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","152","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"56","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","157","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"57","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","160","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"58","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","164","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"59","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","165","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"60","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","166","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"61","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","172","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"62","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","172","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"63","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","174","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"64","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","175","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"65","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","178","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"66","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","178","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"67","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","184","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"68","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","187","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"69","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","191","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"70","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","196","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"71","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","197","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"72","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","202","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"73","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","207","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"74","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","208","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"75","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","214","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"76","io.dropwizard.jetty.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java","3","218","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.lifecycle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\Managed.java","3","13","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","io.dropwizard.lifecycle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\Managed.java","3","20","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","io.dropwizard.lifecycle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\JettyManagedTest.java","3","14","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","io.dropwizard.lifecycle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\JettyManagedTest.java","3","19","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.lifecycle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\JettyManagedTest.java","3","19","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","io.dropwizard.lifecycle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\JettyManagedTest.java","3","20","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.lifecycle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\JettyManagedTest.java","3","20","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","88","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","95","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","1","128","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"11","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java","1","141","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
