"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","310","Support Spring Web RestTemplete","At least matches the version of Spring MVC, maybe 4.x .","closed","","wu-sheng","2017-07-21T08:42:05Z","2017-12-12T23:26:19Z"
"","149","Add checkstyle","As we have more contributors, `code-style` becomes more and more important, as I comment in MongoDB pr: https://github.com/wu-sheng/sky-walking/pull/148#discussion_r111752259.  So, I will add files to support this.  cc @ascrutae @pengys5","closed","","wu-sheng","2017-04-18T01:52:49Z","2017-04-20T04:54:03Z"
"","151","Response for ""Add checkstyle""","As I requested at #149 , this pr responses for that.  @pengys5 @ascrutae I passed all test cases. But I assume those are not enough. So you two, please run your integration tests on your local with brach `feature/149`, and make sure everything is still good.","closed","","wu-sheng","2017-04-18T05:31:26Z","2017-04-20T04:54:07Z"
"","206","Update the byte-buddy","As byte-buddy released several versions, we should catch up.  I will do the updates recently","closed","","wu-sheng","2017-06-04T05:07:15Z","2017-07-08T12:58:02Z"
"","457","RemoteCommonServiceGrpc can not find in branch master","apm-collector/apm-collector-remote/src/main/proto/RemoteCommonService.proto    this proto file can not find  RemoteCommonServiceGrpc","closed","question,","reesechou2014","2017-09-24T03:09:07Z","2018-10-19T02:41:14Z"
"","563","Distruptor queue exits unexpectedly, collector hangs up.","An unknown exception occurs in event handler, the disruptor event handler exits, so the collector exchange mechanism stopped.  we should 1. Add an error handler for disruptor. 1. Keep our eyes on the exception, and try to find out why.","closed","bug,","wu-sheng","2017-11-01T01:07:52Z","2017-12-12T23:26:26Z"
"","276","support agent core testcase","agent core : 68% classes, 57% lines covered","closed","","ascrutae","2017-07-08T08:06:38Z","2020-09-28T05:45:50Z"
"","282","Support SpringMVC Controller with annotation plugin","After we have #281 , we can support `@Controller` and `@RequestMapping` in Spring MVC.   In doing this, please remember these: 1. Support empty operationName when creating span. 1. Tomcat plugin set operationName in `afterMethod`.","closed","","wu-sheng","2017-07-12T01:55:17Z","2017-12-12T23:26:18Z"
"","237","Performance Test of javaagent for 3.2","After 3.3, sky-walking released almost all important feature for a distributed tracing system. So we should build a demo based on Spring Cloud, like `A -->  B  ---> DB`  Test case should base on 1000 tps, with or without sampling, then, we can focus on how to improving the performance.   @ascrutae , you can ask @pengys5 for machine to do this.","closed","","wu-sheng","2017-06-21T07:56:24Z","2017-12-12T23:26:17Z"
"","190","skywalking agent config support dynamic effective","Adding a config watcher and a notifier to support the config effective dynamically","closed","wontfix,","ascrutae","2017-05-03T01:56:14Z","2019-04-03T17:47:14Z"
"","293","Feature/266","add worker framework and compile successful","closed","","peng-yongsheng","2017-07-17T14:35:06Z","2017-07-17T15:02:03Z"
"","163","Push the collector docker image when sky-walking is tagged","Add the following variables and the corresponding values into `Environment Variables` of corresponding project in Travis CI ``` DOCKER_PASSWORD: the password of docker user  DOCKER_USERNAME: username of docker ```","closed","","ascrutae","2017-04-24T09:38:50Z","2017-04-26T06:47:10Z"
"","491","add rest mapping such as GetMapping","add rest mapping such as GetMapping, PostMapping....","closed","","clevertension","2017-10-08T10:31:03Z","2017-10-08T11:11:03Z"
"","187","add resin plugin","add resin plugin #184","closed","","bai-yang","2017-04-30T13:55:27Z","2017-05-10T11:33:30Z"
"","185","add resin plugin","add resin plugin #184","closed","","bai-yang","2017-04-30T12:12:18Z","2017-04-30T12:22:53Z"
"","341","Modify TraceSegmentReference proto in TraceSegmentService","add entryApplicationInstanceId attribute that let collector known the entry service which application instance send.","closed","","peng-yongsheng","2017-08-07T14:53:36Z","2017-08-08T01:51:30Z"
"","154","Update README.md","add contributors","closed","","bai-yang","2017-04-20T12:37:24Z","2017-04-20T13:23:36Z"
"","435","Add calendar for every page","Add calendar to select any time point.","closed","","wu-sheng","2017-09-18T08:44:13Z","2017-12-12T23:26:22Z"
"","449","add auto local jar file installation before compile","add auto local jar file installation before compile","closed","","clevertension","2017-09-20T06:06:09Z","2017-09-20T07:25:05Z"
"","447","add auto local jar file installation before compile","add auto local jar file installation before compile","closed","","clevertension","2017-09-20T04:41:26Z","2017-10-11T11:09:48Z"
"","485","[UI] Make span more clearly in Trace Stack Page","Add an icon (e.g. red-X) in the Trace Stack Page to identify this span exits with expcetion log.","closed","feature,","wu-sheng","2017-09-30T02:46:37Z","2019-01-11T02:13:04Z"
"","78","Add comments","Add all necessary comments to sky-walking project.  @ascrutae , don't miss them again.","closed","","wu-sheng","2017-01-03T13:28:03Z","2017-02-26T02:19:18Z"
"","401","Support query error trace","Add a new condition for trace query.","closed","","wu-sheng","2017-09-08T02:51:01Z","2017-12-12T23:26:21Z"
"","579","Add  MongoDB Java Driver 2.13.x-2.14.x enhance plugin","Add  MongoDB 2.x enhance plugin.  ![default](https://user-images.githubusercontent.com/8610107/32542150-ae7b96bc-c4ac-11e7-938d-4ffc481344bc.PNG)","closed","","lytscu","2017-11-08T09:30:02Z","2017-11-20T09:40:58Z"
"","320","why doesn't sky-walking support run-time agent?","According [oracle document ](https://docs.oracle.com/javase/8/docs/api/java/lang/instrument/package-summary.html) which says one can start agents after vm startup.   Also, I've checked [btrace](https://github.com/btraceio/btrace) which has implemented this.  Should we also support this?","closed","question,","dumbdonkey","2017-07-28T05:02:26Z","2020-08-12T09:22:02Z"
"","474","Merge pull request #1 from wu-sheng/master","Access to the latest data","closed","","IluckySi","2017-09-28T06:43:27Z","2017-09-28T06:55:20Z"
"","258","Failed to access Injectable class","`org.skywalking.apm.plugin.dubbo.DubboInterceptor$1` is anonymous inner class for `Injectable`. Is that byte-buddy support access anonymous inner class in the interceptor method ? Here is the error log ``` java.lang.IllegalAccessError: tried to access class org.skywalking.apm.plugin.dubbo.DubboInterceptor$1 from class org.skywalking.apm.plugin.dubbo.DubboInterceptor 	at org.skywalking.apm.plugin.dubbo.DubboInterceptor.beforeMethod(DubboInterceptor.java:60) 	at org.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:62) 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.FutureFilter.invoke(FutureFilter.java:53) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.filter.ConsumerContextFilter.invoke(ConsumerContextFilter.java:48) ```","closed","bug,","ascrutae","2017-07-01T17:27:17Z","2017-07-02T13:58:12Z"
"","241","Remove EnhancedClassInstanceContext, and left an Object type field ( default null ) for Intercepter.","`EnhancedClassInstanceContext` contain a Map type field, which will cost memory and gc if the intercepted classes are created in high frequency, also set operation costs more time than an explicit type.  So I will change it, the interceptor determine whether need this field, which type shoud it be, how to initialize it, and how to use it. The plugin framework only injects this field for giving the interceptor the opportunity.","closed","","wu-sheng","2017-06-24T01:51:46Z","2017-07-08T12:23:50Z"
"","114","[Collector] Provide package ability for collector-module","`collector-module` must start up by `Java Main`. So we should provide a package ability to archive a **collector.tar** after `mvn package`.","closed","","wu-sheng","2017-03-24T07:34:58Z","2017-12-12T23:26:13Z"
"","387","Move apm-toolkit-trace-context into apm-toolkit-trace","`apm-toolkit-trace-context` has too little feature, please move it into `apm-toolkit-trace`. From 3.2, all features about manual tracing by skywalking API , should all be included in this repository.  cc @pengys5","closed","","wu-sheng","2017-09-04T01:28:47Z","2017-12-12T23:26:21Z"
"","189","Witness class mechanism fails, when its classloader is not the default(BootupClassLoader)","`AbstractClassEnhancePluginDefine.classTypePool` is initialized by `TypePool classTypePool = TypePool.Default.ofClassPath();`.  IMO, this has a potential bug, when the witness class can't be loaded by default ClassLoader, witness class resolution will not be resolved.  cc @sky-walking","closed","bug,","wu-sheng","2017-05-02T21:43:59Z","2017-12-12T23:26:15Z"
"","381","Add Sharding-JDBC plugin.  Provided by dangdang.com","[Sharding-JDBC](http://shardingjdbc.io) is an open source distributed database middleware, as a JDBC driver extension, migrate legacy code almost zero costs. Sharding-JDBC is considered as a micro-service-oriented and cloud-native java library, which provides sharding databases and tables, read/write splitting, and distributed sequence features, also provides the B.A.S.E transaction.  The plugin will extract trace data from the router layer of Sharding-JDBC to sky-walking collectors.","closed","","hanahmily","2017-08-31T07:21:33Z","2017-10-13T06:55:03Z"
"","379","Add linkerd plugin. Provided by dangdang.com","[Linkerd](https://linkerd.io) is a transparent service mesh, designed to make modern applications safe and sane by transparently adding service discovery, load balancing, failure handling, instrumentation, and routing to all inter-service communication.  The plugin is designed to extract  trace data from linkerd internal to the sky-walking collectors.","closed","wontfix,","hanahmily","2017-08-31T06:28:59Z","2017-12-01T00:58:37Z"
"","73","support trace Hprose-java","[Hprose](https://github.com/andot/hprose) (High Performance Remote Object Service Engine）,  support multi-platforms, sky-walking choose to support its java-edition.  @andot","closed","","wu-sheng","2016-12-15T09:43:26Z","2017-12-12T23:26:12Z"
"","403","fix issue that cpu metric data is incorrect","@wu-sheng  @pengys5","closed","","ascrutae","2017-09-09T09:25:14Z","2017-09-09T11:48:22Z"
"","408","fix package issue","@wu-sheng","closed","","ascrutae","2017-09-10T08:23:33Z","2017-09-10T08:37:00Z"
"","232","Support application JVM info, based on instance discovery","@pengys5 We have to decide how and when support this. I am afraid the instance discovery mechanism can't be ready in short time.  cc @ascrutae","closed","","wu-sheng","2017-06-18T11:57:12Z","2017-12-12T23:26:17Z"
"","424","Support H2 storage modules at Collector Side","@pengys5 has already provided the H2 modules, but didn't provide the dao to access(read/write) data.   After we have this, we can start up collector without es, and of course, don't support cluster mode.","closed","","wu-sheng","2017-09-15T11:27:42Z","2017-10-23T12:10:09Z"
"","398","fix time bucket issue and fix issue  that check style failed","@pengys5","closed","","ascrutae","2017-09-05T11:55:54Z","2017-09-07T03:25:00Z"
"","520","New plugin loader core/mechanism for 3.3","@OpenSkywalking/pmc @OpenSkywalking/committer-team   I spent several weeks to think and design, for making skywalking plugin mechanism more elegant than before, and providing following features. And this is the new feature for 3.3-preview. So we have enough time to discuss and review.  * New agent package folder. ``` +-- skywalking-agent     +-- activations          apm-toolkit-log4j-1.x-activation.jar          apm-toolkit-log4j-2.x-activation.jar          apm-toolkit-logback-1.x-activation.jar          ...     +-- config          agent.config       +-- plugins          apm-dubbo-plugin.jar          apm-feign-default-http-9.x.jar          apm-httpClient-4.x-plugin.jar          .....     skywalking-agent.jar ``` * All plugin jars can be added or removed from the default folder. Easier to add and remove plugins. Especially for private plugins, or some plugins have compatible issues. * Don't need to set `applicationCode` or `servers` from system.properties. All default configs have already been included in `/config/agent.config` file * Can override all config by system.properties and system.env. The keys in these two ways, should start with `skywalking.` + keyInConfigFile.  Such as:  Env key of `agent.application_code` shoule be `skywalking.agent.application_code` The priority flow is `env` > `properties` > `agent.config file` . @hanahmily this is you want, right? * Output logs into `/logs` folders as default. Still output `system.out` when log config is not ready, just a few lines logs.(Not finish yet) * Remove plugins enable/disable mechanism.(Not finish yet)  I will finish the last two in following days. The core has been finished, so pull request is created. And I think you guys are interesting in this feature too. @clevertension @hanahmily @IluckySi","closed","","wu-sheng","2017-10-16T08:58:25Z","2017-10-20T09:25:38Z"
"","322","Provide new readme for 3.2","@ascrutae and @pengys5 ,after you finished your 3.2 features , we can discuss about the new README.","closed","","wu-sheng","2017-07-28T09:00:57Z","2017-09-04T14:20:24Z"
"","460","Remove the log encoding","@ascrutae , this is an urgent issue, please fix it first.","closed","bug,","wu-sheng","2017-09-26T00:52:25Z","2017-12-12T23:26:23Z"
"","574","AgentStream NullPointerException with RemoteWorker","3.2.3中增加了SegmentStandardizationWorker用于校验Segment，缺失信息的样本会被丢弃，所以一些默认值判断、赋值就给去掉了。但是在多于一个collector的集群中会存在均衡负载的逻辑，在RemoteMessage通过GRPC序列化传输的时候，默认值为NULL的字段导致报错。","closed","","zhangkewei","2017-11-06T06:17:19Z","2017-11-07T01:59:41Z"
"","492","docker-compose.yml文件的一些小问题","1、docker仓库版本未同步更新，web-ui与collector里的最新版本不一致 2、docker-compose.yml文件里的skywalking/skywalking-ui:3.2.3-2017 对应的docker hub名称应为 skywalking/sky-walking-ui 都是小问题，反馈一下","closed","question,","qw2283345","2017-10-09T09:53:26Z","2017-12-12T23:26:24Z"
"","217","优化建议","1、agent存在一个bug，当tomcat产生Exception时，agent就会导致内存溢出，从而影响中间件正常使用。 2、agent的配置文件中建议增加扩展名过滤，例如不采集静态资源文件(js/css/jpg等) 2、UI项目组中增加按照OperationName来模糊查询，这样可以提高排障效率。","closed","","chinagoldline","2017-06-08T02:59:09Z","2017-06-18T11:55:14Z"
"","508","Random.nextInt() may return negative value.This will cause GRPCChannelManager stop.","1.修复了上次提交的pr的bug,会导致代理的定时任务不执行，非常抱歉。 2.之前一直发现代理注册不到collector,没法发送样本，发现是GRPCChannelManager执行几次后暂停了，通过导出堆快照知道报了IndexOutOfBoundsException异常，已找到问题代码并修复。","closed","bug,","zhangkewei","2017-10-12T07:43:52Z","2017-10-12T08:20:27Z"
"","333","Just component finish the exchange coding.","1. Use guava cache to support id name exchange. 2. Add abstract ExchangeWorker to aggregate the data wait to exchange. 3. Once per second, timer call the implementation work of ExchangeWorker to exchange. 4. Exchanged data send to AggregationWorker, the data exchange 10 times but not exchanged, then give up.","closed","","peng-yongsheng","2017-08-02T16:11:30Z","2017-08-04T01:08:41Z"
"","360","Provide instance health get handler for Web UI.","1. Synchronies time get handler:  Find the all active instances last heart beat time. 2. Application list get handler: Find the instances list by heart beat time then aggregate with application id to get the application list. 3. Instance list health get handler: Find the instances health by application ids.","closed","","peng-yongsheng","2017-08-17T09:10:49Z","2017-09-11T00:05:18Z"
"","159","Optimize the performance when save segment records or metrics to database.","1. Support config file to specify the time interval.   1. Support config file to specify the flush time interval of elasticsearch.   1. Use timer to scan the segment record or metric in persistence workers and batch insert into the database.","closed","","peng-yongsheng","2017-04-21T09:39:42Z","2017-04-26T09:13:58Z"
"","238","Adjust the UI style","1. Show the DAG graph by full screen 2. Show the trace stack by full screen","closed","","peng-yongsheng","2017-06-22T03:34:15Z","2017-09-11T00:05:17Z"
"","235","Replace UI framework","1. Replace UI render jquery by react 2. Replace UI event listener jquery by redux","closed","","peng-yongsheng","2017-06-20T13:31:02Z","2017-11-21T02:31:54Z"
"","421","Optimize toBase64 of org.skywalking.apm.agent.core.context.ids.ID","1. Rename the methodName. `toBase64` is for the parts of id, not the ID Object. 1. Provide real toBase64  for [tracecontext-spec](https://github.com/TraceContext/tracecontext-spec)","closed","","wu-sheng","2017-09-15T10:48:02Z","2017-09-19T03:17:04Z"
"","346","Support receive JVM metrics from agent with GRPC protocol","1. record CPU usagePercent 2. record Memory  3. record MemoryPool 4. record GC","closed","","peng-yongsheng","2017-08-09T14:27:31Z","2017-09-11T00:05:17Z"
"","236","Improve the network performance about trace segment","1. Provide new mechanism about registering `serviceName` and `Network address`. 1. New cross-propagation protocol. 1. Compress `serviceName`, `peer, port, peers (Maybe combine these three)`. 1. New ref structure of SegmentTrace.  All these adjustments are for providing better performance, and **topological graph of services**, which is very important for micro-services eco-system, such as spring cloud, even dubbo(x) services clusters.  cc @pengys5 @ascrutae","closed","","wu-sheng","2017-06-20T13:39:16Z","2017-07-08T12:56:21Z"
"","337","Feature/336","1. Provide jetty http interface for application and instance register. 2. Provide jetty http interface for receive trace segment. 3. Test segment receive trace segment success. segment, node reference, node reference sum, node component, node mapping, global trace data are all correct.","closed","","peng-yongsheng","2017-08-06T13:57:38Z","2017-08-09T14:25:38Z"
"","338","Provide service topology","1. provide entry service list data query. 1. provide service topology starting from single entry service.","closed","","peng-yongsheng","2017-08-06T14:11:12Z","2017-09-11T00:05:17Z"
"","254","Use GRPC-java as the rpc framework to collect the datas from agent side, instead of HTTP rest","1. Provide a HTTP service to lookup the grpc services listening port to avoid add new config item for grpc services listening port that will make configure in the agent side more and more complex. 2. Use GRPC-java instead of HTTP rest which receive the trace segment from agent.  #236","closed","","peng-yongsheng","2017-06-28T15:26:38Z","2017-09-11T00:05:17Z"
"","260","change the grpc protocol","1. make KeyValue message to a standalone proto 2. ApplicationRegisterService support multiple application code 3. InstanceDiscoveryService request from application code to application id","closed","","peng-yongsheng","2017-07-03T04:30:26Z","2017-07-03T04:56:34Z"
"","336","Support receiver segment from Http protocol.","1. Jetty HTTP post servlet, read segment from request reader. 2. Parse reqeust reader by GSON stream reader.","closed","","peng-yongsheng","2017-08-05T05:44:19Z","2017-09-11T00:05:17Z"
"","365","Provide instance jvm metric line chart web UI restful service","1. Instance information get restful service. 2. JVM metric line chart get restful service.","closed","","peng-yongsheng","2017-08-20T04:24:55Z","2017-09-11T00:05:18Z"
"","165","Feature/159 Fix a bug and promote performance","1. Fix a bug, the class of AbstractWorkerProvider decision the return value of workerInstance method , will lead to start double worker. 2. Promote the data persistence performance.","closed","","peng-yongsheng","2017-04-24T14:52:34Z","2017-04-26T07:31:26Z"
"","215","Feature/208 collectorside","1. Change the segment receiver,  use buffer reader to read segment one by one. 2. First read the length of segment json string, then use Gson to deserialize the json string to Segment object.  #208","closed","","peng-yongsheng","2017-06-07T08:38:49Z","2017-06-14T01:30:52Z"
"","226","fixed #220","1. Change dag graph layout from hierarchical to relationship 2. Change node style from square to round","closed","","peng-yongsheng","2017-06-16T07:56:34Z","2017-06-16T08:10:11Z"
"","484","Improve the register flow","1. Because of #483, I decide to trust collector. Switch needRegisterRecover to false, after call registerRecoverService successfully. 1. Add shouldTry for the AppAndServiceRegisterClient-Timer. If register application_id successfully, register application_instance_id immediately, don't wait because of timer's period.","closed","","wu-sheng","2017-09-29T13:53:28Z","2017-10-08T14:25:27Z"
"","224","Feature/164 add operation name to be a query condition in trace page.","1. add global trace id column into segment cost index. 2. just query from segment cost index when query top segment record with condition, e.g. operation name, global trace id, cost  ![topsegment](https://sky-walking.github.io/page-resources/3.1//164/topsegment.png)  #164","closed","","peng-yongsheng","2017-06-14T16:01:42Z","2017-06-15T00:56:54Z"
"","266","Refactoring collector","1.  Modular development","closed","","peng-yongsheng","2017-07-05T06:33:49Z","2017-09-11T00:05:17Z"
"","326","Feature/266 collector support modularization development","1.  cluster nodes managed by multiple module, such as h2(collector started in stand-alone mode),  zookeeper or redis (collector started in cluster mode) 2. multiple storage implementation, such as h2(collector started in stand-alone mode) or elasticsearch. 3. multiple embedded queue implementation, such as disruptor or datacarrier.","closed","","peng-yongsheng","2017-08-01T03:27:44Z","2017-08-01T08:11:13Z"
"","373","Provide entry service list interface for web ui.","1.  application list interface. 2. entry service list search by application id interface.","closed","","peng-yongsheng","2017-08-25T13:46:45Z","2017-09-11T00:05:18Z"
"","463","rename configPath to config,support custom config file name.","-DconfigPath=xxxx只支持skywalking探针指定特定目录下的sky-walking.config。新的-Dconfig=xxxx可以指定自定义名字配置文件，也可以指定sky-walking.config所在的文件目录。","closed","","zhangkewei","2017-09-27T02:42:00Z","2017-09-27T06:45:25Z"
"","44","server的Config.Alarm.ALARM_OFF_FLAG处理不正确","- 目前的Config.Alarm.ALARM_OFF_FLAG的注释描述为：是否关闭告警 - 但目前程序没有依据提字段进行处理。含义错误。","closed","bug,","wu-sheng","2016-04-12T02:24:12Z","2016-04-12T05:21:27Z"
"","45","webui点击查询按钮，重复操作，特定tid无法查询","- webui点击查询按钮会调用后台两次 - tid=1.0b.1460446828224.d6a49e3.17518.71.123，页面查询springmvc出现406错误。","closed","bug,","wu-sheng","2016-04-12T09:04:13Z","2017-12-12T23:26:11Z"
"","107","TraceSegment serialization in JSON format.","- Use gson replace protobuf in serialization.  - Build as small json as possible.(not finished yet.)  ref https://github.com/wu-sheng/sky-walking/wiki/3.0-Collector-TraceSegment-in-JSON-format","closed","","wu-sheng","2017-03-18T15:49:11Z","2017-03-20T07:07:44Z"
"","43","server提供按照埋点类型，进行内容分析并告警的能力","- skywalking server在入库后，能对埋点内容进行分析。并按照埋点分类，进行告警以及相关处理。","closed","","wu-sheng","2016-04-11T07:20:38Z","2017-12-12T23:26:11Z"
"","138","In Agent-API module, Httpclient has potential performance issue.","- Management of http connection seems not good enough.  @pengys5 Can you give me some demonstration for http connection test?","closed","bug,","wu-sheng","2017-04-13T13:21:51Z","2017-12-12T23:26:13Z"
"","567","support for logback MDC","- logback.xml配置  > 增加%X{tid} 例子: ```                    %d{yyyy-MM-dd HH:mm:ss.SSS}  %X{tid} %-5level %logger{36} -%msg%n        ```","closed","","zhangkewei","2017-11-02T02:20:50Z","2020-06-20T03:33:15Z"
"","101","Merge the 3.0-preview","- Based on akka cluster mechanism. (No ClusterRegion in 3.0) - New trace data construction. Use `SegmentRef` instead of `levelId-ref`","closed","","wu-sheng","2017-03-10T15:13:54Z","2017-03-10T15:21:52Z"
"","84","[Big Change] Analyze trace, and bring metric/analytic/cause up","- Analyze trace data, and give the results.  We will give more details, more visualization demonstrate.  btw @pengys5, @ascrutae","closed","","wu-sheng","2017-02-16T15:31:45Z","2017-12-12T23:26:12Z"
"","59","log4j, log4j2, logback plugin requirement","- [x] Use skywalking-api to define plugins for **log4j**, **log4j2**, **logback** - [x] Plugin will not create a span or log any data ( What is a span, log? please check on [OpenTracing Spec](https://wu-sheng.gitbooks.io/opentracing-io/content/) ) - [x] Major feature is add **traceid** to logs, no matter any log level, patter, etc.  ### For example * origin log ``` [DEBUG] Returning handler method [public org.springframework.web.servlet.ModelAndView com.ai.cloud.skywalking.example.controller.OrderSaveController.save(javax.servlet.http.HttpServletRequest)] 2016-01-19 16:36:53.288 org.springframework.beans.factory.support.DefaultListableBeanFactory  ```  * plugin in active ``` TID:1.0a2.1453192613272.2e0c63e.11144.58.1  [DEBUG] Returning handler method [public org.springframework.web.servlet.ModelAndView com.ai.cloud.skywalking.example.controller.OrderSaveController.save(javax.servlet.http.HttpServletRequest)] 2016-01-19 16:36:53.288 org.springframework.beans.factory.support.DefaultListableBeanFactory  ```  ** focus on the prefix of the line **  @zhxiaogg","closed","","wu-sheng","2016-11-17T08:55:36Z","2017-12-12T23:26:12Z"
"","63","Remove *.auth and env-vari from javaagent","- [x] No need to put *.auth in the directory. Change it to .conf, and **optional**. WebUI's menus to add application, and download `*.auth` should be removed - [x] No need to set system environment vari, javaagent will run if use `-javaagent` for bootup - [x] Use -D to set appname, register center path, routing node ips or other args","closed","","wu-sheng","2016-11-18T10:22:53Z","2017-12-12T23:26:11Z"
"","62","Create a new submodule or repo for sky-walking app-tracer-kit","- [x] Following OpenTracing Spec.  - [x] Provide a **TracerResolver** in the kit, provide abilities below:     * Use SPI to resolve Tracer implement, Tracer maybe in application's lib, middleware's lib or javaagent     * If no Tracer implement found, **TracerResolver** returns OpenTracing-noop impl stead. - [x] **app-tracer-kit** users can manipulate span's log, event, tag etc.  @zhxiaogg","closed","","wu-sheng","2016-11-18T06:57:31Z","2016-12-12T08:52:35Z"
"","61","Following OpenTracing Spec","- [ ] Should implement OpenTracing-java - [ ] Add implements for tracer, span, SpanContext etc.  OpenTracing Spec Simplified Chinese version: https://wu-sheng.gitbooks.io/opentracing-io/content/  I will focus on this issue since next month. If @zhxiaogg are going on this, please coordinate with me on this issue.","closed","","wu-sheng","2016-11-17T09:35:28Z","2016-12-12T08:55:03Z"
"","60","New trace UI","- [ ] proto page should like the image below. - [ ] use **JSON** as a input. JSON contains a tree data structure which can define parent-child relation, every node on it has duration.  * json should like this, could add as many childs as your want. ```json {     ""operationName"": ""/uri/transaction/serviceA"",     ""startTime"": 0,     ""duration"": 1000,     ""childs"": [         {             ""operationName"": ""FunctionA"",             ""startTime"": 100,             ""duration"": 700,             ""childs"": []         },         {             ""operationName"": ""FunctionB"",             ""startTime"": 9500,             ""duration"": 50,             ""childs"": []         }     ] } ```  ![wechatimg298](https://cloud.githubusercontent.com/assets/5441976/20382622/a001e196-ace7-11e6-9365-f2f4f0f8091f.jpeg)  @TastySummer","closed","","wu-sheng","2016-11-17T09:16:13Z","2017-12-12T23:26:11Z"
"","146","Official website: skywalking.org","**www.skywalking.org**","closed","","wu-sheng","2017-04-14T15:14:55Z","2017-05-23T07:20:58Z"
"","242","Provide mechanism to set default status(on/off) of plugin","**PluginDefine** should contain the status of every plugins, default is **on**. But, it can be set to off by `skywalking-plugin.def`.   IMO, if the plugin is off by default, the plugin name should start with `[OFF]`. Also, we need a new config item to open this kind of plugins.  cc @ascrutae @pengys5","closed","","wu-sheng","2017-06-24T09:00:03Z","2017-06-27T03:52:05Z"
"","305","Add agentUUID in ApplicationInstance","**agentUUID** is generated by agent mechanism, right now which is `UUID()`.  To allow that applicationInstanceId generation mechanism returns the ID asynchronous.  cc @ascrutae","closed","","wu-sheng","2017-07-20T01:54:12Z","2017-07-20T02:03:46Z"
"","66","merge feature/disruptor test","* Use **disruptor** to replace **DataCarrier** improve performance * Provide 20,000+ tps per storage node, only use SATA","closed","","wu-sheng","2016-11-25T09:12:16Z","2017-02-19T13:18:39Z"
"","564","spring mvc-annotation -3.x not work","* The package name of interceptors are wrong. Missing the `v3` package name. * The dependency type should be `provided`.  There two trigger agent can't work with spring 4.","closed","bug,","lytscu","2017-11-01T03:06:38Z","2017-11-06T13:15:08Z"
"","64","Storage Node Performance Test","* Single instance of storage node **Performance Test**","closed","","wu-sheng","2016-11-22T07:54:22Z","2016-11-27T13:40:28Z"
"","79","Provide HTTP service in routing server","* Restful service. * Similar with gRPC service. * Any other language tracer clients can send spans to routing server. And you can view traces in web-ui.  btw @ascrutae .","closed","","wu-sheng","2017-01-03T13:33:09Z","2017-12-12T23:26:12Z"
"","118","[Docker]Create the docker image for collector 3.0","* Provide config to target a elastic search.  After @pengys5 finish your codes, maybe @ascrutae can help you on that, if you need.","closed","","wu-sheng","2017-03-27T10:16:10Z","2017-12-12T23:26:13Z"
"","57","Use ElasticSearch in stead of HyperSql as Index storage. Please submit report of ElasticSearch performance report.","* Performance Report of ElasticSearch","closed","","wu-sheng","2016-11-17T01:36:35Z","2017-12-12T23:26:11Z"
"","145","New groupId and artifactId","* New `groupId` and `artifactId` ```xml org.skywalking apm-* ```","closed","","wu-sheng","2017-04-14T15:14:12Z","2017-12-12T23:26:14Z"
"","194","[New design] Add new sampling mechanism","* Match the first N trace segments in the certain time window. Others merge into analytic trace data.  ~~For further, we will analysis cluster based on analytic trace data, instead of trace segments.~~  cc @sky-walking","closed","","wu-sheng","2017-05-10T12:09:28Z","2017-07-08T12:59:27Z"
"","371","The design sketch of instance page and health page","* Health page ![wechatimg2446](https://user-images.githubusercontent.com/12436447/29649668-176bbb00-88c8-11e7-8c02-119b4da34856.jpeg)  * Instance page ![wechatimg2603](https://user-images.githubusercontent.com/12436447/29649674-20326aea-88c8-11e7-86a8-5852233deecc.jpeg)","closed","wontfix,","ascrutae","2017-08-24T04:31:28Z","2017-08-24T04:41:14Z"
"","97","Add collector modules to 3.0","* Add two modules, `collector-cluster` and `collector-worker` * Bring `Akka` as core cluster interactive tech.","closed","","wu-sheng","2017-03-03T02:48:37Z","2017-03-10T15:10:53Z"
"","565","Why","#563","closed","","peng-yongsheng","2017-11-01T07:39:17Z","2017-11-01T07:42:04Z"
"","464","Provide error and application query condition in trace stack UI.","#401","closed","","peng-yongsheng","2017-09-27T04:06:37Z","2017-09-27T04:48:56Z"
"","385","Jvm metric test success.","#365","closed","","peng-yongsheng","2017-09-02T10:12:36Z","2017-09-02T10:42:42Z"
"","366","Feature/360 Instance health restful service finish.","#360 #358","closed","","peng-yongsheng","2017-08-20T04:30:45Z","2017-08-20T11:48:05Z"
"","359","Update instance heart beat time that receive from jam metric service.","#358","closed","","peng-yongsheng","2017-08-16T15:05:43Z","2017-08-16T15:35:14Z"
"","372","Trace dag web ui test success.","#354","closed","","peng-yongsheng","2017-08-25T09:36:27Z","2017-08-25T09:45:14Z"
