"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1286","modify launch link address to Apache","Please answer these questions before submitting pull request  - Why submit this pull request?   Bug fix   - Related issues  ___ ### Bug fix - The old launch link address was wrong    - How to fix?    Modify the address to `http://skywalking.apache.org/downloads/`","closed","documentation,","kevinyyyy","2018-05-30T09:19:53Z","2018-05-30T09:59:05Z"
"","1328","Modify the document","Please answer these questions before submitting pull request  - Why submit this pull request?    Modify the document  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","","SoberChina","2018-06-08T08:24:13Z","2018-06-08T08:40:42Z"
"","1210","Add sofa rpc plugin integration","Please answer these questions before submitting pull request  - Why submit this pull request?  New feature provided, support sofa rpc   - Related issues  https://github.com/alipay/sofa-rpc/issues/33 ___ ### New feature or improvement - I add support for sofa rpc, and add some tests  ps: there has a problem, the name is not correct,It is null ![image](https://user-images.githubusercontent.com/2684384/39870049-7aa614fe-5492-11e8-8933-8897e9c5d99c.png)  But I debuged the skywalking-agent, I provide the interface correctly, Maybe when you review the code. you can give some advice. thank you.","closed","feature,","leizhiyuan","2018-05-10T12:44:23Z","2018-06-03T11:41:11Z"
"","1213","provides a optional-plugin for tracking ignores enhancement(#1203)","Please answer these questions before submitting pull request  - Why submit this pull request?  New feature provided   - Related issues #1203  ___   ___ ### New feature or improvement - The applications can set paths in the plugin cofig file to let agent ignore tracing, use ant path match  - This plugin after packing will create its own directory in optional-plugins parent directory, this directory has README.md file(introduce how to use this plugin), config file(plugin config) and plugin jar. I  also write an unit test for the plugin","closed","feature,","liu-junchi","2018-05-11T07:33:05Z","2018-05-25T03:15:49Z"
"","787","Add [Agent] Jedis LETTUCE client plugin","Please answer these questions before submitting pull request  - Why submit this pull request?  - [x] New feature provided  Add [Agent] Jedis LETTUCE client plugin  - Related issues Jedis LETTUCE client plugin #766 ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","feature,","lytscu","2018-01-31T14:12:28Z","2018-02-27T01:37:13Z"
"","1519","[canceled] Undertow-1.x  plugin","Please answer these questions before submitting pull request  - Why submit this pull request?  - [x] Improve performance  - Related issues  ### New feature or improvement - add new plugin undertow-1.x  and the web ui have a picture to","closed","feature,","cloudgc","2018-08-03T09:29:32Z","2018-12-28T06:09:42Z"
"","1092","Replaced ObjectUtils for JDK Objects methods","Please answer these questions before submitting pull request  - Related issues https://github.com/apache/incubator-skywalking/pull/1069","closed","","nikitap492","2018-04-18T09:12:52Z","2018-04-18T09:20:59Z"
"","1448","[Agent] Apache http client plugin bug","Please answer these questions before submitting a pull request  - Why submit this pull request? - [X] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues #1447  ___ ### Bug fix - Bug description.  - How to fix? Fixed the after method interceptor for the Apache HTTP client NPE error when the response is null cause by the doExecute method throws an exception.","closed","agent,","peng-yongsheng","2018-07-12T08:04:35Z","2018-07-13T04:51:42Z"
"","1556","the source code is not complete!!!!!!!!!1","please answer my question, the branch of master does not have complete source code.,e.g.(org.apache.skywalking.apm.network.proto.SpanObject,org.apache.skywalking.apm.network.proto.TraceSegmentObject... and so on), could you please check it?","closed","question,","antizhou","2018-08-17T12:37:03Z","2018-08-19T13:30:40Z"
"","1479","webui启动报错","org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration': Initialization of bean failed; nested exception is java.lang.IllegalArgumentException: error at ::0 can't find referenced pointcut hystrixCommandAnnotationPointcut 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:564) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:483) 	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312) 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230) 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308) 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197) 	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:372) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1177) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1071) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:513) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:483) 	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312) 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230) 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308) 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)","closed","wontfix,","wu560130911","2018-07-20T09:57:29Z","2021-10-29T03:39:36Z"
"","817","Instance heart beat tested with elastic search.","OK.","closed","backend,","peng-yongsheng","2018-02-13T08:13:45Z","2018-02-13T08:27:27Z"
"","816","Application, Instance, Service register tested with elastic search.","OK.","closed","backend,","peng-yongsheng","2018-02-13T07:05:02Z","2018-02-13T08:32:32Z"
"","1013","Analysis dependencies of nodejs webpack","Nodejs dependencies may include some dev, test, release packages. In order to make the license file more precise, we should find a tool to run and generate dependencies analysis during webpack packing process.  This need to be solved in beta release.","closed","high priority,","wu-sheng","2018-04-02T07:07:43Z","2018-05-08T11:19:36Z"
"","903","No data avg throughput in service","No data for any service  ![image](https://user-images.githubusercontent.com/5441976/37129517-4fe20b10-22ba-11e8-8b36-792bc12ff73e.png)","closed","backend,","wu-sheng","2018-03-08T02:20:57Z","2018-03-08T22:20:18Z"
"","1233","Update version to beta2 for next iteration.","New version number only....","closed","","wu-sheng","2018-05-16T12:23:53Z","2018-05-16T13:21:40Z"
"","907","The top N services and applications are not right in Overview page","Need use a new query algorithm to get the top N of services and applications. Based on #905 enhancement.","closed","feature,","wu-sheng","2018-03-08T02:37:00Z","2018-03-08T22:19:46Z"
"","701","[Agent-Plugin] Add support to MysqlDataSource","MysqlDataSource use com.mysql.jdbc.NonRegisteringDriver，not com.mysql.jdbc.Driver. Add it to Agent's mysql-5.x-plugin to support the application which using MysqlDataSource.  #699","closed","bug,","jjtyro","2017-12-23T13:57:24Z","2017-12-25T06:15:46Z"
"","861","Reorganize dist","Move agent, collector and ui into the **skywalking-dist** as an all in one release. Through that, we can match the requirements of ASF that, all the releases should be hosted in Apache nexus and also with a signature.  ![image](https://user-images.githubusercontent.com/5441976/36906274-6f4ef510-1e70-11e8-9e57-bcb831b91838.png)","closed","UI,","wu-sheng","2018-03-02T15:22:21Z","2018-03-02T15:54:49Z"
"","855","SkyWalking 5.0.0-alpha e2e integration test.","Most services passed test, based on : https://github.com/apache/incubator-skywalking-ui/issues . So I proposal to start real end-to-end integration test.  Test requirements: - Based on real application, such as Dubbo cluster + MQ + DB + Tomcat - Use real skywalking agent - Use ElasticSearch 5.5 as storage ( Don't support H2 storage implementation in alpha )  Report here as comments.  Report requirements: 1. Branch: use `master` by default. 1. Commitid of SkyWalking main repository. 1. List all issues in **Issue** section with a description, suggest to provide screenshots to show those issue. 1. List all screenshots in **Screenshot** section.  FYI @apache/skywalking-committers","closed","core feature,","wu-sheng","2018-03-01T07:31:27Z","2018-03-07T01:49:19Z"
"","748","Support for MicroProfile OpenTracing?","Most of the template doesn't apply, but I'm leaving it here.  I'm wondering if the Apache SkyWalking team is interested in implementing the MicroProfile OpenTracing spec?  I had sent an [email on the dev list,](https://lists.apache.org/thread.html/c943de8e13824fe9baf83fbca324742aed43b46b202ce1f1331ebfd6@%3Cdev.skywalking.apache.org%3E) but I suspect you may not be using your dev list (yet).  Please check that email for more information.    Please answer these questions before submitting your issue.  ### What version of sky-walking are you using?   ### What version of your OS?   ### What version of your JRE?   ### What company or project?   ### What did you do? If possible, provide a way for reproducing the error. e.g. demo application, component version.","closed","question,","johnament","2018-01-12T12:18:37Z","2018-04-08T07:24:38Z"
"","988","Update How-to-release.md","Modify section: Upload to Apache svn","closed","documentation,","peng-yongsheng","2018-03-25T08:28:03Z","2018-03-25T09:43:08Z"
"","1227","Update README.md","Miss a word in readme.","closed","documentation,","wu-sheng","2018-05-14T12:51:25Z","2018-05-14T14:19:05Z"
"","1050","Add a FAQ about SkyWalking upgrade","Many people (ex #1029) face the SkyWalking upgrade, but miss an important point, which is ES types should be created, all data need to remove.  I hope @peng-yongsheng could provide a document to description this.","closed","backend,","wu-sheng","2018-04-09T01:36:44Z","2018-04-11T02:29:57Z"
"","1417","Format release doc","Make the release RC tas to use `-RCx` suffix. And adjust the release script.","closed","feature,","wu-sheng","2018-07-02T06:43:23Z","2018-07-02T16:17:06Z"
"","723","Add warning log outputs, if too many spans created in one segment.","Make the log more clear.","closed","","wu-sheng","2018-01-04T02:36:19Z","2018-01-04T02:55:00Z"
"","1444","Make the icon font things more clear in NOTICE","Make the icon font things more clear in NOTICE, including where they are in our source folder. Also, move the text at the beginning of the distribution NOTICE file.","closed","documentation,","wu-sheng","2018-07-11T16:45:31Z","2018-07-11T18:45:21Z"
"","1267","Adjust the release doc","Make tag rule more clear. @peng-yongsheng Please check, is this right?","closed","documentation,","wu-sheng","2018-05-26T00:17:37Z","2018-05-27T00:38:03Z"
"","1191","Update readme for beta release.","Make history, features and document links more clear.","closed","documentation,","wu-sheng","2018-05-09T01:51:30Z","2018-05-09T02:22:02Z"
"","839","Fix typo. K8s - > Kubernetes","Make a word complete","closed","","wu-sheng","2018-02-28T02:58:19Z","2018-02-28T03:43:58Z"
"","1077","skywalking.org has been hacked","Looks like http://skywalking.org/ has been hacked.  For instance, it just redirected me to: http://www.memevibe.com/2017/05/01/top-10-handsome-men-usa/","closed","","tiffon","2018-04-15T08:29:38Z","2018-04-15T08:41:43Z"
"","972","Jedis error","log: ERROR 2018-03-21 09:54:57 SkyWalkingAgent :  Enhance class redis.clients.jedis.JedisCluster error.  org.apache.skywalking.apm.agent.core.plugin.PluginException: Can't create InstanceConstructorInterceptor.  Caused by: java.lang.ClassNotFoundException: Can't find Jorg.apache.skywalking.apm.plugin.jedis.v2.edisClusterConstructorWithListHostAndPortArgInterceptor  redis version:jedis 2.9.0   On the page, the IP is shown to be null  skywalking version:5.0","closed","feature,","xyydcoo","2018-03-21T10:09:07Z","2018-04-10T02:03:04Z"
"","1326","There is a problem in the agent configuration of tomcat 8 in quick start document.","linux 环境下，tomcat 7和tomcat8的探针配置应该是一样的，文档中tomcat8的配置应该是windows系统的配置 路径：incubator-skywalking/docs/en/Deploy-skywalking-agent.md","closed","question,","haotian2015","2018-06-08T06:39:36Z","2018-06-08T07:02:35Z"
"","1095","agent connect to collector through a proxy, grpc connect failed","link chain: agent->proxy(192.168.0.2)->collector(192.168.0.3) configuration: collector.servers=192.168.0.3:10800 agent log report connected 192.168.0.3:10800 failed.  and i tried to add config collector.direct_servers=192.168.0.2:10800, and it's useless. report the same error.  above is logs: org.apache.skywalking.apm.dependencies.io.grpc.StatusRuntimeException: UNAVAILABLE 	at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:221) 	at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:202) 	at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:131) 	at org.apache.skywalking.apm.network.proto.ApplicationRegisterServiceGrpc$ApplicationRegisterServiceBlockingStub.applicationCodeRegister(ApplicationRegisterServiceGrpc.java:170) 	at org.apache.skywalking.apm.agent.core.remote.AppAndServiceRegisterClient.run(AppAndServiceRegisterClient.java:117) 	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36) 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) 	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748) Caused by: org.apache.skywalking.apm.dependencies.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: 192.168.0.3/192.168.0.3:11800 	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method) 	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717) 	at org.apache.skywalking.apm.dependencies.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:323) 	at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340) 	at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:633) 	at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:580) 	at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:497) 	at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:459) 	at org.apache.skywalking.apm.dependencies.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:858) 	at org.apache.skywalking.apm.dependencies.io.netty.util.concurrent.DefaultThreadFactory$DefaultRunnableDecorator.run(DefaultThreadFactory.java:138) 	... 1 more Caused by: java.net.ConnectException: Connection refused: no further information 	... 11 more  skywalking version: 5.0.0-alpha","closed","question,","franknew","2018-04-19T02:38:06Z","2018-04-23T23:31:05Z"
"","1496","Cannot run with ElasticSearch 6.x","Latest Version 5.0.0-beta2  Got exception of ElasticSearch Received message from unsupported version: [5.5.0] from ElasticSearch console.  After re-install an ElasticSearch 5.x the issue disappears.  Since ElasticSearch has released stable version of 6.3.x, please support it.","closed","question,","lff0305","2018-07-26T02:06:27Z","2018-07-26T02:26:39Z"
"","1514","Fix typo","Just fix several words.","closed","documentation,","wu-sheng","2018-08-02T02:14:28Z","2018-08-02T03:09:06Z"
"","1438","redis error","jedis2.9.0. 5.0beta [error.log](https://github.com/apache/incubator-skywalking/files/2179323/error.log)","closed","","xyydcoo","2018-07-10T07:44:27Z","2018-07-11T00:10:48Z"
"","1368","can not trace springMCV controller","jdk8 server:undertow springboot:2.0.0  agant log: `ERROR 2018-06-19 10:38:29 InstMethodsInter :  class[class org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod] before method[invokeForRequest] intercept failure  java.lang.IllegalStateException: No active context 	at org.apache.skywalking.apm.agent.core.context.ContextManager.getRuntimeContext(ContextManager.java:204) 	at org.apache.skywalking.apm.plugin.spring.mvc.commons.interceptor.InvokeForRequestInterceptor.beforeMethod(InvokeForRequestInterceptor.java:42) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:82) 	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java) 	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:102) 	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:877) 	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:783) 	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) 	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:991) 	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:925) 	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:974) 	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:877) 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707) 	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:851) 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790) 	at io.undertow.servlet.handlers.ServletHandler.handleRequest(ServletHandler.java:74) 	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:129) 	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.filterAndRecordMetrics(WebMvcMetricsFilter.java:158) 	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.filterAndRecordMetrics(WebMvcMetricsFilter.java:126) 	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:111) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61) 	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131) 	at org.springframework.boot.actuate.web.trace.servlet.HttpTraceFilter.doFilterInternal(HttpTraceFilter.java:84) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61) 	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131) 	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61) 	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131) 	at org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:109) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61) 	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131) 	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:81) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61) 	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131) 	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61) 	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131) 	at io.undertow.servlet.handlers.FilterHandler.handleRequest(FilterHandler.java:84) 	at io.undertow.servlet.handlers.security.ServletSecurityRoleHandler.handleRequest(ServletSecurityRoleHandler.java:62) 	at io.undertow.servlet.handlers.ServletChain$1.handleRequest(ServletChain.java:64) 	at io.undertow.servlet.handlers.ServletDispatchingHandler.handleRequest(ServletDispatchingHandler.java:36) 	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132) 	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57) 	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43) 	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46) 	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64) 	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60) 	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77) 	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43) 	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43) 	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43) 	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:292) 	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:81) 	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:138) 	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:135) 	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48) 	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43) 	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:272) 	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:81) 	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:104) 	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:336) 	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:830) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at java.lang.Thread.run(Thread.java:745)`","closed","agent,","liangxp","2018-06-19T05:03:29Z","2018-08-11T15:00:16Z"
"","1370","can not trace JFinal project","JDK 1.8 Skywalking 5.0.0-beta JFinal 3.x.x  19-Jun-2018 15:15:18.527 严重 [RMI TCP Connection(2)-127.0.0.1] org.apache.catalina.core.StandardContext.filterStart Exception starting filter [jfinal]  com.netflix.hystrix.exception.HystrixRuntimeException: JbootModel$2 failed while executing. 	at com.netflix.hystrix.AbstractCommand.decomposeException(AbstractCommand.java:1591) 	at com.netflix.hystrix.HystrixCommand.execute(HystrixCommand.java:346) 	at io.jboot.Jboot.hystrix(Jboot.java:529) 	at io.jboot.db.model.JbootModel.find(JbootModel.java:683) 	at io.jboot.db.model.JbootModel.findListByColumns(JbootModel.java:513) 	at io.jboot.db.model.JbootModel.findListByColumns(JbootModel.java:469) 	at io.jboot.db.model.JbootModel.findListByColumns(JbootModel.java:482) 	at com.qlnet.framework.dao.ModelDao.findList(ModelDao.java:120) 	at com.qlnet.framework.dao.DaoKit.findList(DaoKit.java:91) 	at com.qlnet.mgr.service.player.PlayerServiceImpl.getRobotLevelList(PlayerServiceImpl.java:576) 	at com.qlnet.mgr.service.player.PlayerServiceImpl.doCommand(PlayerServiceImpl.java:59) 	at com.qlnet.game.dice.cache.CacheManager.setRobotLevelList(CacheManager.java:43) 	at com.qlnet.game.dice.DiceAppConfig.afterJFinalStart(DiceAppConfig.java:22) 	at com.jfinal.core.JFinalFilter.init(JFinalFilter.java:56) 	at org.apache.catalina.core.ApplicationFilterConfig.initFilter(ApplicationFilterConfig.java:285) 	at org.apache.catalina.core.ApplicationFilterConfig.getFilter(ApplicationFilterConfig.java:266) 	at org.apache.catalina.core.ApplicationFilterConfig.(ApplicationFilterConfig.java:108) 	at org.apache.catalina.core.StandardContext.filterStart(StandardContext.java:4637) 	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5282) 	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150) 	at org.apache.catalina.core.ContainerBase.addChildInternal(ContainerBase.java:754) 	at org.apache.catalina.core.ContainerBase.addChild(ContainerBase.java:730) 	at org.apache.catalina.core.StandardHost.addChild(StandardHost.java:734) 	at org.apache.catalina.startup.HostConfig.manageApp(HostConfig.java:1736) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.apache.tomcat.util.modeler.BaseModelMBean.invoke(BaseModelMBean.java:300) 	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819) 	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801) 	at org.apache.catalina.mbeans.MBeanFactory.createStandardContext(MBeanFactory.java:482) 	at org.apache.catalina.mbeans.MBeanFactory.createStandardContext(MBeanFactory.java:431) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.apache.tomcat.util.modeler.BaseModelMBean.invoke(BaseModelMBean.java:300) 	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819) 	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801) 	at javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1468) 	at javax.management.remote.rmi.RMIConnectionImpl.access$300(RMIConnectionImpl.java:76) 	at javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1309) 	at javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1401) 	at javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:357) 	at sun.rmi.transport.Transport$1.run(Transport.java:200) 	at sun.rmi.transport.Transport$1.run(Transport.java:197) 	at java.security.AccessController.doPrivileged(Native Method) 	at sun.rmi.transport.Transport.serviceCall(Transport.java:196) 	at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:573) 	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:835) 	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:688) 	at java.security.AccessController.doPrivileged(Native Method) 	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:687) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748)","closed","agent,","spotato-zh","2018-06-19T07:17:18Z","2020-10-04T11:58:33Z"
