"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4270","bug fix","Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix  ___ ### Bug fix - Bug description. ``` Skywalking server disk is full(100%), Then clean OAP storage ES data and restart Skywalking ,the micro service and agent do not restart .  endpointInventoryCache will be null before agent registered ``` - How to fix? check the null and do nothing at MultiScopesSpanListener.setPublicAttrs ___ ### log ``` 2020-01-19 14:24:15,830 - org.apache.skywalking.oap.server.receiver.register.provider.handler.v6.grpc.RegisterServiceHandler - 150 [grpcServerPool-1-thread-10] INFO  [] - register service instance id=23 [UUID:3524fb27678d48d28fb8217de4980f1a] 2020-01-19 14:24:16,258 - org.apache.skywalking.oap.server.core.cache.EndpointInventoryCache - 95 [grpcServerPool-1-thread-10] WARN  [] - EndpointInventory id 14 is not in cache and persistent storage. 2020-01-19 14:24:16,259 - org.apache.skywalking.oap.server.receiver.trace.provider.parser.SegmentParseV2 - 126 [grpcServerPool-1-thread-10] ERROR [] - null java.lang.NullPointerException: null 	at org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint.MultiScopesSpanListener.setPublicAttrs(MultiScopesSpanListener.java:246) ~[skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint.MultiScopesSpanListener.parseEntry(MultiScopesSpanListener.java:146) ~[skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at org.apache.skywalking.oap.server.receiver.trace.provider.parser.SegmentParseV2.lambda$notifyEntryListener$1(SegmentParseV2.java:233) ~[skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at java.lang.Iterable.forEach(Iterable.java:75) ~[?:1.8.0_121] 	at org.apache.skywalking.oap.server.receiver.trace.provider.parser.SegmentParseV2.notifyEntryListener(SegmentParseV2.java:231) ~[skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at org.apache.skywalking.oap.server.receiver.trace.provider.parser.SegmentParseV2.preBuild(SegmentParseV2.java:195) ~[skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at org.apache.skywalking.oap.server.receiver.trace.provider.parser.SegmentParseV2.parse(SegmentParseV2.java:104) [skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at org.apache.skywalking.oap.server.receiver.trace.provider.parser.SegmentParseV2$Producer.send(SegmentParseV2.java:282) [skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at org.apache.skywalking.oap.server.receiver.trace.provider.handler.v6.grpc.TraceSegmentReportServiceHandler$1.onNext(TraceSegmentReportServiceHandler.java:57) [skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at org.apache.skywalking.oap.server.receiver.trace.provider.handler.v6.grpc.TraceSegmentReportServiceHandler$1.onNext(TraceSegmentReportServiceHandler.java:49) [skywalking-trace-receiver-plugin-6.6.0.jar:6.6.0] 	at io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onMessage(ServerCalls.java:248) [grpc-stub-1.15.1.jar:1.15.1] 	at io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailable(ServerCallImpl.java:263) [grpc-core-1.15.1.jar:1.15.1] 	at io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1MessagesAvailable.runInContext(ServerImpl.java:683) [grpc-core-1.15.1.jar:1.15.1] 	at io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37) [grpc-core-1.15.1.jar:1.15.1] 	at io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123) [grpc-core-1.15.1.jar:1.15.1] 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [?:1.8.0_121] 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [?:1.8.0_121] 	at java.lang.Thread.run(Thread.java:745) [?:1.8.0_121] ```","closed","wontfix,","geektcp","2020-01-19T07:11:36Z","2020-01-19T11:05:52Z"
"","4320","[BUG]Fix the bug of port identification failure when connecting Oracle with Sid mode (JDBC: Oracle: thin: @ < host >: < port > / < Sid >)","Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix  - Related issues  ___ ### Bug fix - Bug description. When some older projects (using Oracle database) access skywalking, we find that the port and database name of Oracle are incorrectly identified. The port is recognized as 1521 by default and the database name is recognized as < port > / < dbname >. We found that when we cut the Oracle URL, we only recognize the URL of one sid connection mode (jdbc: oracle: thin: @ < host >: < port >: < Sid >); so here I added the recognition of the URL of another sidsid connection mode (jdbc: oracle: thin: @ < host >: < port > / < Sid >).  - How to fix? An if branch is added before setting the default port.","closed","plugin,","AirTrioa","2020-02-05T05:31:52Z","2020-02-05T12:30:04Z"
"","4050","Adopt the ClientJS 0.1.0 in the backend and UI","Original mail list, https://lists.apache.org/thread.html/c61e5ab885b5cff3eb9982513685dbd8ca06c52279c6a8f091146adb%40%3Cdev.skywalking.apache.org%3E  Nice to e-meet you. For inputs, I would like to share a subproject that extends skywalking functions to you.  Background The background is to obtain user behavior and track the use of products in the user side, and to indicate the direction of product optimization based on monitoring data. Generally, the front-end monitoring collection includes exception collection, performance collection and behavior collection.We build skywalking-client-js for this, and it will also extend skywalking. functions.  Structure Collect(skywalking-client-js) ---> Store(skywalking) ---> Analyse(skywalking, skywalking-rocketbot-ui) ---> Alarm(skywalking, skywalking-rocketbot-ui)  Features There are some features for skywalking-client-js, as follow 1. project init and build development environment 2. basic functions, as follow task queue, put errors in this task and delete, then report error to server one by one. handle log, format data report log to server, support two ways report logs to server 3. monitor and record errors to task, errors have several types, as follow monitor resource errors monitor promise errors monitor vue errors monitor react errors monitor javascript errors monitor console errors 4. monitor performance, record time for load, redirect, response, dom ready time, then report to server. 5. monitor device, get some information of OS, browser 6. support e2e tracing from browser side  Finally, We plan to realize them when SkyWalking release 7.0 version. If you have some ideas or suggestions, please let me know.","closed","protocol,","wu-sheng","2019-12-13T01:29:47Z","2020-12-11T01:09:39Z"
"","4049","End of supports of 1.6 JDK","Original mail list, https://lists.apache.org/thread.html/7d8248870c99bcf59fe6bf288f02addcd9fa48ecefb5b4b5c7a04503%40%3Cdev.skywalking.apache.org%3E  This is a super important discussion and may require a vote later. SkyWalking now supports JDK 6-13 in the agent side for a long time, and is suffering the risk of RPC component bug too. gRPC has given up the supports for JDK6 one year before. Also ref to RedHat OpenJDK maintenance plan[1], OpenJDK6 has not been supported in December 2016. Oracle JDK has similar storay.  I want to initial that, SkyWalking should decide to give up the support on JDK 1.6, and move to higher JDK requirement. The question will be, does JDK 1.7 or 1.8 make more sense?  All people in the dev channel, your responses are super important.  The conclusion will be made soon in the next week.  [1] https://access.redhat.com/articles/1299013","closed","agent,","wu-sheng","2019-12-13T01:26:50Z","2020-01-01T03:55:05Z"
"","4507","RestTemplate async plugin ClassCastException","org.apache.skywalking.apm.plugin.spring.resttemplate.async.FutureGetInterceptor throw ClassCastException  before fix bug picture ![image](https://user-images.githubusercontent.com/21253122/75869640-d4d90180-5e44-11ea-9bf6-d80d0421dd1f.png)  after fix bug picture ![image](https://user-images.githubusercontent.com/21253122/75869760-fd60fb80-5e44-11ea-87a8-8907b12e47db.png)","closed","plugin,","cngdkxw","2020-03-13T11:25:55Z","2020-03-13T15:14:01Z"
"","4443","RestTemplate async plugin ClassCastException","org.apache.skywalking.apm.plugin.spring.resttemplate.async.FutureGetInterceptor throw ClassCastException  before fix bug picture ![image](https://user-images.githubusercontent.com/21253122/75869640-d4d90180-5e44-11ea-9bf6-d80d0421dd1f.png)  after fix bug picture ![image](https://user-images.githubusercontent.com/21253122/75869760-fd60fb80-5e44-11ea-87a8-8907b12e47db.png)","closed","plugin,","cngdkxw","2020-03-04T10:22:23Z","2020-03-13T05:13:40Z"
"","4353","Optimizing performance reduces es index queries scope by timebucket","Optimizing ES query performance reduces the scope of index queries through precise queries  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [x] Improve performance  - Related issues #4194 ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","enhancement,","ghost","2020-02-12T05:27:24Z","2020-07-20T12:37:27Z"
"","3852","UI Sync: multiple metrics compare and topology interaction","One metric to one chart by comparative analysis","closed","submodule update,","Fine0830","2019-11-14T02:26:14Z","2019-11-27T01:50:21Z"
"","4401","[NIGNX-LUA] e2e test for Nginx lua agent","One hand, we will initial a new e2e in the main repo, to test the nginx with java agent.  I have added this suggestions in #4399 to @JaredTan95   Also, in the nginx lua repo, we should consider how to test it, right now, the `example/nginx.config` could be a tracing tier1 + tier2 LBs, mock backend service and mock OAP backend. The trace will be reported and output in the nginx log.   @kezhenxu94 @dmsolr @arugal @aderm Any suggestion about how to do this? My idea is trying to output the trace into the file, and use some trace check tool to do this? Such as the main repo test tool? @dmsolr I think you are quite familiar with this. Could you consider to lead this part?","closed","test,","wu-sheng","2020-02-23T13:10:45Z","2020-03-03T09:42:26Z"
"","4253","Does the official plan to develop an alarm configuration page?","Now we can only configure alarm by .yaml，When can the alarm configuration page be supported ?","closed","question,","Lovnx","2020-01-17T02:38:08Z","2020-01-17T02:40:17Z"
"","3771","[ISTIO-CI] Add OAP+Istio(mixer) to CI pipeline","Now we build CI workflow for istio mixer and skywalking based on #3718   ## Requirement  Get all dependencies, including `kubectl`, `helm`, and `minikube` . (assigned to @hanahmily )  ## Steps  the following steps are some of the critical points for the whole works.    1. build a OAP image locally, pick up commit id as the tag.   1. bootstrap minikube up, make it access local images. (assigned to @hanahmily )  1. deploy istio, OAP, and ES. Enable skywalking adapter of the mixer.   1. deploy bookings demo.   1. access demo until we get some metrics from OAP.   1. if there are some errors.  print pods status, pods log and some necessary debug details to STD  1. stop minikube and clear it. (assigned to @hanahmily )  1. clear docker images.  @wu-sheng @innerpeacez @kezhenxu94  Some issues should be confirmed before we start to do it.   1. ES will deploy several pods with the current Helm chart. That's not accepted in CI. So I suggest creating a new ES template which is only enabled in CI.   1. we don't deploy UI in CI. So we should write some scripts to fetch data through GraphQL.","closed","CI settings,","hanahmily","2019-11-02T09:46:27Z","2020-09-14T15:31:08Z"
"","4561","[Configuraion] Add environment variable “enable/disable” ES trust store","Now the user can't disable ES trust store by an environment variable, we should add `enabledTrustStore` to `storage/elasticsearc(7)` to make it happen.   Because some users adopt cloud ES service, the CA usually is trusted by the public, so in the scenario, trust store file is not necessary.","closed","question,","hanahmily","2020-03-24T02:14:21Z","2020-03-24T02:31:06Z"
"","4574","[Agent] Add JDK13, JDK14 to build matrix","Motivation:  Guarantee that the agent supports JDK13 and JDK14  Modifications:  Add JDK13 and JDK14 to build matrix  Result:  Build with JDK13 and JDK14","closed","test,","kezhenxu94","2020-03-26T12:23:09Z","2020-03-26T14:13:32Z"
"","4510","Rewrite the E2E test framework and tests","Motivation:  According the feedback from the community, the e2e tests are hard for them to understand and get them started, so this pull request aims to rewrite the e2e tests with some improvements:  - debuggable locally, now you can run every individual case directly inside the IDE, just like running a plain unit test.  - same functionalities of multiple counterparts share the same codes, cases like different storages and cluster coordinators share the same codes, easy to add more similar cases.  - the ""end"" now extends to the Doccker images, meaning that some bugs like #4483 and #4471 can be more easily and early to be discovered.  - codes style and license headers are checked  Modifications:  - adopt jupeter (a.k.a junit 5), testcontainers as the new test framework, all containers are orchestrated by docker-compose.yml, well-known technology that developers should be familiar with.  - rewrite all test cases and verify them.  - reorganize the workflows in GitHub Actions.  Result:  - new e2e test should be easy to add.  - closes https://github.com/apache/skywalking/issues/4472","closed","enhancement,","kezhenxu94","2020-03-14T04:56:43Z","2020-03-16T15:45:16Z"
"","4389","[NIGNX-LUA] Set the project structure and core tracing APIs","Mostly, I will follow the concept of Java agent, the first step is tracing based APIs and the implementations of them.   - [x] Project initialization. Feb 18th - [x] Test framework setup. Feb 20th - [x] APIs and implementation.","closed","agent,","wu-sheng","2020-02-21T03:05:47Z","2020-02-23T13:04:16Z"
"","4568","Update How-to-build.md","Modify Eclipse and IDEA  steps  Please answer these questions before submitting pull request  - Why submit this pull request?  - [x] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","documentation,","songzhendong","2020-03-25T06:57:31Z","2020-05-07T12:51:27Z"
"","3902","Set up GitHub Action to include istio+sw in CI process","Merging the CI preparation settings, further codes will be submitted.","closed","CI settings,","wu-sheng","2019-11-20T05:47:15Z","2019-11-20T06:27:29Z"
"","4045","Set up project builds on Windows and MacOS.","Make sure the project builds on Windows and MacOS.","closed","CI settings,","wu-sheng","2019-12-12T12:55:10Z","2019-12-12T16:10:16Z"
"","3925","Fix the wrong trigger option.","Make pull request available, today it is not working.","closed","CI settings,","wu-sheng","2019-11-24T06:38:50Z","2019-11-24T13:56:57Z"
"","4564","data loss","jdk: 1.8 skywalking: 6.6 es7.6 When skywalking was just started, the service was normal, but after a while, the data became zero。 ![image](https://user-images.githubusercontent.com/32662616/77393983-3a336900-6dd9-11ea-90d2-45b1d9e0fba6.png)","closed","question,","Heguoya","2020-03-24T06:12:02Z","2020-03-24T06:28:16Z"
"","4440","DubboServerHandler ... java.lang.NullPointerException... Dubbo 2.7.5","JDK: 1.8 Dubbo 2.7.5 ES: 6.8.5 Skywalking: 6.6.0  run -d  >DUBBO_OPS=""-Dskywalking.collector.grpc_channel_check_interval=2 -Dskywalking.collector.app_and_service_register_check_interval=2 -Dcollector.discovery_check_interval=2 -javaagent:/home/app/agent/skywalking/agent/skywalking-agent.jar  -Dconfig=/home/app/agent/skywalking/agent/config  -Dskywalking.agent.service_name=$1 -Dskywalking.collector.backend_service=app-serv-01.com:11800""   ## Exception:   ``` ERROR 2020-03-04 12:48:52:508 DubboServerHandler-192.168.254.226:20880-thread-199 InstMethodsInter : class[class org.elasticsearch.action.TransportActionNodeProxy] before method[execute] intercept failure  java.lang.NullPointerException 	at org.apache.skywalking.apm.plugin.elasticsearch.v5.TransportActionNodeProxyInterceptor.beforeMethod(TransportActionNodeProxyInterceptor.java:53) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:82) 	at org.elasticsearch.action.TransportActionNodeProxy.execute(TransportActionNodeProxy.java) 	at org.elasticsearch.client.transport.support.TransportProxyClient$1.doWithNode(TransportProxyClient.java:58) 	at org.elasticsearch.client.transport.TransportClientNodesService.execute(TransportClientNodesService.java:228) 	at org.elasticsearch.client.transport.support.TransportProxyClient.execute(TransportProxyClient.java:55) 	at org.elasticsearch.client.transport.TransportClient.doExecute(TransportClient.java:295) 	at org.elasticsearch.client.support.AbstractClient.execute(AbstractClient.java:359) 	at org.elasticsearch.action.ActionRequestBuilder.execute(ActionRequestBuilder.java:86) 	at org.elasticsearch.action.ActionRequestBuilder.execute(ActionRequestBuilder.java:56) 	at org.springframework.data.elasticsearch.core.ElasticsearchTemplate.index(ElasticsearchTemplate.java:536) 	at com.app.open.api.service.reports.impl.ChargingInterfaceServiceImpl.insert(ChargingInterfaceServiceImpl.java:71) 	at org.apache.dubbo.common.bytecode.Wrapper3.invokeMethod(Wrapper3.java) 	at org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:47) 	at org.apache.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:84) 	at org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker.invoke(DelegateProviderMetaDataInvoker.java:56) 	at org.apache.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:56) 	at org.apache.dubbo.validation.filter.ValidationFilter.invoke(ValidationFilter.java:96) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:52) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.monitor.support.MonitorFilter.invoke$original$kKMPkMx8(MonitorFilter.java:89) 	at org.apache.dubbo.monitor.support.MonitorFilter.invoke$original$kKMPkMx8$accessor$KLYEGUpD(MonitorFilter.java) 	at org.apache.dubbo.monitor.support.MonitorFilter$auxiliary$HMIgP4TD.call(Unknown Source) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:93) 	at org.apache.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:44) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:81) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:102) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:149) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:41) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:150) 	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:100) 	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:175) 	at org.apache.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:51) 	at org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:57) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748)  ERROR 2020-03-04 12:48:52:508 DubboServerHandler-192.168.254.226:20880-thread-199 InstMethodsInter : class[class org.elasticsearch.action.TransportActionNodeProxy] after method[execute] intercept failure  java.lang.NullPointerException  ERROR 2020-03-04 12:48:52:512 DubboServerHandler-192.168.254.226:20880-thread-199 InstMethodsInter : class[class org.apache.dubbo.monitor.support.MonitorFilter] after method[invoke] intercept failure  java.lang.NullPointerException 	at org.apache.skywalking.apm.agent.core.context.ContextManager.stopSpan(ContextManager.java:182) 	at org.apache.skywalking.apm.plugin.asf.dubbo.DubboInterceptor.afterMethod(DubboInterceptor.java:100) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:105) 	at org.apache.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:44) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:81) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:102) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:149) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:41) 	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81) 	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:150) 	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:100) 	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:175) 	at org.apache.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:51) 	at org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:57) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748)   ```","closed","question,","wuxiansen","2020-03-04T04:53:46Z","2020-03-04T07:47:26Z"
"","4563","application with agent startup and report illegal field modifiers in class","jdk: 1.7 skywalking: 6.6 spring: 4.0.4 Other same versions projects with agent are startup normally except this，the error in agent log: ![image](https://user-images.githubusercontent.com/11452144/77383930-20852800-6dbf-11ea-96ec-0ceb342e665d.png)  my code :  `public interface TaskCallback extends ListenableFutureCallback { public void onTimeout(); }`  `public interface ListenableTask extends Callable, TaskCallback { }`","closed","plugin,","YK-Leung","2020-03-24T03:08:47Z","2020-08-06T08:17:51Z"
