"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5118","Spring Cloud gateway : Why all endpoind is a fixed value “WEBFLUX.handle”","Env list:    - SkyWalking 6.6.0  - JRE8 - Spring cloud gateway 2.1.14  I Found all endpoint is  the same value ""WEBFLUX.handle"" `  graphql queryEndpoints output:  [     {         ""key"": ""3"",         ""label"": ""WEBFLUX.handle""     },     {         ""key"": ""5"",         ""label"": ""/gateway/routes""     },     {         ""key"": ""6"",         ""label"": ""/**""     } ]  `  ## question: Why all endpoind is a fixed value “WEBFLUX.handle”","closed","question,","janecms","2020-07-17T11:01:49Z","2020-07-18T00:44:59Z"
"","5305","disable kafka property in agent.config","disable kafka property for agent.config file  #5300","closed","enhancement,","xbkaishui","2020-08-12T11:02:08Z","2020-08-13T03:10:00Z"
"","5328","Replace deprecated methods","deprecated method replace","closed","no update,","CalvinKirs","2020-08-17T05:07:04Z","2020-09-01T07:51:47Z"
"","5396","Optimize: truncate parameterString","cut the string as soon as it reached the length limitation  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [* ] Improve performance  - Related issues https://github.com/apache/skywalking/issues/5383 ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports. cut the string as soon as it reached the length limitation","closed","enhancement,","novayoung","2020-08-27T02:37:13Z","2020-08-28T04:46:42Z"
"","4821","Miss the node type condition in the es searchServices query.","Currently, it could query the conjecture service. This is unexpected behavior and doesn't match with other storage implementations.","closed","backend,","wu-sheng","2020-05-25T13:36:27Z","2020-05-25T14:17:15Z"
"","5105","JVM","could  dashbord  show  Eden,Survivor?","closed","question,","wlyu","2020-07-16T02:06:21Z","2020-07-16T02:25:00Z"
"","4610","Small spelling fix","Consumser -> Consumer","closed","","BFergerson","2020-04-05T20:52:11Z","2020-04-05T23:17:32Z"
"","4915","UI update","Closing the 8.0.0 codebase. Running the release after this.","closed","UI,","wu-sheng","2020-06-12T07:08:46Z","2020-06-12T07:55:21Z"
"","5029","Add Opencensus receiver","Changes of opencensus receiver:   * Add oc-receiver module and document how to setup   * Create the prometheus->meter-system converter to support oc-receiver and prometheus-fethcer at the same time.","closed","feature,","hanahmily","2020-07-04T10:21:49Z","2020-07-05T12:53:32Z"
"","5111","Cannot get the TID using the spring cloud gateway","Cannot get the TID using the spring-cloud (version:Hoxton.SR4)  apm-toolkit-logback-1.x  (version:8.0.1)    logbac.xml                                         %d{HH:mm:ss.SSS} [%thread] %-5level logger_name:%logger{36} - [%tid] - message:%msg%n                                                 log detail 22:46:35.594 [reactor-http-kqueue-2] ERROR logger_name:c.l.a.g.m.s.c.TestController - [TID:N/A] - message:gateway trace_id == N/A","closed","question,","chenshd","2020-07-16T14:47:34Z","2020-07-16T14:51:15Z"
"","5392","skywalking kafka","can we use kafka as apm collector","closed","question,","sunwen123","2020-08-26T09:46:05Z","2020-08-26T09:47:37Z"
"","5572","Question about collector.backend_service parameter","Can the collector list required by the collector.backend_service parameter be automatically discovered from nacos?  I think it is not convenient to write the ip port list directly for future expansion.","closed","question,","zhaodp","2020-09-28T03:28:15Z","2020-09-28T05:15:59Z"
"","5516","Question about data collecting","Can the agent reports data to Kafka, and the collector collects data from Kafka? Like this: agent->kafka->collector->es . I am worried that the agent directly reports data to the collector. In the case of high concurrency, there will be performance problems","closed","question,","zhaodp","2020-09-18T07:38:22Z","2020-09-18T09:22:31Z"
"","5222","useing the skywalking agent with jdk1.7","Can I run the agent with java  project,which the jdk version is 1.7.0.15?","closed","question,","liheng0507","2020-08-03T01:02:22Z","2020-08-03T06:40:12Z"
"","5607","Only get backing array of ByteBuffer when it has one","ByteBuffer.array() shouldn't be called unless ByteBuffer.arrayOffset() is used or if the ByteBuffer was initialized using ByteBuffer.wrap() or ByteBuffer.allocate().","closed","plugin,","kezhenxu94","2020-09-30T16:41:56Z","2020-10-07T14:10:16Z"
"","4639","[CVE] Fix SQL Injection vulnerability in H2/MySQL implementation.","Because of previous SQL builder, there is SQL Injection vulnerability. I fixed 3 methods of SQL implementation.","closed","high priority,","wu-sheng","2020-04-12T06:05:10Z","2020-04-12T07:44:55Z"
"","4979","The new plugin shows unknown and n/a in the topology diagram","Based on the plug-ins of oracle and tomcat, I wrote the plug-in support of China's domestic database Jincang database and Dameng data, as well as the application servers Dongfangtong and Kingdee Tianyan. Data can be collected, but displayed as unknown and n/a in the topology diagram. How do I need to modify it to display the picture I provided? ![捕获](https://user-images.githubusercontent.com/32760449/85968248-252d2e00-b9f7-11ea-8735-7234e0843886.PNG)","closed","question,","a921897495","2020-06-29T02:56:18Z","2020-06-29T03:15:08Z"
"","4947","Introduce the bar chart in the UI templates.","As UI supports the bar and area graph, besides the line chart, I changed the count graph to bar style. Because by using this, the count could be added as one entity.  ![image](https://user-images.githubusercontent.com/5441976/85090860-b5f65380-b218-11ea-852d-26b73fa20648.png)","closed","enhancement,","wu-sheng","2020-06-19T02:37:01Z","2020-06-19T03:30:51Z"
"","5355","Forward the alarm message to slack","As Slack provides HTTP based integration, we hope our alarm message could forward to it out of the box.","closed","feature,","wu-sheng","2020-08-19T12:46:18Z","2020-08-22T09:18:10Z"
"","5369","Remove old files.","As OAL classes have been generated in the JVM level for a long time, these files are unless. I forgot to remove these expected files, but the test classes have been removed.","closed","chore,","wu-sheng","2020-08-23T11:51:38Z","2020-08-23T12:42:42Z"
"","5139","Add swctl to docker image for health check","As indicated by the title.   `swctl` is built as the first stage of the docker build.","closed","docker,","hanahmily","2020-07-20T16:20:57Z","2020-08-06T02:54:47Z"
"","5431","Support SSL for prometheus telemetry and prometheus fetcher","As docs indicate, the changes intend to introduce SSL to Prometheus telemetry and fetcher.","closed","backend,","hanahmily","2020-09-03T03:19:13Z","2020-09-05T09:01:14Z"
"","4933","skywalking6.6版本使用nacos配置中心做动态告警规则配置相关问题","application.yml config： ![application](https://user-images.githubusercontent.com/33769220/84751287-f83c4c80-afee-11ea-8aea-5c305d17aecc.png) nacos config如下： ![nacos-config](https://user-images.githubusercontent.com/33769220/84751796-8fa19f80-afef-11ea-8b1f-6369b27871b6.png)  nacos rule： rules:   service_resp_time_rule:     metrics-name: service_resp_time     op: "">""     threshold: 1000     period: 10     count: 3     silence-period: 5     message: Response time of service {name} is more than 1000ms in 3 minutes of last 10 minutes. webhooks:   - http://10.xx.xx.xx:8030/alarm After the above configuration, we found that the nacos configuration in Application.yml is not working.","closed","wontfix,","HelloHaiNG","2020-06-16T08:35:21Z","2020-06-16T09:06:05Z"
"","5491","add apm-spring-cloud-gateway-2.2.x-plugin","apm-spring-cloud-gateway-2.2.x-plugin","closed","duplicate,","jim213","2020-09-15T08:36:49Z","2021-07-22T03:23:27Z"
"","5303","Update elasticsearch Python Plugin Component","apache/skywalking#5295","closed","","alonelaval","2020-08-12T08:17:08Z","2020-08-13T14:51:14Z"
"","5269","Support !=, like filter expressions in OAL","And slightly refactor the matchers  resolves https://github.com/apache/skywalking/issues/5234","closed","feature,","kezhenxu94","2020-08-08T10:27:19Z","2020-08-11T01:37:26Z"
"","5558","[CI] Cancel outdated jobs when new builds are fired","Also exclude paths not to run plugin tests","closed","CI settings,","kezhenxu94","2020-09-25T03:59:52Z","2020-11-01T20:47:07Z"
"","4989","All templates from backend should be shown as options when creating new template","All templates in the `getAllTemplates` query, should be options besides the default 3 types when creating new template. Only `active=true` dashboard should be created, I think we have this already.","closed","feature,","wu-sheng","2020-06-30T05:51:31Z","2020-07-11T07:08:14Z"
"","5389","Provide TraceSegmentReportService#collectInSync service as the alternative to `TraceSegmentReportService.collect`","All discussion is tracked on #5358, this should resolve #5358. To all @apache/skywalking-committers, from my understanding, I still think all agents should keep using streaming as it is today.  FYI @kezhenxu94 No e2e for this, as I don't see the point of using this in native Java agent.  To @dio @lizan @ZackButcher, I am not sure whether Envoy would like to use this for real, but added this anyway.","closed","feature,","wu-sheng","2020-08-26T09:01:57Z","2020-08-26T11:10:59Z"
"","4833","Correct the service node type.","All `service type` in the segment should be `NodeType.Normal`, I think I wasn't coding right. :)","closed","high priority,","wu-sheng","2020-05-27T09:46:04Z","2020-05-27T12:50:47Z"
"","4955","ALARM_MESSAGE Sql Inject","ALARM_MESSAGE Sql Inject  file path: https://github.com/apache/skywalking/blob/master/oap-server/server-storage-plugin/storage-jdbc-hikaricp-plugin/src/main/java/org/apache/skywalking/oap/server/storage/plugin/jdbc/mysql/MySQLAlarmQueryDAO.java#L63  The parameters are spliced directly into the sql query, causing sql injection： request: ``` POST /graphql HTTP/1.1 Host: host:8080 Content-Length: 479 Accept: application/json, text/plain, */* User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36 Content-Type: application/json;charset=UTF-8 Origin: http://host:8080 Referer: http://host:8080/alarm Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9,en;q=0.8 Connection: close  {""query"":""query queryAlarms($keyword: String, $scope: Scope, $duration:Duration!, $paging: Pagination!) {\n    getAlarm(keyword: $keyword, scope: $scope, duration: $duration, paging: $paging) {\n      items: msgs {\n        key: id\n        message\n        startTime\n        scope\n      }\n      total\n    }}"",""variables"":{""duration"":{""start"":""2020-06-20 2323"",""end"":""2020-06-20 2338"",""step"":""MINUTE""},""paging"":{""pageNum"":1,""pageSize"":20,""needTotal"":true},""keyword"":""1111'""}} ```  response:  ``` HTTP/1.1 200  X-Application-Context: application:8080 Date: Sat, 20 Jun 2020 17:50:18 GMT Content-Type: application/json;charset=utf-8 Connection: close Content-Length: 488  {""data"":{},""errors"":[{""message"":""Exception while fetching data (/getAlarm) : Syntax error in SQL statement \""select count(1) total from (select 1 from alarm_record where  1=1  and time_bucket >= ? and time_bucket","closed","good first issue,","Jumbo-WJB","2020-06-20T17:51:34Z","2020-06-26T02:08:11Z"
"","4997","Add two metrics for endpoint relationship.","Adding two metrics 1. `endpoint_relation_sla` representing the successful rate of endpoint relationship 1. `endpoint_relation_percentile` representing the percentile of the RPC latency between the endpoints.","closed","feature,","wu-sheng","2020-06-30T13:43:19Z","2020-06-30T14:51:51Z"
"","5169","Add Tomcat 9 install document for java agent (windows)","Add Tomcat 9 install document for java agent (windows)","closed","documentation,","songzhendong","2020-07-24T12:32:37Z","2021-03-23T02:01:37Z"
"","4645","Add Tomcat 9 's Java agent deployment instructions(Linux)","Add Tomcat 9 's Java agent deployment instructions(Linux)  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","documentation,","songzhendong","2020-04-13T09:28:45Z","2020-04-13T10:12:55Z"
"","5137","Add Nacos back into SkyWalking as an option(nacos-1.3.1)","Add Nacos back into SkyWalking as an option(nacos-1.3.1)，Local compilation passed","closed","plugin,","songzhendong","2020-07-20T13:21:41Z","2020-07-21T15:30:07Z"
"","4967","Add Nacos back into SkyWalking as an option(nacos-1.3.0)","Add Nacos back into SkyWalking as an option(nacos-1.3.0)","closed","chore,","songzhendong","2020-06-24T11:04:07Z","2020-07-20T14:37:16Z"
"","5040","Dynamic Configuration Zookeeper Implementation","ADd configure the dynamic configuration of zookeeper server","closed","documentation,","songzhendong","2020-07-06T12:53:33Z","2020-07-07T01:44:00Z"
"","5414","Update als_setting.md","Add an example to present how to integrate skywalking and istio als.","closed","documentation,","hanahmily","2020-08-30T21:58:33Z","2020-08-31T02:02:21Z"
"","4930","Update LUA e2e commit id for Nginx LUA agent release.","According to release vote mail, https://lists.apache.org/thread.html/r7f2967762c1a0fa82f82f82c94203f08b897bafd9c276a91ab577d78%40%3Cdev.skywalking.apache.org%3E, this is the commit id.  Run the test in the e2e env with the main repo.","closed","test,","wu-sheng","2020-06-16T00:09:08Z","2020-06-18T15:14:00Z"
"","5140","CLI licenses(source/dist) should be updated","According to https://github.com/apache/skywalking-cli/pull/44, the project includes new dependency(s), LICENSE file in root and dist folder should be updated.  FYI @kezhenxu94","closed","","wu-sheng","2020-07-21T01:03:31Z","2020-07-21T16:20:27Z"
"","4753","[CVE] Update Nacos 1.0.0 to Nacos 1.2.0(Solve the security problem of the old version of fastjson)","___ ### Bug fix - Bug description.   Fastjson1.4.7 referenced  by Nacos1.0.0 has a security vulnerability  - How to fix?   Update Nacos 1.0.0 to Nacos 1.2.0（Fastjson1.4.7 upgrade to fastjson1.5.8）","closed","high priority,","songzhendong","2020-05-07T03:51:34Z","2020-05-07T06:51:22Z"
"","5286","[optimize] Raw use of parameterized class","[optimize] Raw use of parameterized class","closed","chore,","yanbw","2020-08-10T08:41:10Z","2020-08-10T13:06:02Z"
"","4688","[Question] Configuration for skywalking to receive data using istio envoy","[Details] My configuration is as follows: 1.enabling envoyAccessLogService in ProxyConfig(k8s istio) 2.skywalking in /config/application.yml envoy-metric:   selector: ${SW_ENVOY_METRIC:default}   default:     alsHTTPAnalysis: ${SW_ENVOY_METRIC_ALS_HTTP_ANALYSIS:""k8s-mesh""} [Question] What other configurations are needed? or Can you provide a complete reference configuration? thank you!","closed","","HashTableHu","2020-04-22T03:42:09Z","2020-04-22T03:59:43Z"
"","5232","Use client side component name when no server side mapping.","@zhaoyuguang I think you are facing this bug.","closed","backend,","wu-sheng","2020-08-05T02:12:01Z","2020-08-05T05:36:38Z"
"","4796","The NoneStreamEsDAO implementation doesn't use real index name to insert","@sunrongxin7666 I have found out the reason of your reported issue. The existing codes are using the template name rather than the index name(with time bucket suffix) to insert data, which is not supported by the ElasticSearch. We haven't a chance to test this case before, thanks for your detailed report, which makes me easier to catch the reason.  All existing metrics and traces insert/update are doing in the right now, but due to profile is new in the 7.0, it seems @mrproliu missed this, and this can't be caught by the current TTL e2e.  Resolves #4794.","closed","high priority,","wu-sheng","2020-05-16T13:39:20Z","2020-05-16T14:54:38Z"
"","5408","Fix sampling and Kafka reporter conflicting.","@peng-yongsheng reported this conflict. As they used to extend the same core service, when both of them are active, which could happen, they can't work together.  But, from the design perspective, I notice, ignore plugin actually is just a sampling service. It used `ContextManagerExtendService` extension, just because only sampling service API doesn't provide the operation name.  In this PR, I changed the sampling service API, and move `TraceIgnoreExtendService` to extend it. So conflict goes away.","closed","enhancement,","wu-sheng","2020-08-28T12:43:24Z","2020-09-11T12:25:12Z"
"","4689","Update k8s deployment document by referring our official ASF release.","@innerpeacez Please update this document, https://github.com/apache/skywalking/blob/master/docs/en/setup/backend/backend-k8s.md","closed","documentation,","wu-sheng","2020-04-22T04:02:54Z","2020-04-26T04:38:21Z"
"","4711","Support default value in labeled-value and heatmap query.","@hanahmily I think you asked for a fail-safe mechanism in the new query implementation if a label is missing. I add this to the labeled metrics query and heatmap query.  FYI @mrproliu","closed","feature,","wu-sheng","2020-04-25T07:53:40Z","2020-04-25T13:24:23Z"
"","4916","Set version to 8.1.0 for next iteration.","8.0.0->8.1.0","closed","","wu-sheng","2020-06-12T08:59:19Z","2020-06-12T15:44:47Z"
"","5604","skywalking debug","2020-09-30 16:13:08,860 - org.apache.skywalking.oap.server.core.storage.model.ModelInstaller -62577 [main] INFO  [] - table: alarm_record does not exist. OAP is running in 'no-init' mode, waiting... retry 3s later. 2020-09-30 16:13:11,863 - org.apache.skywalking.oap.server.core.storage.model.ModelInstaller -65580 [main] INFO  [] - table: alarm_record does not exist. OAP is running in 'no-init' mode, waiting... retry 3s later. 2020-09-30 16:13:14,866 - org.apache.skywalking.oap.server.core.storage.model.ModelInstaller -68583 [main] INFO  [] - table: alarm_record does not exist. OAP is running in 'no-init' mode, waiting... retry 3s later. 2020-09-30 16:13:17,868 - org.apache.skywalking.oap.server.core.storage.model.ModelInstaller -71585 [main] INFO  [] - table: alarm_record does not exist. OAP is running in 'no-init' mode, waiting... retry 3s later.","closed","invalid,","MikelPan","2020-09-30T16:14:54Z","2020-10-01T00:15:01Z"
"","5419","In v8.0.1 ，How to deal with this situation?","2020-09-01 13:43:36,611 - org.apache.skywalking.oap.server.library.server.grpc.GRPCServer - 119 [grpc-nio-worker-ELG-3-1] WARN  [] - Grpc server thread pool is full, rejecting the task；","closed","question,","haolanzhong","2020-09-01T06:25:01Z","2020-09-01T07:38:45Z"
"","4981","skywaking-8.0.1","2020-06-29 03:34:16,559 - org.apache.skywalking.oap.server.library.client.elasticsearch.ElasticSearchClient -959403 [I/O dispatcher 1] WARN  [] - Bulk [5] executed with failures:[failure in bulk execution: [0]: index [segment-20200629], type [_doc], id [09498e59a0fc4fb495eed80409fa55a9.44.15934016544070028], message [ElasticsearchException[Elasticsearch exception [type=mapper_parsing_exception, reason=failed to parse field [endpoint_id] of type [integer] in document with id '09498e59a0fc4fb495eed80409fa55a9.44.15934016544070028'. Preview of field's value: 'cG9kLWNvbnN1bWVy.1_L2dldFVzZXJJbmZvQnlJZA==']]; nested: ElasticsearchException[Elasticsearch exception [type=number_format_exception, reason=For input string: ""cG9kLWNvbnN1bWVy.1_L2dldFVzZXJJbmZvQnlJZA==""]];]","closed","","wlyu","2020-06-29T03:38:05Z","2020-06-29T03:50:18Z"
"","5523","Provide metrics APIs for agent plugin","2. Move toolkit counter rate mode to the core level  Please answer these questions before submitting a pull request  - Why submit this pull request? - [ ] Bug fix - [x] New feature provided - [ ] Improve performance  - Related issues Resolved #5494   ### New feature or improvement - Provide metrics APIs for agent plugin - Move toolkit counter rate mode to the core level","closed","agent,","mrproliu","2020-09-20T13:28:19Z","2020-09-26T13:30:39Z"
"","4963","可否计划开发以下需求，谢谢","1.可否增加一个后台登录页面 2.可否实现一些可视化的 报警配置,例如报警组->报警人->报警策略 ,支持邮件发送与微信机器人，阿里钉钉的发送 3.java版本的监控，可否考虑使用maven进行集成","closed","wontfix,","suntianxian","2020-06-24T03:03:08Z","2020-06-24T03:05:08Z"
"","4913","Fix 4 high priority bugs","1. UI template index should not be in time series, current version, if the OAP reboots in the second days, it fails. 1. Another NPE happens in the MySQL/H2 storage. 1. Add timer series as an attr of the model.  1. Add validation for the query entity.","closed","high priority,","wu-sheng","2020-06-11T16:04:54Z","2020-06-12T04:09:04Z"
"","4995","Fix endpoint dependency bug in MQ and uninstrumented proxy cases, and support endpoint dependency(v2 of endpoint topology case).","1. Fix endpoint dependency bug in MQ and uninstrumented proxy cases. The new `MultiScopesAnalysisListenerTest` is really helpful on locating this complex analysis issue. 1. Support endpoint dependency(v2 of endpoint topology case).  New graphql query ```graphql {   getEndpointDependencies(     endpointId: ""bW9ja19iX3NlcnZpY2U=.1_b3JnLnNreXdha2luZy5hcG0udGVzdGNhc2UuZHViYm8uc2VydmljZXMuR3JlZXRTZXJ2aWNlSW1wbC5kb0J1c2luZXNzKCk="",   duration: {step:MINUTE, start: ""2020-06-30 1750"", end: ""2020-06-30 1850""}   ) {     nodes {       id,       name,       serviceId,       serviceName,       type,       isReal     },     calls{       id,       source,       target,       detectPoints     }   } } ```  ```graphql {   ""data"": {     ""getEndpointDependencies"": {       ""nodes"": [         {           ""id"": ""bW9ja19hX3NlcnZpY2U=.1_L2R1YmJveC1jYXNlL2Nhc2UvZHViYm94LXJlc3Q="",           ""name"": ""/dubbox-case/case/dubbox-rest"",           ""serviceId"": ""bW9ja19hX3NlcnZpY2U=.1"",           ""serviceName"": ""mock_a_service"",           ""type"": """",           ""isReal"": true         },         {           ""id"": ""bW9ja19iX3NlcnZpY2U=.1_b3JnLnNreXdha2luZy5hcG0udGVzdGNhc2UuZHViYm8uc2VydmljZXMuR3JlZXRTZXJ2aWNlSW1wbC5kb0J1c2luZXNzKCk="",           ""name"": ""org.skywaking.apm.testcase.dubbo.services.GreetServiceImpl.doBusiness()"",           ""serviceId"": ""bW9ja19iX3NlcnZpY2U=.1"",           ""serviceName"": ""mock_b_service"",           ""type"": """",           ""isReal"": true         },         {           ""id"": ""bW9ja19jX3NlcnZpY2U=.1_b3JnLmFwYWNoZS5za3l3YWxraW5nLlJvY2tldE1R"",           ""name"": ""org.apache.skywalking.RocketMQ"",           ""serviceId"": ""bW9ja19jX3NlcnZpY2U=.1"",           ""serviceName"": ""mock_c_service"",           ""type"": """",           ""isReal"": true         }       ],       ""calls"": [         {           ""id"": ""bW9ja19hX3NlcnZpY2U=.1-L2R1YmJveC1jYXNlL2Nhc2UvZHViYm94LXJlc3Q=-bW9ja19iX3NlcnZpY2U=.1-b3JnLnNreXdha2luZy5hcG0udGVzdGNhc2UuZHViYm8uc2VydmljZXMuR3JlZXRTZXJ2aWNlSW1wbC5kb0J1c2luZXNzKCk="",           ""source"": ""bW9ja19hX3NlcnZpY2U=.1_L2R1YmJveC1jYXNlL2Nhc2UvZHViYm94LXJlc3Q="",           ""target"": ""bW9ja19iX3NlcnZpY2U=.1_b3JnLnNreXdha2luZy5hcG0udGVzdGNhc2UuZHViYm8uc2VydmljZXMuR3JlZXRTZXJ2aWNlSW1wbC5kb0J1c2luZXNzKCk="",           ""detectPoints"": [             ""SERVER""           ]         },         {           ""id"": ""bW9ja19iX3NlcnZpY2U=.1-b3JnLnNreXdha2luZy5hcG0udGVzdGNhc2UuZHViYm8uc2VydmljZXMuR3JlZXRTZXJ2aWNlSW1wbC5kb0J1c2luZXNzKCk=-bW9ja19jX3NlcnZpY2U=.1-b3JnLmFwYWNoZS5za3l3YWxraW5nLlJvY2tldE1R"",           ""source"": ""bW9ja19iX3NlcnZpY2U=.1_b3JnLnNreXdha2luZy5hcG0udGVzdGNhc2UuZHViYm8uc2VydmljZXMuR3JlZXRTZXJ2aWNlSW1wbC5kb0J1c2luZXNzKCk="",           ""target"": ""bW9ja19jX3NlcnZpY2U=.1_b3JnLmFwYWNoZS5za3l3YWxraW5nLlJvY2tldE1R"",           ""detectPoints"": [             ""SERVER""           ]         }       ]     }   } } ```","closed","feature,","wu-sheng","2020-06-30T10:02:50Z","2020-06-30T13:00:49Z"
"","4902","Update prometheus fetcher for so11y","1. Document how to set up so11y for cluster 1. Add label filter to aggregate metrics from dedicated labels. 1. Update self.yaml 1. Add UI template for so11y.","closed","enhancement,","hanahmily","2020-06-11T07:46:59Z","2020-06-19T00:15:44Z"
"","4827","Increased support for Vertx","- Why submit this pull request? - [x] Improve performance  ___ ### New feature or improvement  I've split the Vert.x Web tests into two scenarios (3.54minus & 3.6plus). In Vert.x 3.6 they introduced the ability to pass the Router directly to the server handler (https://github.com/vert-x3/vertx-web/blob/3.6.0/vertx-web/src/main/java/io/vertx/ext/web/Router.java#L64). To handle this I had to create a new scenario which uses the newer way of setting up the Router. I also added better support for their web-client which is just an extension of the already supported http-client.  You can verify things are correct by comparing `test/plugin/scenarios/vertx-web-3.54minus-scenario/config/expectedData.yaml` to `test/plugin/scenarios/vertx-web-3.6plus-scenario/config/expectedData.yaml`. Even though the Router is setup differently and one uses HttpClient and the other uses WebClient, the `expectedData.yml` files are essentially the same.","closed","plugin,","BFergerson","2020-05-26T11:09:17Z","2020-05-26T14:02:35Z"
"","4840","Increased Vert.x support","- Why submit this pull request? - [x] Bug fix - [ ] New feature provided - [x] Improve performance  - Related issues  ___ ### Bug fix  Fixes https://github.com/apache/skywalking/issues/3338. @wentjiang had the right idea for the fix but the method chosen to enhance is not present ver. 3.5+. I've chosen another method that also works and is present in all versions.   ___ ### New feature or improvement  I added support for ver. 3.9.1 as well for more complex route handling. The tests I've been using were too simple so I made them more realisitic. The tests I'm using now look like:  - User sends request to `/web-case` - `/web-case` sends a request to `/healthcheck` (ver. 3.5- = sync / ver. 3.6+ = async) - Once response is recieved another request is sent to `/withBodyHandler` (ver. 3.5- = sync / ver. 3.6+ = async) - Before `/withBodyHandler` is called this is processed by Vert.x's internal `BodyHandler` - `BodyHandler` passes request off to `/withBodyHandler` - Once the response is received the original request to `/web-case` is responded to  This results in the segment trace stack: ``` ENTER: /case/web-case      ASYNC SPAN STARTED [1]      LOCAL: VertxWebController$$Lambda$.handle(RoutingContext)           EXIT: /case/healthCheck                ASYNC SPAN STARTED [2]           CLOSE EXIT      CLOSE LOCAL CLOSE ENTER  ENTER: /case/healthCheck      ASYNC SPAN STARTED [3]      LOCAL: VertxWebController$$Lambda$.handle(RoutingContext)            ASYNC SPAN FINISHED [3]      CLOSE LOCAL CLOSE ENTER  ASYNC SPAN FINISHED [2] LOCAL: #/case/healthCheck      EXIT: /case/web-case/withBodyHandler           ASYNC SPAN STARTED [4]      CLOSE EXIT CLOSE LOCAL  ENTER: /case/web-case/withBodyHandler      ASYNC SPAN STARTED [5]      LOCAL: BodyHandlerImpl.handle(RoutingContext)      EXIT LOCAL CLOSE ENTER  LOCAL: VertxWebController$$Lambda$.handle(RoutingContext)      ASYNC SPAN FINISHED [5] CLOSE LOCAL  ASYNC SPAN FINISHED [4] LOCAL: #/vertx-web-3_54minus-scenario/case/web-case/withBodyHandler      ASYNC SPAN FINISHED [1] CLOSE LOCAL ```  If you look at the above the `ENTER: /case/web-case/withBodyHandler` is called on a separate context than `LOCAL: VertxWebController$$Lambda$.handle(RoutingContext)`. This is because of the added `BodyHandlerImpl.handle(RoutingContext)`. This would occur with any additional handlers before the user-code handler. With the added solution you can add additional handlers (e.g. `CorsHandler`) and it'll still result in the spans being created correctly: ![trace-list](https://user-images.githubusercontent.com/3278877/83239063-591ef480-a1a8-11ea-9afb-65a37c5d7c0e.png)  Apologies for the constant changes. I believe this PR to offer the most thorough support and I wanted to make sure to get better Vert.x support in SkyWalking 8.0.0. When I saw the previous PR couldn't support 3.9.1, I rushed it through because I saw there were bigger changes that I needed to make and I wasn't sure how quickly I could make them.","closed","enhancement,","BFergerson","2020-05-29T08:43:05Z","2020-06-01T13:00:17Z"
"","5594","fix Calling getClass() on an enum may return a subclass of the enum type","- Why submit this pull request? - [x] Bug fix  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ref: https://errorprone.info/bugpattern/GetClassOnEnum  ___ ### New feature or improvement - Describe the details and related test reports.","closed","bug,","x22x22","2020-09-30T13:32:04Z","2020-09-30T14:51:06Z"
"","5064","Better Vert.x endpoint names","- Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [X] Improve performance  ___ ### New feature or improvement  PR contains two changes. The first is to include the HTTP request method in the endpoint name. A GET endpoint will now have an endpoint like `{GET}/orders`, instead of `/orders`. This follows the same style used in the Spring MVC plugin.  The second change is to implement endpoint name grouping so endpoints like `/order/1` and `/order/2` will have an endpoint name `/order/:id` instead of creating a new endpoint for each unique URL.  Combine those two changes and you get `{POST}/order/:id`, which I believe correctly reflects what an endpoint is expected to be.","closed","enhancement,","BFergerson","2020-07-08T20:48:40Z","2020-07-09T15:32:44Z"
"","5085","Include request method type in rest mapping annotations","- Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [X] Improve performance  - Related issues slightly related to: https://github.com/apache/skywalking/pull/5084 ___ ### New feature or improvement  Using the `@RequestMapping` will result in an endpoint being saved like `{GET}/users` instead of `/users`. However, using the `@GetMapping` will result in `/users`. This PR will also result in the REST mapping annotations to work like the `@RequestMapping` annotation.  Also, spelling fix.","closed","enhancement,","BFergerson","2020-07-11T14:41:35Z","2020-09-05T15:14:41Z"
"","4736","Increase Vert.x Compatability","- Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [x] Improve performance  - Related issues #4609   ___ ### New feature or improvement #4624 just added the Vert.x tests back to the main repository. Those test weren't entirely correct as they were missing segments but I just wanted to get them back in the repo and fix in another PR. This is that PR. This PR also increases the compatibility for Vert.x Eventbus/Web to 3.9.0.","closed","enhancement,","BFergerson","2020-04-29T17:15:19Z","2020-05-01T10:50:59Z"
