"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","65","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","73","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","73","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","89","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","89","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","92","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","101","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","101","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","111","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","114","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","114","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","114","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","118","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","118","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","125","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","125","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","129","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","130","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"26","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","131","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"27","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","132","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"28","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\ServiceTreeService.java","3","140","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","42","The class 'SpanService' has a Modified Cyclomatic Complexity of 6 (Highest = 10).","Design","ModifiedCyclomaticComplexity"
"2","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","42","The class 'SpanService' has a Standard Cyclomatic Complexity of 6 (Highest = 10).","Design","StdCyclomaticComplexity"
"3","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","54","The method 'load' has a Modified Cyclomatic Complexity of 10.","Design","ModifiedCyclomaticComplexity"
"4","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","54","The method 'load' has a Standard Cyclomatic Complexity of 10.","Design","StdCyclomaticComplexity"
"5","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","54","The method 'load(String, int)' has a NCSS line count of 62.","Design","NcssCount"
"6","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","54","The method 'load(String, int)' has a cognitive complexity of 28, current threshold is 15","Design","CognitiveComplexity"
"7","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","54","The method 'load(String, int)' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"8","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","58","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","64","Deeply nested if..then statements are hard to read","Design","AvoidDeeplyNestedIfStmts"
"10","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","65","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","94","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\SpanService.java","3","102","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","46","Private field 'mappingMap' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","47","Private field 'nodeCompMap' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","48","Private field 'nodeIdMap' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","49","Private field 'pointArray' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"5","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","50","Private field 'lineArray' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","63","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","63","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","110","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","112","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","121","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","122","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","124","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","124","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","139","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","139","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","140","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","140","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"26","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","140","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"27","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","146","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"28","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceDagDataBuilder.java","3","147","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
