"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","org.apache.skywalking.apm.plugin.jdbc.postgresql.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\postgresql-8.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\jdbc\postgresql\define\PgStatementInstrumentation.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.jdbc.postgresql.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\postgresql-8.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\jdbc\postgresql\define\PgStatementInstrumentation.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.jdbc.postgresql.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\postgresql-8.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\jdbc\postgresql\define\PgStatementInstrumentation.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.jdbc.postgresql.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\postgresql-8.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\jdbc\postgresql\define\PgStatementInstrumentation.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.jdbc.postgresql.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\postgresql-8.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\jdbc\postgresql\define\PgStatementInstrumentation.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.jdbc.postgresql.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\postgresql-8.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\jdbc\postgresql\define\PgStatementInstrumentation.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.plugin.jdbc.postgresql.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\postgresql-8.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\jdbc\postgresql\define\PgStatementInstrumentation.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","45","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","45","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","46","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","47","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","48","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","49","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","52","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","71","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptor.java","3","71","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerAndConsumerConstructorInterceptor.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerAndConsumerConstructorInterceptor.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerAndConsumerConstructorInterceptor.java","3","29","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerAndConsumerConstructorInterceptor.java","3","29","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","76","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","77","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","78","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","80","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","83","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","88","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","101","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptor.java","3","101","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rabbitmq.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\define\RabbitMQConsumerInstrumentation.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rabbitmq.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rabbitmq\define\RabbitMQProducerInstrumentation.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptorTest.java","3","53","Private field 'enhancedInstance' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptorTest.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQConsumerInterceptorTest.java","3","83","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerAndConsumerConstructorInterceptorTest.java","3","44","Perhaps 'rabbitMQProducerAndConsumerConstructorInterceptor' could be replaced by a local variable.","Design","SingularField"
"2","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerAndConsumerConstructorInterceptorTest.java","3","46","Private field 'enhancedInstance' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerAndConsumerConstructorInterceptorTest.java","3","59","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"1","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptorTest.java","3","50","Private field 'enhancedInstance' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptorTest.java","3","77","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptorTest.java","3","79","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptorTest.java","3","81","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
