"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"37","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","207","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"38","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","213","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"39","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","214","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"40","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","223","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"41","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","225","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"42","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","226","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","235","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","235","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"45","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","241","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"46","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","242","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"47","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","252","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"48","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","252","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"49","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","253","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"50","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","253","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"51","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","254","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"52","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","254","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"53","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","255","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"54","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","255","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"55","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","256","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"56","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","256","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"57","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","261","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"58","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","266","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"59","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","267","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"60","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","268","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"61","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","269","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"62","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","275","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"63","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SelectTest.java","3","275","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","3","34","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"2","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","3","51","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"3","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","1","89","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"4","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","3","100","Private field 'counts' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"5","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","1","116","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"6","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","1","138","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"7","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","1","164","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"8","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\SlowLoadableComponentTest.java","3","190","Exceptions should not extend java.lang.Error","Design","DoNotExtendJavaLangError"
"1","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","68","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","71","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","80","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","81","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","98","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","111","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.openqa.selenium.support.ui","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\support\ui\WebDriverWaitTest.java","3","125","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\DevMode.java","3","20","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\InProject.java","3","29","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\InProject.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\InProject.java","3","41","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\InProject.java","3","41","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\InProject.java","3","49","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\InProject.java","3","51","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","18","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","55","The class 'JUnit4TestBase' has a Modified Cyclomatic Complexity of 3 (Highest = 13).","Design","ModifiedCyclomaticComplexity"
"3","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","55","The class 'JUnit4TestBase' has a Standard Cyclomatic Complexity of 5 (Highest = 22).","Design","StdCyclomaticComplexity"
"4","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","59","Private field 'browser' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"5","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","69","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"6","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","111","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","117","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"10","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","1","118","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"11","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","126","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","126","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","136","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","174","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","174","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","178","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"18","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","1","180","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"19","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","1","184","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"20","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","192","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","215","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","266","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"23","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","275","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","275","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","278","The method 'matches' has a Modified Cyclomatic Complexity of 13.","Design","ModifiedCyclomaticComplexity"
"26","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","278","The method 'matches' has a Standard Cyclomatic Complexity of 22.","Design","StdCyclomaticComplexity"
"27","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","278","The method 'matches(Browser, Driver)' has a cognitive complexity of 36, current threshold is 15","Design","CognitiveComplexity"
"28","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","3","278","The method 'matches(Browser, Driver)' has a cyclomatic complexity of 27.","Design","CyclomaticComplexity"
"29","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JUnit4TestBase.java","1","345","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"1","org.openqa.selenium.testing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\test\org\openqa\selenium\testing\JreSystemProperty.java","3","24","Private field 'name' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
