"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"37","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\MainTest.java","3","794","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","59","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","98","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","99","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","102","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","102","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","103","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","104","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","107","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","108","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","109","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","117","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","123","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","124","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","124","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","127","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","127","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","143","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","143","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","148","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","149","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","152","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","152","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","169","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageNamesLoaderTest.java","3","169","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","95","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","98","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","107","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","108","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","112","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","121","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","124","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PackageObjectFactoryTest.java","3","124","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","82","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","93","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","150","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","195","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","200","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","207","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","213","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\PropertyCacheFileTest.java","3","214","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","50","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","67","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","81","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","89","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","104","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","105","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","124","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","143","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","150","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","168","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","182","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","193","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","203","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","214","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","223","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","231","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\TreeWalkerTest.java","3","242","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\XMLLoggerTest.java","3","49","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\XMLLoggerTest.java","3","254","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\XMLLoggerTest.java","3","254","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","47","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","66","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","74","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
