"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","51","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","66","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","80","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","80","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","85","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","85","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.junit.vintage.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\discovery\VintageDiscovererTests.java","3","86","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","36","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","38","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","38","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","50","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"6","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","52","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","52","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","55","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.junit.vintage.engine.execution","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\execution\TestRunTests.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\ConfigurableRunner.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\ConfigurableRunner.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\ConfigurableRunner.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\ConfigurableRunner.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\ExceptionThrowingRunner.java","1","26","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"1","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\JUnit4TestCaseWithOverloadedMethod.java","3","27","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\NotFilterableRunner.java","3","26","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\NotFilterableRunner.java","3","26","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\RunnerWithCustomUniqueIds.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.vintage.engine.samples.junit4","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\samples\junit4\RunnerWithCustomUniqueIds.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","42","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","52","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","56","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","57","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdReaderTests.java","3","58","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdStringifierTests.java","3","41","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdStringifierTests.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdStringifierTests.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.vintage.engine.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-vintage-engine\src\test\java\org\junit\vintage\engine\support\UniqueIdStringifierTests.java","3","65","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","34","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","106","assertTrue(!expr) can be replaced by assertFalse(expr)","Design","SimplifyBooleanAssertion"
"5","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","112","assertTrue(!expr) can be replaced by assertFalse(expr)","Design","SimplifyBooleanAssertion"
"8","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\DisabledIfTests.java","3","124","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","36","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","124","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\EnabledIfTests.java","3","130","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\Heavyweight.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\Heavyweight.java","3","41","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\Heavyweight.java","3","42","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.jupiter.extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\jupiter\extensions\Heavyweight.java","3","43","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","24","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","25","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
