"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"32","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","62","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"34","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"36","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"37","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"38","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","65","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"39","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","67","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"40","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","67","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"41","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"42","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","69","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"43","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","70","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","74","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"45","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"46","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","76","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"47","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","77","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"48","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","77","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"49","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","78","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"50","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","78","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"51","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","89","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"52","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","89","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"53","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"54","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","91","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"55","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","94","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"56","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","94","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"57","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","95","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"58","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","35","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","142","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","142","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","143","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","143","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","190","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","192","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","198","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","200","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","208","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","210","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","216","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","218","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","260","Do not use non-final non-private static fields","Design","MutableStaticState"
"15","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","279","Do not use non-final non-private static fields","Design","MutableStaticState"
"16","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\AnnotationSupportTests.java","3","282","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ModifierSupportTests.java","3","200","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ModifierSupportTests.java","3","229","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\PreconditionAssertions.java","3","22","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\PreconditionAssertions.java","3","26","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\PreconditionAssertions.java","3","31","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","37","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","45","This final field could be made static","Design","FinalFieldCouldBeStatic"
"3","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","67","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","81","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","85","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","86","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","87","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","87","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","98","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","113","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","138","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","161","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"16","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","168","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"17","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","174","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","175","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","205","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"20","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","206","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","210","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","216","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"23","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","219","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","222","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","222","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","228","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"27","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","237","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"28","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","284","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
